,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.35378160925,0.0615911968443,2.0,0.0,0.39733316220000003,1.0,0.3102300563,,,,,,,,
1,AX__AX_30_MIC,0.46052750445,0.16433353355063354,2.0,2.0,0.5767288604,3.0,0.34432614850000004,,,,,,,,
2,AX__QZ_10_MIC,0.5156415392,0.05372336330342453,2.0,4.0,0.5536296937,5.0,0.4776533847,,,,,,,,
3,AX__QZ_30_MIC,0.4343274198,0.013654710090317662,2.0,6.0,0.42467208170000004,7.0,0.4439827579,,,,,,,,
4,AX__wt,0.0,0.21640956934852154,2.0,8.0,0.153024674,9.0,-0.153024674,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.38579672195000003,0.009026174291936532,2.0,10.0,0.39217919100000004,11.0,0.3794142529,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.06847522034871739,3.0,12.0,0.054344051000000004,13.0,-0.07691032960000001,14.0,0.022566278500000002,,,,,,
7,ITM_04__06h_clinic_delam,0.8867223058333334,0.07170811916658353,3.0,15.0,0.8936132358000001,16.0,0.8118174771000001,17.0,0.9547362046000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.49778941986666664,0.0580111865380092,3.0,18.0,0.44699865180000004,19.0,0.4853625727,20.0,0.5610070351,,,,,,
9,ITM_04__06h_h37rv_delam,0.8824155509666666,0.1387607228482181,3.0,21.0,1.0222309012,22.0,0.8802816841000001,23.0,0.7447340676,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7029823265,0.20860773772915384,3.0,24.0,0.532243651,25.0,0.6412006644,26.0,0.9355026641,,,,,,
11,ITM_04__24h_clinic_delam,0.8747135487,0.03659331050791849,3.0,27.0,0.8651517432,28.0,0.9151385152,29.0,0.8438503877,,,,,,
12,ITM_04__24h_clinic_DMSO,0.28524054443333335,0.12021016799656571,3.0,30.0,0.17035270800000002,31.0,0.2752228197,32.0,0.41014610560000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.8047522462666667,0.06688202608791137,3.0,33.0,0.7327740338000001,34.0,0.8649809505,35.0,0.8165017545000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.45200021155000003,0.05144251719515547,2.0,36.0,0.4156248588,37.0,0.4883755643,,,,,,,,
