,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.027870290349999993,0.3202705827116857,2.0,0.0,0.2543357912,1.0,-0.1985952105,,,,,,,,
1,AX__AX_30_MIC,-0.29809256895,0.049391057304520765,2.0,2.0,-0.2631678174,3.0,-0.3330173205,,,,,,,,
2,AX__QZ_10_MIC,0.34060552369999997,0.416249140767821,2.0,4.0,0.6349381138,5.0,0.0462729336,,,,,,,,
3,AX__QZ_30_MIC,-0.32812216250000004,0.20479210644395807,2.0,6.0,-0.1833122753,7.0,-0.4729320497,,,,,,,,
4,AX__wt,0.0,0.14775920367313786,2.0,8.0,-0.1044815349,9.0,0.1044815349,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.19371764550000004,0.19872726657238482,2.0,10.0,0.053196247700000004,11.0,0.33423904330000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06637575686820445,3.0,12.0,0.0472342482,13.0,-0.0758898268,14.0,0.028655578600000002,,,,,,
7,ITM_04__06h_clinic_delam,1.872689067366667,0.16105856425486353,3.0,15.0,2.0197660159,16.0,1.8977210731,17.0,1.7005801131,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2245741702,0.10772727639073593,3.0,18.0,0.2603234232,19.0,0.30988219370000003,20.0,0.1035168937,,,,,,
9,ITM_04__06h_h37rv_delam,1.0269704176333334,0.20559143577750794,3.0,21.0,0.8277351425,22.0,1.0147988906,23.0,1.2383772198,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1599985579333333,0.021815161032279994,3.0,24.0,0.15760182120000002,25.0,0.1829131182,26.0,0.1394807344,,,,,,
11,ITM_04__24h_clinic_delam,2.3601062293,0.3654163878775113,3.0,27.0,2.1064706942,28.0,2.7789529304,29.0,2.1948950633,,,,,,
