,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.28171287335,0.26468074501554595,2.0,0.0,0.0945553237,1.0,0.46887042300000004,,,,,,,,
1,AX__AX_30_MIC,0.48507050220000003,0.47614901929667053,2.0,2.0,0.1483823018,3.0,0.8217587026000001,,,,,,,,
2,AX__QZ_10_MIC,0.44354328595,0.46489886817147386,2.0,4.0,0.1148101437,5.0,0.7722764282,,,,,,,,
3,AX__QZ_30_MIC,0.3907697855,0.21050305209946954,2.0,6.0,0.5396179211000001,7.0,0.2419216499,,,,,,,,
4,AX__wt,0.0,0.1432823159042383,2.0,8.0,-0.1013158972,9.0,0.1013158972,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.06798972825,0.014807120266094254,2.0,10.0,0.07845994340000001,11.0,0.0575195131,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07447177593249672,3.0,12.0,0.0158364993,13.0,-0.08111626450000001,14.0,0.0652797652,,,,,,
7,ITM_04__06h_clinic_delam,1.2276870925333334,0.040273933411409016,3.0,15.0,1.1855603961,16.0,1.2316918418,17.0,1.2658090397000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.384418755,0.06607921100982536,3.0,18.0,0.3657955412,19.0,0.4578111239,20.0,0.32964959990000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.8467254445666668,0.13002106507620043,3.0,21.0,0.9742035654000001,22.0,0.8516702534,23.0,0.7143025149000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.27660089683333333,0.08143243158566663,3.0,24.0,0.3651531482,25.0,0.2049365438,26.0,0.2597129985,,,,,,
11,ITM_04__24h_clinic_delam,0.9304465555333333,0.13880721706995033,3.0,27.0,1.0901883094,28.0,0.8392014725,29.0,0.8619498847,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5708827243,0.08614127922573056,3.0,30.0,0.6176980991000001,31.0,0.6234787243000001,32.0,0.4714713495,,,,,,
13,ITM_04__24h_h37rv_delam,0.8422447204333334,0.07438823552739827,3.0,33.0,0.8474448952,34.0,0.7653928437,35.0,0.9138964224,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6047954444500001,0.09364339872244992,2.0,36.0,0.6710113267000001,37.0,0.5385795622,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.06503590441968016,4.0,38.0,0.0031251926,39.0,-0.0313911801,40.0,0.0892806835,41.0,-0.06101469600000001,,,,
16,JSF__JSF_2019,1.3017412106750001,0.07362590657716495,4.0,42.0,1.2372546526,43.0,1.3836172168,44.0,1.2418169573,45.0,1.344276016,,,,
17,JSF__JSF_2026,-0.165731232,0.10633477489349454,4.0,46.0,-0.2250968729,47.0,-0.016830000300000002,48.0,-0.1645801537,49.0,-0.2564179011,,,,
18,MTS1338__over_expression,0.0,0.053359221413047046,2.0,50.0,-0.0377306673,51.0,0.0377306673,,,,,,,,
19,PAS__control,0.0,0.06276343848974662,3.0,52.0,-0.0721967699,53.0,0.0306239879,54.0,0.041572782,,,,,,
20,PAS__treated,0.8991572937666668,0.0820565348372166,3.0,55.0,0.8045278474,56.0,0.9506224169,57.0,0.9423216170000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02606623962659666,2.0,58.0,0.0184316148,59.0,-0.0184316148,,,,,,,,
22,aminoimidazoles__02h_treated,-0.31609438075,0.08399101950392934,2.0,60.0,-0.37548500020000003,61.0,-0.2567037613,,,,,,,,
23,aminoimidazoles__24h_treated,-0.46823896340000004,0.03370027884616385,2.0,62.0,-0.4920686591,63.0,-0.4444092677,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.07412491228356428,3.0,64.0,0.0435004531,65.0,0.042087736800000004,66.0,-0.0855881898,,,,,,
25,antibiotic__ctrl_24h,-0.175983903,0.42648424810899604,3.0,67.0,0.3156067833,68.0,-0.4471319924,69.0,-0.3964264999,,,,,,
26,antibiotic__ctrl_4h,-1.1564823173178713e-18,0.02521873928961558,3.0,70.0,0.0223270304,71.0,-0.027353407000000003,72.0,0.0050263766,,,,,,
