,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.47405183725,0.08272065663385102,2.0,0.0,0.41555949999999997,1.0,0.5325441745,,,,,,,,
1,AX__AX_30_MIC,0.4626779024,0.09074179177341583,2.0,2.0,0.3985137661,3.0,0.5268420387,,,,,,,,
2,AX__QZ_10_MIC,0.5530707345,0.0329140033998061,2.0,4.0,0.5297970195,5.0,0.5763444495,,,,,,,,
3,AX__QZ_30_MIC,0.42880234130000006,0.03207376212959374,2.0,6.0,0.4061227666,7.0,0.45148191600000004,,,,,,,,
4,AX__wt,0.0,0.33819063083898127,2.0,8.0,0.2391368884,9.0,-0.2391368884,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5477068314,0.05001738724758375,2.0,10.0,-0.5830744651,11.0,-0.5123391977,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.06531356360722707,3.0,12.0,-0.0731168689,13.0,0.0525679379,14.0,0.0205489311,,,,,,
7,ITM_04__06h_clinic_delam,-0.07542131860000001,0.166137243642715,3.0,15.0,-0.2338335451,16.0,-0.0899209074,17.0,0.0974904967,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5199580153,0.05092244751416888,3.0,18.0,-0.5020952773,19.0,-0.48037353530000004,20.0,-0.5774052333,,,,,,
9,ITM_04__06h_h37rv_delam,0.4412688767333333,0.03711391742276337,3.0,21.0,0.4475629225,22.0,0.40141038960000003,23.0,0.4748333181,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.15781440026666668,0.0521365599790875,3.0,24.0,0.09876600940000001,25.0,0.1771805182,26.0,0.1974966732,,,,,,
11,ITM_04__24h_clinic_delam,-0.05459167946666666,0.10790000759467756,3.0,27.0,0.06979916300000001,28.0,-0.1229190149,29.0,-0.1106551865,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7904939322,0.12365917523322409,3.0,30.0,-0.6497248467,31.0,-0.8401507147,32.0,-0.8816062352,,,,,,
13,ITM_04__24h_h37rv_delam,0.4215711469,0.07514985849123644,3.0,33.0,0.3545298717,34.0,0.5028055330000001,35.0,0.407378036,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.4262374049,0.09717138249572652,2.0,36.0,-0.4949479484,37.0,-0.3575268614,,,,,,,,
15,JSF__DMSO,0.0,0.022087928685187316,4.0,38.0,-0.0235955638,39.0,0.0297514275,40.0,-0.0018980203000000001,41.0,-0.0042578434,,,,
16,JSF__JSF_2019,1.20444026025,0.044752546236770024,4.0,42.0,1.2484866934,43.0,1.2334803261,44.0,1.1845424203000001,45.0,1.1512516012,,,,
17,JSF__JSF_2026,1.4735943735,0.05683516602151645,4.0,46.0,1.5143998563,47.0,1.474412286,48.0,1.3929550135,49.0,1.5126103382,,,,
18,MTS1338__over_expression,0.0,0.11838756129523682,2.0,50.0,-0.0837126474,51.0,0.0837126474,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.08470545998008319,3.0,52.0,0.019891983000000002,53.0,-0.0928811873,54.0,0.07298920440000001,,,,,,
20,PAS__treated,0.05280818873333334,0.06500153913131665,3.0,55.0,0.120996109,56.0,-0.0084520324,57.0,0.045880489600000005,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.35374412402079614,2.0,58.0,0.25013486890000003,59.0,-0.25013486890000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.28435346045,0.012415739013658044,2.0,60.0,-0.27557420720000003,61.0,-0.2931327137,,,,,,,,
23,aminoimidazoles__24h_treated,-0.16153965695,0.053994342956141854,2.0,62.0,-0.1233598909,63.0,-0.199719423,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05074931612572684,3.0,64.0,0.0402555262,65.0,-0.0570074668,66.0,0.0167519406,,,,,,
25,antibiotic__ctrl_24h,0.2853968434333333,0.0909323030104183,3.0,67.0,0.38831821310000003,68.0,0.2159340065,69.0,0.2519383107,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.18126674353881314,3.0,70.0,0.2087633577,71.0,-0.1174594338,72.0,-0.0913039239,,,,,,
27,antibiotic__izd_4h,2.1032717515,0.11519578141128091,2.0,73.0,2.0218160333,74.0,2.1847274697,,,,,,,,
28,base__wt_glu_24,0.025659068000000004,0.04667137368643277,3.0,75.0,0.057852867,76.0,-0.0278662512,77.0,0.0469905882,,,,,,
29,base__wt_glu_6,-3.3333326839487164e-11,0.1221068217892251,3.0,78.0,0.0773110954,79.0,0.0634587109,80.0,-0.1407698064,,,,,,
30,base__wt_llac_24,0.3309153502,0.16292443602708617,3.0,81.0,0.4263006185,82.0,0.4236528047,83.0,0.1427926274,,,,,,
31,base__wt_llac_6,0.6285817488,0.12452212050490818,3.0,84.0,0.6638390822,85.0,0.49023254190000004,86.0,0.7316736223,,,,,,
32,base__wt_pyr_24,0.6119310298,0.09752603832707395,3.0,87.0,0.5037933606,88.0,0.6932213913,89.0,0.6387783375,,,,,,
33,base__wt_pyr_6,0.32138008083333336,0.03510297241894749,3.0,90.0,0.2834486714,91.0,0.3279714247,92.0,0.3527201464,,,,,,
34,biofilm__biofilm,-0.38994970455,0.009364867550680465,2.0,93.0,-0.39657166590000004,94.0,-0.3833277432,,,,,,,,
35,biofilm__planktonic,0.0,0.014707087213262672,2.0,95.0,-0.0103994811,96.0,0.0103994811,,,,,,,,
36,btz043__0_days_.006,0.021660203000000003,0.033315780097002166,3.0,97.0,0.0126070253,98.0,0.0585668966,99.0,-0.0061933129,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.024954509749764646,3.0,100.0,-0.027348903600000002,101.0,0.0058159748,102.0,0.0215329288,,,,,,
38,btz043__1_days_.006,0.370748005575,0.02861417899664537,4.0,103.0,0.38033738840000003,104.0,0.4069802322,105.0,0.3468955896,106.0,0.3487788121,,,,
39,btz043__1_days_control,0.335264736475,0.01475848798975813,4.0,107.0,0.3231788526,108.0,0.3393159673,109.0,0.324138087,110.0,0.354426039,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.022348804689140477,3.0,111.0,-0.0245493822,112.0,0.0053852104,113.0,0.019164171900000002,,,,,,
41,cnpB__del,0.04300583700000001,0.3275793624088955,3.0,114.0,0.2726766902,115.0,0.18845239800000002,116.0,-0.3321115772,,,,,,
42,cnpB__wt,0.0,0.2921186785568633,3.0,117.0,0.0909976,118.0,0.23578913070000002,119.0,-0.3267867307,,,,,,
43,csoR__ko,0.1421492014,0.027965663922523008,2.0,120.0,0.161923912,121.0,0.1223744908,,,,,,,,
44,csoR__wt,0.0,0.17937532205130696,2.0,122.0,-0.1268375066,123.0,0.1268375066,,,,,,,,
45,dap__0_days_25,-0.035618397625,0.030884615104820042,4.0,124.0,-0.034072876700000004,125.0,0.0053263778000000005,126.0,-0.0686957569,127.0,-0.0450313347,,,,
46,dap__0_days_control,8.673617379884035e-19,0.03718238178619128,4.0,128.0,-0.0390807173,129.0,0.039730964300000005,130.0,-0.023145346400000003,131.0,0.0224950994,,,,
47,dap__1_days_25,0.276164866825,0.05090688947269002,4.0,132.0,0.2788542999,133.0,0.3221227068,134.0,0.2991270606,135.0,0.2045554,,,,
48,dap__1_days_control,0.337351799575,0.03486801222403871,4.0,136.0,0.3058751773,137.0,0.3811303298,138.0,0.3494262249,139.0,0.3129754663,,,,
49,degradosome__mutant_rnj,0.2537823596,0.24810980723056303,3.0,140.0,0.112632826,141.0,0.1084495459,142.0,0.5402647069000001,,,,,,
50,degradosome__PNPase_ko,0.8626562580333333,0.009468404728622046,3.0,143.0,0.8532560724,144.0,0.8721914383,145.0,0.8625212634,,,,,,
51,degradosome__Rnase_E_ko,2.147396308433333,0.09716169629451986,3.0,146.0,2.1686475492,147.0,2.0413679428,148.0,2.2321734333,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9228207702666666,0.06479755105056516,3.0,149.0,-0.8492202553,150.0,-0.9479614493,151.0,-0.9712806062,,,,,,
53,degradosome__wt_expn,3.333333146541643e-11,0.07597837381390445,3.0,152.0,-0.08763907110000001,153.0,0.040318365,154.0,0.0473207062,,,,,,
54,delam__0_days_.09,0.012076972949999999,0.043902188264672445,4.0,155.0,-0.0071419444,156.0,-0.0386050759,157.0,0.0611889709,158.0,0.0328659412,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.042606147547368405,4.0,159.0,0.046123350800000004,160.0,-0.0142744021,161.0,0.020183361400000002,162.0,-0.0520323102,,,,
56,delam__1_days_.09,-0.19496722772500003,0.05692196203170791,4.0,163.0,-0.2061267386,164.0,-0.1440326935,165.0,-0.2705792474,166.0,-0.15913023140000002,,,,
57,delam__1_days_control,-0.17728145629999997,0.04421565703196584,4.0,167.0,-0.1313273211,168.0,-0.2340525212,169.0,-0.1565134074,170.0,-0.1872325755,,,,
58,dg_inh__both,0.2193039048333333,0.04691026875118851,3.0,171.0,0.1833129511,172.0,0.20224140470000002,173.0,0.2723573587,,,,,,
59,dg_inh__dg,0.4808545156333334,0.11024263201593129,3.0,174.0,0.5485865924000001,175.0,0.3536465668,176.0,0.5403303877,,,,,,
60,dg_inh__DMSO,-4.625929269271485e-18,0.09226937521068626,3.0,177.0,0.0126315452,178.0,-0.09793438780000001,179.0,0.0853028426,,,,,,
61,dg_inh__inh,0.45824520576666666,0.08615183556298088,3.0,180.0,0.5027596384,181.0,0.513033351,182.0,0.35894262790000003,,,,,,
62,dormancy__dormant_20d_rifampicin,0.13027588606666665,0.03384434523817693,3.0,183.0,0.1624577585,184.0,0.1333861222,185.0,0.0949837775,,,,,,
63,dormancy__dormant_no_treatment,3.333333291101933e-11,0.025657128944073057,3.0,186.0,-0.0230698621,187.0,0.0276322713,188.0,-0.0045624091,,,,,,
64,eccE1__control,0.0,0.03441114828395442,2.0,189.0,-0.0243323563,190.0,0.0243323563,,,,,,,,
65,eccE1__delta_eccE1,0.0187665047,0.0458858658455435,2.0,191.0,0.0512127116,192.0,-0.013679702200000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.14539713405000002,0.00949235706485075,2.0,193.0,0.1521092441,194.0,0.13868502400000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0731339801,0.03281616584281946,2.0,195.0,0.049929446700000005,196.0,0.0963385135,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.2260098288,0.026604451831776465,2.0,197.0,-0.2448220171,198.0,-0.2071976405,,,,,,,,
