,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.054996299900000004,0.04107762218212566,2.0,0.0,-0.0259500347,1.0,-0.08404256510000001,,,,,,,,
1,AX__AX_30_MIC,-0.13935801235,0.193329326471181,2.0,2.0,-0.2760624901,3.0,-0.0026535346,,,,,,,,
2,AX__QZ_10_MIC,-0.0371071185,0.08471492792005433,2.0,4.0,0.0227953815,5.0,-0.0970096185,,,,,,,,
3,AX__QZ_30_MIC,-0.3388622612,0.23141594926499498,2.0,6.0,-0.5024980482,7.0,-0.1752264742,,,,,,,,
4,AX__wt,0.0,0.10970493858060572,2.0,8.0,-0.077573106,9.0,0.077573106,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.25297840235,0.18194251529325817,2.0,10.0,0.12432561600000001,11.0,0.3816311887,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.32670443498175245,3.0,12.0,-0.026659132500000002,13.0,-0.3125580767,14.0,0.33921720920000004,,,,,,
7,ITM_04__06h_clinic_delam,2.9365162887333334,0.050559605674353185,3.0,15.0,2.9948875195999998,16.0,2.9082651685,17.0,2.9063961781,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0711675255,0.1864413815406717,3.0,18.0,1.2163050381,19.0,1.1363003145,20.0,0.8608972239,,,,,,
9,ITM_04__06h_h37rv_delam,2.0279888723333337,0.14854941668631894,3.0,21.0,1.9465663071,22.0,2.1994468704,23.0,1.9379534395,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5896209498666667,0.07157588695886151,3.0,24.0,0.6263043747,25.0,0.6354185573000001,26.0,0.5071399176,,,,,,
11,ITM_04__24h_clinic_delam,1.9407451006000003,0.023769725453740616,3.0,27.0,1.9183250964,28.0,1.9656666820000002,29.0,1.9382435234000002,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1021545861,0.11765283721112292,3.0,30.0,1.0932357602,31.0,0.9892149743,32.0,1.2240130238,,,,,,
13,ITM_04__24h_h37rv_delam,1.7522941744666667,0.10788030744559356,3.0,33.0,1.6429086133,34.0,1.8586034252,35.0,1.7553704849,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.11522547065,0.05937519843827327,2.0,36.0,1.0732408652,37.0,1.1572100761,,,,,,,,
15,JSF__DMSO,-2.4999999249583627e-11,0.03229944192775568,4.0,38.0,-0.0096779907,39.0,-0.0288880284,40.0,0.046282187700000005,41.0,-0.0077161687000000005,,,,
16,JSF__JSF_2019,-0.34259379665,0.1639260195635426,4.0,42.0,-0.43312380300000003,43.0,-0.12046983330000001,44.0,-0.4933083757,45.0,-0.3234731746,,,,
17,JSF__JSF_2026,-0.49046120945,0.21266434278474708,4.0,46.0,-0.7603162945,47.0,-0.2840257922,48.0,-0.363278886,49.0,-0.5542238651,,,,
18,MTS1338__over_expression,0.0,0.27040902744440787,2.0,50.0,0.19120805700000001,51.0,-0.19120805700000001,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.22449611617443876,3.0,52.0,-0.0274685819,53.0,0.2369664883,54.0,-0.20949790640000002,,,,,,
20,PAS__treated,0.04287334786666667,0.3805624211963918,3.0,55.0,0.160083161,56.0,0.3510437829,57.0,-0.3825069003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3918445836922364,2.0,58.0,0.27707596230000003,59.0,-0.27707596230000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.0168066131,0.1191388536235448,2.0,60.0,-0.0674372782,61.0,0.1010505044,,,,,,,,
23,aminoimidazoles__24h_treated,-0.40463287820000005,0.23275093929071078,2.0,62.0,-0.5692126457000001,63.0,-0.24005311070000002,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.08604159512662264,3.0,64.0,-0.09935154700000001,65.0,0.0500054226,66.0,0.049346124500000005,,,,,,
