,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20868734645,0.19671957977348606,2.0,0.0,0.3477890953,1.0,0.06958559760000001,,,,,,,,
1,AX__AX_30_MIC,0.48980203825,0.13864391228930428,2.0,2.0,0.39176598770000004,3.0,0.5878380888,,,,,,,,
2,AX__QZ_10_MIC,0.22811027710000004,0.1136127091939256,2.0,4.0,0.14777396,5.0,0.30844659420000003,,,,,,,,
3,AX__QZ_30_MIC,0.38271236515,0.07691099547757332,2.0,6.0,0.3283280787,7.0,0.4370966516,,,,,,,,
4,AX__wt,0.0,0.14200755779982946,2.0,8.0,0.10041450710000001,9.0,-0.10041450710000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.015012887000000003,0.21298535087908896,2.0,10.0,0.1656162729,11.0,-0.1355904989,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.10511165400762407,3.0,12.0,-0.0988442687,13.0,-0.0115763716,14.0,0.1104206402,,,,,,
7,ITM_04__06h_clinic_delam,0.29730642986666667,0.0816964566915697,3.0,15.0,0.3424531423,16.0,0.3464662027,17.0,0.2029999446,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.013935686533333333,0.13642286022008826,3.0,18.0,0.059626625,19.0,-0.1713511514,20.0,0.06991746680000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.40502533046666667,0.012283869989073314,3.0,21.0,0.4053459562,22.0,0.39258428630000003,23.0,0.4171457489,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.24006617790000004,0.059852184760638284,3.0,24.0,0.1946986256,25.0,0.21759884200000001,26.0,0.3079010661,,,,,,
11,ITM_04__24h_clinic_delam,-0.03908099563333334,0.14239670006637856,3.0,27.0,-0.06445771260000001,28.0,-0.1670832085,29.0,0.1142979342,,,,,,
12,ITM_04__24h_clinic_DMSO,0.059486483566666665,0.0950686118668967,3.0,30.0,0.0785205685,31.0,0.1435980621,32.0,-0.043659179900000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.33321620776666666,0.11376546680568372,3.0,33.0,0.4446843499,34.0,0.2172847829,35.0,0.3376794905,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.10157452680000001,0.031051517655022197,2.0,36.0,0.1235312655,37.0,0.0796177881,,,,,,,,
