,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0032540162,0.007130063003412075,2.0,0.0,-0.0017876997,1.0,0.0082957321,,,,,,,,
1,AX__AX_30_MIC,0.10614964215,0.17652297541334153,2.0,2.0,-0.018670950800000002,3.0,0.2309702351,,,,,,,,
2,AX__QZ_10_MIC,0.17786418745,0.07175678270947589,2.0,4.0,0.1271244798,5.0,0.2286038951,,,,,,,,
3,AX__QZ_30_MIC,-0.10416747355,0.001032270188068571,2.0,6.0,-0.1034375483,7.0,-0.1048973988,,,,,,,,
4,AX__wt,0.0,0.07031771469729747,2.0,8.0,-0.0497221329,9.0,0.0497221329,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.035936756,0.06440701081041539,2.0,10.0,0.0096058781,11.0,-0.08147939010000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0960184276617339,3.0,12.0,0.009869038200000001,13.0,-0.1005718027,14.0,0.0907027645,,,,,,
7,ITM_04__06h_clinic_delam,-0.0818909849,0.1357512208870679,3.0,15.0,0.0741862734,16.0,-0.14734744200000002,17.0,-0.1725117861,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3855162529,0.03206994672625864,3.0,18.0,0.38503324250000004,19.0,0.4178249767,20.0,0.3536905395,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3402612704333334,0.11117485219989681,3.0,21.0,-0.2660744563,22.0,-0.28662383810000003,23.0,-0.4680855169,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4269296909,0.04484939694798572,3.0,24.0,0.3885642372,25.0,0.4159870567,26.0,0.4762377788,,,,,,
11,ITM_04__24h_clinic_delam,0.014787694899999997,0.06771219191581206,3.0,27.0,0.0920637047,28.0,-0.0135423196,29.0,-0.0341583004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.40390549803333337,0.08594290806882281,3.0,30.0,0.3096294349,31.0,0.4778800977,32.0,0.42420696150000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.03952894366666667,0.18983453386493052,3.0,33.0,0.1728267338,34.0,-0.098632905,35.0,-0.1927806598,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3256916956,0.016786775796551818,2.0,36.0,0.3138216526,37.0,0.3375617386,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.03756847449501913,4.0,38.0,0.043721305,39.0,-0.044602353000000004,40.0,-0.012460257,41.0,0.013341305000000001,,,,
16,JSF__JSF_2019,-1.468771720375,0.19137482350316865,4.0,42.0,-1.4178897042,43.0,-1.7409440677,44.0,-1.2920905886,45.0,-1.424162521,,,,
17,JSF__JSF_2026,0.24013270115000002,0.1377016232930638,4.0,46.0,0.41249516420000004,47.0,0.2237209134,48.0,0.0762890365,49.0,0.2480256905,,,,
18,MTS1338__over_expression,0.0,0.1662735577259046,2.0,50.0,0.1175731602,51.0,-0.1175731602,,,,,,,,
19,PAS__control,-3.333334071727497e-11,0.22503441233551383,3.0,52.0,0.1682616634,53.0,-0.25561405600000003,54.0,0.0873523925,,,,,,
20,PAS__treated,-0.6762773913000001,0.15958537598289368,3.0,55.0,-0.8000911165,56.0,-0.7325657626000001,57.0,-0.4961752948,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02138454728807185,2.0,58.0,-0.015121158400000001,59.0,0.015121158400000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.11364229325,0.02286303339203157,2.0,60.0,-0.1298088992,61.0,-0.0974756873,,,,,,,,
23,aminoimidazoles__24h_treated,-0.43713430985,0.052037804938392315,2.0,62.0,-0.4003380251,63.0,-0.47393059460000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14093491270159567,3.0,64.0,0.024328292600000002,65.0,0.1271870297,66.0,-0.1515153223,,,,,,
25,antibiotic__ctrl_24h,-0.13897476236666664,0.09254892771935397,3.0,67.0,-0.0627262812,68.0,-0.2419444412,69.0,-0.1122535647,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.20638784819877612,3.0,70.0,0.13287899620000002,71.0,0.10488861740000001,72.0,-0.2377676136,,,,,,
27,antibiotic__izd_4h,2.1279876901500003,0.02658972159544286,2.0,73.0,2.1091859177,74.0,2.1467894626,,,,,,,,
28,base__wt_glu_24,-0.2889967574666667,0.0634313953999028,3.0,75.0,-0.34945067750000003,76.0,-0.2945822895,77.0,-0.2229573054,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.0678171814096331,3.0,78.0,-0.07830645,79.0,0.0396482105,80.0,0.038658239500000004,,,,,,
30,base__wt_llac_24,-0.15992337833333334,0.39424315387358666,3.0,81.0,-0.37257860330000003,82.0,0.2949884863,83.0,-0.40218001800000003,,,,,,
31,base__wt_llac_6,-0.28819972073333333,0.09653186003588507,3.0,84.0,-0.39293960640000003,85.0,-0.2688535158,86.0,-0.20280604,,,,,,
32,base__wt_pyr_24,-0.6397216232,0.1307754072929567,3.0,87.0,-0.6671795216,88.0,-0.7545879889,89.0,-0.4973973591,,,,,,
33,base__wt_pyr_6,-0.4097138870666666,0.06561398815922562,3.0,90.0,-0.41092770430000003,91.0,-0.4747125455,92.0,-0.3435014114,,,,,,
34,biofilm__biofilm,0.8237201894,0.01038516246114556,2.0,93.0,0.8310636082,94.0,0.8163767706,,,,,,,,
35,biofilm__planktonic,0.0,0.06756484122501429,2.0,95.0,-0.0477755574,96.0,0.0477755574,,,,,,,,
36,btz043__0_days_.006,0.10318342276666666,0.031262495254563934,3.0,97.0,0.1365381376,98.0,0.098461853,99.0,0.0745502777,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.03372069223589032,3.0,100.0,0.0223562227,101.0,0.016430484500000002,102.0,-0.0387867072,,,,,,
38,btz043__1_days_.006,-0.4709829281000001,0.19642294048892478,4.0,103.0,-0.4392991591,104.0,-0.2829062033,105.0,-0.41469780300000003,106.0,-0.7470285470000001,,,,
39,btz043__1_days_control,-0.1650072075,0.06409940354145716,4.0,107.0,-0.255206771,108.0,-0.1663333846,109.0,-0.1192460152,110.0,-0.1192426592,,,,
40,clarithromycin__1_days_control,0.0,0.025697399954444946,3.0,111.0,-0.0044112094,112.0,-0.0232062486,113.0,0.027617458,,,,,,
41,cnpB__del,-0.11933310353333333,0.2902606483302561,3.0,114.0,0.0781821305,115.0,0.0164131029,116.0,-0.45259454400000004,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.2044093713946667,3.0,117.0,0.1028132858,118.0,0.1325913525,119.0,-0.2354046383,,,,,,
43,csoR__ko,-0.19680306320000002,0.17507579066384327,2.0,120.0,-0.32060034200000004,121.0,-0.07300578440000001,,,,,,,,
44,csoR__wt,0.0,0.19438765891814785,2.0,122.0,0.1374528318,123.0,-0.1374528318,,,,,,,,
45,dap__0_days_25,0.1614633439,0.010358556571430016,4.0,124.0,0.1683617445,125.0,0.1718858313,126.0,0.1500032278,127.0,0.15560257200000002,,,,
46,dap__0_days_control,6.938893903907228e-18,0.20632500144736923,4.0,128.0,0.029361173100000002,129.0,0.1190769435,130.0,-0.2996649326,131.0,0.15122681600000001,,,,
47,dap__1_days_25,0.902938554825,0.019255623802607418,4.0,132.0,0.8886773643,133.0,0.9280597770000001,134.0,0.9079706048,135.0,0.8870464732000001,,,,
48,dap__1_days_control,0.73760117365,0.05884990954176327,4.0,136.0,0.8110546523000001,137.0,0.7355748846,138.0,0.7368124588,139.0,0.6669626989,,,,
49,degradosome__mutant_rnj,0.8485067824333333,0.026481479108945747,3.0,140.0,0.8612586646,141.0,0.8180619639000001,142.0,0.8661997188,,,,,,
50,degradosome__PNPase_ko,0.7678376603333334,0.02168010132741837,3.0,143.0,0.789659891,144.0,0.7463025401000001,145.0,0.7675505499,,,,,,
51,degradosome__Rnase_E_ko,0.14382375303333336,0.07680264659503269,3.0,146.0,0.2262850696,147.0,0.07433101810000001,148.0,0.1308551714,,,,,,
52,degradosome__wt_cas9_ctrl,0.2027163807,0.15970084881424737,3.0,149.0,0.0198679033,150.0,0.31485744460000004,151.0,0.2734237942,,,,,,
53,degradosome__wt_expn,0.0,0.039333197742877496,3.0,152.0,-0.0132530417,153.0,0.0442478992,154.0,-0.0309948575,,,,,,
54,delam__0_days_.09,-0.05624759430000001,0.029192583025942277,4.0,155.0,-0.0154648341,156.0,-0.07890914040000001,157.0,-0.07569213870000001,158.0,-0.054924264,,,,
55,delam__0_days_control,0.0,0.07198008040045151,4.0,159.0,-0.052220649800000005,160.0,0.0683521207,161.0,0.0552362198,162.0,-0.0713676907,,,,
56,delam__1_days_.09,0.30591054485,0.09890187969361539,4.0,163.0,0.3291676524,164.0,0.43070302380000003,165.0,0.1981859776,166.0,0.2655855256,,,,
57,delam__1_days_control,0.32658870507500004,0.08338180679886666,4.0,167.0,0.33495766660000004,168.0,0.2123752278,169.0,0.3467902627,170.0,0.41223166320000004,,,,
58,dg_inh__both,-0.3476293007333333,0.08631015542554647,3.0,171.0,-0.2549880678,172.0,-0.42577199130000004,173.0,-0.3621278431,,,,,,
59,dg_inh__dg,-0.2551457826333334,0.09994968253310862,3.0,174.0,-0.2208226429,175.0,-0.36773471020000004,176.0,-0.1768799948,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.058257189043133255,3.0,177.0,0.021929143800000002,178.0,-0.0660393807,179.0,0.0441102369,,,,,,
61,dg_inh__inh,-0.19026446053333335,0.031628920329777356,3.0,180.0,-0.16546104550000001,181.0,-0.2258821443,182.0,-0.17945019180000002,,,,,,
62,dormancy__dormant_20d_rifampicin,0.3300580295666667,0.015071932367564492,3.0,183.0,0.3132015931,184.0,0.34223572210000003,185.0,0.33473677350000003,,,,,,
63,dormancy__dormant_no_treatment,1.1564823173178713e-18,0.04441886798670383,3.0,186.0,0.051259559,187.0,-0.0271721937,188.0,-0.0240873653,,,,,,
64,eccE1__control,0.0,0.16123894966568178,2.0,189.0,-0.11401315470000001,190.0,0.11401315470000001,,,,,,,,
65,eccE1__delta_eccE1,-0.0020362555500000002,0.007992010542618614,2.0,191.0,-0.0076874604,192.0,0.0036149493,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.14518845005,0.1882460864349753,2.0,193.0,-0.2782985343,194.0,-0.012078365800000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.031764214000000006,0.06404096694421789,2.0,195.0,0.013519588,196.0,-0.07704801600000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.25548215185,0.09137625287877699,2.0,197.0,-0.19086938380000001,198.0,-0.3200949199,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.02074077695,0.04178752323717942,2.0,199.0,0.0088074641,200.0,-0.050289018000000005,,,,,,,,
70,emb__0_days_2.45,-0.24000616417499998,0.1471572774464101,4.0,201.0,-0.2056787951,202.0,-0.0735700717,203.0,-0.4296444578,204.0,-0.2511313321,,,,
71,emb__0_days_control,0.0,0.11246039960339682,4.0,205.0,0.0964403123,206.0,-0.11943074420000001,207.0,-0.0725086767,208.0,0.09549910860000001,,,,
72,emb__1_days_2.45,-0.66275505605,0.11258120297678015,4.0,209.0,-0.6574506,210.0,-0.7666192878,211.0,-0.7191885808,212.0,-0.5077617556,,,,
73,emb__1_days_control,-0.49848133272500006,0.13814695125479376,4.0,213.0,-0.5707543737,214.0,-0.4707978685,215.0,-0.3176465516,216.0,-0.6347265371,,,,
74,espL__ko,0.0467999123,0.08369327147548206,2.0,217.0,-0.0123801675,218.0,0.1059799921,,,,,,,,
75,espL__wt,0.0,0.034604977000700726,2.0,219.0,-0.0244694139,220.0,0.0244694139,,,,,,,,
76,esx_1__ko,0.0981700931,0.09736674096728323,2.0,221.0,0.0293214103,222.0,0.1670187759,,,,,,,,
77,esx_1__wt,0.0,0.03179115410702794,3.0,223.0,-0.0367090141,224.0,0.0184715212,225.0,0.0182374929,,,,,,
78,genotoxic__control,0.0,0.06232094101269011,2.0,226.0,-0.04406756,227.0,0.04406756,,,,,,,,
79,genotoxic__growth_supplement,0.18734977155,0.009554981411241113,2.0,228.0,0.1805933794,229.0,0.1941061637,,,,,,,,
80,growth__tss_expnt,-0.7627662405,0.1796426918517695,3.0,230.0,-0.9115574838,231.0,-0.5632012489,232.0,-0.8135399888,,,,,,
81,growth__tss_starved,-1.0803862136333333,0.6401150831797969,3.0,233.0,-1.4542081749,234.0,-1.4456891188,235.0,-0.3412613472,,,,,,
82,growth__wt_expn,0.0,0.1915020168251852,3.0,236.0,0.1773518304,237.0,0.025704015900000002,238.0,-0.2030558463,,,,,,
83,hs2__treated,0.1775041949666667,0.05357969932048488,3.0,239.0,0.1346759421,240.0,0.16025193100000001,241.0,0.23758471180000001,,,,,,
84,hs2__untreated,-4.625929269271485e-18,0.08167711872247212,3.0,242.0,-0.0637222622,243.0,-0.0283531255,244.0,0.0920753877,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.02077668335964758,3.0,245.0,0.0229329623,246.0,-0.0053648419,247.0,-0.0175681204,,,,,,
86,hypoxia__017h_.57_DO,-0.018541417800000005,0.13430740608715125,3.0,248.0,0.0327789828,249.0,0.082538832,250.0,-0.17094206820000002,,,,,,
87,hypoxia__023h_.42_DO,-0.11139255840000001,0.04822246400010726,2.0,251.0,-0.14549098970000002,252.0,-0.0772941271,,,,,,,,
88,hypoxia__040h_.11_DO,-0.1914674484,0.12271119908424202,2.0,253.0,-0.1046975274,254.0,-0.2782373694,,,,,,,,
89,hypoxia__041h_.09_DO,-0.1804783317666667,0.03839409819055807,3.0,255.0,-0.2196359309,256.0,-0.14289623810000002,257.0,-0.1789028263,,,,,,
90,hypoxia__042h_.07_DO,-0.2394428226,0.2213804795328388,2.0,258.0,-0.0829031843,259.0,-0.3959824609,,,,,,,,
91,hypoxia__043h_.06_DO,-0.15681056986666667,0.056910115219503794,3.0,260.0,-0.2182761604,261.0,-0.1462085247,262.0,-0.1059470245,,,,,,
92,hypoxia__044h_.04_DO,-0.3433259724666667,0.06049098089667529,3.0,263.0,-0.360263406,264.0,-0.3935428696,265.0,-0.27617164180000003,,,,,,
93,hypoxia__047h_0_DO,-0.4211977890333334,0.0394871309923185,3.0,266.0,-0.4518933352,267.0,-0.4350488361,268.0,-0.3766511958,,,,,,
94,hypoxia__049h_0_DO,-0.2709119393,0.16110075743198846,3.0,269.0,-0.1385184448,270.0,-0.2239387877,271.0,-0.45027858540000004,,,,,,
95,hypoxia__050h_0_DO,-0.2453089437,0.026784792665921237,3.0,272.0,-0.2152598537,273.0,-0.26667496020000003,274.0,-0.25399201720000003,,,,,,
96,hypoxia__052h_0_DO,-0.2366570795,0.18156522810181497,3.0,275.0,-0.3750809142,276.0,-0.0310814443,277.0,-0.30380888,,,,,,
97,hypoxia__054h_0_DO,-0.27839591442,0.07436003061180944,5.0,278.0,-0.1727518614,279.0,-0.346455508,280.0,-0.3485519738,281.0,-0.2412228556,282.0,-0.2829973733,,
98,hypoxia__070h_0_DO,-0.21142916265,0.13374229984233554,2.0,283.0,-0.3059992498,284.0,-0.1168590755,,,,,,,,
99,hypoxia__088h_0_DO,0.20683458635000002,0.059219508091455764,2.0,285.0,0.1649600706,286.0,0.2487091021,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.5685639882000001,0.042763688880692055,3.0,287.0,0.5670077091,288.0,0.526599683,289.0,0.6120845725,,,,,,
101,hypoxia__115h_.06_DO,0.2365272013666667,0.1118016767916936,3.0,290.0,0.2919510407,291.0,0.30978935490000004,292.0,0.10784120850000001,,,,,,
102,hypoxia__116h_.11_DO,0.31510659153333337,0.0727603387303077,3.0,293.0,0.2339863855,294.0,0.3367272906,295.0,0.37460609850000004,,,,,,
103,hypoxia__120h_.47_DO,0.21500759223333335,0.05342282693573617,3.0,296.0,0.2123785768,297.0,0.1629478117,298.0,0.2696963882,,,,,,
104,kinase__DMSO_0h_F,1.8872963715,0.0599720396785542,3.0,299.0,1.889449227,300.0,1.826276892,301.0,1.9461629955,,,,,,
