,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.48231040295000005,0.3278929294963619,2.0,0.0,0.250455089,1.0,0.7141657169000001,,,,,,,,
1,AX__AX_30_MIC,0.27686277189999997,0.1895823466366021,2.0,2.0,0.142807809,3.0,0.4109177348,,,,,,,,
2,AX__QZ_10_MIC,0.3396266283,0.3580827984355032,2.0,4.0,0.0864238533,5.0,0.5928294033,,,,,,,,
3,AX__QZ_30_MIC,-0.13784509015000002,0.14559895802051273,2.0,6.0,-0.0348910796,7.0,-0.24079910070000002,,,,,,,,
4,AX__wt,0.0,0.17456509085214855,2.0,8.0,-0.1234361595,9.0,0.1234361595,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.97166621,0.137886775228475,2.0,10.0,2.0691668838,11.0,1.8741655362,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05546646318423616,3.0,12.0,-0.0046710384,13.0,0.0576542736,14.0,-0.0529832352,,,,,,
7,ITM_04__06h_clinic_delam,2.966386438966667,0.15339539026775584,3.0,15.0,3.0116247627,16.0,2.7954592655,17.0,3.0920752887,,,,,,
8,ITM_04__06h_clinic_DMSO,1.581881729,0.11781814716157056,3.0,18.0,1.659372867,19.0,1.6399734382000002,20.0,1.4462988818,,,,,,
9,ITM_04__06h_h37rv_delam,1.1517753750333333,0.0811007759712411,3.0,21.0,1.0900854888,22.0,1.1216030721,23.0,1.2436375642,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7110085438999999,0.2518435790652955,3.0,24.0,-0.9770828089,25.0,-0.6796008975000001,26.0,-0.4763419253,,,,,,
11,ITM_04__24h_clinic_delam,3.438990565333333,0.14568331492828426,3.0,27.0,3.2993728952,28.0,3.590063217,29.0,3.4275355838,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4589837386,0.15513880317331438,3.0,30.0,1.5183867084,31.0,1.2829213517,32.0,1.5756431557,,,,,,
13,ITM_04__24h_h37rv_delam,1.6819045055666668,0.1753360976591297,3.0,33.0,1.4794814526,34.0,1.7864965443,35.0,1.7797355198,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.68182344635,0.1950885634536246,2.0,36.0,-0.8197718925,37.0,-0.5438750002,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.12646653816850995,4.0,38.0,-0.1025845096,39.0,-0.0087443515,40.0,-0.0692040059,41.0,0.1805328671,,,,
16,JSF__JSF_2019,1.296897339875,0.23561766371261414,4.0,42.0,1.2888231089,43.0,1.5888203004,44.0,1.0118335472,45.0,1.298112403,,,,
17,JSF__JSF_2026,0.345413570575,0.1494176548557426,4.0,46.0,0.1555307594,47.0,0.3980191179,48.0,0.5108291563,49.0,0.3172752487,,,,
18,MTS1338__over_expression,0.0,0.4717598981871373,2.0,50.0,-0.33358462310000003,51.0,0.33358462310000003,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.26446794221656694,3.0,52.0,0.3027171054,53.0,-0.1165008704,54.0,-0.18621623510000002,,,,,,
20,PAS__treated,1.3297928432,0.07507975176125943,3.0,55.0,1.4102559400999999,56.0,1.2616106838,57.0,1.3175119057,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03785961712186916,2.0,58.0,-0.026770792,59.0,0.026770792,,,,,,,,
22,aminoimidazoles__02h_treated,-0.60467420245,0.2149763324217035,2.0,60.0,-0.45266298,61.0,-0.7566854249,,,,,,,,
23,aminoimidazoles__24h_treated,1.00854725165,0.06551582318622702,2.0,62.0,1.0548739345,63.0,0.9622205688000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.13771539976943842,3.0,64.0,0.060347313300000004,65.0,0.0972397754,66.0,-0.15758708870000002,,,,,,
25,antibiotic__ctrl_24h,-0.17838841800000002,0.07266354551749167,3.0,67.0,-0.11404928510000001,68.0,-0.2571986087,69.0,-0.1639173602,,,,,,
26,antibiotic__ctrl_4h,3.3333326839487164e-11,0.23621641776113733,3.0,70.0,0.014622572200000001,71.0,0.228565443,72.0,-0.24318801510000002,,,,,,
27,antibiotic__izd_4h,-2.0118342253500003,0.29785158543747103,2.0,73.0,-1.8012213495,74.0,-2.2224471012,,,,,,,,
28,base__wt_glu_24,0.22841935876666666,0.2364595998294199,3.0,75.0,0.0205369182,76.0,0.48566358140000004,77.0,0.1790575767,,,,,,
29,base__wt_glu_6,-3.333333493486338e-11,0.19509352212956865,3.0,78.0,0.2035969277,79.0,-0.18530116230000002,80.0,-0.018295765500000002,,,,,,
30,base__wt_llac_24,0.7022121897333333,0.3810244877901331,3.0,81.0,0.8996812499,82.0,0.9439686845,83.0,0.2629866348,,,,,,
31,base__wt_llac_6,0.02122570646666667,0.3824460879503443,3.0,84.0,0.45932746550000003,85.0,-0.2459411448,86.0,-0.1497092013,,,,,,
32,base__wt_pyr_24,0.8423637726000001,0.46471859273878297,3.0,87.0,1.3710964437,88.0,0.49865834000000003,89.0,0.6573365341,,,,,,
33,base__wt_pyr_6,0.022146421099999997,0.35774340607258553,3.0,90.0,-0.3908856987,91.0,0.234467272,92.0,0.22285769,,,,,,
34,biofilm__biofilm,0.5656012075000001,0.04117726710404503,2.0,93.0,0.5947179323,94.0,0.5364844827,,,,,,,,
35,biofilm__planktonic,0.0,0.06050900788732812,2.0,95.0,0.0427863298,96.0,-0.0427863298,,,,,,,,
36,btz043__0_days_.006,0.005254349566666663,0.1485868359285508,3.0,97.0,0.0740681262,98.0,-0.16526479360000002,99.0,0.1069597161,,,,,,
37,btz043__0_days_control,0.0,0.058311067709518334,3.0,100.0,0.0145942033,101.0,0.049627739500000004,102.0,-0.0642219428,,,,,,
