,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5983092371000001,0.07993369205872256,2.0,0.0,0.5417875814,1.0,0.6548308928000001,,,,,,,,
1,AX__AX_30_MIC,-0.004023631949999995,0.3519768683767432,2.0,2.0,0.2448615985,3.0,-0.2529088624,,,,,,,,
2,AX__QZ_10_MIC,-0.12458682880000001,0.10736529901835473,2.0,4.0,-0.048668097800000004,5.0,-0.2005055598,,,,,,,,
3,AX__QZ_30_MIC,-0.10592265120000001,0.36526144801864285,2.0,6.0,0.1523561956,7.0,-0.364201498,,,,,,,,
4,AX__wt,0.0,0.17812049714563843,2.0,8.0,0.1259502114,9.0,-0.1259502114,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.22424039435,0.16849367354400738,2.0,10.0,0.10509737520000001,11.0,0.3433834135,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08805037228299097,3.0,12.0,-0.0876975365,13.0,-0.0007014801,14.0,0.0883990166,,,,,,
7,ITM_04__06h_clinic_delam,-4.079893451533334,0.6248605349405196,3.0,15.0,-3.7008738796,16.0,-3.7376995501,17.0,-4.8011069249,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6653057243,0.052762684934362904,3.0,18.0,-0.7083134988,19.0,-0.6811736101,20.0,-0.606430064,,,,,,
9,ITM_04__06h_h37rv_delam,-3.2298983384666666,0.5413981744176882,3.0,21.0,-2.6136989897,22.0,-3.4466976558,23.0,-3.6292983699,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.1151024458,0.33161266639196046,3.0,24.0,-1.4192419925,25.0,-1.1645055307,26.0,-0.7615598142000001,,,,,,
11,ITM_04__24h_clinic_delam,-4.228583658800001,0.5067970402489569,3.0,27.0,-4.4838836631,28.0,-3.6449077025000003,29.0,-4.5569596108,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8843715673666667,0.12614817694784727,3.0,30.0,-1.0047532406,31.0,-0.8952057412000001,32.0,-0.7531557203,,,,,,
13,ITM_04__24h_h37rv_delam,-3.4877070204333336,0.4593999180510579,3.0,33.0,-4.0061961642,34.0,-3.3255450966,35.0,-3.1313798005,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.06719901895000001,0.13619979529596998,2.0,36.0,0.0291087799,37.0,-0.1635068178,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.10379723930946556,4.0,38.0,-0.09087435,39.0,0.1339129122,40.0,0.0294935909,41.0,-0.072532153,,,,
16,JSF__JSF_2019,-3.36343627945,0.14063856099492833,4.0,42.0,-3.4122991828,43.0,-3.1539692977,44.0,-3.4531399076,45.0,-3.4343367297,,,,
17,JSF__JSF_2026,-0.5045461522250001,0.2612497032852026,4.0,46.0,-0.47384190260000003,47.0,-0.8222967653000001,48.0,-0.18545501790000002,49.0,-0.5365909231,,,,
18,MTS1338__over_expression,0.0,2.107656431181675,2.0,50.0,-1.4903381549,51.0,1.4903381549,,,,,,,,
19,PAS__control,2.8912057932946786e-18,0.14710627897774067,3.0,52.0,-0.1392403365,53.0,0.15387783160000001,54.0,-0.0146374951,,,,,,
20,PAS__treated,-0.42116910980000005,0.1214156646403853,3.0,55.0,-0.4151617742,56.0,-0.5454769307,57.0,-0.3028686245,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,2.2814696090071824,2.0,58.0,1.6132426316,59.0,-1.6132426316,,,,,,,,
22,aminoimidazoles__02h_treated,0.577572494,0.12804061000245778,2.0,60.0,0.6681108776,61.0,0.4870341104,,,,,,,,
23,aminoimidazoles__24h_treated,1.30874726955,0.18117771114431128,2.0,62.0,1.4368592577000001,63.0,1.1806352814,,,,,,,,
24,aminoimidazoles__00h_untreated,1.1564823173178713e-18,0.08951864305261398,3.0,64.0,-0.0993518624,65.0,0.0743840884,66.0,0.024967774,,,,,,
25,antibiotic__ctrl_24h,0.3312738930333334,0.48375852235824807,3.0,67.0,-0.22503834020000002,68.0,0.5657283813,69.0,0.6531316380000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.38748230796609817,3.0,70.0,0.2822753522,71.0,-0.4417753453,72.0,0.15949999310000001,,,,,,
27,antibiotic__izd_4h,4.966295608899999,0.08782623183982159,2.0,73.0,5.028398133,74.0,4.9041930848,,,,,,,,
28,base__wt_glu_24,0.29780511690000006,1.455795842926301,3.0,75.0,1.8217005713,76.0,-1.0786737481,77.0,0.1503885275,,,,,,
29,base__wt_glu_6,5.551115123125783e-17,1.5099563470096484,3.0,78.0,-1.616911756,79.0,1.3734031763,80.0,0.2435085797,,,,,,
30,base__wt_llac_24,0.6613658438,2.5395384682259032,3.0,81.0,-0.6441021767,82.0,-0.9598989514,83.0,3.5880986595,,,,,,
31,base__wt_llac_6,0.4655349592333334,3.235324579285887,3.0,84.0,-2.1388418179,85.0,4.0872580717,86.0,-0.5518113761,,,,,,
32,base__wt_pyr_24,1.6649108452999999,3.983471047793575,3.0,87.0,-2.8255845541999998,88.0,4.7730779439,89.0,3.0472391462,,,,,,
33,base__wt_pyr_6,-0.45008558049999986,3.630267298185812,3.0,90.0,3.5996599378000003,91.0,-3.4122478275,92.0,-1.5376688518,,,,,,
34,biofilm__biofilm,-2.13136426395,0.01307510307634971,2.0,93.0,-2.140609758,94.0,-2.1221187699,,,,,,,,
35,biofilm__planktonic,0.0,0.02357174707337837,2.0,95.0,-0.016667742200000002,96.0,0.016667742200000002,,,,,,,,
36,btz043__0_days_.006,0.11925676253333334,0.11408921194982363,3.0,97.0,0.09835374940000001,98.0,0.2423521607,99.0,0.017064377500000002,,,,,,
37,btz043__0_days_control,0.0,0.10186062476684689,3.0,100.0,0.11040395380000001,101.0,-0.020076315100000002,102.0,-0.0903276387,,,,,,
38,btz043__1_days_.006,-0.92009209375,0.2743396119148798,4.0,103.0,-0.7249073479,104.0,-1.3239313527,105.0,-0.7781145849000001,106.0,-0.8534150895,,,,
39,btz043__1_days_control,-0.4424582482,0.14120869262394603,4.0,107.0,-0.6172321301,108.0,-0.4968193489,109.0,-0.3336884042,110.0,-0.32209310960000004,,,,
40,clarithromycin__1_days_control,3.3333345343204236e-11,0.3996001832907724,3.0,111.0,0.45552578860000004,112.0,-0.2914221312,113.0,-0.1641036573,,,,,,
41,cnpB__del,0.7313292284333334,0.061899427716742006,3.0,114.0,0.661103136,115.0,0.754920074,116.0,0.7779644753,,,,,,
42,cnpB__wt,-2.3129646346357427e-18,0.1868060416349486,3.0,117.0,-0.19054024760000002,118.0,0.182833288,119.0,0.0077069596,,,,,,
43,csoR__ko,4.78343429045,0.16784915589529378,2.0,120.0,4.9021215668,121.0,4.6647470141,,,,,,,,
44,csoR__wt,0.0,0.38852524697754465,2.0,122.0,0.2747288368,123.0,-0.2747288368,,,,,,,,
45,dap__0_days_25,0.2477143644,0.0664900086866046,4.0,124.0,0.3023453002,125.0,0.1706956445,126.0,0.2136548866,127.0,0.3041616263,,,,
46,dap__0_days_control,1.734723475976807e-18,0.08107028072230706,4.0,128.0,-0.0421645731,129.0,-0.0226198859,130.0,0.11993978150000001,131.0,-0.0551553225,,,,
47,dap__1_days_25,-0.08802425452500001,0.20007279377313317,4.0,132.0,-0.020609820100000002,133.0,0.1544879801,134.0,-0.1770208989,135.0,-0.3089542792,,,,
48,dap__1_days_control,-0.40312249522500004,0.33844982602411383,4.0,136.0,-0.217255306,137.0,-0.0209447967,138.0,-0.7163078580000001,139.0,-0.6579820202000001,,,,
49,degradosome__mutant_rnj,-1.0068047397666666,0.3514155014191387,3.0,140.0,-1.2116635604,141.0,-1.2077191976,142.0,-0.6010314613000001,,,,,,
50,degradosome__PNPase_ko,-0.8200433229333335,0.13069134578702774,3.0,143.0,-0.7675573608,144.0,-0.7237540809,145.0,-0.9688185271,,,,,,
51,degradosome__Rnase_E_ko,-0.6345517584333334,0.056857883275255296,3.0,146.0,-0.6635338525000001,147.0,-0.6710788215,148.0,-0.5690426013000001,,,,,,
52,degradosome__wt_cas9_ctrl,3.586555736333333,0.5339789342681995,3.0,149.0,3.8369071723,150.0,2.9733978249,151.0,3.9493622118,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.08762365342253106,3.0,152.0,-0.0023421851,153.0,-0.08642908020000001,154.0,0.0887712653,,,,,,
54,delam__0_days_.09,0.16246723805000002,0.23579493464868254,4.0,155.0,0.2601512733,156.0,0.4142075773,157.0,0.11588328290000001,158.0,-0.1403731813,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.5312280176616496,4.0,159.0,0.5696170407,160.0,-0.6147803435,161.0,-0.2449733097,162.0,0.2901366126,,,,
56,delam__1_days_.09,2.1859037894249997,0.0934768680474252,4.0,163.0,2.2245774169,164.0,2.2975411915,165.0,2.1326401998,166.0,2.0888563495,,,,
57,delam__1_days_control,2.0439566396749997,0.14809533179343273,4.0,167.0,1.9493983915,168.0,1.9969662894,169.0,2.2641118676,170.0,1.9653500101999999,,,,
58,dg_inh__both,5.5651310661,1.2477812958342602,3.0,171.0,4.1708781845,172.0,6.5769038779999995,173.0,5.9476111358,,,,,,
59,dg_inh__dg,1.5450546727666667,0.9638680567132748,3.0,174.0,2.6568907039000003,175.0,1.0328071353,176.0,0.9454661791000001,,,,,,
60,dg_inh__DMSO,0.0,0.8127877840514961,3.0,177.0,0.9284355037,178.0,-0.5830858237000001,179.0,-0.34534968,,,,,,
61,dg_inh__inh,4.588936691533333,0.45088194724161523,3.0,180.0,4.7964264951,181.0,4.8987199223,182.0,4.0716636572,,,,,,
62,dormancy__dormant_20d_rifampicin,1.6758679629666666,0.3800831655740001,3.0,183.0,1.239568395,184.0,1.8528446004,185.0,1.9351908935000002,,,,,,
63,dormancy__dormant_no_treatment,-4.625929269271485e-18,0.33771394440163116,3.0,186.0,0.2761897799,187.0,-0.3765065347,188.0,0.1003167548,,,,,,
64,eccE1__control,0.0,0.1742279717545209,2.0,189.0,0.1231977803,190.0,-0.1231977803,,,,,,,,
65,eccE1__delta_eccE1,0.5764339189000001,0.3156840807344908,2.0,191.0,0.35321156470000004,192.0,0.7996562731,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.70003293555,0.062063467665178916,2.0,193.0,0.7439184344,194.0,0.6561474367,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.09654621000000001,0.003968815283161072,2.0,195.0,-0.09935258620000001,196.0,-0.0937398338,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.430995275,0.28742217131471987,2.0,197.0,0.2277571086,198.0,0.6342334414,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.6216021335999999,0.6768657941546913,2.0,199.0,0.1429857406,200.0,1.1002185266,,,,,,,,
70,emb__0_days_2.45,-0.114793423475,0.24754101604909384,4.0,201.0,0.2272945012,202.0,-0.0977642856,203.0,-0.2624694217,204.0,-0.32623448780000003,,,,
71,emb__0_days_control,1.3877787807814457e-17,0.2334046218161266,4.0,205.0,-0.2760930581,206.0,-0.0002199737,207.0,-0.0184181972,208.0,0.29473122900000004,,,,
