,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.046729398899999997,0.22933603200337283,2.0,0.0,-0.11543566450000001,1.0,0.2088944623,,,,,,,,
1,AX__AX_30_MIC,-0.10191123360000001,0.5004160254356954,2.0,2.0,-0.4557587986,3.0,0.2519363314,,,,,,,,
2,AX__QZ_10_MIC,-0.04341466225000001,0.31443886180373404,2.0,4.0,-0.26575651370000003,5.0,0.1789271892,,,,,,,,
3,AX__QZ_30_MIC,-0.25974154515000003,0.14595804650156777,2.0,6.0,-0.15653362070000001,7.0,-0.3629494696,,,,,,,,
4,AX__wt,0.0,0.41650023707282613,2.0,8.0,-0.29451014200000003,9.0,0.29451014200000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3291290357,0.12648949095059475,2.0,10.0,-0.4185706125,11.0,-0.2396874589,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13401790890924065,3.0,12.0,-0.0289260255,13.0,-0.1171928405,14.0,0.14611886600000001,,,,,,
7,ITM_04__06h_clinic_delam,0.5872387810333334,0.022260569359597637,3.0,15.0,0.6109592629,16.0,0.5668031682,17.0,0.583953912,,,,,,
8,ITM_04__06h_clinic_DMSO,0.43634855843333337,0.04704186382973806,3.0,18.0,0.48515074560000004,19.0,0.3912908231,20.0,0.43260410660000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.2724280404333334,0.06404724505212614,3.0,21.0,0.3245275637,22.0,0.2009219332,23.0,0.2918346244,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4954521226,0.206664013331161,3.0,24.0,0.6045084123000001,25.0,0.624744702,26.0,0.2571032535,,,,,,
11,ITM_04__24h_clinic_delam,0.6031751102,0.11576225254662258,3.0,27.0,0.7239123415000001,28.0,0.4931296403,29.0,0.5924833488,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5230739461,0.14462197067766241,3.0,30.0,0.5922326453,31.0,0.6201316739,32.0,0.3568575191,,,,,,
13,ITM_04__24h_h37rv_delam,0.6101422981333333,0.054036898554617324,3.0,33.0,0.5578024474000001,34.0,0.6068946875,35.0,0.6657297595,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5080390912,0.04579094849814171,2.0,36.0,0.5404181814,37.0,0.47566000100000005,,,,,,,,
