,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.31341728495000004,0.3089680706828956,2.0,0.0,0.094943867,1.0,0.5318907029000001,,,,,,,,
1,AX__AX_30_MIC,0.6111790672,0.38335644489949505,2.0,2.0,0.3401051254,3.0,0.882253009,,,,,,,,
2,AX__QZ_10_MIC,0.5769646402999999,0.30397060234569445,2.0,4.0,0.3620249661,5.0,0.7919043145,,,,,,,,
3,AX__QZ_30_MIC,0.57601672225,0.2423106754293699,2.0,6.0,0.747356244,7.0,0.4046772005,,,,,,,,
4,AX__wt,0.0,0.1682185735800761,2.0,8.0,0.11894849410000001,9.0,-0.11894849410000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.21738773195,0.15028272769733927,2.0,10.0,-0.3236536678,11.0,-0.1111217961,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333262189875e-11,0.02745115053902756,3.0,12.0,0.0308677044,13.0,-0.009192515600000001,14.0,-0.0216751889,,,,,,
7,ITM_04__06h_clinic_delam,-0.15481382570000002,0.07897248532826912,3.0,15.0,-0.24290673780000002,16.0,-0.0903619153,17.0,-0.13117282400000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.09803836140000001,0.03548314844546712,3.0,18.0,0.1329446659,19.0,0.062005213100000005,20.0,0.09916520520000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.10440882583333333,0.10036811189009852,3.0,21.0,0.10783104240000001,22.0,0.0023733725,23.0,0.2030220626,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1914710429666667,0.10048347681857023,3.0,24.0,0.2601318807,25.0,0.07613941340000001,26.0,0.2381418348,,,,,,
11,ITM_04__24h_clinic_delam,-0.39696416580000005,0.05129483119015162,3.0,27.0,-0.33788838190000003,28.0,-0.42280090600000003,29.0,-0.4302032095,,,,,,
12,ITM_04__24h_clinic_DMSO,0.016694833566666664,0.1198819908268061,3.0,30.0,-0.07483169540000001,31.0,0.1523962023,32.0,-0.0274800062,,,,,,
13,ITM_04__24h_h37rv_delam,-0.0029779325000000027,0.1347569956733704,3.0,33.0,0.1336038789,34.0,-0.1358327947,35.0,-0.0067048817,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.13493816275,0.2019913865206152,2.0,36.0,0.27776764190000003,37.0,-0.0078913164,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.0800996506793411,4.0,38.0,-0.08972378880000001,39.0,-0.0454284219,40.0,0.0669835282,41.0,0.06816868250000001,,,,
16,JSF__JSF_2019,1.015041429225,0.1012007045502034,4.0,42.0,1.0626933725,43.0,0.9833944292000001,44.0,1.1239244323,45.0,0.8901534829000001,,,,
17,JSF__JSF_2026,-0.343690015975,0.09005409512412425,4.0,46.0,-0.4597595411,47.0,-0.2668773736,48.0,-0.278310334,49.0,-0.36981281520000003,,,,
18,MTS1338__over_expression,0.0,0.09214877941159198,2.0,50.0,-0.0651590268,51.0,0.0651590268,,,,,,,,
19,PAS__control,0.0,0.09248067878921266,3.0,52.0,-0.08579837430000001,53.0,-0.0121612812,54.0,0.0979596555,,,,,,
20,PAS__treated,0.9001786383333333,0.01873495859236917,3.0,55.0,0.9170656242,56.0,0.8800252797,57.0,0.9034450111000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07740138456621726,2.0,58.0,-0.054731043900000005,59.0,0.054731043900000005,,,,,,,,
22,aminoimidazoles__02h_treated,-0.9302702281,0.09299918081630058,2.0,60.0,-0.9960305795000001,61.0,-0.8645098767,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9929767672,0.1567371336957396,2.0,62.0,-1.1038066573,63.0,-0.8821468771000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1427531880883451,3.0,64.0,0.1169294372,65.0,0.0421538818,66.0,-0.159083319,,,,,,
25,antibiotic__ctrl_24h,0.08099287503333333,0.21824915385789934,3.0,67.0,-0.1289219748,68.0,0.3067166447,69.0,0.0651839552,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2753587057407392,3.0,70.0,-0.0010911985,71.0,0.2759026834,72.0,-0.2748114849,,,,,,
27,antibiotic__izd_4h,1.7485158695,0.03190529309044787,2.0,73.0,1.7259554204,74.0,1.7710763186,,,,,,,,
28,base__wt_glu_24,0.02910640346666667,0.26616751545324,3.0,75.0,0.0838869904,76.0,0.2636215543,77.0,-0.2601893343,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.06864549060860939,3.0,78.0,0.057869612300000005,79.0,0.0179750474,80.0,-0.0758446597,,,,,,
30,base__wt_llac_24,0.3622973810999999,0.3000834881371963,3.0,81.0,0.5046564619,82.0,0.5647060695,83.0,0.017529611900000002,,,,,,
31,base__wt_llac_6,-0.05760926066666667,0.31848355788350374,3.0,84.0,0.1680288278,85.0,-0.4219185958,86.0,0.081061986,,,,,,
32,base__wt_pyr_24,0.6077483850333333,0.2499764868969629,3.0,87.0,0.7640656508,88.0,0.3194423555,89.0,0.7397371488000001,,,,,,
33,base__wt_pyr_6,-0.43120413956666664,0.24996771082338498,3.0,90.0,-0.6803496059,91.0,-0.18042221930000002,92.0,-0.43284059350000004,,,,,,
34,biofilm__biofilm,0.37959488205,0.012320339278010226,2.0,93.0,0.38830667750000003,94.0,0.3708830866,,,,,,,,
35,biofilm__planktonic,0.0,0.07479341141553482,2.0,95.0,0.052886928400000005,96.0,-0.052886928400000005,,,,,,,,
