,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.014902019150000001,0.01890897627592201,2.0,0.0,0.0015313538000000001,1.0,0.028272684500000003,,,,,,,,
1,AX__AX_30_MIC,0.1603224526,0.14918868664076526,2.0,2.0,0.054830120600000004,3.0,0.2658147846,,,,,,,,
2,AX__QZ_10_MIC,0.13749504095,0.10436813422459652,2.0,4.0,0.0636956255,5.0,0.2112944564,,,,,,,,
3,AX__QZ_30_MIC,0.30466887265000003,0.11820682869105285,2.0,6.0,0.38825372280000003,7.0,0.2210840225,,,,,,,,
4,AX__wt,0.0,0.08816187562986137,2.0,8.0,0.062339860100000005,9.0,-0.062339860100000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4988811811,0.048675324174157146,2.0,10.0,0.5332998329,11.0,0.46446252930000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.12925572171204214,3.0,12.0,-0.0748343559,13.0,-0.0744171012,14.0,0.149251457,,,,,,
7,ITM_04__06h_clinic_delam,1.0251838433,0.06263017207483333,3.0,15.0,0.9760394538,16.0,1.0038086748,17.0,1.0957034013,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9094762958000001,0.05695044773584121,3.0,18.0,0.8965101837,19.0,0.9717918106000001,20.0,0.8601268931,,,,,,
9,ITM_04__06h_h37rv_delam,1.0216230982666668,0.06803428282429874,3.0,21.0,1.0758471021,22.0,1.0437399669,23.0,0.9452822258,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8607902494,0.12165222515016938,3.0,24.0,0.942014046,25.0,0.9194319910000001,26.0,0.7209247112,,,,,,
11,ITM_04__24h_clinic_delam,0.8033412125333333,0.057062055018806755,3.0,27.0,0.8597869365,28.0,0.7456821771000001,29.0,0.804554524,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7313689853666666,0.11469455752780654,3.0,30.0,0.6257404305,31.0,0.853369951,32.0,0.7149965746,,,,,,
13,ITM_04__24h_h37rv_delam,0.9735211196666667,0.07426609896855164,3.0,33.0,0.8879397746000001,34.0,1.0210370952,35.0,1.0115864892,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7069126657,0.06364983252526087,2.0,36.0,0.6619054375,37.0,0.7519198939,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.08981210766426043,4.0,38.0,-0.1303482909,39.0,0.0131225627,40.0,0.049534599000000006,41.0,0.0676911291,,,,
16,JSF__JSF_2019,-0.08380081607499999,0.11698171298250411,4.0,42.0,-0.0538817087,43.0,-0.2507405374,44.0,0.0228068376,45.0,-0.0533878558,,,,
17,JSF__JSF_2026,0.5596011666,0.09248265759129856,4.0,46.0,0.6586506956,47.0,0.5753944074,48.0,0.4350811255,49.0,0.5692784379,,,,
18,MTS1338__over_expression,0.0,0.532397013034277,2.0,50.0,0.3764615382,51.0,-0.3764615382,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.08945809340692384,3.0,52.0,-0.0488099722,53.0,-0.0544362496,54.0,0.1032462217,,,,,,
20,PAS__treated,0.05467259906666668,0.2228256162631478,3.0,55.0,0.10159470470000001,56.0,-0.1878774591,57.0,0.25030055160000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.009225359413260997,2.0,58.0,-0.006523314200000001,59.0,0.006523314200000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.5060233806000001,0.006350329991836604,2.0,60.0,0.510513742,61.0,0.5015330192,,,,,,,,
23,aminoimidazoles__24h_treated,-0.15794611945,0.03179228293112527,2.0,62.0,-0.18042665830000001,63.0,-0.1354655806,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.058900807914738625,3.0,64.0,-0.0365269635,65.0,-0.0314219374,66.0,0.0679489009,,,,,,
25,antibiotic__ctrl_24h,-0.14137995686666668,0.23841435687144205,3.0,67.0,-0.2880032897,68.0,0.1337177454,69.0,-0.2698543263,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1282028448133969,3.0,70.0,-0.0392954516,71.0,0.1432514071,72.0,-0.1039559555,,,,,,
27,antibiotic__izd_4h,1.7829990387499999,0.0361791338036268,2.0,73.0,1.7574165279,74.0,1.8085815496,,,,,,,,
28,base__wt_glu_24,0.0234394453,0.10277365623508064,3.0,75.0,0.1030133247,76.0,0.059898310100000005,77.0,-0.09259329890000001,,,,,,
29,base__wt_glu_6,0.0,0.17095268436160926,3.0,78.0,0.1943425434,79.0,-0.1271387901,80.0,-0.0672037533,,,,,,
