,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3239601024,0.13492947152889667,2.0,0.0,0.41936964670000004,1.0,0.2285505581,,,,,,,,
1,AX__AX_30_MIC,0.3595570828,0.2330841507748442,2.0,2.0,0.5243724664,3.0,0.1947416992,,,,,,,,
2,AX__QZ_10_MIC,0.36247853505000005,0.2679687083923059,2.0,4.0,0.5519610259000001,5.0,0.1729960442,,,,,,,,
3,AX__QZ_30_MIC,0.6244277269,0.09059855994097597,2.0,6.0,0.5603648708,7.0,0.688490583,,,,,,,,
4,AX__wt,0.0,0.1995097775236608,2.0,8.0,0.1410747166,9.0,-0.1410747166,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2131783696,0.01809885188560186,2.0,10.0,0.2259761905,11.0,0.2003805487,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.10405825767959982,3.0,12.0,-0.0803761774,13.0,0.117537126,14.0,-0.0371609486,,,,,,
7,ITM_04__06h_clinic_delam,1.9438226019333333,0.05800428609907702,3.0,15.0,2.0106218335,16.0,1.9061928322,17.0,1.9146531401,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3267591961333333,0.22040644619096156,3.0,18.0,0.4256723535,19.0,0.4803817695,20.0,0.07422346540000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.5532111153666666,0.15204370034017786,3.0,21.0,1.4461689902,22.0,1.4862175548,23.0,1.7272468011000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.40442816156666667,0.23066211075670992,3.0,24.0,0.2781764167,25.0,0.2644521334,26.0,0.6706559346000001,,,,,,
11,ITM_04__24h_clinic_delam,2.1864969773999996,0.13228385996290262,3.0,27.0,2.1790896196,28.0,2.3223288815,29.0,2.0580724311,,,,,,
12,ITM_04__24h_clinic_DMSO,0.496123009,0.26923502413557115,3.0,30.0,0.474640492,31.0,0.2382728039,32.0,0.7754557311,,,,,,
13,ITM_04__24h_h37rv_delam,1.8825208487666665,0.13370196217797317,3.0,33.0,2.0256130726,34.0,1.8611711142,35.0,1.7607783595000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21685776665,0.2969121662186574,2.0,36.0,0.0069091605,37.0,0.4268063728,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.06693824969140195,4.0,38.0,-0.0792746067,39.0,0.040801643000000005,40.0,-0.029512189900000003,41.0,0.06798515370000001,,,,
16,JSF__JSF_2019,-0.013200793325000001,0.045808849226841586,4.0,42.0,-0.020328484100000002,43.0,0.048177696900000004,44.0,-0.017902384900000002,45.0,-0.0627500012,,,,
17,JSF__JSF_2026,-0.516260521075,0.06833459497358374,4.0,46.0,-0.5820718348,47.0,-0.5458022135,48.0,-0.4224379883,49.0,-0.5147300477,,,,
18,MTS1338__over_expression,0.0,0.3718983077191326,2.0,50.0,0.2629718153,51.0,-0.2629718153,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.06076549313044048,3.0,52.0,0.042267758100000004,53.0,0.027368931500000002,54.0,-0.0696366895,,,,,,
20,PAS__treated,0.5150126078666667,0.1622637315452879,3.0,55.0,0.6719174840000001,56.0,0.34787441300000005,57.0,0.5252459266,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0910688884809483,2.0,58.0,-0.0643954286,59.0,0.0643954286,,,,,,,,
22,aminoimidazoles__02h_treated,0.13033883785,0.06970628660538394,2.0,60.0,0.0810490499,61.0,0.1796286258,,,,,,,,
23,aminoimidazoles__24h_treated,0.13713692825,0.11605299091078948,2.0,62.0,0.0550750714,63.0,0.21919878510000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.22215832759198356,3.0,64.0,-0.1024711636,65.0,-0.152428524,66.0,0.25489968760000004,,,,,,
25,antibiotic__ctrl_24h,0.37445440129999996,0.3428505945904272,3.0,67.0,0.23776615110000002,68.0,0.1210318844,69.0,0.7645651684,,,,,,
26,antibiotic__ctrl_4h,0.0,0.05762338746346604,3.0,70.0,0.0652263554,71.0,-0.043997232500000004,72.0,-0.0212291229,,,,,,
27,antibiotic__izd_4h,1.70425840555,0.016964374220638855,2.0,73.0,1.6922627815,74.0,1.7162540296,,,,,,,,
28,base__wt_glu_24,-0.02144450176666667,0.036828646712324956,3.0,75.0,-0.0098496361,76.0,-0.0626752316,77.0,0.0081913624,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.07208986787394837,3.0,78.0,0.0424507752,79.0,0.040785884,80.0,-0.0832366593,,,,,,
30,base__wt_llac_24,0.024431409366666674,0.41413447838962386,3.0,81.0,0.1122249617,82.0,0.38762993570000004,83.0,-0.42656066930000003,,,,,,
31,base__wt_llac_6,-0.11460959413333334,0.1993499995443718,3.0,84.0,0.1149542147,85.0,-0.21470253760000002,86.0,-0.2440804595,,,,,,
32,base__wt_pyr_24,0.39391521223333337,0.14038423384723167,3.0,87.0,0.3543553237,88.0,0.2775555424,89.0,0.5498347706,,,,,,
33,base__wt_pyr_6,-0.2498654722,0.30551723811299225,3.0,90.0,-0.5771755208,91.0,0.0277714886,92.0,-0.2001923844,,,,,,
34,biofilm__biofilm,-0.5163105592,0.01280149001655789,2.0,93.0,-0.5072585388,94.0,-0.5253625796,,,,,,,,
