,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5809189098,0.07346362498862183,2.0,0.0,-0.5289722824,1.0,-0.6328655372,,,,,,,,
1,AX__AX_30_MIC,-0.60117302065,0.14158054032802228,2.0,2.0,-0.5010604605,3.0,-0.7012855808,,,,,,,,
2,AX__QZ_10_MIC,-0.6361397618,0.048779479871655075,2.0,4.0,-0.6016474608,5.0,-0.6706320628,,,,,,,,
3,AX__QZ_30_MIC,-0.6591350673,0.12320498603310157,2.0,6.0,-0.5720159862,7.0,-0.7462541484,,,,,,,,
4,AX__wt,0.0,0.006983364509266771,2.0,8.0,0.0049379844,9.0,-0.0049379844,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.707178045,0.16394876104209746,2.0,10.0,0.8231073257,11.0,0.5912487643000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.1710579411245946,3.0,12.0,-0.1846832874,13.0,0.0316796149,14.0,0.1530036725,,,,,,
7,ITM_04__06h_clinic_delam,0.7042962798,0.0870040627617363,3.0,15.0,0.6130696367,16.0,0.7134681191000001,17.0,0.7863510836000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9667310230666667,0.05471053991360584,3.0,18.0,0.9040607477,19.0,0.9911690152,20.0,1.0049633063,,,,,,
9,ITM_04__06h_h37rv_delam,-0.17056005213333333,0.048677787944370166,3.0,21.0,-0.1218126345,22.0,-0.21916791030000002,23.0,-0.1706996116,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.021327728599999998,0.0739396536155617,3.0,24.0,0.0687364275,25.0,0.0591163367,26.0,-0.0638695784,,,,,,
11,ITM_04__24h_clinic_delam,1.6189093493,0.13068870076410644,3.0,27.0,1.7266355254999999,28.0,1.6565658751,29.0,1.4735266473,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1855997394,0.018954678660963654,3.0,30.0,1.1933602486,31.0,1.1639963159,32.0,1.1994426537,,,,,,
13,ITM_04__24h_h37rv_delam,0.2830801733666667,0.11166156970891954,3.0,33.0,0.1748363669,34.0,0.2765327687,35.0,0.39787138450000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.046052456049999996,0.27578143264695076,2.0,36.0,-0.14895446510000002,37.0,0.2410593772,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-18,0.10298505549505826,4.0,38.0,-0.1176816771,39.0,0.0125770712,40.0,0.1309331553,41.0,-0.0258285494,,,,
16,JSF__JSF_2019,-0.68818309155,0.12170963585798138,4.0,42.0,-0.7430381416,43.0,-0.7324879545,44.0,-0.5071661448,45.0,-0.7700401253,,,,
