,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0042318126000000025,0.045525574010168234,2.0,0.0,-0.036423254700000005,1.0,0.0279596295,,,,,,,,
1,AX__AX_30_MIC,-0.06306615330000001,0.20634223780906913,2.0,2.0,-0.20897214890000002,3.0,0.08283984230000001,,,,,,,,
2,AX__QZ_10_MIC,0.0568423324,0.00782626195539204,2.0,4.0,0.0513083295,5.0,0.0623763353,,,,,,,,
3,AX__QZ_30_MIC,-0.2378177514,0.011896044025889245,2.0,6.0,-0.24622952480000002,7.0,-0.229405978,,,,,,,,
4,AX__wt,0.0,0.3245792028961614,2.0,8.0,-0.2295121554,9.0,0.2295121554,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6499189240500001,0.03695058334210338,2.0,10.0,-0.6760469321,11.0,-0.623790916,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07630609148721769,3.0,12.0,0.040005225900000004,13.0,-0.08799015610000001,14.0,0.047984930200000005,,,,,,
7,ITM_04__06h_clinic_delam,-0.991169651,0.1278861362245029,3.0,15.0,-0.9270706619,16.0,-0.9080091046000001,17.0,-1.1384291865,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3085661993,0.0176823008512988,3.0,18.0,0.3255406783,19.0,0.3099056612,20.0,0.2902522584,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4897652386333334,0.13486392417917736,3.0,21.0,-0.4389503469,22.0,-0.6426546955,23.0,-0.3876906735,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7776622395,0.09330242246566535,3.0,24.0,0.8731593823,25.0,0.7731058413,26.0,0.6867214949,,,,,,
11,ITM_04__24h_clinic_delam,-0.7471090473,0.030076722374719183,3.0,27.0,-0.7212408145,28.0,-0.7801114254,29.0,-0.739974902,,,,,,
12,ITM_04__24h_clinic_DMSO,0.20760238146666668,0.0209639808436617,3.0,30.0,0.21129652170000002,31.0,0.2264737449,32.0,0.1850368778,,,,,,
13,ITM_04__24h_h37rv_delam,-0.23265628373333336,0.09183533884624917,3.0,33.0,-0.1367412831,34.0,-0.3197796359,35.0,-0.24144793220000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6724408444000001,0.03758505378127403,2.0,36.0,0.6990174908,37.0,0.6458641980000001,,,,,,,,
15,JSF__DMSO,0.0,0.09184240930727058,4.0,38.0,0.0971684186,39.0,-0.1220833075,40.0,-0.0055519011,41.0,0.03046679,,,,
16,JSF__JSF_2019,-1.1242579732,0.14640648293547118,4.0,42.0,-1.2931285336,43.0,-0.9800092907000001,44.0,-1.197610643,45.0,-1.0262834255,,,,
17,JSF__JSF_2026,-0.400066194475,0.06463132254097373,4.0,46.0,-0.3428704742,47.0,-0.39436816700000005,48.0,-0.3713051209,49.0,-0.4917210158,,,,
18,MTS1338__over_expression,0.0,0.1779944902929669,2.0,50.0,-0.1258611111,51.0,0.1258611111,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.2767082887803397,3.0,52.0,0.14547177760000002,53.0,-0.3191013663,54.0,0.1736295888,,,,,,
20,PAS__treated,-0.15800498396666668,0.04133820773198366,3.0,55.0,-0.1104698971,56.0,-0.18553537950000001,57.0,-0.1780096753,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03887782246108518,2.0,58.0,0.027490771900000002,59.0,-0.027490771900000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.18329685335,0.026978385524727772,2.0,60.0,0.164220254,61.0,0.2023734527,,,,,,,,
23,aminoimidazoles__24h_treated,-0.64613003675,0.14639746712129176,2.0,62.0,-0.7496486785,63.0,-0.542611395,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07666741360088648,3.0,64.0,0.054279532000000005,65.0,0.033425831600000004,66.0,-0.0877053636,,,,,,
25,antibiotic__ctrl_24h,-0.1003728566,0.059630648723696354,3.0,67.0,-0.1691974001,68.0,-0.0641714716,69.0,-0.0677496981,,,,,,
