,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5495627644000001,0.058281544593372654,2.0,0.0,0.5907740398,1.0,0.508351489,,,,,,,,
1,AX__AX_30_MIC,0.7248799783500001,0.038082036640652565,2.0,2.0,0.7518080447000001,3.0,0.6979519120000001,,,,,,,,
2,AX__QZ_10_MIC,0.74631088135,0.08868461244958149,2.0,4.0,0.8090203722,5.0,0.6836013905,,,,,,,,
3,AX__QZ_30_MIC,0.70160953625,0.2782007142116522,2.0,6.0,0.5048919247,7.0,0.8983271478,,,,,,,,
4,AX__wt,0.0,0.3725753299352068,2.0,8.0,0.26345054230000003,9.0,-0.26345054230000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.23527628505,0.04736171189562497,2.0,10.0,-1.2017864974,11.0,-1.2687660727,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.09653767172400993,3.0,12.0,0.1078817757,13.0,-0.0782444661,14.0,-0.0296373096,,,,,,
7,ITM_04__06h_clinic_delam,-2.398415827133333,0.0957137294517264,3.0,15.0,-2.3808496011,16.0,-2.5016959707,17.0,-2.3127019096,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.6681188418000001,0.06836629364995586,3.0,18.0,-1.6775636394,19.0,-1.5955212122,20.0,-1.7312716738,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4804924221666667,0.14270313436641915,3.0,21.0,-1.331868664,22.0,-1.6164274985,23.0,-1.493181104,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4674042632,0.22309724591758961,3.0,24.0,-0.6577308456000001,25.0,-0.5225879878,26.0,-0.22189395620000002,,,,,,
11,ITM_04__24h_clinic_delam,-2.5867896912333337,0.21617866450673226,3.0,27.0,-2.5144182561,28.0,-2.4160817247,29.0,-2.8298690929,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.6970702374,0.17466001568265874,3.0,30.0,-1.569079259,31.0,-1.8960466629,32.0,-1.6260847903,,,,,,
13,ITM_04__24h_h37rv_delam,-1.9047273063666665,0.11697209815762107,3.0,33.0,-1.778505354,34.0,-1.9262031314999999,35.0,-2.0094734336,,,,,,
