,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.013736841599999994,0.5956771217682296,2.0,0.0,-0.4349441738,1.0,0.4074704906,,,,,,,,
1,AX__AX_30_MIC,0.07430744580000001,0.4055616927033026,2.0,2.0,-0.2124679773,3.0,0.3610828689,,,,,,,,
2,AX__QZ_10_MIC,-0.012847790299999995,0.7730708575340133,2.0,4.0,-0.5594914360000001,5.0,0.5337958554000001,,,,,,,,
3,AX__QZ_30_MIC,-0.14836721945,0.0053596144893994216,2.0,6.0,-0.1445773997,7.0,-0.1521570392,,,,,,,,
4,AX__wt,0.0,0.20413630068401067,2.0,8.0,-0.1443461625,9.0,0.1443461625,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09605094225000001,0.01269344728237314,2.0,10.0,-0.10502656490000001,11.0,-0.0870753196,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09503602280104835,3.0,12.0,-0.0031611493,13.0,-0.0934160094,14.0,0.0965771587,,,,,,
7,ITM_04__06h_clinic_delam,-0.08519038543333335,0.03244433527687977,3.0,15.0,-0.051890961000000006,16.0,-0.0869741587,17.0,-0.11670603660000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5947786009333333,0.08326820036542495,3.0,18.0,0.6832535842,19.0,0.5179416278,20.0,0.5831405908,,,,,,
9,ITM_04__06h_h37rv_delam,-0.09642480486666667,0.15265535781199593,3.0,21.0,-0.0311421845,22.0,-0.2708663015,23.0,0.0127340714,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8130856796666667,0.12070863318807967,3.0,24.0,0.952358762,25.0,0.7386710082,26.0,0.7482272688,,,,,,
11,ITM_04__24h_clinic_delam,-0.21545215956666666,0.16899025782884247,3.0,27.0,-0.2733509034,28.0,-0.3478828014,29.0,-0.025122773900000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.47967827209999997,0.03203471796255396,3.0,30.0,0.5088026853000001,31.0,0.4453663928,32.0,0.4848657382,,,,,,
13,ITM_04__24h_h37rv_delam,-0.18226986096666667,0.19157224728892341,3.0,33.0,0.0003229762,34.0,-0.3817088604,35.0,-0.1654236987,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.48143434645000005,0.031059773480245974,2.0,36.0,0.45947177,37.0,0.5033969229,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.10308360803727346,4.0,38.0,-0.047536068800000005,39.0,-0.0147510355,40.0,0.1483220019,41.0,-0.08603489760000001,,,,
16,JSF__JSF_2019,-0.489404251975,0.2166195661011943,4.0,42.0,-0.7039414235,43.0,-0.1889362719,44.0,-0.5127119312,45.0,-0.5520273813000001,,,,
17,JSF__JSF_2026,-0.24982154282500002,0.1494476050480253,4.0,46.0,-0.22663562450000002,47.0,-0.09055474740000001,48.0,-0.2304681442,49.0,-0.45162765520000003,,,,
18,MTS1338__over_expression,0.0,0.8772509479531508,2.0,50.0,-0.6203100941,51.0,0.6203100941,,,,,,,,
19,PAS__control,0.0,0.4076933389078669,3.0,52.0,-0.0709096594,53.0,-0.367587009,54.0,0.4384966684,,,,,,
