,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4178352368,0.007106732580852262,2.0,0.0,0.412810018,1.0,0.4228604556,,,,,,,,
1,AX__AX_30_MIC,0.5313838283000001,0.027139454196433675,2.0,2.0,0.5505743204,3.0,0.5121933362000001,,,,,,,,
2,AX__QZ_10_MIC,0.46548160245000003,0.00807052711391611,2.0,4.0,0.45977487800000005,5.0,0.4711883269,,,,,,,,
3,AX__QZ_30_MIC,0.68575221215,0.03716612631815041,2.0,6.0,0.6594717922000001,7.0,0.7120326321,,,,,,,,
4,AX__wt,0.0,0.4369589731292457,2.0,8.0,0.30897665300000005,9.0,-0.30897665300000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6798430762000001,0.012619705308194179,2.0,10.0,0.670919597,11.0,0.6887665554,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20227008918167838,3.0,12.0,-0.233339233,13.0,0.1078497109,14.0,0.1254895221,,,,,,
7,ITM_04__06h_clinic_delam,1.4190658198000001,0.15540571069657683,3.0,15.0,1.3218009437,16.0,1.337101195,17.0,1.5982953207000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6268644310666668,0.20284001480472885,3.0,18.0,0.6082776527,19.0,0.8383581426000001,20.0,0.4339574979,,,,,,
9,ITM_04__06h_h37rv_delam,1.5258809172666667,0.07975022260851108,3.0,21.0,1.6106725482000002,22.0,1.4523742918,23.0,1.5145959117999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3528650969666667,0.046711424831604634,3.0,24.0,0.2999131364,25.0,0.3882306562,26.0,0.3704514983,,,,,,
11,ITM_04__24h_clinic_delam,0.7820196678333332,0.028995352965236452,3.0,27.0,0.8115421183,28.0,0.7809350351000001,29.0,0.7535818501,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7613761527666667,0.05058058522904725,3.0,30.0,0.7648580183,31.0,0.7091445965000001,32.0,0.8101258435,,,,,,
13,ITM_04__24h_h37rv_delam,1.1172927981333334,0.06966537139550774,3.0,33.0,1.0375317193,34.0,1.1662227408,35.0,1.1481239343,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4881158961,0.1986054892082143,2.0,36.0,0.3476806079,37.0,0.6285511843,,,,,,,,
15,JSF__DMSO,-2.5000000116945365e-11,0.05280158087898789,4.0,38.0,-0.0754898992,39.0,0.0459120513,40.0,0.0225334366,41.0,0.0070444112000000005,,,,
16,JSF__JSF_2019,-0.026178052449999996,0.280610091954091,4.0,42.0,-0.1521462456,43.0,0.2737684792,44.0,-0.3532254776,45.0,0.1268910342,,,,
