,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2644553498,0.04711280910656577,2.0,0.0,-0.2977691366,1.0,-0.23114156300000002,,,,,,,,
1,AX__AX_30_MIC,-0.3045520771,0.06705319686008131,2.0,2.0,-0.2571383069,3.0,-0.3519658473,,,,,,,,
2,AX__QZ_10_MIC,-0.47152760380000003,0.027468748591842118,2.0,4.0,-0.4909509422,5.0,-0.45210426540000004,,,,,,,,
3,AX__QZ_30_MIC,-0.31974545480000005,0.004791601763901258,2.0,6.0,-0.3231336289,7.0,-0.3163572807,,,,,,,,
4,AX__wt,0.0,0.21015320069571847,2.0,8.0,-0.1486007533,9.0,0.1486007533,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.36934186605,0.1058097884798271,2.0,10.0,1.444160685,11.0,1.2945230471,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.1603748063487661,3.0,12.0,-0.0703273709,13.0,-0.1131960941,14.0,0.18352346500000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.15068092423333335,0.007784569134607387,3.0,15.0,-0.1417410272,16.0,-0.15596216640000002,17.0,-0.1543395791,,,,,,
8,ITM_04__06h_clinic_DMSO,1.6468850359000002,0.02653790569158456,3.0,18.0,1.644075852,19.0,1.6747157854,20.0,1.6218634703,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7735851945666666,0.29652629287970655,3.0,21.0,-0.4611938995,22.0,-1.0511752466,23.0,-0.8083864376000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3478515538333333,0.11884884684214632,3.0,24.0,0.47545405900000004,25.0,0.327791002,26.0,0.2403096005,,,,,,
11,ITM_04__24h_clinic_delam,0.025294929066666666,0.07036189136888107,3.0,27.0,0.0480246303,28.0,0.0814824009,29.0,-0.053622244000000006,,,,,,
12,ITM_04__24h_clinic_DMSO,2.264127047466667,0.05672389205420221,3.0,30.0,2.3265134511,31.0,2.2156551764,32.0,2.2502125149,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9946352289666667,0.1718779668882744,3.0,33.0,-0.8086799619,34.0,-1.1476754506,35.0,-1.0275502744,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2594861608999999,0.11717616222116388,2.0,36.0,1.3423422198,37.0,1.176630102,,,,,,,,
15,JSF__DMSO,-1.3010426069826053e-18,0.06059270118463729,4.0,38.0,-0.06589555030000001,39.0,-0.0059389824,40.0,0.0809552015,41.0,-0.0091206688,,,,
16,JSF__JSF_2019,-1.4287017184000002,0.22238675876292321,4.0,42.0,-1.5646366048,43.0,-1.1066073161,44.0,-1.4553855751,45.0,-1.5881773776,,,,
17,JSF__JSF_2026,-0.8978018817,0.26348059124755463,4.0,46.0,-1.1655052675,47.0,-0.8401353157,48.0,-0.5569680806,49.0,-1.028598863,,,,
18,MTS1338__over_expression,0.0,0.6887751264140554,2.0,50.0,-0.48703756260000003,51.0,0.48703756260000003,,,,,,,,
19,PAS__control,0.0,0.2035498397815131,3.0,52.0,0.17871963940000002,53.0,-0.22156044430000002,54.0,0.0428408049,,,,,,
20,PAS__treated,0.6958073106000001,0.09114188942540598,3.0,55.0,0.6466170747000001,56.0,0.6398289557,57.0,0.8009759014000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4773839561170114,2.0,58.0,0.3375614326,59.0,-0.3375614326,,,,,,,,
22,aminoimidazoles__02h_treated,-0.48978734050000006,0.16093015118459014,2.0,60.0,-0.37599253930000004,61.0,-0.6035821417,,,,,,,,
23,aminoimidazoles__24h_treated,-0.93054332055,0.16341076754504513,2.0,62.0,-1.0460921824,63.0,-0.8149944587,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2336784975929002,3.0,64.0,0.0458240493,65.0,-0.2531961049,66.0,0.2073720556,,,,,,
25,antibiotic__ctrl_24h,0.19886637293333334,0.8782936388684149,3.0,67.0,-0.814771781,68.0,0.734022453,69.0,0.6773484468000001,,,,,,
26,antibiotic__ctrl_4h,8.0953762212251e-18,0.6666041243946752,3.0,70.0,0.6516779140000001,71.0,-0.6805895468000001,72.0,0.0289116328,,,,,,
27,antibiotic__izd_4h,4.343115976,0.007389263883500634,2.0,73.0,4.3483409746,74.0,4.3378909774,,,,,,,,
28,base__wt_glu_24,0.024307905600000002,0.0003203943995979809,3.0,75.0,0.0241200881,76.0,0.024677850600000002,77.0,0.024125778100000002,,,,,,
29,base__wt_glu_6,0.0,0.1990933460654233,3.0,78.0,0.2154120311,79.0,-0.1772502683,80.0,-0.0381617628,,,,,,
30,base__wt_llac_24,0.10510730076666668,0.2718468523844585,3.0,81.0,0.18963087450000002,82.0,0.32465180730000004,83.0,-0.19896077950000002,,,,,,
31,base__wt_llac_6,-0.3845994191,0.4047510249158998,3.0,84.0,0.0823199074,85.0,-0.6003630637,86.0,-0.635755101,,,,,,
32,base__wt_pyr_24,-0.4697839736666667,0.1948303742864365,3.0,87.0,-0.2732997869,88.0,-0.6629173101,89.0,-0.473134824,,,,,,
33,base__wt_pyr_6,-0.5748771286666666,0.28294688452025335,3.0,90.0,-0.8286462555,91.0,-0.2697795967,92.0,-0.6262055338,,,,,,
34,biofilm__biofilm,0.41169258745000004,0.25177238825409093,2.0,93.0,0.5897225505,94.0,0.23366262440000002,,,,,,,,
35,biofilm__planktonic,0.0,0.029249162149590027,2.0,95.0,-0.020682280900000002,96.0,0.020682280900000002,,,,,,,,
