,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.03656536825,0.1521496810841881,2.0,0.0,0.071020703,1.0,-0.1441514395,,,,,,,,
1,AX__AX_30_MIC,0.4243799407,0.2791063668896331,2.0,2.0,0.227021936,3.0,0.6217379454,,,,,,,,
2,AX__QZ_10_MIC,-0.29770660215,0.3498349607606707,2.0,4.0,-0.5450772752,5.0,-0.0503359291,,,,,,,,
3,AX__QZ_30_MIC,-0.1286551726,0.5160379106924933,2.0,6.0,0.2362387334,7.0,-0.4935490786,,,,,,,,
4,AX__wt,0.0,0.03669929534044991,2.0,8.0,0.0259503206,9.0,-0.0259503206,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.23935071595000001,0.2686410263683862,2.0,10.0,0.0493928245,11.0,0.42930860740000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.1076785799172385,3.0,12.0,0.0856078559,13.0,0.0352867106,14.0,-0.12089456650000001,,,,,,
7,ITM_04__06h_clinic_delam,1.4172863646666667,0.14604238819450013,3.0,15.0,1.5307723489,16.0,1.4685668778,17.0,1.2525198673,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6911976118000002,0.14210013395108062,3.0,18.0,0.6884588163,19.0,0.550486672,20.0,0.8346473471,,,,,,
9,ITM_04__06h_h37rv_delam,0.04454891683333334,0.08958940436106387,3.0,21.0,0.056868146200000004,22.0,0.1273411926,23.0,-0.0505625883,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.19847777636666666,0.2228529307804426,3.0,24.0,0.3981099803,25.0,0.23928054270000002,26.0,-0.0419571939,,,,,,
11,ITM_04__24h_clinic_delam,1.3830814387666666,0.018423207404739784,3.0,27.0,1.3854880954,28.0,1.3635731774,29.0,1.4001830435,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8086344425333333,0.09536562419994943,3.0,30.0,0.6994438668,31.0,0.8508739258,32.0,0.875585535,,,,,,
13,ITM_04__24h_h37rv_delam,0.3836587513333334,0.05088294516080604,3.0,33.0,0.3689612679,34.0,0.3417422711,35.0,0.44027271500000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5827351025,0.1014080472820166,2.0,36.0,0.6544414204,37.0,0.5110287846,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.14156291406095786,4.0,38.0,0.1922115674,39.0,-0.1490416409,40.0,-0.017734166200000002,41.0,-0.0254357602,,,,
16,JSF__JSF_2019,-0.948699226225,0.0853494165431812,4.0,42.0,-1.0624942714,43.0,-0.9093856836,44.0,-0.9593382967,45.0,-0.8635786532,,,,
17,JSF__JSF_2026,-1.01998534305,0.06117487672903109,4.0,46.0,-1.0671694483,47.0,-0.9365310778,48.0,-1.0643728534,49.0,-1.0118679927,,,,
18,MTS1338__over_expression,0.0,0.5937475335698101,2.0,50.0,-0.4198429073,51.0,0.4198429073,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.17034685058473395,3.0,52.0,0.1711742937,53.0,-0.0016671232,54.0,-0.1695071706,,,,,,
20,PAS__treated,0.10428675373333335,0.3404181210137402,3.0,55.0,-0.2855248583,56.0,0.2553784358,57.0,0.34300668370000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3963554465277584,2.0,58.0,0.280265624,59.0,-0.280265624,,,,,,,,
22,aminoimidazoles__02h_treated,0.04096967385,0.09789331525550488,2.0,60.0,-0.028251353200000003,61.0,0.11019070090000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8219919327,0.24586506073137837,2.0,62.0,-0.9958447844,63.0,-0.6481390810000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.5189295643113422,3.0,64.0,0.2678602827,65.0,0.3302638315,66.0,-0.5981241142,,,,,,
25,antibiotic__ctrl_24h,0.8249411982,0.18515340023776997,3.0,67.0,0.7611181885,68.0,1.0335636229,69.0,0.6801417832000001,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,1.871572950997912,3.0,70.0,-1.0805531471,71.0,-1.0805531471,72.0,2.1611062941,,,,,,
27,antibiotic__izd_4h,3.4513832247,0.7976245594103631,2.0,73.0,4.0153889595,74.0,2.8873774899,,,,,,,,
28,base__wt_glu_24,0.13935294966666667,0.13178759617577893,3.0,75.0,0.2508716696,76.0,-0.0060760921,77.0,0.1732632715,,,,,,
