,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1237997497,0.14075909699661293,2.0,0.0,-0.2233314617,1.0,-0.0242680377,,,,,,,,
1,AX__AX_30_MIC,0.3952165496,0.3901378656517519,2.0,2.0,0.1193474192,3.0,0.67108568,,,,,,,,
2,AX__QZ_10_MIC,0.36711517050000003,0.304211529606658,2.0,4.0,0.152005135,5.0,0.582225206,,,,,,,,
3,AX__QZ_30_MIC,0.38425624835000005,0.3507417559110779,2.0,6.0,0.6322681224000001,7.0,0.1362443743,,,,,,,,
4,AX__wt,0.0,0.1860879619612724,2.0,8.0,-0.13158405980000001,9.0,0.13158405980000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5679118194,0.011262905705183651,2.0,10.0,0.5599477424,11.0,0.5758758964,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10774240068152091,3.0,12.0,-0.0023828828,13.0,0.1089140774,14.0,-0.1065311946,,,,,,
7,ITM_04__06h_clinic_delam,0.7302989679666667,0.057123490660635746,3.0,15.0,0.6758443082000001,16.0,0.789761538,17.0,0.7252910577,,,,,,
8,ITM_04__06h_clinic_DMSO,0.46042694320000005,0.095101189419009,3.0,18.0,0.5673569225,19.0,0.38531199110000003,20.0,0.42861191600000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.6191524603666667,0.1478947203263836,3.0,21.0,0.6912387097,22.0,0.4490364906,23.0,0.7171821808000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0663854752,0.13850596194750792,3.0,24.0,-0.16440079900000001,25.0,-0.1268248266,26.0,0.09206919999999999,,,,,,
11,ITM_04__24h_clinic_delam,0.49834905560000003,0.07472864982326187,3.0,27.0,0.4816274012,28.0,0.580021961,29.0,0.4333978046,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8736765697000001,0.16095743588509118,3.0,30.0,0.7449978821000001,31.0,0.8218752975,32.0,1.0541565295,,,,,,
13,ITM_04__24h_h37rv_delam,0.6192735782000001,0.14383936570709593,3.0,33.0,0.6021335739,34.0,0.48477217050000004,35.0,0.7709149902,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7718453307,0.153484093332953,2.0,36.0,0.8803749739000001,37.0,0.6633156875,,,,,,,,
15,JSF__DMSO,0.0,0.07885549089364341,4.0,38.0,-0.109650278,39.0,0.0098219159,40.0,0.022056858000000002,41.0,0.0777715041,,,,
16,JSF__JSF_2019,-0.882212188475,0.10551608123577286,4.0,42.0,-0.8405348199,43.0,-1.0346725151,44.0,-0.860609347,45.0,-0.7930320719,,,,
17,JSF__JSF_2026,-1.34511456055,0.07166349036390784,4.0,46.0,-1.2592910965,47.0,-1.4337379307,48.0,-1.3341417527,49.0,-1.3532874623,,,,
18,MTS1338__over_expression,0.0,0.35392511507250857,2.0,50.0,0.2502628489,51.0,-0.2502628489,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.04179942538830615,3.0,52.0,-0.034344777300000004,53.0,-0.0121962879,54.0,0.046541065300000004,,,,,,
20,PAS__treated,1.2348511493,0.2175079842276289,3.0,55.0,1.1332256381,56.0,1.0867571056,57.0,1.4845707042,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.059191212577210495,2.0,58.0,0.0418545078,59.0,-0.0418545078,,,,,,,,
22,aminoimidazoles__02h_treated,-0.52455849465,0.0036389646068479458,2.0,60.0,-0.5219853581,61.0,-0.5271316312000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7880542235500001,0.027466266152065454,2.0,62.0,-0.8074758066000001,63.0,-0.7686326405,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.02650760177733568,3.0,64.0,-0.0298219436,65.0,0.0089409038,66.0,0.0208810398,,,,,,
25,antibiotic__ctrl_24h,0.6084878163333334,0.2526721001895439,3.0,67.0,0.4421077665,68.0,0.4841171285,69.0,0.8992385540000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.37932158095070184,3.0,70.0,-0.0917675968,71.0,-0.3250190095,72.0,0.41678660630000003,,,,,,
27,antibiotic__izd_4h,4.74872666025,0.034991712154819256,2.0,73.0,4.7239837833,74.0,4.7734695372000004,,,,,,,,
28,base__wt_glu_24,-0.158410198,0.1069632964066421,3.0,75.0,-0.1615301439,76.0,-0.0499210605,77.0,-0.2637793896,,,,,,
29,base__wt_glu_6,0.0,0.15034937902827478,3.0,78.0,-0.16369808060000002,79.0,0.0317776954,80.0,0.13192038520000002,,,,,,
30,base__wt_llac_24,-0.0633289222,0.3200586240495753,3.0,81.0,0.0235315798,82.0,0.2043340005,83.0,-0.4178523469,,,,,,
31,base__wt_llac_6,-0.9405209346,0.19960540184006373,3.0,84.0,-0.7574821970000001,85.0,-1.1533454222,86.0,-0.9107351846,,,,,,
32,base__wt_pyr_24,-0.12734880063333334,0.1501716997803241,3.0,87.0,-0.041315998300000004,88.0,-0.30075042760000004,89.0,-0.039979976,,,,,,
33,base__wt_pyr_6,-1.2974599044333333,0.3923255112373592,3.0,90.0,-1.7226372873,91.0,-0.9494553661,92.0,-1.2202870599,,,,,,
34,biofilm__biofilm,-0.5493545318999999,0.024664367198875606,2.0,93.0,-0.5319141906,94.0,-0.5667948732,,,,,,,,
35,biofilm__planktonic,0.0,0.0791652420672118,2.0,95.0,0.0559782795,96.0,-0.0559782795,,,,,,,,
36,btz043__0_days_.006,-0.055263220233333334,0.040003920334645185,3.0,97.0,-0.011021417700000001,98.0,-0.0658814773,99.0,-0.08888676570000001,,,,,,
37,btz043__0_days_control,0.0,0.024685225656541094,3.0,100.0,0.0013743478,101.0,-0.0253436891,102.0,0.023969341300000002,,,,,,
38,btz043__1_days_.006,0.234969972975,0.10305168922423419,4.0,103.0,0.1954362418,104.0,0.3125104078,105.0,0.324505237,106.0,0.1074280053,,,,
39,btz043__1_days_control,0.117595478025,0.05590954099543381,4.0,107.0,0.0700701566,108.0,0.1311132201,109.0,0.0782167036,110.0,0.1909818318,,,,
40,clarithromycin__1_days_control,0.0,0.06731821085109499,3.0,111.0,0.0131733243,112.0,0.059757811300000005,113.0,-0.0729311356,,,,,,
41,cnpB__del,0.19722349616666668,0.16964996936120338,3.0,114.0,0.1985104835,115.0,0.3662263106,116.0,0.0269336944,,,,,,
42,cnpB__wt,2.3129646346357427e-18,0.2042254421309964,3.0,117.0,-0.2267819512,118.0,0.1693864323,119.0,0.057395518900000005,,,,,,
43,csoR__ko,0.11408052950000001,0.1361262020970578,2.0,120.0,0.21033629010000002,121.0,0.0178247689,,,,,,,,
44,csoR__wt,0.0,0.2813065850764666,2.0,122.0,-0.1989137939,123.0,0.1989137939,,,,,,,,
45,dap__0_days_25,0.17301394045000001,0.041205905464262046,4.0,124.0,0.1525602557,125.0,0.1365868996,126.0,0.23087189100000002,127.0,0.1720367155,,,,
46,dap__0_days_control,0.0,0.05069599049611851,4.0,128.0,-0.0554918006,129.0,-0.0230763039,130.0,0.0167904854,131.0,0.0617776191,,,,
47,dap__1_days_25,0.071539384575,0.04911170973686424,4.0,132.0,0.0561040575,133.0,0.0116563073,134.0,0.0922395653,135.0,0.1261576082,,,,
48,dap__1_days_control,-0.017397537725000002,0.03875161066161564,4.0,136.0,0.014862444300000001,137.0,-0.031895998,138.0,-0.0656255626,139.0,0.0130689654,,,,
49,degradosome__mutant_rnj,-0.08992336093333335,0.021265733690471654,3.0,140.0,-0.1071204005,141.0,-0.06614499260000001,142.0,-0.09650468970000001,,,,,,
50,degradosome__PNPase_ko,-1.1881880041666666,0.03245676626787624,3.0,143.0,-1.2239192403999999,144.0,-1.1801152786,145.0,-1.1605294935,,,,,,
51,degradosome__Rnase_E_ko,-2.931290649133333,0.07015988186201821,3.0,146.0,-2.956162494,147.0,-2.8520830821,148.0,-2.9856263713,,,,,,
52,degradosome__wt_cas9_ctrl,0.22272678103333332,0.2482217475826392,3.0,149.0,0.2946792952,150.0,0.4270236243,151.0,-0.0535225764,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.160675158724945,3.0,152.0,0.1414591336,153.0,0.0332343296,154.0,-0.17469346330000002,,,,,,
54,delam__0_days_.09,0.07807055140000001,0.009334268899677537,4.0,155.0,0.0676185668,156.0,0.0853639937,157.0,0.07279565410000001,158.0,0.086503991,,,,
55,delam__0_days_control,8.673617379884035e-19,0.05573042869051376,4.0,159.0,-0.030849251,160.0,0.06566049040000001,161.0,-0.058931241700000005,162.0,0.024120002300000002,,,,
56,delam__1_days_.09,-0.22773529225,0.0700067097832515,4.0,163.0,-0.22044477880000002,164.0,-0.3283369974,165.0,-0.1904465083,166.0,-0.1717128845,,,,
57,delam__1_days_control,-0.20583956812499998,0.12219466714492154,4.0,167.0,-0.1772286824,168.0,-0.3855856741,169.0,-0.11917156970000001,170.0,-0.1413723463,,,,
58,dg_inh__both,-0.3835647510666667,0.06304138657907445,3.0,171.0,-0.44529472750000004,172.0,-0.3861104487,173.0,-0.31928907700000003,,,,,,
59,dg_inh__dg,-0.5294221888666667,0.04125470099863408,3.0,174.0,-0.5755525797000001,175.0,-0.5166497402,176.0,-0.49606424670000004,,,,,,
60,dg_inh__DMSO,0.0,0.056556479050426364,3.0,177.0,-0.060470612300000004,178.0,0.008878478,179.0,0.0515921343,,,,,,
61,dg_inh__inh,-0.4530286918,0.008718209336584765,3.0,180.0,-0.45554510470000004,181.0,-0.4602119262,182.0,-0.4433290445,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.7708573875666668,0.5603298431808887,3.0,183.0,-0.33689466290000003,184.0,-0.5722346133,185.0,-1.4034428865000002,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.4994491636578675,3.0,186.0,0.47454032230000004,187.0,0.0465573903,188.0,-0.5210977126,,,,,,
64,eccE1__control,0.0,0.02024759043602336,2.0,189.0,-0.014317208500000001,190.0,0.014317208500000001,,,,,,,,
65,eccE1__delta_eccE1,-0.08345302545,0.0025855433700298146,2.0,191.0,-0.0816247702,192.0,-0.0852812807,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.0005825205999999972,0.1310076067217928,2.0,193.0,0.0932188877,194.0,-0.09205384650000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0206236899,0.0858044582717605,2.0,195.0,-0.0812966042,196.0,0.0400492244,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.11233242705,0.030667397240359766,2.0,197.0,0.0906473025,198.0,0.1340175516,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.030808368000000003,0.03730218872422519,2.0,199.0,-0.0044317374,200.0,-0.0571849986,,,,,,,,
70,emb__0_days_2.45,0.11069925187499999,0.21609610920996977,4.0,201.0,-0.0808859122,202.0,0.2951452603,203.0,-0.0719325349,204.0,0.3004701943,,,,
71,emb__0_days_control,3.469446951953614e-18,0.0937663393179098,4.0,205.0,-0.027374959100000002,206.0,0.1251409307,207.0,0.0020466011,208.0,-0.0998125727,,,,
72,emb__1_days_2.45,0.11111798125,0.0890162609699714,4.0,209.0,0.1539540627,210.0,-0.0111262033,211.0,0.1070025725,212.0,0.1946414931,,,,
73,emb__1_days_control,0.114517406525,0.170577986770945,4.0,213.0,0.0580506188,214.0,0.1514633635,215.0,0.32743603050000003,216.0,-0.0788803867,,,,
74,espL__ko,-0.0458950173,0.09286844242931341,2.0,217.0,-0.1115629227,218.0,0.0197728881,,,,,,,,
75,espL__wt,0.0,0.028486839804023677,2.0,219.0,-0.020143237600000002,220.0,0.020143237600000002,,,,,,,,
76,esx_1__ko,-0.01393086035,0.04777335198697239,2.0,221.0,0.0198500008,222.0,-0.0477117215,,,,,,,,
77,esx_1__wt,0.0,0.1494095524849257,3.0,223.0,0.1659127618,224.0,-0.0419938251,225.0,-0.12391893670000001,,,,,,
78,genotoxic__control,0.0,0.19899568557931543,2.0,226.0,-0.1407111987,227.0,0.1407111987,,,,,,,,
79,genotoxic__growth_supplement,0.1479051871,0.030596214285621964,2.0,228.0,0.1695399777,229.0,0.1262703965,,,,,,,,
80,growth__tss_expnt,0.3366073363,0.2099825259949141,3.0,230.0,0.5398931719,231.0,0.1205143726,232.0,0.3494144644,,,,,,
81,growth__tss_starved,-0.3374275274666667,0.16419010410496182,3.0,233.0,-0.4199825712,234.0,-0.4439569366,235.0,-0.1483430746,,,,,,
82,growth__wt_expn,-4.625929269271485e-18,0.12384400293654726,3.0,236.0,0.050294778500000005,237.0,-0.14107910840000001,238.0,0.0907843299,,,,,,
83,hs2__treated,-0.1989007075,0.056075629426471096,3.0,239.0,-0.1441444895,240.0,-0.19634900430000002,241.0,-0.2562086287,,,,,,
84,hs2__untreated,3.333333146541643e-11,0.10267601918423035,3.0,242.0,0.0451514285,243.0,-0.11751451710000001,244.0,0.07236308870000001,,,,,,
85,hypoxia__000h_.81_DO,3.758567531283082e-18,0.09015689021079133,3.0,245.0,-0.0877512065,246.0,0.09238394450000001,247.0,-0.004632738,,,,,,
86,hypoxia__017h_.57_DO,0.5251414075666667,0.1175850168937802,3.0,248.0,0.6059560053,249.0,0.3902460841,250.0,0.5792221333,,,,,,
87,hypoxia__023h_.42_DO,0.509901778,0.13806153242680463,2.0,251.0,0.4122775322,252.0,0.6075260238,,,,,,,,
88,hypoxia__040h_.11_DO,0.7615239419,0.12275382998639438,2.0,253.0,0.6747238763,254.0,0.8483240075,,,,,,,,
89,hypoxia__041h_.09_DO,0.4949284683,0.07797610554975946,3.0,255.0,0.4630350278,256.0,0.5837955518,257.0,0.4379548253,,,,,,
90,hypoxia__042h_.07_DO,0.24291932245,0.09865463336802056,2.0,258.0,0.3126786827,259.0,0.17315996220000002,,,,,,,,
91,hypoxia__043h_.06_DO,0.3339103214666667,0.16037772622450108,3.0,260.0,0.1497601804,261.0,0.40902782060000004,262.0,0.4429429634,,,,,,
92,hypoxia__044h_.04_DO,0.19298243033333332,0.15588028185333175,3.0,263.0,0.32527797,264.0,0.0211366004,265.0,0.23253272060000002,,,,,,
93,hypoxia__047h_0_DO,0.3918988052666667,0.06918804328744367,3.0,266.0,0.31232281500000003,267.0,0.42554418990000004,268.0,0.4378294109,,,,,,
94,hypoxia__049h_0_DO,0.3632764754,0.0877363593582714,3.0,269.0,0.4621063056,270.0,0.3331531971,271.0,0.2945699235,,,,,,
95,hypoxia__050h_0_DO,0.39331629500000004,0.16191307109858472,3.0,272.0,0.4266360679,273.0,0.5359774277,274.0,0.2173353894,,,,,,
96,hypoxia__052h_0_DO,0.4313123626666666,0.07653835265122919,3.0,275.0,0.4683075957,276.0,0.3433047902,277.0,0.4823247021,,,,,,
97,hypoxia__054h_0_DO,0.49220558402,0.05486058877706802,5.0,278.0,0.5472539556,279.0,0.5097531984,280.0,0.4010822505,281.0,0.5120853212,282.0,0.4908531944,,
98,hypoxia__070h_0_DO,0.042332118550000006,0.18651871663383948,2.0,283.0,0.17422076790000002,284.0,-0.0895565308,,,,,,,,
99,hypoxia__088h_0_DO,0.10954963995000001,0.040862773655648416,2.0,285.0,0.13844398430000002,286.0,0.08065529560000001,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.3954660239000001,0.14793749412774235,3.0,287.0,-0.3408231706,288.0,-0.5629520720000001,289.0,-0.28262282910000003,,,,,,
101,hypoxia__115h_.06_DO,-0.5232400115666667,0.22556095452333494,3.0,290.0,-0.2776910067,291.0,-0.7212276037,292.0,-0.5708014243,,,,,,
102,hypoxia__116h_.11_DO,-0.48187226526666666,0.05314835801878502,3.0,293.0,-0.45045221300000005,294.0,-0.4519277933,295.0,-0.5432367895,,,,,,
103,hypoxia__120h_.47_DO,-0.9781028602333334,0.25778887043186116,3.0,296.0,-0.8890872819000001,297.0,-1.2686030717,298.0,-0.7766182271000001,,,,,,
