,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06174072995,0.014501252601189278,2.0,0.0,0.071994664,1.0,0.0514867959,,,,,,,,
1,AX__AX_30_MIC,-0.07971883725000001,0.02966336967494924,2.0,2.0,-0.10069400710000001,3.0,-0.058743667400000005,,,,,,,,
2,AX__QZ_10_MIC,-0.12198564769999999,0.32162064662763074,2.0,4.0,0.1054344925,5.0,-0.3494057879,,,,,,,,
3,AX__QZ_30_MIC,-0.2730094571,0.21593973253060486,2.0,6.0,-0.4257019063,7.0,-0.12031700790000001,,,,,,,,
4,AX__wt,0.0,0.3051515872014735,2.0,8.0,-0.2157747566,9.0,0.2157747566,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1775496272,0.03980736014547432,2.0,10.0,0.2056976815,11.0,0.1494015729,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06287548878953754,3.0,12.0,0.0012571837,13.0,-0.0634946535,14.0,0.0622374698,,,,,,
7,ITM_04__06h_clinic_delam,-0.7115666889333333,0.44305101498684435,3.0,15.0,-1.1431129957,16.0,-0.7337431956,17.0,-0.2578438755,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6063842685666667,0.062135537250070046,3.0,18.0,0.5928679877,19.0,0.5521194002,20.0,0.6741654178,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9281206292666667,0.13807183942855084,3.0,21.0,-1.0030950463,22.0,-0.7687812134,23.0,-1.0124856281,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.21387711143333332,0.0791254718674264,3.0,24.0,0.1320349681,25.0,0.2196237893,26.0,0.2899725769,,,,,,
11,ITM_04__24h_clinic_delam,-1.0565949626333333,0.6219446203374508,3.0,27.0,-1.4419167209000001,28.0,-0.3390908043,29.0,-1.3887773627,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9481798804333333,0.15964672681899886,3.0,30.0,1.1195538265,31.0,0.9213172675,32.0,0.8036685473,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8835054516333333,0.4220660227790993,3.0,33.0,-0.4041896036,34.0,-1.1995306851,35.0,-1.0467960662,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.02461006985,0.274647658765367,2.0,36.0,0.8304048479,37.0,1.2188152918,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.06843593681362356,4.0,38.0,0.0351336446,39.0,-0.0178073896,40.0,-0.08724065830000001,41.0,0.0699144032,,,,
16,JSF__JSF_2019,-0.478038498675,0.543672897681554,4.0,42.0,-0.4764477975,43.0,0.26249191040000003,44.0,-0.6716434667,45.0,-1.0265546409,,,,
17,JSF__JSF_2026,0.3097525467,0.3856761792432766,4.0,46.0,-0.1876333315,47.0,0.48643300300000003,48.0,0.7111484762,49.0,0.2290620391,,,,
18,MTS1338__over_expression,0.0,0.0012353994095971473,2.0,50.0,0.0008735593,51.0,-0.0008735593,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.29208137148947105,3.0,52.0,0.2181157733,53.0,-0.3318372835,54.0,0.1137215101,,,,,,
20,PAS__treated,0.7765415038,0.5641206680072598,3.0,55.0,0.9709994412,56.0,1.2177098893,57.0,0.1409151809,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03190297363878424,2.0,58.0,-0.022558809000000003,59.0,0.022558809000000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.22833041975,0.1240652464155282,2.0,60.0,-0.1406030427,61.0,-0.3160577968,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9632880884999999,0.1952457163093976,2.0,62.0,-0.8252285185,63.0,-1.1013476585,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.6589466142785314,3.0,64.0,-0.590717794,65.0,0.7106900978,66.0,-0.1199723038,,,,,,
25,antibiotic__ctrl_24h,-3.7514944398,0.0,3.0,67.0,-3.7514944398,68.0,-3.7514944398,69.0,-3.7514944398,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.9811334978040716,3.0,70.0,-0.4529781124,71.0,-0.6728057023,72.0,1.1257838148000001,,,,,,
27,antibiotic__izd_4h,2.1443727142,0.47867145925546584,2.0,73.0,2.482844549,74.0,1.8059008794,,,,,,,,
28,base__wt_glu_24,-0.6297626509333333,0.5753925262474079,3.0,75.0,-0.49914885820000005,76.0,-0.1309050437,77.0,-1.2592340509,,,,,,
29,base__wt_glu_6,1.1564823173178714e-17,0.3575624610028254,3.0,78.0,0.38111149320000004,79.0,-0.328092781,80.0,-0.053018712200000005,,,,,,
30,base__wt_llac_24,0.15111165820000003,0.1878654069897575,3.0,81.0,0.1865119979,82.0,0.31875852260000004,83.0,-0.051935545900000005,,,,,,
31,base__wt_llac_6,-0.5193152431666667,0.4457159638930708,3.0,84.0,-0.0055603114,85.0,-0.8027374455,86.0,-0.7496479726,,,,,,
32,base__wt_pyr_24,-0.12154317650000002,0.5359743814920762,3.0,87.0,0.4958566163,88.0,-0.46741375360000004,89.0,-0.3930723922,,,,,,
33,base__wt_pyr_6,-0.1788632532,0.3461852651375207,3.0,90.0,-0.4270730071,91.0,0.2166051739,92.0,-0.32612192640000004,,,,,,
34,biofilm__biofilm,0.2303198084,0.22453803148878723,2.0,93.0,0.0715474437,94.0,0.3890921731,,,,,,,,
35,biofilm__planktonic,0.0,0.1385835312391773,2.0,95.0,0.09799335470000001,96.0,-0.09799335470000001,,,,,,,,
36,btz043__0_days_.006,-0.08143462133333333,0.18579239970593098,3.0,97.0,-0.1721600086,98.0,0.1322892729,99.0,-0.20443312830000002,,,,,,
37,btz043__0_days_control,4.625929269271485e-18,0.15627926878828746,3.0,100.0,-0.1756545293,101.0,0.12363682490000001,102.0,0.0520177044,,,,,,
38,btz043__1_days_.006,0.7480258364500001,0.2962601167489321,4.0,103.0,0.7946438696,104.0,0.5714800786,105.0,0.4801775011,106.0,1.1458018965,,,,
39,btz043__1_days_control,0.2689658764,0.14680864179176664,4.0,107.0,0.4277936472,108.0,0.12995411610000002,109.0,0.3588362869,110.0,0.15927945540000002,,,,
40,clarithromycin__1_days_control,0.0,0.2712016792264484,3.0,111.0,0.2616295031,112.0,0.0182250188,113.0,-0.2798545219,,,,,,
41,cnpB__del,0.7041344263,0.08928537049260861,3.0,114.0,0.7116702218000001,115.0,0.7894130682,116.0,0.6113199889,,,,,,
42,cnpB__wt,0.0,0.08308589281097176,3.0,117.0,0.057236257900000004,118.0,0.0380622555,119.0,-0.0952985134,,,,,,
43,csoR__ko,-0.1625480781,0.23492933672796232,2.0,120.0,-0.3286682052,121.0,0.0035720490000000003,,,,,,,,
44,csoR__wt,0.0,0.6018550741174769,2.0,122.0,-0.4255758042,123.0,0.4255758042,,,,,,,,
45,dap__0_days_25,0.192361743075,0.12693878375381715,4.0,124.0,0.34327954310000003,125.0,0.1155878604,126.0,0.06330801230000001,127.0,0.24727155650000002,,,,
46,dap__0_days_control,1.0408340855860843e-17,0.296380377947827,4.0,128.0,-0.1587460205,129.0,0.36292516620000004,130.0,-0.3091698088,131.0,0.1049906631,,,,
47,dap__1_days_25,0.561555580325,0.319138933005978,4.0,132.0,0.1777368269,133.0,0.9197591514000001,134.0,0.4527196902,135.0,0.6960066528000001,,,,
