,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3663353837,0.08530071766358488,2.0,0.0,0.4266520996,1.0,0.30601866780000003,,,,,,,,
1,AX__AX_30_MIC,0.51481267725,0.505511920774096,2.0,2.0,0.1573617701,3.0,0.8722635844000001,,,,,,,,
2,AX__QZ_10_MIC,0.58681664985,0.32547945214696306,2.0,4.0,0.35666792210000003,5.0,0.8169653776,,,,,,,,
3,AX__QZ_30_MIC,0.17896714205000003,0.34711762873795166,2.0,6.0,0.42441637120000003,7.0,-0.0664820871,,,,,,,,
4,AX__wt,0.0,0.17415462865927725,2.0,8.0,-0.1231459189,9.0,0.1231459189,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3503126441,0.14380708332250194,2.0,10.0,-0.4519996079,11.0,-0.2486256803,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08270467592198674,3.0,12.0,0.0901847099,13.0,-0.0178875393,14.0,-0.0722971706,,,,,,
7,ITM_04__06h_clinic_delam,1.2609903715333335,0.09047645035963506,3.0,15.0,1.2704616003,16.0,1.3463586413,17.0,1.166150873,,,,,,
8,ITM_04__06h_clinic_DMSO,0.0946905302,0.14763774102297134,3.0,18.0,0.1687476833,19.0,-0.0753175791,20.0,0.1906414864,,,,,,
9,ITM_04__06h_h37rv_delam,1.1965065916333335,0.09413096598209737,3.0,21.0,1.0958523369,22.0,1.2113065532,23.0,1.2823608848,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.45475015873333335,0.0972684586273734,3.0,24.0,0.4198567335,25.0,0.3797415324,26.0,0.5646522103,,,,,,
11,ITM_04__24h_clinic_delam,1.8740178715666669,0.04811176521043656,3.0,27.0,1.8730255381,28.0,1.826409949,29.0,1.9226181276,,,,,,
12,ITM_04__24h_clinic_DMSO,0.15061614546666666,0.06510600048031777,3.0,30.0,0.14296092600000002,31.0,0.2192113359,32.0,0.0896761745,,,,,,
13,ITM_04__24h_h37rv_delam,1.7093331421333335,0.09342571169268747,3.0,33.0,1.7711606644,34.0,1.6018597198,35.0,1.7549790422,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1762914679,0.28898679865168797,2.0,36.0,0.3806359929,37.0,-0.0280530571,,,,,,,,
15,JSF__DMSO,0.0,0.05549841057813921,4.0,38.0,-0.0458590149,39.0,-0.0085528401,40.0,-0.025632010700000003,41.0,0.08004386570000001,,,,
16,JSF__JSF_2019,0.8868331737249999,0.1048466889367768,4.0,42.0,0.9803385762000001,43.0,0.7695046786,44.0,0.9701081512,45.0,0.8273812889000001,,,,
17,JSF__JSF_2026,0.012822384100000002,0.06713918695293757,4.0,46.0,-0.0046385123000000006,47.0,0.0922243989,48.0,-0.0681236558,49.0,0.0318273056,,,,
18,MTS1338__over_expression,0.0,0.05461019895071916,2.0,50.0,-0.038615242,51.0,0.038615242,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.13605166080295492,3.0,52.0,-0.1007557691,53.0,0.1547630399,54.0,-0.0540072707,,,,,,
20,PAS__treated,0.7833756255333334,0.18781488899203244,3.0,55.0,0.8165055611,56.0,0.5812002107,57.0,0.9524211048000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03138051676263877,2.0,58.0,0.0221893762,59.0,-0.0221893762,,,,,,,,
22,aminoimidazoles__02h_treated,-0.10696125675000001,0.06311746363838872,2.0,60.0,-0.1515920433,61.0,-0.0623304702,,,,,,,,
23,aminoimidazoles__24h_treated,0.13503590475000002,0.1905762864045402,2.0,62.0,0.0002781203,63.0,0.2697936892,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06239387876400227,3.0,64.0,-0.0065958717,65.0,0.0654297873,66.0,-0.0588339156,,,,,,
25,antibiotic__ctrl_24h,-0.4025876016666667,0.297391527305783,3.0,67.0,-0.1476378701,68.0,-0.7292914721,69.0,-0.33083346280000003,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.06586667860825798,3.0,70.0,-0.0653779413,71.0,-0.0009668305000000001,72.0,0.0663447717,,,,,,
27,antibiotic__izd_4h,1.3161122792,0.009371110808583487,2.0,73.0,1.3094859032000001,74.0,1.3227386552,,,,,,,,
28,base__wt_glu_24,-0.0379654417,0.0575290237345935,3.0,75.0,-0.012203945800000001,76.0,0.0021806674,77.0,-0.1038730467,,,,,,
29,base__wt_glu_6,0.0,0.025193680701636544,3.0,78.0,-0.0290727708,79.0,0.013640815300000001,80.0,0.0154319555,,,,,,
30,base__wt_llac_24,0.06952068953333335,0.3175671370620591,3.0,81.0,0.11837603740000001,82.0,0.35982902050000004,83.0,-0.2696429893,,,,,,
31,base__wt_llac_6,-0.16215234213333335,0.19276584709512157,3.0,84.0,-0.025864348800000003,85.0,-0.38270322500000004,86.0,-0.0778894526,,,,,,
32,base__wt_pyr_24,0.14571434033333333,0.05889765245334843,3.0,87.0,0.0790868715,88.0,0.1672162687,89.0,0.1908398808,,,,,,
