,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0899010535,0.10790151732383294,2.0,0.0,0.0136031589,1.0,0.1661989481,,,,,,,,
1,AX__AX_30_MIC,0.12140233890000002,0.06359546916597371,2.0,2.0,0.1663711264,3.0,0.07643355140000001,,,,,,,,
2,AX__QZ_10_MIC,0.16602048260000002,0.11673377910686958,2.0,4.0,0.24856372940000002,5.0,0.08347723580000001,,,,,,,,
3,AX__QZ_30_MIC,0.08653210325,0.14565592664402444,2.0,6.0,-0.0164621902,7.0,0.18952639670000002,,,,,,,,
4,AX__wt,0.0,0.12428385802287358,2.0,8.0,-0.0878819588,9.0,0.0878819588,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1632894586,0.08087874635289669,2.0,10.0,0.10609954860000001,11.0,0.2204793686,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.03177412643155151,3.0,12.0,-0.0361857646,13.0,0.0128452218,14.0,0.0233405428,,,,,,
7,ITM_04__06h_clinic_delam,-0.31832557330000005,0.07368044121654613,3.0,15.0,-0.2801846771,16.0,-0.4032577056,17.0,-0.27153433720000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6811836909666668,0.09458290309361274,3.0,18.0,0.5739637621,19.0,0.7527892298000001,20.0,0.7167980810000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1820499108,0.0975146393858406,3.0,21.0,-0.0778845064,22.0,-0.19710179760000002,23.0,-0.2711634284,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6938488156666667,0.0849480019234471,3.0,24.0,0.7208531103,25.0,0.598681259,26.0,0.7620120777,,,,,,
11,ITM_04__24h_clinic_delam,-0.171223114,0.19648676051547262,3.0,27.0,-0.0393122345,28.0,-0.0773139643,29.0,-0.3970431432,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8649998071666668,0.049118532237921675,3.0,30.0,0.9213681603,31.0,0.8313762572000001,32.0,0.8422550040000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.023488690666666662,0.04291214829549545,3.0,33.0,0.0677372421,34.0,0.020677668,35.0,-0.0179488381,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0001235042499999,0.04444844341226616,2.0,36.0,1.0315533,37.0,0.9686937085,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.049391697481931084,4.0,38.0,0.032035977,39.0,-0.0688328696,40.0,-0.0025460748,41.0,0.039342967400000005,,,,
16,JSF__JSF_2019,-0.8251294750249999,0.14645563564134723,4.0,42.0,-0.8819392118,43.0,-0.6061927841,44.0,-0.9109133428,45.0,-0.9014725614,,,,
17,JSF__JSF_2026,-0.08488768297500002,0.08691332761361535,4.0,46.0,-0.1680676888,47.0,-0.07802476130000001,48.0,0.0332196484,49.0,-0.1266779302,,,,
18,MTS1338__over_expression,0.0,0.1545175983415935,2.0,50.0,-0.10926044160000001,51.0,0.10926044160000001,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.016640577097291803,3.0,52.0,0.012858364,53.0,0.0059363210000000005,54.0,-0.0187946849,,,,,,
20,PAS__treated,0.012645049699999985,0.28358817438730965,3.0,55.0,0.2050894556,56.0,0.1458702604,57.0,-0.3130245669,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20260208756533632,2.0,58.0,0.14326131,59.0,-0.14326131,,,,,,,,
22,aminoimidazoles__02h_treated,0.061327670400000006,0.056698449607178986,2.0,60.0,0.1014195286,61.0,0.021235812200000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.712976579,0.044305823863588244,2.0,62.0,-0.6816476305,63.0,-0.7443055275,,,,,,,,
24,aminoimidazoles__00h_untreated,8.0953762212251e-18,0.25966067026700523,3.0,64.0,-0.2488135364,65.0,0.26929476550000003,66.0,-0.0204812291,,,,,,
25,antibiotic__ctrl_24h,-0.057217388933333335,0.5940858462078566,3.0,67.0,0.1941206608,68.0,-0.7356611249,69.0,0.3698882973,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2158179403866976,3.0,70.0,-0.2261085083,71.0,0.0223151212,72.0,0.2037933871,,,,,,
27,antibiotic__izd_4h,1.8631744989,0.22352087026344428,2.0,73.0,1.7051213758000001,74.0,2.021227622,,,,,,,,
