,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.18126400425,0.29472242693005696,2.0,0.0,-0.3896642309,1.0,0.0271362224,,,,,,,,
1,AX__AX_30_MIC,-0.37109553635000003,0.10049483973376426,2.0,2.0,-0.3000349537,3.0,-0.442156119,,,,,,,,
2,AX__QZ_10_MIC,-0.15920296579999998,0.015512734415576383,2.0,4.0,-0.1482338061,5.0,-0.1701721255,,,,,,,,
3,AX__QZ_30_MIC,-0.622501799,0.1871836390508061,2.0,6.0,-0.7548606195,7.0,-0.4901429785,,,,,,,,
4,AX__wt,0.0,0.4716785475318608,2.0,8.0,-0.33352709950000003,9.0,0.33352709950000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.023662585450000002,0.04655559885136382,2.0,10.0,0.056582365100000004,11.0,-0.0092571942,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.16280075813359732,3.0,12.0,-0.12444459840000001,13.0,-0.0597991879,14.0,0.1842437862,,,,,,
7,ITM_04__06h_clinic_delam,0.9513586405000001,0.06375239883314379,3.0,15.0,0.9944424608,16.0,0.8781233393000001,17.0,0.9815101214,,,,,,
8,ITM_04__06h_clinic_DMSO,0.004520243666666673,0.2129772760945293,3.0,18.0,-0.1602044426,19.0,0.24502383200000002,20.0,-0.07125865840000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.7117728409333335,0.3523478998218368,3.0,21.0,0.5918129949000001,22.0,1.1084369914,23.0,0.4350685365,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.24332630223333332,0.10392227372904699,3.0,24.0,0.1441087364,25.0,0.2344821558,26.0,0.3513880145,,,,,,
11,ITM_04__24h_clinic_delam,0.16827986703333334,0.2786429177633466,3.0,27.0,0.4830843212,28.0,-0.0467026722,29.0,0.0684579521,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.16482277506666668,0.08749232395054356,3.0,30.0,-0.1557479534,31.0,-0.2564988252,32.0,-0.0822215466,,,,,,
13,ITM_04__24h_h37rv_delam,0.20548381836666665,0.037753013831316,3.0,33.0,0.2428032487,34.0,0.2063365388,35.0,0.16731166760000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.12867958410000002,0.1013326798814798,2.0,36.0,-0.2003326092,37.0,-0.057026559000000004,,,,,,,,
15,JSF__DMSO,0.0,0.1255869472609602,4.0,38.0,-0.0989907374,39.0,-0.1176729001,40.0,0.0983668664,41.0,0.1182967711,,,,
16,JSF__JSF_2019,0.615102700475,0.20662367516992902,4.0,42.0,0.5692986343,43.0,0.9177323099,44.0,0.5133137585,45.0,0.4600660992,,,,
17,JSF__JSF_2026,0.258837725875,0.11290109355283412,4.0,46.0,0.2025464939,47.0,0.36844020380000003,48.0,0.3361953721,49.0,0.1281688337,,,,
18,MTS1338__over_expression,0.0,0.11520779204422349,2.0,50.0,-0.08146421100000001,51.0,0.08146421100000001,,,,,,,,
19,PAS__control,0.0,0.043388917230966446,3.0,52.0,-0.0390456261,53.0,-0.007665005000000001,54.0,0.046710631100000004,,,,,,
20,PAS__treated,1.073078081,0.033043227008243685,3.0,55.0,1.0352651408,56.0,1.0963994142,57.0,1.087569688,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06646471671666966,2.0,58.0,-0.0469976519,59.0,0.0469976519,,,,,,,,
22,aminoimidazoles__02h_treated,0.16775767130000002,0.2898717374143314,2.0,60.0,-0.037212599900000004,61.0,0.3727279425,,,,,,,,
23,aminoimidazoles__24h_treated,0.12452319365,0.2854639860917235,2.0,62.0,-0.07733032670000001,63.0,0.326376714,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.44383037130856895,3.0,64.0,-0.1325276698,65.0,0.4949976813,66.0,-0.3624700115,,,,,,
25,antibiotic__ctrl_24h,0.1221335152,0.3332950229320909,3.0,67.0,0.4324530863,68.0,0.1641079356,69.0,-0.2301604763,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.13090453155063805,3.0,70.0,-0.1511348949,71.0,0.073404339,72.0,0.0777305559,,,,,,
27,antibiotic__izd_4h,-0.9437717771,0.7854973112660156,2.0,73.0,-0.38834130170000003,74.0,-1.4992022525,,,,,,,,
28,base__wt_glu_24,-0.22883365783333334,0.1773422230024955,3.0,75.0,-0.2548873477,76.0,-0.039905795300000005,77.0,-0.3917078305,,,,,,
29,base__wt_glu_6,3.3333326839487164e-11,0.19795888839985076,3.0,78.0,0.21388687680000001,79.0,-0.0371077422,80.0,-0.17677913450000002,,,,,,
30,base__wt_llac_24,0.2379787079333333,0.46833351286020675,3.0,81.0,0.6571846588,82.0,0.3242406634,83.0,-0.2674891984,,,,,,
31,base__wt_llac_6,-0.0955827421,0.4783544149779317,3.0,84.0,0.4540604407,85.0,-0.32305219490000003,86.0,-0.4177564721,,,,,,
32,base__wt_pyr_24,0.25815540256666664,0.4958504608184042,3.0,87.0,0.7238478818,88.0,-0.26316191980000003,89.0,0.3137802457,,,,,,
33,base__wt_pyr_6,0.42403256276666673,0.39081566455392525,3.0,90.0,0.0261399644,91.0,0.8073643109,92.0,0.43859341300000004,,,,,,
34,biofilm__biofilm,0.9468938792,0.08366055958441353,2.0,93.0,1.0060508282,94.0,0.8877369302,,,,,,,,
35,biofilm__planktonic,0.0,0.21894552395638284,2.0,95.0,0.1548178647,96.0,-0.1548178647,,,,,,,,
36,btz043__0_days_.006,0.05557315426666667,0.06711850416755435,3.0,97.0,0.1325160316,98.0,0.0090556717,99.0,0.025147759500000002,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.17779053438204973,3.0,100.0,0.0516607502,101.0,-0.1978996904,102.0,0.1462389403,,,,,,
38,btz043__1_days_.006,-0.13505725717500003,0.2238415373081818,4.0,103.0,-0.142249136,104.0,-0.36177223270000003,105.0,-0.2071904371,106.0,0.1709827771,,,,
39,btz043__1_days_control,-0.40781829412500004,0.12882819970482567,4.0,107.0,-0.2369641188,108.0,-0.379651224,109.0,-0.5066754714,110.0,-0.5079823623,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.12293140612559474,3.0,111.0,0.08315744480000001,112.0,-0.1412068316,113.0,0.058049386800000005,,,,,,
41,cnpB__del,0.08013261293333335,0.12834200417882585,3.0,114.0,0.2207025475,115.0,0.050489251900000004,116.0,-0.0307939606,,,,,,
42,cnpB__wt,3.333331758762862e-11,0.2532800526287379,3.0,117.0,-0.0712528967,118.0,0.2812746798,119.0,-0.21002178300000002,,,,,,
43,csoR__ko,0.48858919755,0.09567299077019095,2.0,120.0,0.5562402181,121.0,0.420938177,,,,,,,,
44,csoR__wt,0.0,0.08163832809400053,2.0,122.0,0.057727015400000005,123.0,-0.057727015400000005,,,,,,,,
45,dap__0_days_25,-0.392503093625,0.0835559893376753,4.0,124.0,-0.410279952,125.0,-0.2801213775,126.0,-0.3978287212,127.0,-0.4817823238,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.16642905966325294,4.0,128.0,-0.1471612826,129.0,-0.1274737514,130.0,0.1984636303,131.0,0.07617140380000001,,,,
47,dap__1_days_25,-0.124284871525,0.1476855876193687,4.0,132.0,-0.1128331744,133.0,-0.3342445835,134.0,-0.0525641201,135.0,0.0025023919,,,,
48,dap__1_days_control,0.020085662300000008,0.20527941987987344,4.0,136.0,-0.2193238962,137.0,0.16659989320000002,138.0,-0.0806413884,139.0,0.2137080406,,,,
49,degradosome__mutant_rnj,-0.4043865091666667,0.36736394727037547,3.0,140.0,-0.6501603311,141.0,-0.5809201905,142.0,0.0179209941,,,,,,
50,degradosome__PNPase_ko,0.047821606200000005,0.14956632313607532,3.0,143.0,-0.0385270013,144.0,0.22052592000000001,145.0,-0.0385341001,,,,,,
51,degradosome__Rnase_E_ko,-2.3196157175333334,0.3159275539824554,3.0,146.0,-1.9617317291,147.0,-2.4373244897,148.0,-2.5597909338,,,,,,
52,degradosome__wt_cas9_ctrl,-1.1060183691333334,0.7094465205437513,3.0,149.0,-0.48693272070000004,150.0,-0.9509494356,151.0,-1.8801729511,,,,,,
53,degradosome__wt_expn,0.0,0.28614055782358766,3.0,152.0,-0.014158029400000001,153.0,0.2929567534,154.0,-0.278798724,,,,,,
54,delam__0_days_.09,-0.09769545895000001,0.32283726724521106,4.0,155.0,-0.20402292460000002,156.0,-0.38945700920000004,157.0,-0.16037976,158.0,0.36307785800000003,,,,
55,delam__0_days_control,2.4999998599062323e-11,0.08123261291834705,4.0,159.0,-0.0434781663,160.0,0.066376798,161.0,0.069907332,162.0,-0.0928059636,,,,
56,delam__1_days_.09,-0.6324886617000001,0.2214645749502138,4.0,163.0,-0.7935320938,164.0,-0.5476823394,165.0,-0.35867270960000003,166.0,-0.8300675040000001,,,,
57,delam__1_days_control,-0.3343231646,0.14279906307276483,4.0,167.0,-0.1810466407,168.0,-0.3165329227,169.0,-0.313243667,170.0,-0.5264694280000001,,,,
58,dg_inh__both,-0.3956362579333333,0.11157315048973852,3.0,171.0,-0.5018305532,172.0,-0.4057106755,173.0,-0.2793675451,,,,,,
