,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.04135275705,0.0843370055791717,2.0,0.0,-0.1009880256,1.0,0.0182825115,,,,,,,,
1,AX__AX_30_MIC,0.009220323899999994,0.31292631196196147,2.0,2.0,0.2304926411,3.0,-0.21205199330000002,,,,,,,,
2,AX__QZ_10_MIC,0.23943434305,0.1621278874707262,2.0,4.0,0.3540760717,5.0,0.1247926144,,,,,,,,
3,AX__QZ_30_MIC,-0.10666313799999999,0.30943683969886204,2.0,6.0,-0.3254680257,7.0,0.1121417497,,,,,,,,
4,AX__wt,0.0,0.03594408903468671,2.0,8.0,0.0254163091,9.0,-0.0254163091,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.49712366110000006,0.07901784226456089,2.0,10.0,0.5529977132,11.0,0.44124960900000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11155434813826177,3.0,12.0,-0.0884765904,13.0,-0.0368375477,14.0,0.1253141381,,,,,,
7,ITM_04__06h_clinic_delam,0.3059175261666667,0.18506823368562536,3.0,15.0,0.5120759974,16.0,0.2515647174,17.0,0.15411186370000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4890418831,0.05976497815914368,3.0,18.0,0.4426508717,19.0,0.4679908278,20.0,0.5564839498,,,,,,
9,ITM_04__06h_h37rv_delam,0.10664137196666668,0.10477950662867151,3.0,21.0,0.14185230540000002,22.0,0.1892800454,23.0,-0.0112082349,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5014644636,0.09354314838940536,3.0,24.0,0.41895073600000005,25.0,0.6030863353,26.0,0.4823563195,,,,,,
11,ITM_04__24h_clinic_delam,0.2527989205666667,0.16351832357497076,3.0,27.0,0.4339971476,28.0,0.2081741916,29.0,0.11622542250000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4391397145,0.15651937077074085,3.0,30.0,0.26836513770000003,31.0,0.47328886900000006,32.0,0.5757651368,,,,,,
13,ITM_04__24h_h37rv_delam,0.08205778636666668,0.19993660529788004,3.0,33.0,0.26988777540000003,34.0,-0.1281093804,35.0,0.1043949641,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.35408987869999997,0.10227329071664097,2.0,36.0,0.4264080161,37.0,0.2817717413,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.07861815955945714,4.0,38.0,-0.1137968178,39.0,0.0399949328,40.0,0.062097921800000004,41.0,0.0117039632,,,,
16,JSF__JSF_2019,-0.61575267595,0.3960219666751529,4.0,42.0,-0.9670507325000001,43.0,-0.0548109591,44.0,-0.7928898844000001,45.0,-0.6482591278000001,,,,
17,JSF__JSF_2026,0.09725665855,0.2985268577274765,4.0,46.0,-0.2852872878,47.0,0.2353179588,48.0,0.4093244533,49.0,0.0296715099,,,,
18,MTS1338__over_expression,0.0,0.14811449456651388,2.0,50.0,0.1047327635,51.0,-0.1047327635,,,,,,,,
19,PAS__control,2.8912057932946783e-19,0.0576852974751572,3.0,52.0,-0.0540010655,53.0,0.0607719295,54.0,-0.006770864000000001,,,,,,
20,PAS__treated,-0.20638050536666666,0.4549711864360041,3.0,55.0,0.15930677710000002,56.0,-0.7158789936000001,57.0,-0.0625692996,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3650442037436803,2.0,58.0,-0.25812523190000003,59.0,0.25812523190000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.19374308750000002,0.04066058601750965,2.0,60.0,0.16499171140000002,61.0,0.2224944636,,,,,,,,
