,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.627526707,0.14230257349696349,2.0,0.0,-1.5269035923,1.0,-1.7281498217,,,,,,,,
1,AX__AX_30_MIC,-1.8574501365000002,0.41770379291848203,2.0,2.0,-2.152811321,3.0,-1.562088952,,,,,,,,
2,AX__QZ_10_MIC,-2.175614078,0.13597750432919942,2.0,4.0,-2.0794634626,5.0,-2.2717646934,,,,,,,,
3,AX__QZ_30_MIC,-2.32151172535,0.2637782131533438,2.0,6.0,-2.5080310886,7.0,-2.1349923621,,,,,,,,
4,AX__wt,0.0,1.329246466032734,2.0,8.0,0.93991919,9.0,-0.93991919,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.03753393245,0.2423445198226592,2.0,10.0,0.2088973858,11.0,-0.1338295209,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333262189875e-11,0.052774943444787024,3.0,12.0,-0.0605695749,13.0,0.0360890622,14.0,0.0244805126,,,,,,
7,ITM_04__06h_clinic_delam,-1.1435094493666667,0.1380043243554062,3.0,15.0,-1.2204545512,16.0,-1.2258871447,17.0,-0.9841866522,,,,,,
8,ITM_04__06h_clinic_DMSO,0.39241451053333337,0.15063954532430623,3.0,18.0,0.3438392147,19.0,0.5613486347000001,20.0,0.27205568220000004,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6962354907666667,0.09039511600639098,3.0,21.0,-0.7609157247,22.0,-0.7348434358,23.0,-0.5929473118,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8779365362666667,0.2586226674506897,3.0,24.0,1.1166254258,25.0,0.9140153672,26.0,0.6031688158,,,,,,
11,ITM_04__24h_clinic_delam,-1.3218057871666666,0.2586918337687555,3.0,27.0,-1.3296349324,28.0,-1.0592882501,29.0,-1.576494179,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7803627847333333,0.23024148592010324,3.0,30.0,-0.9488262723,31.0,-0.518012592,32.0,-0.8742494899000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1383949502666668,0.0527584220286714,3.0,33.0,-1.1885630306000001,34.0,-1.1432412272,35.0,-1.083380593,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.35024433085,0.14243893882758335,2.0,36.0,-0.4509638704,37.0,-0.24952479130000002,,,,,,,,
15,JSF__DMSO,0.0,0.07917028761058313,4.0,38.0,-0.042952210500000004,39.0,0.0154838466,40.0,0.1041275056,41.0,-0.0766591417,,,,
16,JSF__JSF_2019,-0.89434767035,0.24658811423927007,4.0,42.0,-1.0260661059,43.0,-0.5681266738,44.0,-1.1325450155,45.0,-0.8506528862,,,,
17,JSF__JSF_2026,-0.1343517516,0.2503878768865667,4.0,46.0,-0.504945082,47.0,0.0415056275,48.0,-0.0162957723,49.0,-0.0576717796,,,,
18,MTS1338__over_expression,0.0,1.3413016024375866,2.0,50.0,-0.9484434587,51.0,0.9484434587,,,,,,,,
19,PAS__control,0.0,0.7296718965359595,3.0,52.0,0.230917261,53.0,-0.8171914789,54.0,0.5862742179,,,,,,
20,PAS__treated,-0.28286674306666665,0.5613078648110691,3.0,55.0,-0.9239336346,56.0,-0.0450463527,57.0,0.1203797581,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.501933088103656,2.0,58.0,-0.3549202903,59.0,0.3549202903,,,,,,,,
22,aminoimidazoles__02h_treated,0.16175079355,0.013288296053720217,2.0,60.0,0.1523545493,61.0,0.1711470378,,,,,,,,
23,aminoimidazoles__24h_treated,-0.27153245675000004,0.27037968937192436,2.0,62.0,-0.0803451449,63.0,-0.4627197686,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06179780176779853,3.0,64.0,-0.0015193013000000001,65.0,-0.0610241425,66.0,0.0625434438,,,,,,
25,antibiotic__ctrl_24h,-0.6502425588,0.7653721421433478,3.0,67.0,0.2039271983,68.0,-0.8808839709,69.0,-1.2737709038,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2778967064607771,3.0,70.0,-0.16767025330000002,71.0,-0.15310704790000002,72.0,0.32077730120000003,,,,,,
27,antibiotic__izd_4h,1.95250149305,0.14052640533761918,2.0,73.0,2.0518686672,74.0,1.8531343189,,,,,,,,
28,base__wt_glu_24,-0.4919865542000001,0.2785575222725838,3.0,75.0,-0.2605424371,76.0,-0.8011498408000001,77.0,-0.4142673847,,,,,,
29,base__wt_glu_6,0.0,0.1877623577120976,3.0,78.0,-0.010408666,79.0,0.19275018800000002,80.0,-0.182341522,,,,,,
30,base__wt_llac_24,-0.2219443673,0.9375815065386496,3.0,81.0,-0.9673758285,82.0,-0.5291610112,83.0,0.8307037378000001,,,,,,
31,base__wt_llac_6,0.3278078098333334,1.9243807981959498,3.0,84.0,-0.28191033530000004,85.0,2.4831868888,86.0,-1.217853124,,,,,,
32,base__wt_pyr_24,-0.7415551110999999,0.5782272757252522,3.0,87.0,-0.6023868535,88.0,-0.24561211460000001,89.0,-1.3766663652,,,,,,
33,base__wt_pyr_6,0.9072558983333332,1.0943425326080392,3.0,90.0,2.1706066181,91.0,0.2522503472,92.0,0.2989107297,,,,,,
34,biofilm__biofilm,1.2461526357500001,0.08776830331885473,2.0,93.0,1.3082141982,94.0,1.1840910733,,,,,,,,
35,biofilm__planktonic,0.0,0.06425203039880613,2.0,95.0,-0.0454330464,96.0,0.0454330464,,,,,,,,
36,btz043__0_days_.006,0.20373287783333335,0.07311828690566814,3.0,97.0,0.2644651046,98.0,0.1225732476,99.0,0.2241602813,,,,,,
37,btz043__0_days_control,0.0,0.23501297181420483,3.0,100.0,-0.0426278386,101.0,0.2534092606,102.0,-0.21078142200000002,,,,,,
38,btz043__1_days_.006,-0.057088997375000006,0.2331126244379134,4.0,103.0,-0.1206350016,104.0,0.2557403182,105.0,-0.3043135373,106.0,-0.0591477688,,,,
