,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1132214237,0.0,2.0,0.0,-0.1132214237,1.0,-0.1132214237,,,,,,,,
1,AX__AX_30_MIC,-0.1132214237,0.0,2.0,2.0,-0.1132214237,3.0,-0.1132214237,,,,,,,,
2,AX__QZ_10_MIC,-0.1132214237,0.0,2.0,4.0,-0.1132214237,5.0,-0.1132214237,,,,,,,,
3,AX__QZ_30_MIC,0.47066571805,0.028362131411534493,2.0,6.0,0.4506106626,7.0,0.49072077350000004,,,,,,,,
4,AX__wt,0.0,0.16011927294773057,2.0,8.0,0.1132214237,9.0,-0.1132214237,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.34254372990000004,0.2882238082316348,2.0,10.0,0.5463487392,11.0,0.1387387206,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.3942833047526609,3.0,12.0,-0.3813872314,13.0,-0.0246367333,14.0,0.4060239647,,,,,,
7,ITM_04__06h_clinic_delam,-0.7900483043000001,0.12225261367482855,3.0,15.0,-0.6889578696,16.0,-0.7552633127,17.0,-0.9259237306,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6376241357,0.2757904926494759,3.0,18.0,-0.4201677654,19.0,-0.9478341838000001,20.0,-0.5448704579,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3496072971000002,0.5325160791472067,3.0,21.0,-1.7350001712,22.0,-1.5718537766,23.0,-0.7419679435000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.8489826323333333,0.06184535458732052,3.0,24.0,-0.7785585903000001,25.0,-0.8944508033,26.0,-0.8739385034,,,,,,
11,ITM_04__24h_clinic_delam,-1.0644315232000001,0.2409202841444016,3.0,27.0,-1.1891873939,28.0,-1.2173895181,29.0,-0.7867176576,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3716423645,0.237878457990729,3.0,30.0,-0.23449771190000002,31.0,-0.2341087254,32.0,-0.6463206562,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3713881899333336,0.2684721397109595,3.0,33.0,-1.6015178633,34.0,-1.4362053698000001,35.0,-1.0764413367,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.13794944785,0.025287766325751894,2.0,36.0,-1.1200682968,37.0,-1.1558305989,,,,,,,,
15,JSF__DMSO,0.0,0.049779984085748415,4.0,38.0,0.0294982532,39.0,-0.0568901128,40.0,-0.0247251034,41.0,0.052116963,,,,
16,JSF__JSF_2019,-0.24882643342500002,0.16159458132723253,4.0,42.0,-0.4874905183,43.0,-0.1989186195,44.0,-0.1776067298,45.0,-0.1312898661,,,,
17,JSF__JSF_2026,-0.23803444260000003,0.15062998927027862,4.0,46.0,-0.2041792634,47.0,-0.0604678883,48.0,-0.2629908917,49.0,-0.42449972700000005,,,,
18,MTS1338__over_expression,0.0,1.8344555872075377,2.0,50.0,1.2971559854999999,51.0,-1.2971559854999999,,,,,,,,
19,PAS__control,0.0,0.0,3.0,52.0,0.0,53.0,0.0,54.0,0.0,,,,,,
20,PAS__treated,0.6806971072666667,0.5922260047882488,3.0,55.0,1.0777927037,56.0,0.0,57.0,0.9642986181000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2885950835566422,2.0,58.0,0.2040675406,59.0,-0.2040675406,,,,,,,,
22,aminoimidazoles__02h_treated,-0.31638221405000005,0.30675892951559025,2.0,60.0,-0.5332935333000001,61.0,-0.0994708948,,,,,,,,
23,aminoimidazoles__24h_treated,-0.62893964405,0.19236377187862808,2.0,62.0,-0.4929179165,63.0,-0.7649613716,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,1.0271923765554243,3.0,64.0,1.1628562683,65.0,-0.7837846337000001,66.0,-0.37907163460000004,,,,,,
25,antibiotic__ctrl_24h,-0.7759813085,0.0,3.0,67.0,-0.7759813085,68.0,-0.7759813085,69.0,-0.7759813085,,,,,,
26,antibiotic__ctrl_4h,0.0,1.344039052045779,3.0,70.0,1.551962617,71.0,-0.7759813085,72.0,-0.7759813085,,,,,,
27,antibiotic__izd_4h,-0.7759813085,0.0,2.0,73.0,-0.7759813085,74.0,-0.7759813085,,,,,,,,
28,base__wt_glu_24,-0.00784806576666667,0.5683574636467047,3.0,75.0,0.644141921,76.0,-0.2689431412,77.0,-0.3987429771,,,,,,
29,base__wt_glu_6,0.0,0.3396258545081121,3.0,78.0,0.38173237990000003,79.0,-0.2686865835,80.0,-0.11304579640000001,,,,,,
30,base__wt_llac_24,0.37819899290000003,0.3443720367508249,3.0,81.0,0.44372519450000003,82.0,0.6851001931,83.0,0.0057715911,,,,,,
31,base__wt_llac_6,-0.0014171999666666713,0.5945102952794594,3.0,84.0,0.6820566428,85.0,-0.2875652656,86.0,-0.3987429771,,,,,,
32,base__wt_pyr_24,0.40850158253333335,0.1959807936737078,3.0,87.0,0.2382611491,88.0,0.3645012447,89.0,0.6227423538,,,,,,
33,base__wt_pyr_6,0.1591125123666667,0.5420445152590017,3.0,90.0,0.19225539960000002,91.0,0.6838251146000001,92.0,-0.3987429771,,,,,,
34,biofilm__biofilm,0.6942176521000001,0.0163680571420606,2.0,93.0,0.7057916163,94.0,0.6826436879000001,,,,,,,,
35,biofilm__planktonic,0.0,0.10384719076909485,2.0,95.0,-0.07343105280000001,96.0,0.07343105280000001,,,,,,,,
36,btz043__0_days_.006,0.06489458296666667,0.0901667218531759,3.0,97.0,-0.0391191668,98.0,0.1208880133,99.0,0.1129149024,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.15896104725317073,3.0,100.0,0.1835519337,101.0,-0.09141503740000001,102.0,-0.0921368963,,,,,,
38,btz043__1_days_.006,-0.6292767311,0.5424233795814174,4.0,103.0,-0.348147396,104.0,-0.1575191644,105.0,-0.6199345421,106.0,-1.3915058219,,,,
39,btz043__1_days_control,-0.52789344295,0.29102252280210067,4.0,107.0,-0.3281447491,108.0,-0.5238402525,109.0,-0.3188291513,110.0,-0.9407596189,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.39212695457181834,3.0,111.0,0.4527070991,112.0,-0.2188862678,113.0,-0.2338208314,,,,,,
41,cnpB__del,0.10476695296666667,0.4179882973041541,3.0,114.0,-0.136558703,115.0,-0.136558703,116.0,0.5874182649,,,,,,
42,cnpB__wt,0.0,0.23652661181170848,3.0,117.0,-0.136558703,118.0,0.273117406,119.0,-0.136558703,,,,,,
43,csoR__ko,0.5753021966,0.25423980505226157,2.0,120.0,0.3955275064,121.0,0.7550768868000001,,,,,,,,
44,csoR__wt,0.0,0.08861304511159745,2.0,122.0,0.0626588851,123.0,-0.0626588851,,,,,,,,
45,dap__0_days_25,0.100909673675,0.0972612331249468,4.0,124.0,0.0975352644,125.0,0.0852912953,126.0,0.22860834970000002,127.0,-0.0077962147,,,,
46,dap__0_days_control,6.938893903907228e-18,0.3046341954189777,4.0,128.0,-0.3003833325,129.0,0.385293209,130.0,-0.17684268350000001,131.0,0.091932807,,,,
47,dap__1_days_25,0.669428495,0.058818727174746635,4.0,132.0,0.7059994931,133.0,0.6230308903,134.0,0.7328245790000001,135.0,0.6158590176000001,,,,
48,dap__1_days_control,0.321303249325,0.244421295518554,4.0,136.0,0.0615110041,137.0,0.3593218273,138.0,0.2251923699,139.0,0.6391877960000001,,,,
49,degradosome__mutant_rnj,1.1411763166333333,0.2835898132221292,3.0,140.0,0.9872613925,141.0,0.9678223142000001,142.0,1.4684452432000001,,,,,,
50,degradosome__PNPase_ko,3.8579587038333334,0.4195914566974449,3.0,143.0,3.4042351508,144.0,4.2319877104,145.0,3.9376532503,,,,,,
51,degradosome__Rnase_E_ko,-0.2619879546333333,0.7201167520778882,3.0,146.0,0.3088580885,147.0,-0.023799256600000002,148.0,-1.0710226958,,,,,,
52,degradosome__wt_cas9_ctrl,-1.0710226958,0.0,3.0,149.0,-1.0710226958,150.0,-1.0710226958,151.0,-1.0710226958,,,,,,
53,degradosome__wt_expn,0.0,0.5765654153730477,3.0,152.0,-0.2886903173,153.0,-0.3751941601,154.0,0.6638844774,,,,,,
54,delam__0_days_.09,0.0003827958499999923,0.3609005797196259,4.0,155.0,0.0007584329000000001,156.0,-0.0684348765,157.0,-0.4033856362,158.0,0.4725932632,,,,
55,delam__0_days_control,-2.5000015946297083e-11,0.4121821527301218,4.0,159.0,-0.1391023167,160.0,0.1809889223,161.0,0.4569158253,162.0,-0.49880243100000005,,,,
56,delam__1_days_.09,-0.06808761672500001,0.4808095562093029,4.0,163.0,0.1849413208,164.0,0.0856227671,165.0,-0.7829084114,166.0,0.2399938566,,,,
57,delam__1_days_control,0.07708464702500001,0.29709902916532593,4.0,167.0,-0.042062805700000004,168.0,-0.2741334559,169.0,0.22107710160000002,170.0,0.4034577481,,,,
58,dg_inh__both,-1.3940385912666666,0.4049580611682759,3.0,171.0,-1.7489510556,172.0,-0.9529180113000001,173.0,-1.4802467069,,,,,,
59,dg_inh__dg,-0.9311097397333333,0.3059613061923633,3.0,174.0,-1.0948777234,175.0,-1.1203297068,176.0,-0.578121789,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.5364839769323387,3.0,177.0,0.2562613931,178.0,-0.6165594337,179.0,0.3602980407,,,,,,
61,dg_inh__inh,-0.9427094096,0.45363998754695817,3.0,180.0,-0.6609189622,181.0,-1.4660112835,182.0,-0.7011979831,,,,,,
62,dormancy__dormant_20d_rifampicin,3.1129227901000003,0.45645875001823694,3.0,183.0,3.6397117819,184.0,2.8645152571,185.0,2.8345413313,,,,,,
