,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09126662945000001,0.29211692921879406,2.0,0.0,-0.1152912321,1.0,0.297824491,,,,,,,,
1,AX__AX_30_MIC,0.33389861085,0.37448539880448506,2.0,2.0,0.0690974459,3.0,0.5986997758,,,,,,,,
2,AX__QZ_10_MIC,0.09117328665000002,0.3838937887068369,2.0,4.0,-0.1802806146,5.0,0.36262718790000004,,,,,,,,
3,AX__QZ_30_MIC,0.07044144499999999,0.12876167153597107,2.0,6.0,0.1614896961,7.0,-0.0206068061,,,,,,,,
4,AX__wt,0.0,0.059525355886660206,2.0,8.0,-0.042090782800000004,9.0,0.042090782800000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.15880665875,0.00669118636093491,2.0,10.0,0.16353804200000002,11.0,0.1540752755,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.4456028966473393e-18,0.044819429902754934,3.0,12.0,-0.0462804159,13.0,0.0431994608,14.0,0.0030809551000000003,,,,,,
7,ITM_04__06h_clinic_delam,0.5007935484333333,0.062159725586053,3.0,15.0,0.4360622148,16.0,0.5600147979,17.0,0.5063036326,,,,,,
8,ITM_04__06h_clinic_DMSO,0.02510032896666667,0.02828328663669282,3.0,18.0,0.0541653345,19.0,-0.0023303672,20.0,0.023466019600000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.4995795711666667,0.044242825583240206,3.0,21.0,0.49088345250000004,22.0,0.4603304889,23.0,0.5475247721000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2625645162333334,0.059513389019959013,3.0,24.0,0.2589323009,25.0,0.32381082440000003,26.0,0.2049504234,,,,,,
11,ITM_04__24h_clinic_delam,0.8208749934333334,0.02815590704724829,3.0,27.0,0.8215123212000001,28.0,0.8487068262,29.0,0.7924058329,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4525710280000001,0.026328355786723222,3.0,30.0,0.4599972251,31.0,0.4233271438,32.0,0.4743887151,,,,,,
13,ITM_04__24h_h37rv_delam,0.6762596152333332,0.13437123121186473,3.0,33.0,0.5374170341,34.0,0.6857002337,35.0,0.8056615779,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43517799655,0.06859793321258394,2.0,36.0,0.3866719328,37.0,0.4836840603,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.09811600142032668,4.0,38.0,-0.1448999504,39.0,0.07127245310000001,40.0,0.0299585744,41.0,0.043668922900000004,,,,
16,JSF__JSF_2019,0.042660752350000004,0.1317140982996084,4.0,42.0,0.0172441139,43.0,0.1821630024,44.0,0.0983813369,45.0,-0.1271454438,,,,
17,JSF__JSF_2026,0.2901990432,0.10889992103149461,4.0,46.0,0.2363719572,47.0,0.3618125622,48.0,0.3983390453,49.0,0.1642726081,,,,
18,MTS1338__over_expression,0.0,0.19282406480560843,2.0,50.0,-0.1363472038,51.0,0.1363472038,,,,,,,,
19,PAS__control,0.0,0.12244453969283327,3.0,52.0,-0.0479543463,53.0,-0.09120941810000001,54.0,0.1391637644,,,,,,
20,PAS__treated,0.25331206456666666,0.1108846903361566,3.0,55.0,0.1340859035,56.0,0.2724992074,57.0,0.3533510828,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4149900893434999,2.0,58.0,0.2934423063,59.0,-0.2934423063,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0012617569,0.01994156466204211,2.0,60.0,0.012839058700000001,61.0,-0.015362572500000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.05569426100000001,0.04256989920177091,2.0,62.0,0.025592796600000002,63.0,0.08579572540000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.20525617445339597,3.0,64.0,-0.0439264673,65.0,-0.1797369058,66.0,0.2236633731,,,,,,
25,antibiotic__ctrl_24h,-0.36133733226666664,0.4862393976559846,3.0,67.0,-0.1681558738,68.0,-0.9144797507,69.0,-0.0013763723000000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.04313150980488505,3.0,70.0,0.0319629532,71.0,0.0170957717,72.0,-0.0490587249,,,,,,
27,antibiotic__izd_4h,0.7463888065000001,0.3942225714937088,2.0,73.0,0.4676313529,74.0,1.0251462601,,,,,,,,
28,base__wt_glu_24,0.17635191916666668,0.14805941060644667,3.0,75.0,0.17850060380000002,76.0,0.3233252936,77.0,0.0272298601,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.24764320230365586,3.0,78.0,0.2803351678,79.0,-0.18901736300000002,80.0,-0.0913178048,,,,,,
30,base__wt_llac_24,0.05033359906666668,0.28145095916972185,3.0,81.0,0.3667104895,82.0,-0.0434817942,83.0,-0.1722278981,,,,,,
31,base__wt_llac_6,-0.7713527802333333,0.3352153396383147,3.0,84.0,-0.4091629936,85.0,-1.0706984358,86.0,-0.8341969113000001,,,,,,
32,base__wt_pyr_24,-0.2731977356,0.5174426792981018,3.0,87.0,0.2770294024,88.0,-0.7500152927,89.0,-0.34660731650000004,,,,,,
33,base__wt_pyr_6,-1.1052366253666668,0.40431174607957193,3.0,90.0,-1.4707826851,91.0,-0.6709679759,92.0,-1.1739592151,,,,,,
34,biofilm__biofilm,-0.2992422262,0.06304406857079667,2.0,93.0,-0.34382111460000003,94.0,-0.2546633378,,,,,,,,
35,biofilm__planktonic,0.0,0.008010710900685905,2.0,95.0,0.005664428,96.0,-0.005664428,,,,,,,,
36,btz043__0_days_.006,-0.027516620333333335,0.040822718308123895,3.0,97.0,-0.0669426104,98.0,0.014572429100000001,99.0,-0.0301796797,,,,,,
37,btz043__0_days_control,0.0,0.01917580539207579,3.0,100.0,-0.0183323121,101.0,-0.0015882041,102.0,0.019920516200000002,,,,,,
38,btz043__1_days_.006,-0.22304440932500003,0.05168145435895596,4.0,103.0,-0.24065331380000002,104.0,-0.2751196691,105.0,-0.1524037895,106.0,-0.2240008649,,,,
39,btz043__1_days_control,-0.30468081422500004,0.1116039254600614,4.0,107.0,-0.39404165300000005,108.0,-0.1414805369,109.0,-0.3383999737,110.0,-0.34480109330000003,,,,
40,clarithromycin__1_days_control,-3.333333262189875e-11,0.029197445951748977,3.0,111.0,0.0336264459,112.0,-0.0147066973,113.0,-0.0189197487,,,,,,
41,cnpB__del,-0.24229623416666665,0.313145704972366,3.0,114.0,-0.1890903809,115.0,0.0408379623,116.0,-0.5786362839,,,,,,
42,cnpB__wt,3.333333146541643e-11,0.15992792935364425,3.0,117.0,0.1842279377,118.0,-0.0810689326,119.0,-0.10315900500000001,,,,,,
43,csoR__ko,-0.6011347544500001,0.059710662340347595,2.0,120.0,-0.6433565687,121.0,-0.5589129402,,,,,,,,
44,csoR__wt,0.0,0.1529447573936765,2.0,122.0,-0.10814827510000001,123.0,0.10814827510000001,,,,,,,,
45,dap__0_days_25,-0.023869313675,0.12059302555489143,4.0,124.0,-0.0104125259,125.0,0.0149806114,126.0,0.0924021092,127.0,-0.1924474494,,,,
