,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.05115188290000001,0.21331364966814945,2.0,0.0,0.2019874111,1.0,-0.0996836453,,,,,,,,
1,AX__AX_30_MIC,-0.18481979325,0.14851665101242267,2.0,2.0,-0.0798026622,3.0,-0.2898369243,,,,,,,,
2,AX__QZ_10_MIC,-0.0641476864,0.08090151801967803,2.0,4.0,-0.0069416744,5.0,-0.1213536984,,,,,,,,
3,AX__QZ_30_MIC,-0.1571455069,0.12442676006071068,2.0,6.0,-0.0691625011,7.0,-0.2451285127,,,,,,,,
4,AX__wt,0.0,0.22637591500875473,2.0,8.0,-0.16007194460000002,9.0,0.16007194460000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.555304656,0.08139079772849293,2.0,10.0,-0.612856641,11.0,-0.49775267100000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.045651821098326745,3.0,12.0,-0.0198916935,13.0,-0.032330969200000004,14.0,0.0522226627,,,,,,
7,ITM_04__06h_clinic_delam,-0.45249292690000004,0.054223197391485345,3.0,15.0,-0.4963923136,16.0,-0.39188074500000003,17.0,-0.4692057221,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20269530493333332,0.025497508946995456,3.0,18.0,0.2216686529,19.0,0.1737116565,20.0,0.2127056054,,,,,,
9,ITM_04__06h_h37rv_delam,0.03017687113333334,0.16170544167256687,3.0,21.0,0.0014066175000000002,22.0,-0.1152123875,23.0,0.20433638340000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4779373914,0.06675108969655323,3.0,24.0,0.554363979,25.0,0.43106727910000003,26.0,0.4483809161,,,,,,
11,ITM_04__24h_clinic_delam,-0.2151416296666667,0.06115313613413229,3.0,27.0,-0.145287459,28.0,-0.2590131093,29.0,-0.2411243207,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2127973274,0.01724795574505987,3.0,30.0,0.2304135252,31.0,0.195942853,32.0,0.21203560400000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.09917413483333333,0.17042230582425308,3.0,33.0,0.1656797321,34.0,-0.09447354050000001,35.0,0.2263162129,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.35613554005000003,0.11685610370097807,2.0,36.0,0.43876528340000004,37.0,0.2735057967,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.07064393189298472,4.0,38.0,0.0352382522,39.0,-0.07181873800000001,40.0,0.0811510567,41.0,-0.0445705709,,,,
16,JSF__JSF_2019,-0.915307817825,0.1169539771076666,4.0,42.0,-0.9396275134000001,43.0,-1.0698018819,44.0,-0.8430423285,45.0,-0.8087595475,,,,
17,JSF__JSF_2026,-0.40274346652500004,0.08208375753519404,4.0,46.0,-0.302690146,47.0,-0.43790378630000004,48.0,-0.49375942970000003,49.0,-0.37662050410000003,,,,
18,MTS1338__over_expression,0.0,0.24506727203098805,2.0,50.0,-0.1732887299,51.0,0.1732887299,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.2022861519601343,3.0,52.0,-0.11760103400000001,53.0,-0.1159770126,54.0,0.2335780467,,,,,,
20,PAS__treated,-0.24267905,0.07105076374263682,3.0,55.0,-0.17225515660000001,56.0,-0.314340516,57.0,-0.24144147740000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25362668209610423,2.0,58.0,-0.17934114680000002,59.0,0.17934114680000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.12793371045000002,0.06521098365458193,2.0,60.0,0.08182258170000001,61.0,0.1740448392,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7216882143500001,0.057722234372451914,2.0,62.0,-0.7625039977,63.0,-0.6808724310000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1703237840870959,3.0,64.0,0.0696463989,65.0,0.12446341570000001,66.0,-0.1941098146,,,,,,
25,antibiotic__ctrl_24h,-0.5696967616333334,0.36228817886671355,3.0,67.0,-0.3085613914,68.0,-0.9832997155000001,69.0,-0.41722917800000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.14766921430634233,3.0,70.0,0.1660504904,71.0,-0.0494600425,72.0,-0.1165904479,,,,,,
27,antibiotic__izd_4h,3.24221503945,0.20074531418268413,2.0,73.0,3.3841634124,74.0,3.1002666665,,,,,,,,
28,base__wt_glu_24,-0.40327998350000005,0.11564233849272688,3.0,75.0,-0.5368086128,76.0,-0.3356616665,77.0,-0.3373696712,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.06967772190267736,3.0,78.0,-0.0790250721,79.0,0.0525993009,80.0,0.0264257712,,,,,,
30,base__wt_llac_24,0.027135971566666677,0.2721621190922857,3.0,81.0,0.1292065976,82.0,0.23350774770000002,83.0,-0.2813064306,,,,,,
31,base__wt_llac_6,-0.11251429593333334,0.08827119700466433,3.0,84.0,-0.0186775325,85.0,-0.19389716070000002,86.0,-0.1249681946,,,,,,
32,base__wt_pyr_24,-0.4124356194333334,0.1769071886261209,3.0,87.0,-0.21143903800000002,88.0,-0.48136756610000003,89.0,-0.5445002542,,,,,,
33,base__wt_pyr_6,-0.1750526808,0.20919216233723373,3.0,90.0,-0.3940645702,91.0,0.022695572400000003,92.0,-0.1537890446,,,,,,
34,biofilm__biofilm,0.04542194135,0.06330494946588643,2.0,93.0,0.0006585823,94.0,0.0901853004,,,,,,,,
35,biofilm__planktonic,0.0,0.001147013466111885,2.0,95.0,0.0008110610000000001,96.0,-0.0008110610000000001,,,,,,,,
36,btz043__0_days_.006,0.09971804020000001,0.03565323749129638,3.0,97.0,0.0910780942,98.0,0.0691787699,99.0,0.1388972565,,,,,,
37,btz043__0_days_control,0.0,0.017639007603883997,3.0,100.0,-0.0002415289,101.0,-0.017517002900000002,102.0,0.0177585318,,,,,,
38,btz043__1_days_.006,0.47675500150000005,0.29872557846471404,4.0,103.0,0.44765705200000006,104.0,0.7659538467,105.0,0.6200194023000001,106.0,0.073389705,,,,
39,btz043__1_days_control,0.7131469422000001,0.0602817995062695,4.0,107.0,0.6326625793,108.0,0.7408841522,109.0,0.7058792531,110.0,0.7731617842,,,,
40,clarithromycin__1_days_control,0.0,0.09317658184491912,3.0,111.0,0.0338353341,112.0,0.071531488,113.0,-0.10536682210000001,,,,,,
41,cnpB__del,0.06278822723333333,0.20389756565690545,3.0,114.0,0.2929663226,115.0,-0.0094318271,116.0,-0.0951698138,,,,,,
