,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.4460309935,1.535912996446684,2.0,0.0,-0.6400235016,1.0,1.5320854886,,,,,,,,
1,AX__AX_30_MIC,5.4733431834,3.0659822457961248,2.0,2.0,3.3053663464,3.0,7.6413200204,,,,,,,,
2,AX__QZ_10_MIC,4.027687680450001,2.9357040240324777,2.0,4.0,1.9518314575,5.0,6.1035439034,,,,,,,,
3,AX__QZ_30_MIC,6.520256997900001,0.5434236848290463,2.0,6.0,6.9045155705,7.0,6.1359984253,,,,,,,,
4,AX__wt,0.0,1.371885990362293,2.0,8.0,0.9700698868000001,9.0,-0.9700698868000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,2.1879694757,0.2667329256601225,2.0,10.0,2.3765781362,11.0,1.9993608152000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.7755575615628914e-17,0.6117952579269129,3.0,12.0,0.5782014805,13.0,-0.6406056813000001,14.0,0.062404200800000004,,,,,,
7,ITM_04__06h_clinic_delam,8.382436455299999,0.4130177171423876,3.0,15.0,8.0678411097,16.0,8.229321562199999,17.0,8.850146694,,,,,,
8,ITM_04__06h_clinic_DMSO,2.5381060585,0.6734751814505692,3.0,18.0,2.5430579524,19.0,3.2090916391,20.0,1.862168584,,,,,,
9,ITM_04__06h_h37rv_delam,10.6608563399,0.7378767321957262,3.0,21.0,10.6010568605,22.0,11.4268132028,23.0,9.9546989564,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.7385835246666665,0.3586393750767576,3.0,24.0,-2.1509557469,25.0,-1.5653225423000001,26.0,-1.4994722848,,,,,,
11,ITM_04__24h_clinic_delam,5.135937447,0.8814899994855707,3.0,27.0,6.0926308655,28.0,4.3566291182,29.0,4.9585523573,,,,,,
12,ITM_04__24h_clinic_DMSO,2.7344575445,0.6416576053510914,3.0,30.0,2.324288194,31.0,3.4739066183,32.0,2.4051778212,,,,,,
13,ITM_04__24h_h37rv_delam,8.726160016666666,0.6789255884286794,3.0,33.0,9.4358389287,34.0,8.6597765122,35.0,8.0828646091,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.55912275795,1.1405822069711242,2.0,36.0,2.3656361710000002,37.0,0.7526093449,,,,,,,,
15,JSF__DMSO,-2.7755575615628914e-17,0.6372228940794477,4.0,38.0,0.5123421538,39.0,-0.2843127697,40.0,0.5374575317,41.0,-0.7654869158000001,,,,
16,JSF__JSF_2019,17.139250375625,0.6352340274586055,4.0,42.0,17.1023925444,43.0,16.3642536766,44.0,17.1716575365,45.0,17.918697745,,,,
17,JSF__JSF_2026,5.77703108005,0.40233354793509984,4.0,46.0,5.7609363156,47.0,6.3500224616,48.0,5.4671840013,49.0,5.5299815417,,,,
18,MTS1338__over_expression,0.0,2.688833541674669,2.0,50.0,1.9012924307999999,51.0,-1.9012924307999999,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.26322725255596197,3.0,52.0,-0.2041199424,53.0,0.2970981042,54.0,-0.0929781618,,,,,,
20,PAS__treated,8.597926747866667,0.7988970217177502,3.0,55.0,8.0871176485,56.0,8.1880929949,57.0,9.5185696002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.4291535279922525,2.0,58.0,-1.010564151,59.0,1.010564151,,,,,,,,
22,aminoimidazoles__02h_treated,-8.13565961415,0.38926204368754896,2.0,60.0,-8.4109094449,61.0,-7.8604097834,,,,,,,,
23,aminoimidazoles__24h_treated,-2.87704378985,0.6212977127907056,2.0,62.0,-3.3163676157,63.0,-2.4377199640000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.7365087146299325,3.0,64.0,0.3962300999,65.0,0.4535722736,66.0,-0.8498023735,,,,,,
25,antibiotic__ctrl_24h,-0.6667567948666667,0.8899402553664719,3.0,67.0,0.30074626320000003,68.0,-0.8505966159,69.0,-1.4504200319,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.4944244421828728,3.0,70.0,-0.5310238237,71.0,0.4470767846,72.0,0.0839470392,,,,,,
27,antibiotic__izd_4h,16.61570683685,0.928830983275111,2.0,73.0,15.95892415,74.0,17.2724895237,,,,,,,,
28,base__wt_glu_24,2.6555778629333333,1.4062375139695775,3.0,75.0,3.5716818235,76.0,3.3585896603,77.0,1.036462105,,,,,,
29,base__wt_glu_6,0.0,1.8341816349628053,3.0,78.0,2.0733123613,79.0,-1.4111614001000001,80.0,-0.6621509612,,,,,,
30,base__wt_llac_24,6.3689005919333335,2.309943278664441,3.0,81.0,8.5888075407,82.0,6.5395125414,83.0,3.9783816937000003,,,,,,
31,base__wt_llac_6,4.965259241399999,1.235499828469864,3.0,84.0,6.381814241,85.0,4.1103912372,86.0,4.403572246,,,,,,
32,base__wt_pyr_24,9.447568998066666,1.5660702029932545,3.0,87.0,9.9525222752,88.0,7.6913162719,89.0,10.6988684471,,,,,,
33,base__wt_pyr_6,3.3102442063333335,1.6047313004827664,3.0,90.0,3.6371290499,91.0,4.7263657342,92.0,1.5672378349,,,,,,
34,biofilm__biofilm,2.45654705295,0.06783046708944844,2.0,93.0,2.4085836697,94.0,2.5045104362,,,,,,,,
35,biofilm__planktonic,0.0,0.11966448639908728,2.0,95.0,0.0846155698,96.0,-0.0846155698,,,,,,,,
36,btz043__0_days_.006,-0.8932253290333333,0.5226625586578877,3.0,97.0,-0.3028387112,98.0,-1.2968570137,99.0,-1.0799802622,,,,,,
37,btz043__0_days_control,0.0,0.19204088922901616,3.0,100.0,-0.0206202906,101.0,-0.1808986564,102.0,0.201518947,,,,,,
38,btz043__1_days_.006,3.5308120211250005,0.7893332793195952,4.0,103.0,3.3834688197,104.0,3.9611696894,105.0,4.28990868,106.0,2.4887008954,,,,
39,btz043__1_days_control,4.09431024225,0.377766180502599,4.0,107.0,3.9236892588,108.0,3.9925259371,109.0,3.8112588013,110.0,4.6497669718,,,,
40,clarithromycin__1_days_control,0.0,0.09223806053163378,3.0,111.0,0.1021949639,112.0,-0.0770782792,113.0,-0.025116684700000003,,,,,,
41,cnpB__del,2.5952670480999998,3.0401102990115727,3.0,114.0,1.8795035052,115.0,-0.0230958853,116.0,5.9293935244,,,,,,
42,cnpB__wt,0.0,1.6709164155383087,3.0,117.0,-0.669844691,118.0,-1.2320628922,119.0,1.9019075832,,,,,,
43,csoR__ko,0.3635703224,1.1202564723969446,2.0,120.0,1.1557112707,121.0,-0.4285706259,,,,,,,,
44,csoR__wt,0.0,1.3846528724516594,2.0,122.0,-0.9790974357000001,123.0,0.9790974357000001,,,,,,,,
45,dap__0_days_25,0.00476039025000001,0.32611967286488713,4.0,124.0,-0.0792499167,125.0,-0.3305588633,126.0,-0.021844537100000002,127.0,0.45069487810000003,,,,
46,dap__0_days_control,0.0,1.2175123488682165,4.0,128.0,-0.4975615573,129.0,0.9322617059,130.0,-1.4893263826,131.0,1.054626234,,,,
47,dap__1_days_25,-4.335007368225,1.1011497797258856,4.0,132.0,-4.8676047918,133.0,-5.240266872,134.0,-4.4823125496,135.0,-2.7498452595,,,,
48,dap__1_days_control,-2.117751014275,0.39095253923516404,4.0,136.0,-1.7186370552999999,137.0,-2.2705576534,138.0,-1.8905076175,139.0,-2.5913017309,,,,
49,degradosome__mutant_rnj,5.617315358233333,2.09359932660944,3.0,140.0,7.0773235273,141.0,6.555975485,142.0,3.2186470624,,,,,,
50,degradosome__PNPase_ko,1.7827221338333334,1.053131309050554,3.0,143.0,2.6226493374,144.0,0.6011961422000001,145.0,2.1243209219,,,,,,
51,degradosome__Rnase_E_ko,16.940651029199998,0.6791679067884357,3.0,146.0,17.0621008013,147.0,17.5509004424,148.0,16.2089518439,,,,,,
52,degradosome__wt_cas9_ctrl,1.8209689880333333,0.6231375238392718,3.0,149.0,2.1051446144,150.0,2.2513613349,151.0,1.1064010148,,,,,,
53,degradosome__wt_expn,0.0,0.7278040547386633,3.0,152.0,0.7401956296000001,153.0,-0.0254508004,154.0,-0.7147448292,,,,,,
54,delam__0_days_.09,-1.01069396405,0.8646895670151894,4.0,155.0,-0.8034158934000001,156.0,-2.2869259586,157.0,-0.4767618501,158.0,-0.4756721541,,,,
55,delam__0_days_control,-2.5000057579660506e-11,1.226079033399668,4.0,159.0,-0.418732977,160.0,1.7829605823999999,161.0,-0.3467295722,162.0,-1.0174980333,,,,
56,delam__1_days_.09,-3.4032917767249997,0.11595606377678686,4.0,163.0,-3.535916974,164.0,-3.4463564625,165.0,-3.2631976794,166.0,-3.367695991,,,,
57,delam__1_days_control,-3.0944383163749998,0.8412937789052127,4.0,167.0,-2.3774521177,168.0,-4.1589190663,169.0,-2.4647519222,170.0,-3.3766301593,,,,
58,dg_inh__both,5.1473191223,0.653920708211726,3.0,171.0,4.3978623201,172.0,5.6017229202,173.0,5.4423721266000005,,,,,,
59,dg_inh__dg,1.7447469357666667,0.7320835228953431,3.0,174.0,0.9484559963,175.0,2.3886297435,176.0,1.8971550675,,,,,,
60,dg_inh__DMSO,0.0,1.2261317984259053,3.0,177.0,-0.4100745343,178.0,1.3786122943,179.0,-0.96853776,,,,,,
61,dg_inh__inh,2.848401918433334,0.4748308224791847,3.0,180.0,2.3022775745,181.0,3.1636003064000002,182.0,3.0793278744,,,,,,
62,dormancy__dormant_20d_rifampicin,18.797184866833334,0.0944772144619405,3.0,183.0,18.8354124182,184.0,18.6895841724,185.0,18.8665580099,,,,,,
63,dormancy__dormant_no_treatment,0.0,2.252950639199309,3.0,186.0,-2.1680700403,187.0,-0.161111882,188.0,2.3291819223,,,,,,
64,eccE1__control,0.0,0.7079830962163091,2.0,189.0,-0.5006196483,190.0,0.5006196483,,,,,,,,
65,eccE1__delta_eccE1,2.07550223655,0.9112627918356877,2.0,191.0,1.4311421370000001,192.0,2.7198623361000003,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.9926169932500001,1.0821949234681705,2.0,193.0,-1.7578443622000002,194.0,-0.2273896243,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,1.730973641,0.18108042463563906,2.0,195.0,1.8590168372,196.0,1.6029304448000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,1.64173175595,0.9781901492859832,2.0,197.0,2.3334166438,198.0,0.9500468681,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.23444116515,0.9321214817711033,2.0,199.0,0.8935505858,200.0,-0.42466825550000004,,,,,,,,
70,emb__0_days_2.45,2.713180127125,1.7377345651190659,4.0,201.0,1.2365836871,202.0,3.9979421705,203.0,1.1951249769,204.0,4.423069674,,,,
71,emb__0_days_control,0.0,1.018095336652319,4.0,205.0,-0.4465864275,206.0,0.9942498687,207.0,0.6673416116,208.0,-1.2150050528,,,,
72,emb__1_days_2.45,8.32982350545,0.38175403463012597,4.0,209.0,8.3009089271,210.0,8.3587151412,211.0,7.8631779029,212.0,8.7964920506,,,,
73,emb__1_days_control,8.684938685075,0.7309304978894113,4.0,213.0,7.7204039309,214.0,9.488151104,215.0,8.8501227738,216.0,8.6810769316,,,,
74,espL__ko,-1.090184463,0.06410410054891212,2.0,217.0,-1.1355129072,218.0,-1.0448560188,,,,,,,,
75,espL__wt,0.0,0.05975535495374183,2.0,219.0,0.042253416700000004,220.0,-0.042253416700000004,,,,,,,,
76,esx_1__ko,1.0866826389000002,1.5287453549604928,2.0,221.0,0.0056964317,222.0,2.1676688461,,,,,,,,
77,esx_1__wt,3.33333360913457e-11,0.6374181103968461,3.0,223.0,-0.7104029188000001,224.0,0.18847528530000002,225.0,0.5219276336,,,,,,
78,genotoxic__control,0.0,0.8251404516598351,2.0,226.0,-0.5834624088,227.0,0.5834624088,,,,,,,,
79,genotoxic__growth_supplement,0.13529074295000001,0.34717017341859757,2.0,228.0,0.38077712680000003,229.0,-0.1101956409,,,,,,,,
80,growth__tss_expnt,-4.7020476913666664,2.549090179745276,3.0,230.0,-7.3739337318,231.0,-2.2966985347,232.0,-4.4355108076,,,,,,
81,growth__tss_starved,-13.699050287766667,0.890583030518641,3.0,233.0,-13.6650817439,234.0,-14.6061315981,235.0,-12.8259375213,,,,,,
82,growth__wt_expn,3.333329908391155e-11,0.866770880302889,3.0,236.0,0.7648785037,237.0,0.1765888467,238.0,-0.9414673503000001,,,,,,
83,hs2__treated,-6.734617346066667,0.8988675877419364,3.0,239.0,-7.3917160529,240.0,-7.1018617174,241.0,-5.7102742679,,,,,,
84,hs2__untreated,1.4802973661668753e-16,2.570592359586083,3.0,242.0,0.364209842,243.0,2.3690631394,244.0,-2.7332729814,,,,,,
85,hypoxia__000h_.81_DO,3.3333329152451796e-11,0.2902023025994681,3.0,245.0,-0.311236487,246.0,0.2631648069,247.0,0.0480716802,,,,,,
86,hypoxia__017h_.57_DO,2.5694916314666667,1.766153118687891,3.0,248.0,2.4262080571,249.0,0.8793447816000001,250.0,4.4029220557,,,,,,
87,hypoxia__023h_.42_DO,0.3113818053,1.552003360452115,2.0,251.0,-0.7860502953,252.0,1.4088139059,,,,,,,,
88,hypoxia__040h_.11_DO,3.52229036685,0.3420882599147133,2.0,253.0,3.7641832952,254.0,3.2803974385,,,,,,,,
89,hypoxia__041h_.09_DO,3.6508465726000003,0.9324107158842425,3.0,255.0,2.6457612395,256.0,4.4876680868,257.0,3.8191103914999998,,,,,,
90,hypoxia__042h_.07_DO,2.6379746073500003,0.4172442179877272,2.0,258.0,2.3429383914,259.0,2.9330108233,,,,,,,,
