,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3365157371,0.008765954400265792,2.0,0.0,0.3427142029,1.0,0.3303172713,,,,,,,,
1,AX__AX_30_MIC,0.412544384,0.3944174967916513,2.0,2.0,0.1336490974,3.0,0.6914396706,,,,,,,,
2,AX__QZ_10_MIC,0.42604754140000006,0.4126538643998954,2.0,4.0,0.13425719560000002,5.0,0.7178378872000001,,,,,,,,
3,AX__QZ_30_MIC,0.54639846365,0.6612656580175583,2.0,6.0,1.0139838946,7.0,0.07881303270000001,,,,,,,,
4,AX__wt,0.0,0.07263114902365905,2.0,8.0,-0.051357978000000006,9.0,0.051357978000000006,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.21333546265000003,0.026801541088601503,2.0,10.0,0.1943839112,11.0,0.23228701410000002,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.10760649378855404,3.0,12.0,-0.023054205300000002,13.0,-0.0942109473,14.0,0.1172651527,,,,,,
7,ITM_04__06h_clinic_delam,0.3775856558333334,0.1290303215427014,3.0,15.0,0.23240261210000002,16.0,0.42119034040000003,17.0,0.47916401500000005,,,,,,
8,ITM_04__06h_clinic_DMSO,0.23050748929999998,0.05674227085458936,3.0,18.0,0.1831210334,19.0,0.2933871709,20.0,0.2150142636,,,,,,
9,ITM_04__06h_h37rv_delam,0.3389555660333334,0.10806773197130429,3.0,21.0,0.418231952,22.0,0.3827744019,23.0,0.2158603442,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.09331430190000001,0.15138532888278922,3.0,24.0,0.1346931526,25.0,0.21970771320000002,26.0,-0.0744579601,,,,,,
11,ITM_04__24h_clinic_delam,0.5460156838333333,0.04119235811141651,3.0,27.0,0.5927405597000001,28.0,0.5303603756,29.0,0.5149461162,,,,,,
12,ITM_04__24h_clinic_DMSO,0.22132798450000002,0.111164414795073,3.0,30.0,0.14475193690000002,31.0,0.34883264810000003,32.0,0.1703993685,,,,,,
13,ITM_04__24h_h37rv_delam,0.4814601492333333,0.0481308320072955,3.0,33.0,0.42961000450000003,34.0,0.5247129121,35.0,0.4900575311,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1334165178,0.05619829898013146,2.0,36.0,0.1731547161,37.0,0.09367831950000001,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.11758236933237942,4.0,38.0,-0.1119947409,39.0,0.0930952153,40.0,0.1096712765,41.0,-0.09077175080000001,,,,
16,JSF__JSF_2019,0.36848510847500004,0.22057355965318654,4.0,42.0,0.31960355430000004,43.0,0.6926413680000001,44.0,0.248216075,45.0,0.21347943660000002,,,,
17,JSF__JSF_2026,-0.3228932718,0.26443105726402805,4.0,46.0,-0.6558069863,47.0,-0.0388785815,48.0,-0.2060318848,49.0,-0.3908556346,,,,
18,MTS1338__over_expression,0.0,0.2271005263597309,2.0,50.0,0.16058432220000002,51.0,-0.16058432220000002,,,,,,,,
19,PAS__control,3.333333262189875e-11,0.025584322473027925,3.0,52.0,-0.0071055117,53.0,-0.0212805148,54.0,0.0283860266,,,,,,
20,PAS__treated,0.9802492241333333,0.33223880756489743,3.0,55.0,0.751443383,56.0,1.3613327412,57.0,0.8279715482000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.028695631183102602,2.0,58.0,0.020290875400000002,59.0,-0.020290875400000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.09952043534999999,0.0018040458441926023,2.0,60.0,0.1007960884,61.0,0.0982447823,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3541197364,0.14000488502440545,2.0,62.0,-0.45311814,63.0,-0.2551213328,,,,,,,,
