,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1335751971,0.06685731611945597,2.0,0.0,0.1808504587,1.0,0.08629993550000001,,,,,,,,
1,AX__AX_30_MIC,0.16294811335,0.0725963912605405,2.0,2.0,0.2142815139,3.0,0.1116147128,,,,,,,,
2,AX__QZ_10_MIC,0.07352587455000001,0.04566178038318361,2.0,4.0,0.04123812,5.0,0.1058136291,,,,,,,,
3,AX__QZ_30_MIC,0.0651644705,0.026190479560843347,2.0,6.0,0.0836839362,7.0,0.0466450048,,,,,,,,
4,AX__wt,0.0,0.17028034153194557,2.0,8.0,0.12040638420000001,9.0,-0.12040638420000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.23712847474999998,0.07827012443174249,2.0,10.0,-0.181783139,11.0,-0.2924738105,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.053496495366735855,3.0,12.0,-0.013804357000000001,13.0,0.0590457765,14.0,-0.045241419500000005,,,,,,
7,ITM_04__06h_clinic_delam,-1.0015134929333334,0.08063261878425783,3.0,15.0,-1.0574291808,16.0,-1.0380280935,17.0,-0.9090832045,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.21705024846666668,0.0565575975505092,3.0,18.0,-0.2202210976,19.0,-0.2719557181,20.0,-0.15897392970000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.47964200806666674,0.12173372935509436,3.0,21.0,-0.4847662406,22.0,-0.5987327074000001,23.0,-0.3554270762,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4028765104,0.10984305382016192,3.0,24.0,-0.40458762340000004,25.0,-0.5118540115,26.0,-0.2921878963,,,,,,
11,ITM_04__24h_clinic_delam,-0.6729390021666667,0.12472748288672786,3.0,27.0,-0.6981354713,28.0,-0.5375368652,29.0,-0.78314467,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.0870484536,0.13367091901356995,3.0,30.0,-0.10956558250000001,31.0,-0.2080307632,32.0,0.0564509849,,,,,,
13,ITM_04__24h_h37rv_delam,-0.1974129798666667,0.09215878562710188,3.0,33.0,-0.1559005412,34.0,-0.3030266081,35.0,-0.1333117903,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.10554449735,0.05367317901592489,2.0,36.0,-0.0675918285,37.0,-0.1434971662,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.04434352813733988,4.0,38.0,-0.0401721018,39.0,-0.0361060963,40.0,0.032121800400000004,41.0,0.0441563976,,,,
16,JSF__JSF_2019,-1.3540793453000002,0.21602211977216854,4.0,42.0,-1.3964289915,43.0,-1.4617633301000001,44.0,-1.5192211132,45.0,-1.0389039464,,,,
17,JSF__JSF_2026,-1.283801582325,0.09958102374106594,4.0,46.0,-1.3442722551,47.0,-1.3458419964,48.0,-1.1367004146,49.0,-1.3083916632,,,,
18,MTS1338__over_expression,0.0,0.43136959412008397,2.0,50.0,-0.30502436520000004,51.0,0.30502436520000004,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.191541698270358,3.0,52.0,0.1264988929,53.0,0.0938707137,54.0,-0.2203696067,,,,,,
20,PAS__treated,0.27625563643333334,0.05128824751581187,3.0,55.0,0.2593548551,56.0,0.33386146450000004,57.0,0.2355505897,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08590386730285768,2.0,58.0,0.0607432071,59.0,-0.0607432071,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0413783452,0.08128711664106654,2.0,60.0,0.0161003262,61.0,-0.0988570166,,,,,,,,
23,aminoimidazoles__24h_treated,-0.43113950570000004,0.03129425581645235,2.0,62.0,-0.4532678862,63.0,-0.4090111252,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333262189875e-11,0.035563305043045,3.0,64.0,0.0301272842,65.0,-0.0392299146,66.0,0.009102630300000001,,,,,,
25,antibiotic__ctrl_24h,-0.12321993939999999,0.1853536271646584,3.0,67.0,0.0825020441,68.0,-0.277216205,69.0,-0.1749456573,,,,,,
26,antibiotic__ctrl_4h,3.333333377838107e-11,0.038544897520494996,3.0,70.0,-0.0214349873,71.0,0.0444978891,72.0,-0.0230629017,,,,,,
27,antibiotic__izd_4h,2.3533561821499998,0.09482447521926807,2.0,73.0,2.2863051527,74.0,2.4204072116,,,,,,,,
28,base__wt_glu_24,0.26862063146666665,0.13471183802022274,3.0,75.0,0.11762292040000001,76.0,0.37647760410000003,77.0,0.31176136990000003,,,,,,
29,base__wt_glu_6,-6.938893903907228e-18,0.15634647115907044,3.0,78.0,0.1310142815,79.0,-0.17307415510000002,80.0,0.0420598736,,,,,,
30,base__wt_llac_24,-0.42670717446666667,0.06680533548239519,3.0,81.0,-0.3727663666,82.0,-0.4059204346,83.0,-0.5014347222000001,,,,,,
31,base__wt_llac_6,-0.8207967349333334,0.2778360172234379,3.0,84.0,-0.5011848878,85.0,-1.0046661754,86.0,-0.9565391416000001,,,,,,
