,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.231581427,0.1085615975442726,2.0,0.0,0.1548167852,1.0,0.3083460688,,,,,,,,
1,AX__AX_30_MIC,-0.152236903,0.030051542235731955,2.0,2.0,-0.1309872537,3.0,-0.1734865523,,,,,,,,
2,AX__QZ_10_MIC,0.0525042431,0.029875644898428387,2.0,4.0,0.031378972000000005,5.0,0.0736295142,,,,,,,,
3,AX__QZ_30_MIC,-0.3109884208,0.03629556056149481,2.0,6.0,-0.3366532578,7.0,-0.2853235838,,,,,,,,
4,AX__wt,0.0,0.33516855743103835,2.0,8.0,-0.23699995980000002,9.0,0.23699995980000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.10790259540000001,0.08182345996302365,2.0,10.0,-0.050044672000000005,11.0,-0.1657605188,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06460698635629934,3.0,12.0,-0.053085193,13.0,-0.0188505131,14.0,0.0719357061,,,,,,
7,ITM_04__06h_clinic_delam,-0.6905673033,0.05833523876162292,3.0,15.0,-0.6916732174,16.0,-0.7483417223000001,17.0,-0.6316869702,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.27137161656666664,0.03102654904498967,3.0,18.0,-0.2984676713,19.0,-0.2781213627,20.0,-0.2375258157,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4850885626333333,0.07255583247991945,3.0,21.0,-0.43661881820000004,22.0,-0.5685041896,23.0,-0.4501426801,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.29587908246666667,0.025048453026733728,3.0,24.0,0.280650985,25.0,0.3247887595,26.0,0.2821975029,,,,,,
11,ITM_04__24h_clinic_delam,-0.6903493175666667,0.08015293563064352,3.0,27.0,-0.6485542519,28.0,-0.6397320096,29.0,-0.7827616912,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.006277942833333341,0.12950907878229556,3.0,30.0,0.1067030051,31.0,-0.14761581240000002,32.0,0.0220789788,,,,,,
13,ITM_04__24h_h37rv_delam,-0.47403838020000005,0.03174972585284265,3.0,33.0,-0.4706066005,34.0,-0.5073645889,35.0,-0.4441439512,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.45238208175000005,0.04120491985822624,2.0,36.0,0.4232458035,37.0,0.48151836000000003,,,,,,,,
15,JSF__DMSO,2.4999999032743192e-11,0.0770618588983761,4.0,38.0,0.0622887489,39.0,0.041461154,40.0,-0.1103328576,41.0,0.0065829548000000005,,,,
16,JSF__JSF_2019,-1.2097982049249998,0.045365797655144674,4.0,42.0,-1.2000434585,43.0,-1.151543858,44.0,-1.2574560367,45.0,-1.2301494665,,,,
17,JSF__JSF_2026,-0.9022757758000001,0.059593693721615396,4.0,46.0,-0.9243266422,47.0,-0.8882885574,48.0,-0.8277463249,49.0,-0.9687415787,,,,
18,MTS1338__over_expression,0.0,0.06377347778270454,2.0,50.0,-0.045094658600000004,51.0,0.045094658600000004,,,,,,,,
19,PAS__control,5.782411586589357e-19,0.021241485725448893,3.0,52.0,-0.0236976918,53.0,0.0173274651,54.0,0.0063702267,,,,,,
20,PAS__treated,-0.19186004886666666,0.1428066630591315,3.0,55.0,-0.1621900782,56.0,-0.0662190126,57.0,-0.3471710558,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.48377758253990283,2.0,58.0,0.3420824092,59.0,-0.3420824092,,,,,,,,
22,aminoimidazoles__02h_treated,0.6516062840500001,0.04506716453281028,2.0,60.0,0.6834735817,61.0,0.6197389864,,,,,,,,
