,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2779847384,0.01222739129370478,2.0,0.0,-0.2693386671,1.0,-0.2866308097,,,,,,,,
1,AX__AX_30_MIC,-0.32510298435,0.07365623811810057,2.0,2.0,-0.27302015890000003,3.0,-0.3771858098,,,,,,,,
2,AX__QZ_10_MIC,-0.09449188135,0.19991964793886693,2.0,4.0,-0.23585642010000002,5.0,0.0468726574,,,,,,,,
3,AX__QZ_30_MIC,-0.26480228265000005,0.0102020374318781,2.0,6.0,-0.2720162125,7.0,-0.25758835280000003,,,,,,,,
4,AX__wt,0.0,0.09469113149734538,2.0,8.0,-0.0669567412,9.0,0.0669567412,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.1227190353999998,0.06293591786140638,2.0,10.0,1.1672214497,11.0,1.0782166211,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07058991291174294,3.0,12.0,-0.012423244,13.0,-0.0635535775,14.0,0.0759768215,,,,,,
7,ITM_04__06h_clinic_delam,0.09057677473333332,0.11098383396047244,3.0,15.0,0.2092494977,16.0,-0.010652307100000001,17.0,0.0731331336,,,,,,
8,ITM_04__06h_clinic_DMSO,1.6587252156666665,0.041231739686428855,3.0,18.0,1.6648959393,19.0,1.6965238114,20.0,1.6147558963000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6092526415666667,0.17876600504453927,3.0,21.0,-0.44752627240000004,22.0,-0.5790270297,23.0,-0.8012046226,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5399482750666666,0.024160006720861736,3.0,24.0,0.5565853157,25.0,0.5122361325,26.0,0.551023377,,,,,,
11,ITM_04__24h_clinic_delam,-0.06750391473333334,0.15735468975931735,3.0,27.0,-0.1718841035,28.0,0.11348478420000001,29.0,-0.1441124249,,,,,,
12,ITM_04__24h_clinic_DMSO,1.9185559105,0.108923951945309,3.0,30.0,1.8343246625,31.0,2.0415618921,32.0,1.8797811769,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6942450410333333,0.0857035623894833,3.0,33.0,-0.5985604481,34.0,-0.7639607143,35.0,-0.7202139607,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8649059087000001,0.00302295700857671,2.0,36.0,0.8670434621,37.0,0.8627683553000001,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.08471229596541308,4.0,38.0,-0.0819083087,39.0,0.0416516381,40.0,0.0984685852,41.0,-0.058211914600000005,,,,
16,JSF__JSF_2019,-1.606129264275,0.23667187092374073,4.0,42.0,-1.7693702055,43.0,-1.2914334849,44.0,-1.8061354044,45.0,-1.5575779623,,,,
17,JSF__JSF_2026,-0.699617023875,0.13433679571403376,4.0,46.0,-0.689829064,47.0,-0.5969816972,48.0,-0.6194655271,49.0,-0.8921918072,,,,
18,MTS1338__over_expression,0.0,0.5754448834689541,2.0,50.0,-0.4069009793,51.0,0.4069009793,,,,,,,,
19,PAS__control,0.0,0.2429396882546013,3.0,52.0,-0.020261594,53.0,-0.23217436800000002,54.0,0.252435962,,,,,,
20,PAS__treated,-0.07267808290000001,0.2704823588699294,3.0,55.0,-0.328214877,56.0,-0.1004295129,57.0,0.21061014120000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3463602518265022,2.0,58.0,0.2449136828,59.0,-0.2449136828,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1517276464,0.06464164015412159,2.0,60.0,-0.1974361885,61.0,-0.1060191043,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8669441062500001,0.06147468417295811,2.0,62.0,-0.9104132723,63.0,-0.8234749402,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.08153401394554105,3.0,64.0,-0.0266489463,65.0,0.0915240299,66.0,-0.06487508360000001,,,,,,
25,antibiotic__ctrl_24h,0.11321732940000002,1.07789185846555,3.0,67.0,-0.22674741040000002,68.0,-0.7537037872,69.0,1.3201031858,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.4201465952504405,3.0,70.0,-0.3485455082,71.0,0.4665229603,72.0,-0.1179774522,,,,,,
27,antibiotic__izd_4h,4.2814285961500005,0.047404561152351095,2.0,73.0,4.2479085095,74.0,4.3149486828,,,,,,,,
28,base__wt_glu_24,-0.25700362200000004,0.17597769544022593,3.0,75.0,-0.10356506210000001,76.0,-0.21835130430000002,77.0,-0.44909449960000003,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.1795826037217176,3.0,78.0,0.13385857,79.0,-0.2040836651,80.0,0.0702250952,,,,,,
30,base__wt_llac_24,-0.22845586923333336,0.33426602640559544,3.0,81.0,-0.252667598,82.0,0.11725772970000001,83.0,-0.5499577394,,,,,,
31,base__wt_llac_6,-0.3706098576333334,0.14112694136384474,3.0,84.0,-0.2088133825,85.0,-0.4346783877,86.0,-0.4683378027,,,,,,
32,base__wt_pyr_24,-0.5126308589666667,0.16138837683502744,3.0,87.0,-0.35020728370000004,88.0,-0.6729637236,89.0,-0.5147215696,,,,,,
33,base__wt_pyr_6,-0.4212947414666666,0.11401806481272139,3.0,90.0,-0.5178490616,91.0,-0.2955058626,92.0,-0.45052930020000004,,,,,,
34,biofilm__biofilm,0.36595487155000006,0.09660105060140743,2.0,93.0,0.43426212950000004,94.0,0.2976476136,,,,,,,,
35,biofilm__planktonic,0.0,0.14237092809528729,2.0,95.0,-0.1006714487,96.0,0.1006714487,,,,,,,,
36,btz043__0_days_.006,-0.02265096176666667,0.11770857434403645,3.0,97.0,0.1117040294,98.0,-0.0720278749,99.0,-0.1076290398,,,,,,
37,btz043__0_days_control,4.625929269271485e-18,0.14993921006547647,3.0,100.0,0.0553057403,101.0,-0.1697363774,102.0,0.11443063710000001,,,,,,
38,btz043__1_days_.006,-0.9375915852250001,0.0644250867165552,4.0,103.0,-0.9887644977000001,104.0,-0.9224450536000001,105.0,-0.9864915510000001,106.0,-0.8526652386,,,,
39,btz043__1_days_control,-0.6985626016250001,0.08719603687220807,4.0,107.0,-0.7939589657,108.0,-0.7171862456,109.0,-0.5829784607,110.0,-0.7001267345000001,,,,
40,clarithromycin__1_days_control,-9.25185853854297e-18,0.5160965372427025,3.0,111.0,0.4049443104,112.0,-0.5811154106,113.0,0.1761711002,,,,,,
41,cnpB__del,-0.06736204196666667,0.009659425813572087,3.0,114.0,-0.0780549928,115.0,-0.059267820400000004,116.0,-0.0647633127,,,,,,
42,cnpB__wt,0.0,0.13654842717045723,3.0,117.0,-0.1215685633,118.0,-0.0261713753,119.0,0.1477399386,,,,,,
43,csoR__ko,-0.7011861822000001,0.10577868051907038,2.0,120.0,-0.7759830045,121.0,-0.6263893599,,,,,,,,
44,csoR__wt,0.0,0.22813946067565877,2.0,122.0,0.16131895970000001,123.0,-0.16131895970000001,,,,,,,,
45,dap__0_days_25,0.128603490725,0.049085564160058125,4.0,124.0,0.1437858467,125.0,0.09399803080000001,126.0,0.0853456763,127.0,0.1912844091,,,,
46,dap__0_days_control,6.938893903907228e-18,0.1409201208904245,4.0,128.0,0.0036500587,129.0,0.0227810097,130.0,-0.1845249668,131.0,0.15809389840000002,,,,
47,dap__1_days_25,0.0006118143499999965,0.16496754894052984,4.0,132.0,-0.20378128580000002,133.0,-0.022246866100000002,134.0,0.0320120029,135.0,0.1964634064,,,,
48,dap__1_days_control,-0.154906829425,0.05497554939157643,4.0,136.0,-0.1996757563,137.0,-0.0763852388,138.0,-0.1845779831,139.0,-0.1589883395,,,,
49,degradosome__mutant_rnj,0.31464528806666664,0.2874006538784737,3.0,140.0,0.0226030934,141.0,0.3241649083,142.0,0.5971678625,,,,,,
50,degradosome__PNPase_ko,0.3906081745666667,0.11790706012390316,3.0,143.0,0.5267319904000001,144.0,0.3203542586,145.0,0.3247382747,,,,,,
51,degradosome__Rnase_E_ko,-0.7498641417333335,0.6424759088619484,3.0,146.0,-0.3525382443,147.0,-0.4059642905,148.0,-1.4910898904,,,,,,
52,degradosome__wt_cas9_ctrl,-0.14740004953333333,0.20495673736429798,3.0,149.0,-0.25776799910000003,150.0,-0.2735209312,151.0,0.08908878170000001,,,,,,
53,degradosome__wt_expn,0.0,0.04804375281483232,3.0,152.0,-0.0554584746,153.0,0.0289418299,154.0,0.0265166447,,,,,,
54,delam__0_days_.09,-0.10488254755000001,0.2109312326252277,4.0,155.0,-0.0269682278,156.0,-0.30250469700000004,157.0,-0.2465054518,158.0,0.1564481864,,,,
55,delam__0_days_control,0.0,0.23654897353155016,4.0,159.0,0.0704901804,160.0,0.2877677125,161.0,-0.0899303763,162.0,-0.2683275166,,,,
56,delam__1_days_.09,0.049419493225000014,0.08594932241711159,4.0,163.0,0.11302206020000001,164.0,0.1321552706,165.0,-0.0069582053,166.0,-0.0405411526,,,,
57,delam__1_days_control,0.17126970014999998,0.134385376611355,4.0,167.0,0.1230380415,168.0,0.0028682541000000002,169.0,0.2833277353,170.0,0.2758447697,,,,
58,dg_inh__both,-0.4841106743666667,0.1944577951339997,3.0,171.0,-0.6500699414000001,172.0,-0.5321156787,173.0,-0.27014640300000003,,,,,,
59,dg_inh__dg,-0.3647026097333333,0.07909110253820344,3.0,174.0,-0.29112435810000004,175.0,-0.3546400209,176.0,-0.4483434502,,,,,,
60,dg_inh__DMSO,0.0,0.11142200938631731,3.0,177.0,-0.1278941815,178.0,0.0760785758,179.0,0.0518156057,,,,,,
61,dg_inh__inh,-0.4241288413,0.037002357645224054,3.0,180.0,-0.4151566015,181.0,-0.4647922836,182.0,-0.3924376388,,,,,,
62,dormancy__dormant_20d_rifampicin,0.6981386448666668,0.33872573611557666,3.0,183.0,0.5847909755,184.0,1.0790027843,185.0,0.43062217480000003,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.12709319390746665,3.0,186.0,0.1070602633,187.0,0.0333965901,188.0,-0.1404568534,,,,,,
64,eccE1__control,0.0,0.05255339361566142,2.0,189.0,0.037160861,190.0,-0.037160861,,,,,,,,
65,eccE1__delta_eccE1,0.2004681228,0.05393913269506291,2.0,191.0,0.1623273963,192.0,0.2386088493,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.64261931525,0.020903859987308534,2.0,193.0,-0.6278380541,194.0,-0.6574005764,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.13221859525,0.2904466124697196,2.0,195.0,0.073158174,196.0,-0.3375953645,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.38268859320000004,0.06278244415292647,2.0,197.0,-0.3382947012,198.0,-0.42708248520000003,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.29562289135,0.06944042732500125,2.0,199.0,-0.24652109430000002,200.0,-0.34472468840000003,,,,,,,,
70,emb__0_days_2.45,-0.04349116260000001,0.170995236480143,4.0,201.0,-0.1267735666,202.0,0.1190656596,203.0,-0.24315214610000002,204.0,0.0768954027,,,,
71,emb__0_days_control,0.0,0.13609951703332704,4.0,205.0,-0.14164861750000002,206.0,0.0414292249,207.0,0.17004001100000002,208.0,-0.0698206184,,,,
72,emb__1_days_2.45,-0.57671542015,0.041229575064023555,4.0,209.0,-0.5819715012000001,210.0,-0.6267375868,211.0,-0.5262514447000001,212.0,-0.5719011479,,,,
73,emb__1_days_control,-0.24998801575000001,0.1554049491754192,4.0,213.0,-0.2509518069,214.0,-0.0924694658,215.0,-0.1952534108,216.0,-0.46127737950000003,,,,
74,espL__ko,-0.0343445432,0.040950717586684754,2.0,217.0,-0.0633010733,218.0,-0.0053880131,,,,,,,,
75,espL__wt,0.0,0.09674078996274434,2.0,219.0,-0.06840606860000001,220.0,0.06840606860000001,,,,,,,,
76,esx_1__ko,0.16532690435,0.26520334288878356,2.0,221.0,-0.022200177800000002,222.0,0.3528539865,,,,,,,,
77,esx_1__wt,-9.25185853854297e-18,0.24661165133235896,3.0,223.0,-0.2845861859,224.0,0.15097259,225.0,0.1336135959,,,,,,
78,genotoxic__control,0.0,0.3239873733293486,2.0,226.0,-0.2290936687,227.0,0.2290936687,,,,,,,,
79,genotoxic__growth_supplement,0.20295903705,0.065650802092581,2.0,228.0,0.24938116440000002,229.0,0.1565369097,,,,,,,,
80,growth__tss_expnt,-0.07239022796666666,0.1742330480997541,3.0,230.0,-0.2574837447,231.0,0.0884386481,232.0,-0.0481255873,,,,,,
