,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34164578695000003,0.030637095310622857,2.0,0.0,0.31998208910000003,1.0,0.3633094848,,,,,,,,
1,AX__AX_30_MIC,0.78960719365,0.18557842823937054,2.0,2.0,0.6583834286,3.0,0.9208309587,,,,,,,,
2,AX__QZ_10_MIC,0.76260629435,0.010765561089975917,2.0,4.0,0.7549938931,5.0,0.7702186956,,,,,,,,
3,AX__QZ_30_MIC,0.72486011715,0.21124436142352998,2.0,6.0,0.8742324376,7.0,0.5754877967,,,,,,,,
4,AX__wt,0.0,0.7437533895764672,2.0,8.0,0.5259130653,9.0,-0.5259130653,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6929737537,0.055519599931036376,2.0,10.0,-0.7322320393,11.0,-0.6537154681,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.21368099440613567,3.0,12.0,0.2093092832,13.0,0.0084903333,14.0,-0.21779961650000002,,,,,,
7,ITM_04__06h_clinic_delam,-3.5119231884333337,0.21218434038290473,3.0,15.0,-3.3633483229,16.0,-3.4174909534,17.0,-3.754930289,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.0966734835,0.3626545765618878,3.0,18.0,-2.0434198445,19.0,-2.4830104353999998,20.0,-1.7635901706000001,,,,,,
9,ITM_04__06h_h37rv_delam,-3.0194405436,0.08657156130005651,3.0,21.0,-3.0140612142,22.0,-3.1085763322,23.0,-2.9356840844,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.313740001633333,0.22343239694521394,3.0,24.0,-2.4625204576,25.0,-2.4218883119,26.0,-2.0568112354,,,,,,
11,ITM_04__24h_clinic_delam,-3.9041212582333333,0.2206914867343456,3.0,27.0,-4.016784605,28.0,-3.6498376714000003,29.0,-4.0457414983,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.2584362068000003,0.36109202040808036,3.0,30.0,-2.5603485071,31.0,-2.3565265772,32.0,-1.8584335361000002,,,,,,
13,ITM_04__24h_h37rv_delam,-3.7278600511666666,0.12858388462154755,3.0,33.0,-3.8525690472000003,34.0,-3.7352878225,35.0,-3.5957232838,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.02040015245,0.09743728568744044,2.0,36.0,-1.951501587,37.0,-2.0892987179,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.1259644613141452,4.0,38.0,-0.1320499411,39.0,0.14130165520000001,40.0,-0.0758824172,41.0,0.06663070310000001,,,,
16,JSF__JSF_2019,-0.17694075655000002,0.17563005645183863,4.0,42.0,-0.1190278059,43.0,-0.0090682481,44.0,-0.1565797348,45.0,-0.42308723740000004,,,,
17,JSF__JSF_2026,1.7523847952249998,0.034918165598638085,4.0,46.0,1.7356103508,47.0,1.7315232113999999,48.0,1.7377886515,49.0,1.8046169671999999,,,,
