,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.053162851100000005,0.35140536622070123,2.0,0.0,0.3016439685,1.0,-0.19531826630000002,,,,,,,,
1,AX__AX_30_MIC,-0.05678191035,0.1300288096455738,2.0,2.0,0.0351623427,3.0,-0.1487261634,,,,,,,,
2,AX__QZ_10_MIC,-0.08289637055000001,0.015357073413690227,2.0,4.0,-0.09375546130000001,5.0,-0.0720372798,,,,,,,,
3,AX__QZ_30_MIC,-0.13818680040000003,0.5785387744599709,2.0,6.0,0.2709018902,7.0,-0.5472754910000001,,,,,,,,
4,AX__wt,0.0,0.1846372771039179,2.0,8.0,-0.1305582707,9.0,0.1305582707,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4373345014500001,0.14590646645599276,2.0,10.0,0.33416304960000004,11.0,0.5405059533000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.3387073276999119,3.0,12.0,-0.1742452005,13.0,0.3903578413,14.0,-0.2161126408,,,,,,
7,ITM_04__06h_clinic_delam,0.7363665891666668,0.1291558203387966,3.0,15.0,0.6310538326,16.0,0.8804731911,17.0,0.6975727438,,,,,,
8,ITM_04__06h_clinic_DMSO,0.31409726656666664,0.10940226318961846,3.0,18.0,0.3599410148,19.0,0.1892312006,20.0,0.3931195843,,,,,,
9,ITM_04__06h_h37rv_delam,0.4512323568,0.3119443264395516,3.0,21.0,0.2878031352,22.0,0.25495878450000004,23.0,0.8109351507,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.23905851166666667,0.17834919357549006,3.0,24.0,0.32541006310000004,25.0,0.0339692034,26.0,0.3577962685,,,,,,
11,ITM_04__24h_clinic_delam,1.3657384355333333,0.18252309102766803,3.0,27.0,1.1550643612,28.0,1.4658788814000001,29.0,1.476272064,,,,,,
12,ITM_04__24h_clinic_DMSO,0.42579232860000005,0.0474082026656153,3.0,30.0,0.4118333544,31.0,0.47861282310000003,32.0,0.38693080830000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.8806451800666667,0.10863251182267317,3.0,33.0,0.8081761939000001,34.0,0.8282105852,35.0,1.0055487611,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2492835089,0.020843890190485447,2.0,36.0,-0.26402236500000004,37.0,-0.2345446528,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.16239378029946,4.0,38.0,-0.235529601,39.0,0.1334965563,40.0,0.0334904695,41.0,0.0685425751,,,,
16,JSF__JSF_2019,0.09715252595000001,0.08793746163409254,4.0,42.0,0.14500711600000002,43.0,-0.0012250633,44.0,0.1929636283,45.0,0.051864422800000004,,,,
17,JSF__JSF_2026,0.640397825775,0.07494875522954952,4.0,46.0,0.5324637525,47.0,0.6566884026,48.0,0.6670162482,49.0,0.7054228998000001,,,,
18,MTS1338__over_expression,0.0,0.45600593698016484,2.0,50.0,-0.3224448903,51.0,0.3224448903,,,,,,,,
19,PAS__control,0.0,0.22338845192689757,3.0,52.0,0.2426246974,53.0,-0.0454681491,54.0,-0.1971565483,,,,,,
20,PAS__treated,0.6980352116333334,0.17932039911167616,3.0,55.0,0.6453851492,56.0,0.8977868375,57.0,0.5509336482,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06038565466498504,2.0,58.0,-0.0426991059,59.0,0.0426991059,,,,,,,,
22,aminoimidazoles__02h_treated,0.053023059750000004,0.015084333135798423,2.0,60.0,0.0423568255,61.0,0.06368929400000001,,,,,,,,
23,aminoimidazoles__24h_treated,1.024739835,0.07055222666127807,2.0,62.0,1.0746277929,63.0,0.9748518771,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.156913432315208,3.0,64.0,-0.1303302993,65.0,-0.0438409742,66.0,0.1741712736,,,,,,
25,antibiotic__ctrl_24h,-0.07231605293333333,0.16510169393162374,3.0,67.0,0.0946467623,68.0,-0.2354914571,69.0,-0.07610346400000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.18129624685286574,3.0,70.0,0.1118256219,71.0,0.0973503674,72.0,-0.2091759893,,,,,,
27,antibiotic__izd_4h,-1.18893288185,0.17253394861421095,2.0,73.0,-1.0669329568,74.0,-1.3109328069,,,,,,,,
28,base__wt_glu_24,-0.13766056076666666,0.16687556631340594,3.0,75.0,-0.2804958905,76.0,-0.1782518512,77.0,0.0457660594,,,,,,
29,base__wt_glu_6,0.0,0.035980395430771965,3.0,78.0,-0.023365454600000002,79.0,-0.018068415600000002,80.0,0.0414338702,,,,,,
30,base__wt_llac_24,0.25650254673333334,0.035090871044549186,3.0,81.0,0.2556029923,82.0,0.2920345464,83.0,0.2218701015,,,,,,
31,base__wt_llac_6,0.0934918911,0.08955445773540509,3.0,84.0,0.1564402836,85.0,0.1330678589,86.0,-0.0090324692,,,,,,
32,base__wt_pyr_24,-0.10026911953333334,0.25129137214817604,3.0,87.0,0.0430650089,88.0,-0.390428402,89.0,0.0465560345,,,,,,
33,base__wt_pyr_6,-0.10307269043333332,0.15555226865927088,3.0,90.0,-0.2826193178,91.0,-0.0089675485,92.0,-0.017631205,,,,,,
34,biofilm__biofilm,-0.36850250954999997,0.1383698190332974,2.0,93.0,-0.2706602722,94.0,-0.4663447469,,,,,,,,
35,biofilm__planktonic,0.0,0.07172117302410737,2.0,95.0,0.0507145278,96.0,-0.0507145278,,,,,,,,
36,btz043__0_days_.006,0.05318125123333334,0.08732628374326595,3.0,97.0,0.152042224,98.0,0.020948464700000002,99.0,-0.013446935,,,,,,
37,btz043__0_days_control,-3.333333291101933e-11,0.016060449912107203,3.0,100.0,0.0179716354,101.0,-0.0129485556,102.0,-0.0050230799000000005,,,,,,
38,btz043__1_days_.006,0.338551134625,0.06420723753642806,4.0,103.0,0.4150557018,104.0,0.36378982190000003,105.0,0.2689455408,106.0,0.306413474,,,,
39,btz043__1_days_control,-0.18109269745,0.05679478660496357,4.0,107.0,-0.2086467213,108.0,-0.09724365780000001,109.0,-0.1969419682,110.0,-0.22153844250000002,,,,
40,clarithromycin__1_days_control,-5.782411586589357e-19,0.02770822298791961,3.0,111.0,-0.0318257169,112.0,0.0187568748,113.0,0.0130688421,,,,,,
41,cnpB__del,0.004448950133333333,0.19474780582092568,3.0,114.0,0.1594715422,115.0,0.0680146006,116.0,-0.21413929240000001,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.06858839377322017,3.0,117.0,0.0500834302,118.0,0.028091186900000002,119.0,-0.0781746171,,,,,,
43,csoR__ko,-0.12772528595000002,0.10306858127948404,2.0,120.0,-0.054844793200000005,121.0,-0.20060577870000001,,,,,,,,
44,csoR__wt,0.0,0.04279723714319222,2.0,122.0,-0.030262216600000003,123.0,0.030262216600000003,,,,,,,,
45,dap__0_days_25,-0.07028044920000001,0.11302827097438939,4.0,124.0,-0.013339150800000001,125.0,-0.1661011973,126.0,-0.16297108840000002,127.0,0.0612896397,,,,
46,dap__0_days_control,0.0,0.16068138628731893,4.0,128.0,0.1568325312,129.0,0.0838407208,130.0,-0.2121734576,131.0,-0.0284997944,,,,
47,dap__1_days_25,-0.2896634344,0.08043523404397848,4.0,132.0,-0.2178953452,133.0,-0.37730411950000003,134.0,-0.2249294135,135.0,-0.3385248594,,,,
48,dap__1_days_control,-0.09292643055000001,0.054659505956446745,4.0,136.0,-0.0942342065,137.0,-0.0377086358,138.0,-0.167099681,139.0,-0.0726631989,,,,
49,degradosome__mutant_rnj,-0.15125073430000002,0.11765212667944266,3.0,140.0,-0.015401360400000001,141.0,-0.2200319377,142.0,-0.21831890480000002,,,,,,
50,degradosome__PNPase_ko,0.7384824601000001,0.176335998234159,3.0,143.0,0.5783183748,144.0,0.9274450961,145.0,0.7096839094,,,,,,
51,degradosome__Rnase_E_ko,-0.0614418879,0.12860465219242953,3.0,146.0,0.08450197620000001,147.0,-0.1106557063,148.0,-0.1581719336,,,,,,
52,degradosome__wt_cas9_ctrl,-0.22300951896666665,0.4760450034356871,3.0,149.0,0.2427669306,150.0,-0.20309728970000002,151.0,-0.7086981978,,,,,,
53,degradosome__wt_expn,-3.333333262189875e-11,0.06532393463964414,3.0,152.0,0.0604535885,153.0,-0.0692939053,154.0,0.0088403167,,,,,,
54,delam__0_days_.09,0.32702470107500003,0.10967940685769548,4.0,155.0,0.3995164558,156.0,0.1824114591,157.0,0.30258784910000003,158.0,0.4235830403,,,,
55,delam__0_days_control,0.0,0.0382005208644993,4.0,159.0,-0.0122514586,160.0,-0.007087305800000001,161.0,0.054337700600000004,162.0,-0.034998936200000004,,,,
56,delam__1_days_.09,0.25684180987500005,0.18191347252463794,4.0,163.0,0.3679677523,164.0,0.2006812732,165.0,0.026548905600000002,166.0,0.4321693084,,,,
57,delam__1_days_control,0.42944546110000004,0.13844502019852545,4.0,167.0,0.2975772373,168.0,0.4120864959,169.0,0.3843173925,170.0,0.6238007187,,,,
58,dg_inh__both,-0.1088588987,0.09704295667362493,3.0,171.0,0.0027149233000000003,172.0,-0.1736345317,173.0,-0.1556570877,,,,,,
59,dg_inh__dg,-0.05995211213333334,0.0595461755125912,3.0,174.0,0.0021441406,175.0,-0.065430949,176.0,-0.116569528,,,,,,
60,dg_inh__DMSO,0.0,0.09344547193739505,3.0,177.0,-0.0552989782,178.0,-0.052591233,179.0,0.1078902112,,,,,,
61,dg_inh__inh,0.0991894888,0.06638534690852202,3.0,180.0,0.11270867700000001,181.0,0.1577746569,182.0,0.0270851325,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5157278406,0.10942562904020807,3.0,183.0,0.5664575083,184.0,0.390144027,185.0,0.5905819865,,,,,,
