,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.8365140388500001,0.09361384972001352,2.0,0.0,0.9027090268,1.0,0.7703190509000001,,,,,,,,
1,AX__AX_30_MIC,0.715436807,0.1634082322136812,2.0,2.0,0.5998897379,3.0,0.8309838761,,,,,,,,
2,AX__QZ_10_MIC,0.7513654117999999,0.04247052312184973,2.0,4.0,0.7213342169,5.0,0.7813966067,,,,,,,,
3,AX__QZ_30_MIC,0.8195328883999999,0.10452294386991813,2.0,6.0,0.745624006,7.0,0.8934417708,,,,,,,,
4,AX__wt,0.0,0.45433823044506244,2.0,8.0,0.3212656437,9.0,-0.3212656437,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4427531986,0.030223817064995488,2.0,10.0,-0.4213817326,11.0,-0.4641246646,,,,,,,,
6,ITM_04__00h_h37rv_control,1.5901631863120731e-18,0.11045510249372992,3.0,12.0,-0.1098123926,13.0,0.11108678450000001,14.0,-0.0012743919,,,,,,
7,ITM_04__06h_clinic_delam,-1.6131209530333332,0.10084166937707496,3.0,15.0,-1.5768193159,16.0,-1.7270876661,17.0,-1.5354558771,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.0220263651333332,0.05243686780688592,3.0,18.0,-2.9631680568,19.0,-3.0637599803,20.0,-3.0391510583,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4563871669666666,0.018676802089141936,3.0,21.0,-1.4742428931,22.0,-1.4369853973,23.0,-1.4579332105,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.484326406,0.28966983809525815,3.0,24.0,-2.6051122894,25.0,-2.6940569414,26.0,-2.1538099872,,,,,,
11,ITM_04__24h_clinic_delam,-2.6031830105,0.06756933811013381,3.0,27.0,-2.5882096325,28.0,-2.5443563229,29.0,-2.6769830761,,,,,,
