,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13732906175,0.004341249626893549,2.0,0.0,0.1403987888,1.0,0.1342593347,,,,,,,,
1,AX__AX_30_MIC,-0.13246116730000002,0.014057051020385696,2.0,2.0,-0.1225213312,3.0,-0.1424010034,,,,,,,,
2,AX__QZ_10_MIC,0.0062675052499999995,0.06343764371023033,2.0,4.0,-0.038589682800000004,5.0,0.0511246933,,,,,,,,
3,AX__QZ_30_MIC,-0.25208001550000003,0.061982197407943355,2.0,6.0,-0.2959080476,7.0,-0.2082519834,,,,,,,,
4,AX__wt,0.0,0.459420884855432,2.0,8.0,-0.3248596231,9.0,0.3248596231,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6115594189,0.045371790730339555,2.0,10.0,0.6436421198000001,11.0,0.579476718,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.18097251348751386,3.0,12.0,-0.0769671807,13.0,-0.1297664928,14.0,0.2067336734,,,,,,
7,ITM_04__06h_clinic_delam,-1.1047322889666666,0.09366140492619313,3.0,15.0,-1.1994433754,16.0,-1.1025963914,17.0,-1.0121571001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7498532287333334,0.202383251340843,3.0,18.0,0.7157909663,19.0,0.9671062422000001,20.0,0.5666624777,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1056066407666667,0.23986099196449454,3.0,21.0,-0.9586267867,22.0,-1.3823968072000001,23.0,-0.9757963284000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7407768362333332,0.1001219858427015,3.0,24.0,0.7445498396,25.0,0.8389589879,26.0,0.6388216812,,,,,,
11,ITM_04__24h_clinic_delam,-0.41129572820000004,0.2360130334331339,3.0,27.0,-0.5658754845,28.0,-0.13963255930000001,29.0,-0.5283791408,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1134568823666668,0.02377645836955948,3.0,30.0,1.1211163333,31.0,1.086794733,32.0,1.1324595808,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4078119004666667,0.15720691528794328,3.0,33.0,-0.4322709067,34.0,-0.5513557326,35.0,-0.2398090621,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.08399033605,0.02487459421685245,2.0,36.0,1.0664013418,37.0,1.1015793303,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.08820873652714545,4.0,38.0,-0.10850746210000001,39.0,0.012624421600000001,40.0,0.10630383480000001,41.0,-0.010420794300000001,,,,
16,JSF__JSF_2019,-1.8039328298000001,0.30298530490470127,4.0,42.0,-2.1027383775,43.0,-1.3991821251,44.0,-1.9482295796,45.0,-1.7655812370000001,,,,
17,JSF__JSF_2026,-1.0210855704,0.27967170693958027,4.0,46.0,-1.3992679136000001,47.0,-0.9249815927,48.0,-0.734089494,49.0,-1.0260032813,,,,
18,MTS1338__over_expression,0.0,0.9589399879070205,2.0,50.0,0.6780729682000001,51.0,-0.6780729682000001,,,,,,,,
19,PAS__control,0.0,0.09763490161277572,3.0,52.0,0.060298778000000004,53.0,-0.1126455528,54.0,0.0523467748,,,,,,
20,PAS__treated,0.041805187800000004,0.2915362583850663,3.0,55.0,-0.1510241672,56.0,0.377188524,57.0,-0.10074879340000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.015186166199652183,2.0,58.0,-0.0107382411,59.0,0.0107382411,,,,,,,,
22,aminoimidazoles__02h_treated,0.25050314954999997,0.06053189969155156,2.0,60.0,0.2933056663,61.0,0.2077006328,,,,,,,,
23,aminoimidazoles__24h_treated,-1.2181154449,0.03522657166178206,2.0,62.0,-1.2430243926,63.0,-1.1932064972,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333333200139905e-11,0.06853099222196814,3.0,64.0,0.0664196227,65.0,-0.0704632969,66.0,0.0040436741,,,,,,
25,antibiotic__ctrl_24h,0.16754544286666664,0.2682052012379431,3.0,67.0,0.40019687200000004,68.0,0.22824801520000002,69.0,-0.1258085586,,,,,,
26,antibiotic__ctrl_4h,3.333333377838107e-11,0.1293151138924989,3.0,70.0,-0.1462951154,71.0,0.0990454936,72.0,0.047249621900000004,,,,,,
27,antibiotic__izd_4h,3.42177121515,0.1020569732465366,2.0,73.0,3.4939363930000003,74.0,3.3496060373,,,,,,,,
28,base__wt_glu_24,-0.9163260948666667,0.22865226714194176,3.0,75.0,-1.1791937634,76.0,-0.7635076657000001,77.0,-0.8062768555000001,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.29875085726538897,3.0,78.0,0.3414155564,79.0,-0.2134703565,80.0,-0.1279451999,,,,,,
30,base__wt_llac_24,0.31041264166666666,0.2957435803496489,3.0,81.0,0.6475847476000001,82.0,0.1887360073,83.0,0.0949171701,,,,,,
31,base__wt_llac_6,-0.011621580033333337,0.3122135985510943,3.0,84.0,0.3488910651,85.0,-0.1913250514,86.0,-0.19243075380000002,,,,,,
32,base__wt_pyr_24,-0.13266766886666667,0.47484414890601834,3.0,87.0,0.4062941798,88.0,-0.48942436310000004,89.0,-0.3148728233,,,,,,
33,base__wt_pyr_6,0.6473997945,0.4086673984560859,3.0,90.0,0.2990232054,91.0,1.0972406905,92.0,0.5459354876,,,,,,
34,biofilm__biofilm,0.8478500745499999,0.010917472375312107,2.0,93.0,0.8401302558,94.0,0.8555698933,,,,,,,,
35,biofilm__planktonic,0.0,0.028501181626602413,2.0,95.0,-0.0201533788,96.0,0.0201533788,,,,,,,,
36,btz043__0_days_.006,0.07532523973333334,0.09021154903468627,3.0,97.0,0.032625782400000004,98.0,0.1789591761,99.0,0.014390760700000001,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.04894410454335716,3.0,100.0,-0.035825546,101.0,0.0557667432,102.0,-0.0199411972,,,,,,
38,btz043__1_days_.006,0.627989007,0.17409977843241672,4.0,103.0,0.64469782,104.0,0.47948394240000003,105.0,0.5208060334,106.0,0.8669682322000001,,,,
39,btz043__1_days_control,1.19446408695,0.06283567162792715,4.0,107.0,1.2838782252,108.0,1.1889237737,109.0,1.1402395295,110.0,1.1648148194,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.1722102683387918,3.0,111.0,0.1927666956,112.0,-0.1386577765,113.0,-0.0541089191,,,,,,
41,cnpB__del,-0.13193239280000002,0.03803595394597781,3.0,114.0,-0.12412632330000001,115.0,-0.0984050555,116.0,-0.17326579960000002,,,,,,
42,cnpB__wt,0.0,0.1890328013943493,3.0,117.0,-0.08718451690000001,118.0,0.2168912631,119.0,-0.1297067462,,,,,,
43,csoR__ko,-0.2791794882,0.15829302119289226,2.0,120.0,-0.1672494195,121.0,-0.3911095569,,,,,,,,
44,csoR__wt,0.0,0.6982687407854737,2.0,122.0,-0.49375056170000003,123.0,0.49375056170000003,,,,,,,,
45,dap__0_days_25,-0.010434003575000001,0.04032850947373579,4.0,124.0,0.0057302114,125.0,-0.0057912810000000006,126.0,0.0259592422,127.0,-0.0676341869,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.15615796835040313,4.0,128.0,-0.0707332013,129.0,-0.1156779159,130.0,0.2299476789,131.0,-0.0435365618,,,,
47,dap__1_days_25,0.85903924875,0.021348786384726315,4.0,132.0,0.8309558546,133.0,0.8542600547,134.0,0.8782829676,135.0,0.8726581181,,,,
48,dap__1_days_control,0.665793898,0.070031455959295,4.0,136.0,0.6159727759,137.0,0.6457352731,138.0,0.6322241652,139.0,0.7692433778000001,,,,
49,degradosome__mutant_rnj,0.08797030843333332,0.1522414618961702,3.0,140.0,0.0763199745,141.0,-0.0581112888,142.0,0.2457022396,,,,,,
50,degradosome__PNPase_ko,-0.48428640416666663,0.04087942671047978,3.0,143.0,-0.5314896067,144.0,-0.4608289595,145.0,-0.4605406463,,,,,,
51,degradosome__Rnase_E_ko,0.9317601328,0.0742867318360732,3.0,146.0,0.9158690778,147.0,0.8667048089,148.0,1.0127065117,,,,,,
52,degradosome__wt_cas9_ctrl,-1.5955275018666668,0.04894670981802389,3.0,149.0,-1.5712623061,150.0,-1.6518662148,151.0,-1.5634539847,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.1165085884760816,3.0,152.0,0.12474793760000001,153.0,-0.0187538447,154.0,-0.10599409300000001,,,,,,
54,delam__0_days_.09,0.0008888070499999973,0.08951053539810563,4.0,155.0,0.0782083916,156.0,0.0732619566,157.0,-0.1023851838,158.0,-0.0455299362,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.10405785341514429,4.0,159.0,0.0808131103,160.0,-0.0614945745,161.0,-0.11450478800000001,162.0,0.0951862522,,,,
56,delam__1_days_.09,-0.588295335775,0.0894860503366747,4.0,163.0,-0.5583729025,164.0,-0.49680324210000004,165.0,-0.7097741416000001,166.0,-0.5882310569,,,,
57,delam__1_days_control,-0.7377035746,0.02612782206463655,4.0,167.0,-0.7314499927,168.0,-0.7577719113,169.0,-0.7033123828000001,170.0,-0.7582800116,,,,
58,dg_inh__both,-0.3192906685333334,0.13032418303976392,3.0,171.0,-0.2383002206,172.0,-0.24994599450000002,173.0,-0.46962579050000003,,,,,,
59,dg_inh__dg,-0.13038239103333335,0.16403494331676569,3.0,174.0,-0.0712723262,175.0,-0.0040946732,176.0,-0.3157801737,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.13231676356873343,3.0,177.0,0.0067938169,178.0,0.1287889794,179.0,-0.1355827964,,,,,,
61,dg_inh__inh,-0.2841028492,0.1408035423397127,3.0,180.0,-0.173216629,181.0,-0.4425208211,182.0,-0.23657109750000002,,,,,,
62,dormancy__dormant_20d_rifampicin,0.13421913486666667,0.2741345462963726,3.0,183.0,-0.1545508944,184.0,0.39089240410000003,185.0,0.1663158949,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.11135382896799123,3.0,186.0,0.1252167898,187.0,-0.0879113965,188.0,-0.0373053933,,,,,,
64,eccE1__control,0.0,0.11136425189963675,2.0,189.0,0.0787464177,190.0,-0.0787464177,,,,,,,,
65,eccE1__delta_eccE1,-0.14340603905000002,0.13192558271533478,2.0,191.0,-0.050120564900000004,192.0,-0.2366915132,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.19153440765000002,0.12070728484144232,2.0,193.0,0.27688734730000003,194.0,0.106181468,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0835526426,0.07353804684597086,2.0,195.0,-0.1355518942,196.0,-0.031553391,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.07204635945,0.15045599587020902,2.0,197.0,-0.1784348144,198.0,0.0343420955,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.0310899671,0.027854209185986956,2.0,199.0,0.0507858673,200.0,0.011394066900000001,,,,,,,,
70,emb__0_days_2.45,0.04757362729999999,0.22606895964950835,4.0,201.0,0.1209751275,202.0,-0.10964220220000001,203.0,0.3341279924,204.0,-0.15516640850000002,,,,
