,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06664297699999999,0.2764431664365982,2.0,0.0,-0.12883186060000001,1.0,0.2621178146,,,,,,,,
1,AX__AX_30_MIC,0.11901954715000002,0.29468578847503246,2.0,2.0,-0.0893547722,3.0,0.3273938665,,,,,,,,
2,AX__QZ_10_MIC,0.16149683875,0.3380661439123359,2.0,4.0,-0.0775520241,5.0,0.4005457016,,,,,,,,
3,AX__QZ_30_MIC,0.11284896380000001,0.049639672442541395,2.0,6.0,0.14794951280000002,7.0,0.0777484148,,,,,,,,
4,AX__wt,0.0,0.25962692917742963,2.0,8.0,-0.1835839622,9.0,0.1835839622,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2550149097,0.03444450208655891,2.0,10.0,0.23065896870000002,11.0,0.2793708507,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.12496278725324561,3.0,12.0,0.0470008276,13.0,-0.1416481597,14.0,0.094647332,,,,,,
7,ITM_04__06h_clinic_delam,-0.3160375623666667,0.027003851705016683,3.0,15.0,-0.32833900190000004,16.0,-0.33470042650000004,17.0,-0.2850732587,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5052529922333333,0.11150833985741675,3.0,18.0,0.5025625357,19.0,0.6180822146,20.0,0.3951142264,,,,,,
9,ITM_04__06h_h37rv_delam,-0.28417919796666663,0.04222895870320821,3.0,21.0,-0.3080288881,22.0,-0.235421227,23.0,-0.30908747880000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4671117094000001,0.11332465617667185,3.0,24.0,0.5028710472,25.0,0.5582431868000001,26.0,0.3402208942,,,,,,
11,ITM_04__24h_clinic_delam,0.2956228674,0.13642702442008123,3.0,27.0,0.45314876390000003,28.0,0.2180956137,29.0,0.2156242246,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6483884508333334,0.05101676676199975,3.0,30.0,0.6360862558,31.0,0.7044314564,32.0,0.6046476403000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.38175642596666665,0.060919123457466334,3.0,33.0,0.42304777800000004,34.0,0.4104301963,35.0,0.3117913036,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6796051322000001,0.021624225657038455,2.0,36.0,0.6948957688,37.0,0.6643144956,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.07803668673547907,4.0,38.0,0.047484862700000005,39.0,-0.115146098,40.0,0.049106677,41.0,0.0185545583,,,,
16,JSF__JSF_2019,-0.8750179769499999,0.10877941215327228,4.0,42.0,-0.8898992813000001,43.0,-1.0148413141,44.0,-0.7543061149,45.0,-0.8410251975,,,,
17,JSF__JSF_2026,-0.8342462679,0.11659982795665821,4.0,46.0,-0.8685959862,47.0,-0.8085217557000001,48.0,-0.6904565899,49.0,-0.9694107398,,,,
18,MTS1338__over_expression,0.0,0.0841542216582155,2.0,50.0,0.059506020800000003,51.0,-0.059506020800000003,,,,,,,,
19,PAS__control,0.0,0.14038556446534345,3.0,52.0,-0.0863147303,53.0,-0.0756720597,54.0,0.16198679,,,,,,
20,PAS__treated,0.4902284508333333,0.21354510392289985,3.0,55.0,0.5716399906,56.0,0.2479522657,57.0,0.6510930962,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4014554485302122,2.0,58.0,-0.28387187,59.0,0.28387187,,,,,,,,
22,aminoimidazoles__02h_treated,0.24012738645,0.009152791802024253,2.0,60.0,0.23365538530000002,61.0,0.2465993876,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5392254934,0.05236204415671131,2.0,62.0,-0.5762510499,63.0,-0.5021999369,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.11821049620544866,3.0,64.0,-0.0744922754,65.0,0.1363011582,66.0,-0.0618088829,,,,,,
25,antibiotic__ctrl_24h,-0.015297873866666672,0.16203197724850685,3.0,67.0,0.1606610893,68.0,-0.048202913900000005,69.0,-0.15835179700000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11950374644827817,3.0,70.0,-0.04208001,71.0,0.1348516915,72.0,-0.09277168150000001,,,,,,
27,antibiotic__izd_4h,2.8399896157500004,0.10583472064066762,2.0,73.0,2.7651531671000003,74.0,2.9148260644,,,,,,,,
28,base__wt_glu_24,-0.11049679103333333,0.1069570153081905,3.0,75.0,-0.22541058220000001,76.0,-0.0138490984,77.0,-0.0922306925,,,,,,
29,base__wt_glu_6,0.0,0.08733764461687943,3.0,78.0,0.0972324242,79.0,-0.071794994,80.0,-0.0254374302,,,,,,
30,base__wt_llac_24,0.22888193143333335,0.3458954192725738,3.0,81.0,0.35210633960000004,82.0,0.49629168710000005,83.0,-0.1617522324,,,,,,
31,base__wt_llac_6,-0.007921209000000004,0.16570300649927122,3.0,84.0,0.1616946356,85.0,-0.0160457869,86.0,-0.1694124757,,,,,,
32,base__wt_pyr_24,-0.0983108336,0.23038798397908017,3.0,87.0,0.1435698166,88.0,-0.3151622449,89.0,-0.12334007250000001,,,,,,
33,base__wt_pyr_6,-0.005112881733333327,0.1476580163958298,3.0,90.0,-0.1596936192,91.0,0.13447906410000002,92.0,0.0098759099,,,,,,
34,biofilm__biofilm,0.3380424134,0.029717818240603478,2.0,93.0,0.3590560842,94.0,0.3170287426,,,,,,,,
35,biofilm__planktonic,0.0,0.110917480763501,2.0,95.0,-0.0784305028,96.0,0.0784305028,,,,,,,,
36,btz043__0_days_.006,0.07666109236666667,0.06683511627246802,3.0,97.0,0.1263728452,98.0,0.0006829215,99.0,0.1029275104,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.0833519260081044,3.0,100.0,-0.0054117649,101.0,-0.0805141763,102.0,0.0859259411,,,,,,
38,btz043__1_days_.006,0.5865509956000001,0.212114569497165,4.0,103.0,0.6363860964,104.0,0.7265834623,105.0,0.7094018488,106.0,0.2738325749,,,,
39,btz043__1_days_control,0.6969764687250001,0.09782405497091444,4.0,107.0,0.5621308309,108.0,0.6965913529000001,109.0,0.7383100603,110.0,0.7908736308000001,,,,
40,clarithromycin__1_days_control,0.0,0.06629768439204985,3.0,111.0,-0.071957503,112.0,0.013351969200000001,113.0,0.058605533800000005,,,,,,
41,cnpB__del,0.10957635633333333,0.13548682985312854,3.0,114.0,0.0717915259,115.0,-0.0030071236,116.0,0.2599446667,,,,,,
