,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.32242731035000005,0.03813938766751155,2.0,0.0,0.34939593,1.0,0.2954586907,,,,,,,,
1,AX__AX_30_MIC,0.34608209985,0.26830711795980916,2.0,2.0,0.1563603173,3.0,0.5358038824,,,,,,,,
2,AX__QZ_10_MIC,0.14940839255,0.03496260198285075,2.0,4.0,0.1246860996,5.0,0.1741306855,,,,,,,,
3,AX__QZ_30_MIC,-0.0396800812,0.046058396364619114,2.0,6.0,-0.0722482856,7.0,-0.0071118768,,,,,,,,
4,AX__wt,0.0,0.12806127208686816,2.0,8.0,-0.0905529939,9.0,0.0905529939,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.64035960765,0.04667230696702,2.0,10.0,-0.6073573029,11.0,-0.6733619124,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.06582810201411098,3.0,12.0,0.0751991538,13.0,-0.0279998654,14.0,-0.0471992885,,,,,,
7,ITM_04__06h_clinic_delam,-0.6572023834666668,0.10084362110255753,3.0,15.0,-0.6451045724000001,16.0,-0.7635491860000001,17.0,-0.562953392,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.1150006359,0.04080568084915145,3.0,18.0,-2.1268995833,19.0,-2.1485342582999998,20.0,-2.0695680661,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6984988063666667,0.24610925133783457,3.0,21.0,-0.8114496297,22.0,-0.4161886161,23.0,-0.8678581733,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.5266190551333334,0.07314562512329854,3.0,24.0,-1.5900934645,25.0,-1.5431367154,26.0,-1.4466269855,,,,,,
11,ITM_04__24h_clinic_delam,-1.6204407972333332,0.10434456876217359,3.0,27.0,-1.5014970323,28.0,-1.6632671212,29.0,-1.6965582382000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.8198470187000004,0.019505257453289588,3.0,30.0,-2.8350954436,31.0,-2.8265779176,32.0,-2.7978676949,,,,,,
13,ITM_04__24h_h37rv_delam,-1.7839769007000001,0.13202633800121563,3.0,33.0,-1.8979640617,34.0,-1.6393126337,35.0,-1.8146540067,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.67247299605,0.06556776102783332,2.0,36.0,-2.7188364045,37.0,-2.6261095876000002,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.030307663253832693,4.0,38.0,-0.0224596595,39.0,-0.026340617700000003,40.0,0.0379401789,41.0,0.0108600983,,,,
16,JSF__JSF_2019,0.9995065987749999,0.09977044905509351,4.0,42.0,1.0078861875,43.0,1.1035219173,44.0,1.0228601223,45.0,0.863758168,,,,
17,JSF__JSF_2026,-0.106894390225,0.08099655290618521,4.0,46.0,-0.0773368109,47.0,-0.0150809058,48.0,-0.2063902994,49.0,-0.1287695448,,,,
18,MTS1338__over_expression,0.0,0.3617996886845117,2.0,50.0,0.2558310133,51.0,-0.2558310133,,,,,,,,
19,PAS__control,0.0,0.4082448353156191,3.0,52.0,-0.1612242692,53.0,-0.303013851,54.0,0.4642381202,,,,,,
20,PAS__treated,1.8850383806,0.44633939779645065,3.0,55.0,1.9662482721,56.0,1.4036698098,57.0,2.2851970598999998,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.047641253055827566,2.0,58.0,0.0336874531,59.0,-0.0336874531,,,,,,,,
22,aminoimidazoles__02h_treated,0.21994144565,0.016960199886466833,2.0,60.0,0.2079487733,61.0,0.23193411800000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.45189138565,0.014272430018370199,2.0,62.0,-0.4417992536,63.0,-0.4619835177,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.049093583019509876,3.0,64.0,0.0249621036,65.0,-0.056558823200000004,66.0,0.0315967196,,,,,,
25,antibiotic__ctrl_24h,0.018675221766666677,0.1659257508857985,3.0,67.0,0.0248568067,68.0,-0.1502549382,69.0,0.1814237968,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.2598002002789427,3.0,70.0,0.29750224480000004,71.0,-0.115352697,72.0,-0.1821495478,,,,,,
27,antibiotic__izd_4h,3.52423528905,0.20055556419927306,2.0,73.0,3.3824210896,74.0,3.6660494885,,,,,,,,
28,base__wt_glu_24,-0.5090923923,0.11145160845570054,3.0,75.0,-0.3804197689,76.0,-0.5714342071,77.0,-0.5754232009,,,,,,
29,base__wt_glu_6,0.0,0.11185490932093839,3.0,78.0,-0.0848462843,79.0,-0.041911618000000005,80.0,0.1267579023,,,,,,
30,base__wt_llac_24,-0.5381485067666667,0.3341762763122871,3.0,81.0,-0.3479662482,82.0,-0.3424702858,83.0,-0.9240089863000001,,,,,,
31,base__wt_llac_6,-1.2458739201333333,0.09700139854449348,3.0,84.0,-1.3316796704,85.0,-1.2653192706,86.0,-1.1406228194,,,,,,
32,base__wt_pyr_24,-0.7598563818,0.188442224302568,3.0,87.0,-0.9367901292,88.0,-0.5617021858,89.0,-0.7810768304,,,,,,
33,base__wt_pyr_6,-1.1888957601333334,0.04383510785659537,3.0,90.0,-1.2367576002,91.0,-1.1507012543,92.0,-1.1792284259,,,,,,
34,biofilm__biofilm,2.4547714139499996,0.016766458709539994,2.0,93.0,2.4429157373,94.0,2.4666270906,,,,,,,,
35,biofilm__planktonic,0.0,0.0037890541729837567,2.0,95.0,0.0026792659,96.0,-0.0026792659,,,,,,,,
36,btz043__0_days_.006,-0.038421467800000005,0.06622060396367192,3.0,97.0,0.0310198393,98.0,-0.0454185386,99.0,-0.10086570410000001,,,,,,
37,btz043__0_days_control,0.0,0.10929652392696909,3.0,100.0,-0.0227462986,101.0,-0.0961335229,102.0,0.11887982150000001,,,,,,
38,btz043__1_days_.006,0.5795734467,0.05117472989670378,4.0,103.0,0.5921929127000001,104.0,0.6166204203,105.0,0.6051954157,106.0,0.5042850381,,,,
39,btz043__1_days_control,0.6606076457000001,0.05290399651703625,4.0,107.0,0.7278100798,108.0,0.5984231353,109.0,0.6587422212,110.0,0.6574551465,,,,
40,clarithromycin__1_days_control,0.0,0.07478348527432521,3.0,111.0,0.060347671500000005,112.0,0.0233162435,113.0,-0.083663915,,,,,,
41,cnpB__del,-0.3995473395333333,0.014007908838511298,3.0,114.0,-0.3918844026,115.0,-0.4157149767,116.0,-0.3910426393,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.45946802762906364,3.0,117.0,-0.406057098,118.0,-0.0926893795,119.0,0.4987464776,,,,,,
43,csoR__ko,-0.03149391035,0.02761020084864578,2.0,120.0,-0.051017270600000005,121.0,-0.011970550100000001,,,,,,,,
44,csoR__wt,0.0,0.1501268450881879,2.0,122.0,-0.1061557102,123.0,0.1061557102,,,,,,,,
45,dap__0_days_25,0.0562626435,0.04665268739116762,4.0,124.0,0.0055415183,125.0,0.028735277700000002,126.0,0.0870917657,127.0,0.1036820123,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.05987305359630921,4.0,128.0,-0.06981939770000001,129.0,0.0316786822,130.0,-0.0264746933,131.0,0.0646154088,,,,
47,dap__1_days_25,-0.137749927725,0.060405688221242725,4.0,132.0,-0.12031827910000001,133.0,-0.2236217419,134.0,-0.1250552083,135.0,-0.0820044816,,,,
48,dap__1_days_control,0.0525592584,0.06060615057008197,4.0,136.0,0.1295168595,137.0,-0.0016642850000000002,138.0,0.0719999619,139.0,0.0103844972,,,,
49,degradosome__mutant_rnj,-0.10363149189999998,0.25844317175262405,3.0,140.0,-0.20982190720000002,141.0,-0.2920638599,142.0,0.1909912914,,,,,,
50,degradosome__PNPase_ko,0.9470090894,0.07389555175849676,3.0,143.0,0.9964684457,144.0,0.9824947052,145.0,0.8620641173,,,,,,
51,degradosome__Rnase_E_ko,0.6293021402333334,0.03817220971577418,3.0,146.0,0.6618474548000001,147.0,0.6387728213,148.0,0.5872861446000001,,,,,,
52,degradosome__wt_cas9_ctrl,0.2371904784,0.20140961051541845,3.0,149.0,0.39293986540000003,150.0,0.3088899389,151.0,0.009741630900000001,,,,,,
53,degradosome__wt_expn,-3.3333326839487164e-11,0.17137363306083145,3.0,152.0,0.1277626685,153.0,0.0669867195,154.0,-0.1947493881,,,,,,
54,delam__0_days_.09,-0.01031557315,0.08212796872385211,4.0,155.0,0.0763651382,156.0,0.012037887,157.0,-0.1208574818,158.0,-0.008807836000000001,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.093584134153826,4.0,159.0,0.008553708,160.0,0.1138083597,161.0,-0.007505042900000001,162.0,-0.11485702490000001,,,,
56,delam__1_days_.09,0.16486825165000002,0.1206806646244494,4.0,163.0,0.2304734065,164.0,0.28202237880000003,165.0,0.1404283784,166.0,0.0065488429,,,,
57,delam__1_days_control,0.26805270525,0.10637491807198342,4.0,167.0,0.2528904959,168.0,0.12979797140000002,169.0,0.3071166133,170.0,0.3824057404,,,,
58,dg_inh__both,-0.8057024655666667,0.021548390734579103,3.0,171.0,-0.8193686828000001,172.0,-0.7808621633,173.0,-0.8168765506000001,,,,,,
59,dg_inh__dg,-0.8806483154000001,0.0846621221238368,3.0,174.0,-0.8905873534000001,175.0,-0.9599022288000001,176.0,-0.791455364,,,,,,
60,dg_inh__DMSO,-3.333333377838107e-11,0.03279540941480097,3.0,177.0,0.0374718051,178.0,-0.0139991586,179.0,-0.0234726466,,,,,,
61,dg_inh__inh,-0.6781581746333334,0.08783295620768872,3.0,180.0,-0.5767428743,181.0,-0.7279543206,182.0,-0.729777329,,,,,,
62,dormancy__dormant_20d_rifampicin,1.6268334236666666,0.04754520170358189,3.0,183.0,1.6750862311999999,184.0,1.6253851179,185.0,1.5800289218999999,,,,,,
63,dormancy__dormant_no_treatment,-2.8912057932946783e-19,0.056915645963340394,3.0,186.0,-0.057497951000000005,187.0,0.056314896100000005,188.0,0.0011830549,,,,,,
64,eccE1__control,0.0,0.030240851125932906,2.0,189.0,-0.0213835109,190.0,0.0213835109,,,,,,,,
65,eccE1__delta_eccE1,0.098763817,0.03512603083557097,2.0,191.0,0.0739259624,192.0,0.1236016716,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.0653692205,0.10534652528010174,2.0,193.0,-0.0091220219,194.0,0.1398604629,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.11257207795,0.05196995860842288,2.0,195.0,0.1493203881,196.0,0.0758237678,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.07413914645,0.045827276603999975,2.0,197.0,-0.0417343684,198.0,-0.1065439245,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.08210692580000001,0.01146361301527596,2.0,199.0,0.0902129243,200.0,0.0740009273,,,,,,,,
70,emb__0_days_2.45,-0.16036160387500004,0.10448745805742536,4.0,201.0,-0.2618066814,202.0,-0.0447556941,203.0,-0.23451210260000002,204.0,-0.1003719374,,,,
71,emb__0_days_control,2.499999512961537e-11,0.22342074715465718,4.0,205.0,0.3141113169,206.0,0.0037361943,207.0,-0.1422340571,208.0,-0.175613454,,,,
72,emb__1_days_2.45,-0.5694581471,0.05483659639522643,4.0,209.0,-0.5937809218,210.0,-0.5102320914,211.0,-0.6333463807,212.0,-0.5404731945,,,,
73,emb__1_days_control,-0.8084996692499999,0.0173403680292909,4.0,213.0,-0.8323946703,214.0,-0.7917519614,215.0,-0.8084662484,216.0,-0.8013857969,,,,
