,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3691253714,0.16964729626649236,2.0,0.0,0.24916661780000002,1.0,0.48908412500000004,,,,,,,,
1,AX__AX_30_MIC,0.4849731157,0.4973883846932214,2.0,2.0,0.133266416,3.0,0.8366798154,,,,,,,,
2,AX__QZ_10_MIC,0.51124199235,0.6442008103579846,2.0,4.0,0.055723230900000004,5.0,0.9667607538,,,,,,,,
3,AX__QZ_30_MIC,0.30431144575,0.284874569880355,2.0,6.0,0.5057481859,7.0,0.1028747056,,,,,,,,
4,AX__wt,0.0,0.16131099833125181,2.0,8.0,0.1140641008,9.0,-0.1140641008,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.25634571415,0.025096661242905362,2.0,10.0,0.2385996948,11.0,0.2740917335,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07798015206352461,3.0,12.0,0.0802445065,13.0,-0.0047454459,14.0,-0.0754990606,,,,,,
7,ITM_04__06h_clinic_delam,-0.08443972016666668,0.04993446192413038,3.0,15.0,-0.0281098103,16.0,-0.1019436982,17.0,-0.123265652,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3201913215666667,0.09642530777792072,3.0,18.0,-0.2633110407,19.0,-0.4315248587,20.0,-0.2657380653,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3825575226,0.08640355064825027,3.0,21.0,-0.4748036887,22.0,-0.36935186950000004,23.0,-0.3035170096,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4045441684,0.10095354679727436,3.0,24.0,-0.4510121942,25.0,-0.4738961185,26.0,-0.28872419250000003,,,,,,
11,ITM_04__24h_clinic_delam,-1.2416888923666667,0.07836986213400378,3.0,27.0,-1.2270379353,28.0,-1.1716784324,29.0,-1.3263503094,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3545172763666667,0.1572792981296533,3.0,30.0,-0.5324681108,31.0,-0.23412684660000002,32.0,-0.2969568717,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8549394170333334,0.1100931780107091,3.0,33.0,-0.7292642296,34.0,-0.9343546551,35.0,-0.9011993664,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.18241622445,0.002270737875410639,2.0,36.0,-0.1808105703,37.0,-0.1840218786,,,,,,,,
15,JSF__DMSO,0.0,0.0744755784283512,4.0,38.0,-0.0965514831,39.0,-0.014253232000000001,40.0,0.0333156037,41.0,0.0774891114,,,,
16,JSF__JSF_2019,0.437476728825,0.1069372227179668,4.0,42.0,0.5181977098,43.0,0.49574551580000004,44.0,0.4538203639,45.0,0.2821433258,,,,
17,JSF__JSF_2026,0.13529604509999998,0.08197330312813474,4.0,46.0,0.0611103676,47.0,0.248118903,48.0,0.09168816290000001,49.0,0.14026674690000002,,,,
18,MTS1338__over_expression,0.0,1.290321771018759,2.0,50.0,0.9123952742,51.0,-0.9123952742,,,,,,,,
