,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22547002945,0.055078789917198064,2.0,0.0,0.2644166153,1.0,0.1865234436,,,,,,,,
1,AX__AX_30_MIC,0.15342055435000002,0.05155795364997638,2.0,2.0,0.18987753300000001,3.0,0.1169635757,,,,,,,,
2,AX__QZ_10_MIC,0.25976846525,0.07164281562254629,2.0,4.0,0.31042758600000003,5.0,0.20910934450000002,,,,,,,,
3,AX__QZ_30_MIC,0.22660187385000002,0.13519426569433488,2.0,6.0,0.3221986559,7.0,0.1310050918,,,,,,,,
4,AX__wt,0.0,0.7895228147341392,2.0,8.0,0.5582769362000001,9.0,-0.5582769362000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0883738664,0.11025496130750895,2.0,10.0,-0.1663358972,11.0,-0.0104118356,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.1005974666641095,3.0,12.0,-0.050633992700000005,13.0,0.1158542781,14.0,-0.06522028540000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.10032040876666666,0.04372611797793204,3.0,15.0,-0.1486937766,16.0,-0.0636043052,17.0,-0.0886631445,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.2433225815666666,0.09504525763924296,3.0,18.0,-1.2300355458,19.0,-1.3443122282,20.0,-1.1556199707,,,,,,
9,ITM_04__06h_h37rv_delam,-0.06653345336666668,0.09841266149761299,3.0,21.0,-0.17945324270000002,22.0,-0.0211140671,23.0,0.0009669497000000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6743124763333334,0.059597201480893335,3.0,24.0,-0.7046248081,25.0,-0.7126605003,26.0,-0.6056521206000001,,,,,,
11,ITM_04__24h_clinic_delam,0.30650651273333335,0.08763561869685903,3.0,27.0,0.3219233836,28.0,0.2121854816,29.0,0.38541067300000004,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.7738604413333334,0.026836835632768705,3.0,30.0,-1.7429099354000002,31.0,-1.7906643717000001,32.0,-1.7880070169,,,,,,
13,ITM_04__24h_h37rv_delam,-0.27445384580000004,0.13370305378797565,3.0,33.0,-0.4288369589,34.0,-0.1963149855,35.0,-0.19820959300000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.5821932517500001,0.037119979539660786,2.0,36.0,-1.608441041,37.0,-1.5559454625,,,,,,,,
15,JSF__DMSO,0.0,0.07095763296084492,4.0,38.0,-0.0577327383,39.0,0.09756312760000001,40.0,0.007104188500000001,41.0,-0.0469345778,,,,
16,JSF__JSF_2019,2.818412172425,0.13372622609757145,4.0,42.0,2.8644024509,43.0,2.9498986159,44.0,2.8258385833,45.0,2.6335090396,,,,
17,JSF__JSF_2026,2.517318018275,0.06976289870661832,4.0,46.0,2.5341284733,47.0,2.5796001124,48.0,2.4173105173,49.0,2.5382329701,,,,
18,MTS1338__over_expression,0.0,0.25216670147158293,2.0,50.0,0.17830878460000002,51.0,-0.17830878460000002,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.10102277266553995,3.0,52.0,0.0692276794,53.0,0.046695734700000005,54.0,-0.1159234142,,,,,,
20,PAS__treated,1.4091937248999997,0.383778367751366,3.0,55.0,1.4226592237,56.0,1.7860621301,57.0,1.0188598209,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.01846392079296946,2.0,58.0,0.0130559636,59.0,-0.0130559636,,,,,,,,
22,aminoimidazoles__02h_treated,0.801244814,0.036600970162626936,2.0,60.0,0.8271256082,61.0,0.7753640198,,,,,,,,
23,aminoimidazoles__24h_treated,1.67807710255,0.16205310753450328,2.0,62.0,1.7926659538,63.0,1.5634882513,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.4456028966473393e-18,0.050483542006674,3.0,64.0,0.0484375129,65.0,-0.052306894900000005,66.0,0.003869382,,,,,,
25,antibiotic__ctrl_24h,0.15590357216666667,0.07110819534491682,3.0,67.0,0.1687023839,68.0,0.0792651582,69.0,0.21974317440000002,,,,,,
26,antibiotic__ctrl_4h,1.4456028966473393e-18,0.044776923575265255,3.0,70.0,0.0466217068,71.0,-0.0426702239,72.0,-0.0039514829,,,,,,
27,antibiotic__izd_4h,-1.24133667635,0.07824445786979906,2.0,73.0,-1.2966638631,74.0,-1.1860094896,,,,,,,,
28,base__wt_glu_24,-0.4253186553333334,0.2072034737177818,3.0,75.0,-0.3197947969,76.0,-0.2921187175,77.0,-0.6640424516,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.11442166205082129,3.0,78.0,-0.1010145082,79.0,0.1242593293,80.0,-0.0232448211,,,,,,
30,base__wt_llac_24,0.09262657590000001,0.15868288954075896,3.0,81.0,0.2406324756,82.0,0.1121701368,83.0,-0.0749228847,,,,,,
31,base__wt_llac_6,0.4723990455666667,0.1304828615812541,3.0,84.0,0.5604422157,85.0,0.3224903635,86.0,0.5342645575,,,,,,
32,base__wt_pyr_24,0.7886478387333334,0.10354279977934454,3.0,87.0,0.8732489987000001,88.0,0.6731824162000001,89.0,0.8195121013000001,,,,,,
33,base__wt_pyr_6,0.6609835427,0.0872107180219502,3.0,90.0,0.6466420722,91.0,0.5818324904000001,92.0,0.7544760655,,,,,,
34,biofilm__biofilm,0.9927963577,0.017132608571043973,2.0,93.0,1.0049109414,94.0,0.980681774,,,,,,,,
35,biofilm__planktonic,0.0,0.03554760436298048,2.0,95.0,0.0251359521,96.0,-0.0251359521,,,,,,,,
36,btz043__0_days_.006,0.0389610317,0.04987260803408618,3.0,97.0,0.0283499471,98.0,-0.004752103000000001,99.0,0.093285251,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.014529378525438157,3.0,100.0,0.0060965517,101.0,0.0104878566,102.0,-0.0165844084,,,,,,
38,btz043__1_days_.006,0.014004712150000001,0.018387407833538066,4.0,103.0,0.0051954476,104.0,-0.0015146304,105.0,0.012028708,106.0,0.0403093234,,,,
39,btz043__1_days_control,-0.6152983194,0.026840160465626768,4.0,107.0,-0.6507305823,108.0,-0.6188859637,109.0,-0.5876769659000001,110.0,-0.6038997657,,,,
40,clarithromycin__1_days_control,-1.1564823173178713e-18,0.07366890802064263,3.0,111.0,0.0562074334,112.0,-0.0833997503,113.0,0.027192316900000003,,,,,,
41,cnpB__del,-0.6500985934,0.8573207225064697,3.0,114.0,-0.8489778249000001,115.0,0.2891827394,116.0,-1.3905006947,,,,,,
42,cnpB__wt,-2.5153490401663703e-17,0.5250313612069357,3.0,117.0,-0.5265606174,118.0,0.5234886241,119.0,0.0030719933,,,,,,
43,csoR__ko,-0.08493679805000001,0.5237868445109548,2.0,120.0,0.2854364316,121.0,-0.4553100277,,,,,,,,
44,csoR__wt,0.0,0.13182149935486057,2.0,122.0,0.09321187610000001,123.0,-0.09321187610000001,,,,,,,,
45,dap__0_days_25,0.09517052720000002,0.023219123273972568,4.0,124.0,0.1282206875,125.0,0.0909178858,126.0,0.0739770472,127.0,0.08756648830000001,,,,
46,dap__0_days_control,0.0,0.07415773598078494,4.0,128.0,0.0233164293,129.0,-0.0431611807,130.0,0.0932730174,131.0,-0.073428266,,,,
47,dap__1_days_25,0.11523241025,0.07613156555983974,4.0,132.0,0.0587616451,133.0,0.1517374809,134.0,0.2047990619,135.0,0.045631453100000004,,,,
48,dap__1_days_control,0.19385636265,0.04682063046629882,4.0,136.0,0.2331530332,137.0,0.16070480110000002,138.0,0.23502394140000002,139.0,0.1465436749,,,,
49,degradosome__mutant_rnj,0.30527348916666663,0.15045869838095083,3.0,140.0,0.2700286085,141.0,0.1755657944,142.0,0.4702260646,,,,,,
50,degradosome__PNPase_ko,-0.1573544662666667,0.025160785327245822,3.0,143.0,-0.1839865176,144.0,-0.1339828203,145.0,-0.1540940609,,,,,,
51,degradosome__Rnase_E_ko,-1.1951940516,0.3575030574901528,3.0,146.0,-1.3047351801,147.0,-0.7957366846,148.0,-1.4851102901,,,,,,
52,degradosome__wt_cas9_ctrl,-0.7468623361666668,0.6007882210648083,3.0,149.0,-0.4693524706,150.0,-0.3349924489,151.0,-1.436242089,,,,,,
53,degradosome__wt_expn,0.0,0.08708876805658106,3.0,152.0,0.0816722834,153.0,0.0099741143,154.0,-0.0916463977,,,,,,
54,delam__0_days_.09,-0.055864385825,0.06489722885498422,4.0,155.0,-0.13027151650000002,156.0,0.0043701968,157.0,-0.08982621980000001,158.0,-0.0077300038,,,,
55,delam__0_days_control,8.673617379884035e-19,0.08166195020796212,4.0,159.0,0.10469373010000001,160.0,-0.0898501926,161.0,-0.0281825828,162.0,0.013339045300000001,,,,
56,delam__1_days_.09,0.048573516525,0.06340007224744433,4.0,163.0,-0.0443229589,164.0,0.0649209989,165.0,0.0976145814,166.0,0.0760814447,,,,
57,delam__1_days_control,0.110264464375,0.10411765913198158,4.0,167.0,0.1219105563,168.0,0.24801660760000002,169.0,0.0691083049,170.0,0.0020223887,,,,
58,dg_inh__both,-0.09543083333333334,0.05110398438824972,3.0,171.0,-0.0575026059,172.0,-0.0752451783,173.0,-0.1535447158,,,,,,
59,dg_inh__dg,0.05547851623333334,0.0979928298308314,3.0,174.0,0.1292058597,175.0,-0.0557209061,176.0,0.0929505951,,,,,,
60,dg_inh__DMSO,0.0,0.10163913380679564,3.0,177.0,0.060741455900000005,178.0,-0.11733836660000001,179.0,0.0565969107,,,,,,
61,dg_inh__inh,0.14339749183333333,0.07670513921971434,3.0,180.0,0.2176926261,181.0,0.1480093925,182.0,0.0644904569,,,,,,
62,dormancy__dormant_20d_rifampicin,1.4324004855999999,0.04734425541021071,3.0,183.0,1.4459602459,184.0,1.4714853871,185.0,1.3797558238,,,,,,
