,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.38310621005,0.09243585606734032,2.0,0.0,0.4484682307,1.0,0.3177441894,,,,,,,,
1,AX__AX_30_MIC,0.45160722420000005,0.20118351299260093,2.0,2.0,0.30934899790000003,3.0,0.5938654505000001,,,,,,,,
2,AX__QZ_10_MIC,0.34068550995,0.22779697428400855,2.0,4.0,0.1796087247,5.0,0.5017622952,,,,,,,,
3,AX__QZ_30_MIC,0.3420043768,0.16405460729048787,2.0,6.0,0.4580085021,7.0,0.2260002515,,,,,,,,
4,AX__wt,0.0,0.1214287388899298,2.0,8.0,0.08586308470000001,9.0,-0.08586308470000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0503075013,0.05305745638168652,2.0,10.0,0.0127902141,11.0,0.0878247885,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.08078628553586693,3.0,12.0,-0.0913868099,13.0,0.0619033452,14.0,0.0294834647,,,,,,
7,ITM_04__06h_clinic_delam,1.0622855314666666,0.051325336037307066,3.0,15.0,1.0696325446,16.0,1.1095414483,17.0,1.0076826015,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2629325097333333,0.11869968502833059,3.0,18.0,0.28988348070000003,19.0,0.1330746841,20.0,0.36583936440000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.7580631357,0.016830618632640543,3.0,21.0,0.7753734181,22.0,0.7417571569,23.0,0.7570588321,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.46316231703333327,0.0630281343274031,3.0,24.0,0.5138667174,25.0,0.3925956993,26.0,0.48302453440000004,,,,,,
11,ITM_04__24h_clinic_delam,1.1896183672333334,0.044647919902941355,3.0,27.0,1.1507200001,28.0,1.2383698464,29.0,1.1797652552,,,,,,
12,ITM_04__24h_clinic_DMSO,0.34657777733333334,0.017807647105715356,3.0,30.0,0.36065011680000003,31.0,0.3265574156,32.0,0.3525257996,,,,,,
13,ITM_04__24h_h37rv_delam,0.8034639829333333,0.08342318320015059,3.0,33.0,0.7807767394,34.0,0.8958840762,35.0,0.7337311332,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.35299946175,0.047598384353664744,2.0,36.0,0.3866566021,37.0,0.3193423214,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.12212825346531575,4.0,38.0,-0.0685984103,39.0,-0.12228412520000001,40.0,0.1540446402,41.0,0.0368378954,,,,
16,JSF__JSF_2019,-0.045604111574999995,0.26227299551770766,4.0,42.0,-0.2128343945,43.0,0.34495219520000003,44.0,-0.13577387130000002,45.0,-0.1787603757,,,,
17,JSF__JSF_2026,0.39706785907500003,0.1980041578927536,4.0,46.0,0.19307235990000002,47.0,0.5306959842,48.0,0.599090565,49.0,0.2654125272,,,,
18,MTS1338__over_expression,0.0,0.31131268184221444,2.0,50.0,-0.2201313084,51.0,0.2201313084,,,,,,,,
19,PAS__control,0.0,0.2450551942437151,3.0,52.0,0.0685951929,53.0,-0.2720434121,54.0,0.2034482192,,,,,,
20,PAS__treated,-0.19570267406666667,0.2202376434173118,3.0,55.0,-0.0372345534,56.0,-0.1026854336,57.0,-0.4471880352,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4252931398782083,2.0,58.0,0.3007276632,59.0,-0.3007276632,,,,,,,,
22,aminoimidazoles__02h_treated,0.3809172389,0.023544279651884503,2.0,60.0,0.36426891910000003,61.0,0.3975655587,,,,,,,,
23,aminoimidazoles__24h_treated,-0.21857637350000003,0.1765430564681098,2.0,62.0,-0.0937415811,63.0,-0.34341116590000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2995138212308944,3.0,64.0,0.032612053700000004,65.0,0.2818732306,66.0,-0.3144852843,,,,,,
25,antibiotic__ctrl_24h,-0.43313592880000007,0.5900559872822319,3.0,67.0,0.21587013,68.0,-0.5780298831,69.0,-0.9372480333000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.674251811549796,3.0,70.0,-0.517731554,71.0,-0.2447025241,72.0,0.7624340781000001,,,,,,
27,antibiotic__izd_4h,1.32040642495,0.5883123494473345,2.0,73.0,1.7364060767,74.0,0.9044067732000001,,,,,,,,
28,base__wt_glu_24,-0.009201732333333329,0.09745074939339032,3.0,75.0,-0.0902327676,76.0,-0.0363037202,77.0,0.0989312908,,,,,,
29,base__wt_glu_6,0.0,0.21160542069646404,3.0,78.0,-0.0778243285,79.0,-0.1616729411,80.0,0.2394972696,,,,,,
30,base__wt_llac_24,-0.148284462,0.07670773835752132,3.0,81.0,-0.12117043920000001,82.0,-0.2348668077,83.0,-0.0888161391,,,,,,
31,base__wt_llac_6,-0.2910596278,0.13139901725220696,3.0,84.0,-0.20995912320000001,85.0,-0.4426627182,86.0,-0.220557042,,,,,,
32,base__wt_pyr_24,-0.34180455216666666,0.024148609312485834,3.0,87.0,-0.3464411974,88.0,-0.3632986522,89.0,-0.3156738069,,,,,,
33,base__wt_pyr_6,-0.2652937170333334,0.13441043740220696,3.0,90.0,-0.37708202290000004,91.0,-0.116159569,92.0,-0.3026395592,,,,,,
34,biofilm__biofilm,0.24866126775,0.1813586364350931,2.0,93.0,0.1204213461,94.0,0.3769011894,,,,,,,,
35,biofilm__planktonic,0.0,0.26988304111547473,2.0,95.0,-0.1908361285,96.0,0.1908361285,,,,,,,,
36,btz043__0_days_.006,-0.16390922470000002,0.22737988151371885,3.0,97.0,-0.42633215220000004,98.0,-0.0254682479,99.0,-0.039927274000000006,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.23010303017723627,3.0,100.0,-0.26101654080000003,101.0,0.1735219725,102.0,0.0874945683,,,,,,
38,btz043__1_days_.006,-0.12377388330000001,0.15326108735819047,4.0,103.0,-0.0105530082,104.0,-0.20949071100000002,105.0,0.0204650821,106.0,-0.29551689610000004,,,,
