,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.37024821045,0.35306313868334543,2.0,0.0,0.1205948709,1.0,0.61990155,,,,,,,,
1,AX__AX_30_MIC,0.0686178496,0.32261993841608494,2.0,2.0,-0.1595088966,3.0,0.2967445958,,,,,,,,
2,AX__QZ_10_MIC,0.23993879280000002,0.002248209099808639,2.0,4.0,0.2415285167,5.0,0.23834906890000002,,,,,,,,
3,AX__QZ_30_MIC,0.05384684085,0.21802492784937386,2.0,6.0,0.2080137458,7.0,-0.10032006410000001,,,,,,,,
4,AX__wt,0.0,0.030298693733426176,2.0,8.0,-0.0214244118,9.0,0.0214244118,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.027355878199999996,0.18644127041007666,2.0,10.0,-0.1591897648,11.0,0.1044780084,,,,,,,,
6,ITM_04__00h_h37rv_control,1.3877787807814457e-17,0.3175421345534648,3.0,12.0,-0.2817802041,13.0,0.34407215010000003,14.0,-0.062291946,,,,,,
7,ITM_04__06h_clinic_delam,0.037520000266666666,0.28526753774491936,3.0,15.0,-0.2208820655,16.0,-0.0101937695,17.0,0.3436358358,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2750286565666667,0.28087834722407784,3.0,18.0,-0.016689332600000002,19.0,-0.23438005920000002,20.0,-0.5740165779,,,,,,
9,ITM_04__06h_h37rv_delam,0.0911646319,0.22735015417149632,3.0,21.0,0.07422797090000001,22.0,-0.1272435563,23.0,0.3265094811,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0680451735,0.31856645619413887,3.0,24.0,0.2777418175,25.0,-0.1322735658,26.0,-0.3496037722,,,,,,
11,ITM_04__24h_clinic_delam,0.22216969633333336,0.37866062905770037,3.0,27.0,0.322610807,28.0,-0.1965851986,29.0,0.5404834806000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4734448662000001,0.12162216096230324,3.0,30.0,0.40479218250000004,31.0,0.6138704861000001,32.0,0.40167193,,,,,,
13,ITM_04__24h_h37rv_delam,-0.03770356356666666,0.42270009889180593,3.0,33.0,-0.5210874645,34.0,0.2625578059,35.0,0.1454189679,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21163751895000002,0.002531405436384534,2.0,36.0,0.20984754500000002,37.0,0.21342749290000002,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.130010164990384,4.0,38.0,-0.1603600266,39.0,0.09879740070000001,40.0,0.1124412359,41.0,-0.05087861,,,,
16,JSF__JSF_2019,-0.7885724213749999,0.0720810780092367,4.0,42.0,-0.76669268,43.0,-0.7596148357,44.0,-0.7334381096,45.0,-0.8945440602,,,,
17,JSF__JSF_2026,-0.46077767905000006,0.21276382008024486,4.0,46.0,-0.6946841271,47.0,-0.4886136158,48.0,-0.1781439656,49.0,-0.48166900770000004,,,,
18,MTS1338__over_expression,0.0,0.8487911213252248,2.0,50.0,-0.6001859577,51.0,0.6001859577,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.2593982629808732,3.0,52.0,-0.2967866589,53.0,0.1834035874,54.0,0.1133830715,,,,,,
20,PAS__treated,-0.30687696906666667,0.5781304561576198,3.0,55.0,0.29923017490000003,56.0,-0.8522328767,57.0,-0.3676282054,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5544475250854216,2.0,58.0,-0.3920536048,59.0,0.3920536048,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5013290777,0.30847690561527,2.0,60.0,-0.2832029659,61.0,-0.7194551895,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8574536547,0.15104481860685615,2.0,62.0,-0.7506488392,63.0,-0.9642584702,,,,,,,,
