,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-1.0516200407,0.06370896376415214,2.0,0.0,-1.0065710004,1.0,-1.096669081,,,,,,,,
1,AX__AX_30_MIC,-1.028009346,0.010791378902059908,2.0,2.0,-1.0356400032,3.0,-1.0203786888,,,,,,,,
2,AX__QZ_10_MIC,-1.158677076,0.17860899564288138,2.0,4.0,-1.284972708,5.0,-1.032381444,,,,,,,,
3,AX__QZ_30_MIC,-0.33251993695000004,0.14640353409747428,2.0,6.0,-0.22899700520000002,7.0,-0.43604286870000003,,,,,,,,
4,AX__wt,0.0,0.4800493493081747,2.0,8.0,-0.3394461502,9.0,0.3394461502,,,,,,,,
5,ITM_04__00h_clinic_ctrl,2.38719590215,0.10741979920280409,2.0,10.0,2.4631531706,11.0,2.3112386337,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1845610736848165,3.0,12.0,-0.1791879832,13.0,-0.0103136654,14.0,0.18950164860000002,,,,,,
7,ITM_04__06h_clinic_delam,1.9777430167333332,0.20801766036182676,3.0,15.0,1.7689306427,16.0,2.184956749,17.0,1.9793416585,,,,,,
8,ITM_04__06h_clinic_DMSO,4.3138878068,0.12045060376592505,3.0,18.0,4.2185798109,19.0,4.4492665868,20.0,4.2738170227,,,,,,
9,ITM_04__06h_h37rv_delam,1.8835909420666666,0.24157663501985627,3.0,21.0,1.6942329053,22.0,1.8008807809,23.0,2.15565914,,,,,,
10,ITM_04__06h_h37rv_DMSO,3.3870724299000003,0.3862318090697885,3.0,24.0,3.6118894182,25.0,3.6082325218999998,26.0,2.9410953496000003,,,,,,
11,ITM_04__24h_clinic_delam,0.4774084907,0.22249833117060333,3.0,27.0,0.35045130750000003,28.0,0.7343215999,29.0,0.3474525647,,,,,,
12,ITM_04__24h_clinic_DMSO,3.4782376774666663,0.22056924336976122,3.0,30.0,3.3298583507,31.0,3.7316994041,32.0,3.3731552776,,,,,,
13,ITM_04__24h_h37rv_delam,0.9993663742666667,0.22278489668639712,3.0,33.0,1.2379204056,34.0,0.7967101598,35.0,0.9634685574,,,,,,
14,ITM_04__24h_h37rv_DMSO,3.25997116005,0.08305717568066401,2.0,36.0,3.2012408679,37.0,3.3187014522,,,,,,,,
15,JSF__DMSO,-2.499999599697711e-11,0.08296813248089015,4.0,38.0,-0.1103421275,39.0,0.0475993761,40.0,0.07742417630000001,41.0,-0.014681425000000001,,,,
16,JSF__JSF_2019,2.11160988,0.1556974666412405,4.0,42.0,2.158750135,43.0,1.9214342709,44.0,2.2929150362,45.0,2.0733400779,,,,
17,JSF__JSF_2026,2.19370076345,0.15418399412492664,4.0,46.0,2.1042802478000002,47.0,2.4122363721,48.0,2.0690228475,49.0,2.1892635864,,,,
18,MTS1338__over_expression,0.0,1.5343254441421843,2.0,50.0,-1.0849319260999999,51.0,1.0849319260999999,,,,,,,,
19,PAS__control,0.0,0.22068653591302623,3.0,52.0,-0.0570698496,53.0,0.2436158894,54.0,-0.1865460398,,,,,,
20,PAS__treated,-1.0842600379666667,0.16270557917637862,3.0,55.0,-0.9794701486,56.0,-1.0016090097,57.0,-1.2717009556,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.23554216892181126,2.0,58.0,0.1665534649,59.0,-0.1665534649,,,,,,,,
22,aminoimidazoles__02h_treated,2.6070467208999997,0.1624039452815032,2.0,60.0,2.7218836519,61.0,2.4922097899,,,,,,,,
23,aminoimidazoles__24h_treated,0.7305679626000001,0.21617049074752678,2.0,62.0,0.8834235825000001,63.0,0.5777123427,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03642844344225251,3.0,64.0,-0.024472889,65.0,-0.017391916400000002,66.0,0.0418648054,,,,,,
25,antibiotic__ctrl_24h,-0.2808699924333333,0.14504119760597842,3.0,67.0,-0.1956433757,68.0,-0.19862631520000001,69.0,-0.4483402864,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.3464988499382459,3.0,70.0,-0.16951979550000001,71.0,0.3986209055,72.0,-0.2291011101,,,,,,
27,antibiotic__izd_4h,7.4691699329,0.34425735062464335,2.0,73.0,7.71259664,74.0,7.2257432258,,,,,,,,
28,base__wt_glu_24,-4.014654910433333,0.6520462331264122,3.0,75.0,-3.4185999575,76.0,-3.9143067351000003,77.0,-4.7110580387,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.7588485259811513,3.0,78.0,0.6602052154,79.0,0.1688441735,80.0,-0.829049389,,,,,,
30,base__wt_llac_24,-0.9357023718333334,1.1072661699252702,3.0,81.0,-0.3366718218,82.0,-0.2569997922,83.0,-2.2134355015000002,,,,,,
31,base__wt_llac_6,0.5654402588333333,0.4376122223888469,3.0,84.0,1.0695332364,85.0,0.3437608519,86.0,0.2830266882,,,,,,
32,base__wt_pyr_24,-1.2390417435666665,0.5689799586247867,3.0,87.0,-1.8958907072,88.0,-0.9228758321,89.0,-0.8983586914,,,,,,
33,base__wt_pyr_6,0.37836823680000004,0.4918338578013519,3.0,90.0,-0.1741634074,91.0,0.7683535836000001,92.0,0.5409145342,,,,,,
34,biofilm__biofilm,-2.17025811375,0.03486636559845926,2.0,93.0,-2.1949123573,94.0,-2.1456038702,,,,,,,,
35,biofilm__planktonic,0.0,0.06346003643848762,2.0,95.0,0.0448730221,96.0,-0.0448730221,,,,,,,,
36,btz043__0_days_.006,-0.3693503940666667,0.05467668481286159,3.0,97.0,-0.3098755973,98.0,-0.3807410959,99.0,-0.417434489,,,,,,
37,btz043__0_days_control,0.0,0.02524734874309802,3.0,100.0,-0.0289552635,101.0,0.0115411108,102.0,0.0174141527,,,,,,
38,btz043__1_days_.006,2.785594069325,0.15525748664873354,4.0,103.0,2.6664166422,104.0,2.8144883838,105.0,2.9938322239,106.0,2.6676390274,,,,
39,btz043__1_days_control,3.934173612825,0.13265745698177808,4.0,107.0,3.7802174616,108.0,3.9878223455,109.0,3.881413449,110.0,4.0872411952,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.22378976611143234,3.0,111.0,-0.1775135214,112.0,0.2513869292,113.0,-0.0738734078,,,,,,
41,cnpB__del,1.3611132273333333,0.8065951425249831,3.0,114.0,1.4515998071,115.0,0.5130904795,116.0,2.1186493954,,,,,,
42,cnpB__wt,0.0,0.7406648793672915,3.0,117.0,-0.08335067880000001,118.0,-0.6954636989,119.0,0.7788143777000001,,,,,,
43,csoR__ko,2.50485372415,0.14225259257337416,2.0,120.0,2.605441497,121.0,2.4042659513,,,,,,,,
44,csoR__wt,0.0,0.7697423345122841,2.0,122.0,-0.5442900245,123.0,0.5442900245,,,,,,,,
45,dap__0_days_25,0.1121927872,0.08461401419529786,4.0,124.0,0.0433768394,125.0,0.0985448684,126.0,0.0723181573,127.0,0.2345312837,,,,
46,dap__0_days_control,-2.500000380323275e-11,0.0993170250181509,4.0,128.0,0.0519244296,129.0,0.0937041587,130.0,-0.13409706400000002,131.0,-0.0115315244,,,,
47,dap__1_days_25,0.907543037375,0.18203000336268652,4.0,132.0,0.7846784941,133.0,0.8542952766,134.0,0.8139870002,135.0,1.1772113786,,,,
48,dap__1_days_control,0.2662666697,0.08950482312359957,4.0,136.0,0.2722233717,137.0,0.1551018811,138.0,0.2636173112,139.0,0.3741241148,,,,
49,degradosome__mutant_rnj,0.7071171249666666,1.0135133167604706,3.0,140.0,1.5961546536,141.0,0.9217026375,142.0,-0.39650591620000003,,,,,,
50,degradosome__PNPase_ko,0.27328324406666665,0.3757227589167168,3.0,143.0,0.7051725108,144.0,0.0929944311,145.0,0.0216827903,,,,,,
51,degradosome__Rnase_E_ko,4.651420660533334,0.1649824310785255,3.0,146.0,4.468341442,147.0,4.6973455532,148.0,4.7885749864000005,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8521196002,0.19707475603279168,3.0,149.0,-1.0698276075,150.0,-0.6858994294,151.0,-0.8006317637,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.29600890642248107,3.0,152.0,0.23448101840000002,153.0,0.09813187,154.0,-0.3326128883,,,,,,
54,delam__0_days_.09,0.037917948375,0.18534868243007271,4.0,155.0,0.108083122,156.0,-0.1723915712,157.0,0.25646392,158.0,-0.0404836773,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.24128966225143492,4.0,159.0,0.0147885939,160.0,0.2004181721,161.0,-0.3433139906,162.0,0.1281072245,,,,
