,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4855896484500001,0.26782168858883926,2.0,0.0,-0.6749681806000001,1.0,-0.2962111163,,,,,,,,
1,AX__AX_30_MIC,-0.6041624239000001,0.0011554745644341796,2.0,2.0,-0.6049794678,3.0,-0.60334538,,,,,,,,
2,AX__QZ_10_MIC,-0.64706598225,0.07327198130254008,2.0,4.0,-0.6988770971,5.0,-0.5952548674,,,,,,,,
3,AX__QZ_30_MIC,-0.8192878314500001,0.20802500395084383,2.0,6.0,-0.9663837224,7.0,-0.6721919405,,,,,,,,
4,AX__wt,0.0,0.37097091468961085,2.0,8.0,-0.26231604940000003,9.0,0.26231604940000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2476991224,0.027284374175602994,2.0,10.0,0.2669920884,11.0,0.2284061564,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.1605509643864984,3.0,12.0,0.047952463800000004,13.0,-0.1790634109,14.0,0.131110947,,,,,,
7,ITM_04__06h_clinic_delam,-1.9560227608666667,0.1625107928526221,3.0,15.0,-1.8203314525,16.0,-1.9116157562,17.0,-2.1361210739,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6653185857,0.05615267926932909,3.0,18.0,0.6269023311,19.0,0.7297623950000001,20.0,0.6392910310000001,,,,,,
9,ITM_04__06h_h37rv_delam,-2.4326944757666666,0.2679075415901894,3.0,21.0,-2.1347121148,22.0,-2.6536532549,23.0,-2.5097180575999998,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.35327946886666667,0.12869215460089384,3.0,24.0,0.4489358194,25.0,0.403935138,26.0,0.20696744920000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.961978989833333,0.23207165934037288,3.0,27.0,-2.1187131635,28.0,-1.6953752058,29.0,-2.0718486002,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0796662578999998,0.08932595198237825,3.0,30.0,1.1644888984,31.0,1.0880778207,32.0,0.9864320546,,,,,,
13,ITM_04__24h_h37rv_delam,-2.3142220501333335,0.0934935243767315,3.0,33.0,-2.2600712655,34.0,-2.4221788896,35.0,-2.2604159953,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.89889072535,0.0915315386190944,2.0,36.0,0.9636132970000001,37.0,0.8341681537000001,,,,,,,,
15,JSF__DMSO,0.0,0.13874200194602404,4.0,38.0,0.1818870433,39.0,0.0007610131,40.0,-0.0281401798,41.0,-0.1545078766,,,,
16,JSF__JSF_2019,-4.50792432505,0.12217083513174937,4.0,42.0,-4.4974857874000005,43.0,-4.6686615363,44.0,-4.3713873711,45.0,-4.4941626054,,,,
17,JSF__JSF_2026,-1.359243362375,0.07414405310798743,4.0,46.0,-1.2880829536,47.0,-1.4408722815,48.0,-1.3054800295,49.0,-1.4025381849,,,,
18,MTS1338__over_expression,0.0,0.48854283184828284,2.0,50.0,-0.3454519493,51.0,0.3454519493,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.20414136684330134,3.0,52.0,-0.0607905185,53.0,-0.16684084870000002,54.0,0.2276313673,,,,,,
20,PAS__treated,0.17758977936666667,0.2646389349013963,3.0,55.0,0.381705463,56.0,0.27247445870000003,57.0,-0.12141058360000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.031556122206263054,2.0,58.0,-0.022313548000000002,59.0,0.022313548000000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2300577752,0.009455932792470298,2.0,60.0,-0.22337142100000001,61.0,-0.2367441294,,,,,,,,
23,aminoimidazoles__24h_treated,-1.12617451015,0.002113739946733259,2.0,62.0,-1.12766915,63.0,-1.1246798703,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05094382386074023,3.0,64.0,0.028449,65.0,0.030365453900000002,66.0,-0.0588144539,,,,,,
25,antibiotic__ctrl_24h,-0.061810371166666676,0.12364682439669265,3.0,67.0,0.0744262438,68.0,-0.1669182142,69.0,-0.09293914310000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.044977745029464396,3.0,70.0,0.0363735834,71.0,0.0139180268,72.0,-0.0502916102,,,,,,
27,antibiotic__izd_4h,2.03828798145,0.030125922020227663,2.0,73.0,2.0169857377,74.0,2.0595902252,,,,,,,,
28,base__wt_glu_24,-0.6311367431,0.0985113621292882,3.0,75.0,-0.7383421274,76.0,-0.5445986194,77.0,-0.6104694825,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.046705590961813225,3.0,78.0,0.036125935500000005,79.0,0.0166155532,80.0,-0.0527414887,,,,,,
30,base__wt_llac_24,0.39701764133333334,0.055827616816791284,3.0,81.0,0.4302526814,82.0,0.4282362675,83.0,0.3325639751,,,,,,
31,base__wt_llac_6,0.3429789657,0.03158625428741252,3.0,84.0,0.3164746023,85.0,0.33453251840000003,86.0,0.37792977640000003,,,,,,
32,base__wt_pyr_24,-0.3586287764,0.07599386480741643,3.0,87.0,-0.2818030406,88.0,-0.3603207752,89.0,-0.4337625134,,,,,,
33,base__wt_pyr_6,0.6771287460666667,0.04416366870528809,3.0,90.0,0.6462252851,91.0,0.7277111143,92.0,0.6574498388000001,,,,,,
34,biofilm__biofilm,0.98307192595,0.01175197038282635,2.0,93.0,0.9747620280000001,94.0,0.9913818239000001,,,,,,,,
35,biofilm__planktonic,0.0,0.008879986258176558,2.0,95.0,-0.0062790985,96.0,0.0062790985,,,,,,,,
36,btz043__0_days_.006,0.09007694613333334,0.04247605259946891,3.0,97.0,0.0442436843,98.0,0.1281163786,99.0,0.0978707755,,,,,,
37,btz043__0_days_control,2.8912057932946783e-19,0.022696055098170916,3.0,100.0,0.023872613100000002,101.0,-0.0213003161,102.0,-0.0025722970000000003,,,,,,
38,btz043__1_days_.006,0.30495532332499997,0.025351161582966433,4.0,103.0,0.2728282589,104.0,0.3099148236,105.0,0.3343862029,106.0,0.3026920079,,,,
