,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.010931279999999998,0.07595647069014673,2.0,0.0,-0.0427780555,1.0,0.0646406155,,,,,,,,
1,AX__AX_30_MIC,0.029917390150000004,0.11304591849036669,2.0,2.0,-0.0500181454,3.0,0.1098529257,,,,,,,,
2,AX__QZ_10_MIC,0.1718341055,0.15799121840202962,2.0,4.0,0.2835507674,5.0,0.0601174436,,,,,,,,
3,AX__QZ_30_MIC,0.03306209655,0.030468679163064262,2.0,6.0,0.0115174869,7.0,0.0546067062,,,,,,,,
4,AX__wt,0.0,0.03587861815923801,2.0,8.0,-0.025370014200000002,9.0,0.025370014200000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.74490821055,0.09176003126588939,2.0,10.0,-1.8097923509,11.0,-1.6800240702,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07653311390358916,3.0,12.0,0.0259625673,13.0,0.060174552400000005,14.0,-0.0861371197,,,,,,
7,ITM_04__06h_clinic_delam,-1.1791550575333334,0.06807693084884918,3.0,15.0,-1.1446843234,16.0,-1.1352079526,17.0,-1.2575728966,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.3923641655,0.0801419422382152,3.0,18.0,-1.3940952177,19.0,-1.4716265590000002,20.0,-1.3113707198,,,,,,
9,ITM_04__06h_h37rv_delam,0.3503781251666667,0.06423321456236847,3.0,21.0,0.3856690157,22.0,0.27623647970000004,23.0,0.3892288801,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5430833084666666,0.13996163872137735,3.0,24.0,0.4686762151,25.0,0.45604133750000003,26.0,0.7045323728,,,,,,
11,ITM_04__24h_clinic_delam,-1.3730706090666667,0.07227918811315998,3.0,27.0,-1.4062957863,28.0,-1.2901530679,29.0,-1.422762973,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.5096603865,0.1254616555160474,3.0,30.0,-1.5410238701,31.0,-1.6164648722,32.0,-1.3714924172,,,,,,
13,ITM_04__24h_h37rv_delam,-0.1860502725666667,0.0168712922822831,3.0,33.0,-0.1675709478,34.0,-0.200630948,35.0,-0.1899489219,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.05913072895,0.01940719466297925,2.0,36.0,-0.0728536879,37.0,-0.04540777,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.04402440915231216,4.0,38.0,0.0533881671,39.0,0.011832055400000001,40.0,-0.0139377631,41.0,-0.0512824594,,,,
16,JSF__JSF_2019,-0.253431431375,0.22814388941754332,4.0,42.0,-0.4181704211,43.0,0.05564894,44.0,-0.4329847905,45.0,-0.2182194539,,,,
17,JSF__JSF_2026,0.158274977,0.05380221018964709,4.0,46.0,0.11879415060000001,47.0,0.1159882819,48.0,0.2307353861,49.0,0.1675820894,,,,
18,MTS1338__over_expression,0.0,0.5920503249841618,2.0,50.0,0.4186427996,51.0,-0.4186427996,,,,,,,,
19,PAS__control,0.0,0.11501066809936987,3.0,52.0,0.1140345623,53.0,0.0019279708,54.0,-0.1159625331,,,,,,
20,PAS__treated,0.2805067061,0.12166403691262187,3.0,55.0,0.3440286832,56.0,0.35726233700000004,57.0,0.1402290981,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.27356786110210785,2.0,58.0,0.1934416897,59.0,-0.1934416897,,,,,,,,
22,aminoimidazoles__02h_treated,0.5343528464,0.02911046258877479,2.0,60.0,0.5137686409000001,61.0,0.5549370519,,,,,,,,
23,aminoimidazoles__24h_treated,0.03136686065,0.04184109590966381,2.0,62.0,0.001780738,63.0,0.0609529833,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08741159332636772,3.0,64.0,0.093323508,65.0,-0.0799608349,66.0,-0.0133626731,,,,,,
25,antibiotic__ctrl_24h,0.3501428249333333,0.2854426690616513,3.0,67.0,0.4452956011,68.0,0.0292772508,69.0,0.5758556229,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.3076405665877722,3.0,70.0,0.3472830744,71.0,-0.1089223908,72.0,-0.2383606835,,,,,,
27,antibiotic__izd_4h,1.31571849975,0.021737524881613176,2.0,73.0,1.3003477485000001,74.0,1.331089251,,,,,,,,
28,base__wt_glu_24,-0.10662240103333333,0.04201064401677942,3.0,75.0,-0.0820785348,76.0,-0.1551309618,77.0,-0.0826577065,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.10121312096681576,3.0,78.0,-0.0383745034,79.0,-0.0764142335,80.0,0.11478873690000001,,,,,,
30,base__wt_llac_24,-0.3323561903,0.08904215858213126,3.0,81.0,-0.41364253360000003,82.0,-0.2371886773,83.0,-0.34623736,,,,,,
31,base__wt_llac_6,-0.4353829660333333,0.05652509928785397,3.0,84.0,-0.43914067970000004,85.0,-0.4899354528,86.0,-0.3770727656,,,,,,
32,base__wt_pyr_24,-0.5363164911333334,0.16108900719608232,3.0,87.0,-0.5995325427,88.0,-0.6562091794,89.0,-0.35320775130000004,,,,,,
33,base__wt_pyr_6,-0.26191221086666666,0.10039096023817967,3.0,90.0,-0.2769634091,91.0,-0.3539277639,92.0,-0.1548454596,,,,,,
34,biofilm__biofilm,0.16611437885000002,0.019382624682232015,2.0,93.0,0.17981996420000002,94.0,0.1524087935,,,,,,,,
35,biofilm__planktonic,0.0,0.0017187054803245903,2.0,95.0,0.0012153083000000001,96.0,-0.0012153083000000001,,,,,,,,
36,btz043__0_days_.006,0.029426523700000002,0.05897773316339636,3.0,97.0,-0.0048745307,98.0,-0.0043734276,99.0,0.09752752940000001,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.07949918761381643,3.0,100.0,-0.0199416971,101.0,-0.0676298432,102.0,0.08757154040000001,,,,,,
38,btz043__1_days_.006,0.38600138990000005,0.06341827019797881,4.0,103.0,0.4189059815,104.0,0.3284371077,105.0,0.3376467146,106.0,0.45901575580000004,,,,
39,btz043__1_days_control,-0.029203333175000002,0.07853770036318365,4.0,107.0,0.0612498176,108.0,-0.0797619989,109.0,0.0098865948,110.0,-0.1081877462,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.02970608707855811,3.0,111.0,0.0090865408,112.0,0.0241015842,113.0,-0.033188124900000004,,,,,,
