,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.27010642835,0.15462792729342323,2.0,0.0,-0.3794448843,1.0,-0.16076797240000001,,,,,,,,
1,AX__AX_30_MIC,-0.48011520664999996,0.10509859957119277,2.0,2.0,-0.5544311391,3.0,-0.4057992742,,,,,,,,
2,AX__QZ_10_MIC,-0.34646560655,0.040999633041776215,2.0,4.0,-0.3754567251,5.0,-0.317474488,,,,,,,,
3,AX__QZ_30_MIC,-0.5637755903,0.1644298544342853,2.0,6.0,-0.4475061252,7.0,-0.6800450554,,,,,,,,
4,AX__wt,0.0,0.4319770200583266,2.0,8.0,-0.3054538802,9.0,0.3054538802,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.35379431225,0.0270382111424782,2.0,10.0,-0.3729132147,11.0,-0.3346754098,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05768515899442236,3.0,12.0,-0.0492733699,13.0,-0.0141792761,14.0,0.063452646,,,,,,
7,ITM_04__06h_clinic_delam,-0.9423748126333334,0.0278937583986351,3.0,15.0,-0.9584761191000001,16.0,-0.9584824438,17.0,-0.910165875,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.18512922336666668,0.03093785878509468,3.0,18.0,-0.1600450846,19.0,-0.21969947,20.0,-0.1756431155,,,,,,
9,ITM_04__06h_h37rv_delam,-0.11406559179999999,0.09920941280571109,3.0,21.0,-0.0043845102,22.0,-0.1402695678,23.0,-0.1975426974,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6349117732666666,0.1192647525405187,3.0,24.0,0.6590025724,25.0,0.7402921215,26.0,0.5054406259,,,,,,
11,ITM_04__24h_clinic_delam,-0.4163917731333333,0.10984106802655717,3.0,27.0,-0.2963210778,28.0,-0.4410388273,29.0,-0.5118154143,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0346422797,0.052219152980670536,3.0,30.0,-0.0203544317,31.0,0.0835500081,32.0,0.0407312627,,,,,,
13,ITM_04__24h_h37rv_delam,0.6106768360333333,0.1311327938955599,3.0,33.0,0.5143075987,34.0,0.5577153366000001,35.0,0.7600075728,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.55302900125,0.17699310172077445,2.0,36.0,0.4278759788,37.0,0.6781820237,,,,,,,,
15,JSF__DMSO,2.499999946642406e-11,0.07309821066422383,4.0,38.0,-0.0986600393,39.0,0.0516341356,40.0,0.0590406881,41.0,-0.012014784300000001,,,,
16,JSF__JSF_2019,-1.6729473630749998,0.03789098745220055,4.0,42.0,-1.6450251495,43.0,-1.6359806254,44.0,-1.7106692949,45.0,-1.7001143825,,,,
17,JSF__JSF_2026,-0.8558166273500001,0.06974861414776393,4.0,46.0,-0.9518161062,47.0,-0.8024979113,48.0,-0.8059718748,49.0,-0.8629806171000001,,,,
18,MTS1338__over_expression,0.0,0.010212098359292864,2.0,50.0,-0.007221044,51.0,0.007221044,,,,,,,,
19,PAS__control,0.0,0.0877989110430866,3.0,52.0,0.0642816304,53.0,-0.1000345025,54.0,0.0357528721,,,,,,
20,PAS__treated,0.3986372968333334,0.11886825077043907,3.0,55.0,0.37707734130000004,56.0,0.5268099374,57.0,0.2920246118,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18353368169122714,2.0,58.0,-0.12977791090000002,59.0,0.12977791090000002,,,,,,,,
