,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.6810493549000001,0.127451003155101,2.0,0.0,0.5909278863,1.0,0.7711708235,,,,,,,,
1,AX__AX_30_MIC,0.2330717858,0.4370213573421731,2.0,2.0,0.5420925511,3.0,-0.0759489795,,,,,,,,
2,AX__QZ_10_MIC,0.37700904690000003,0.16228039972611577,2.0,4.0,0.49175861800000004,5.0,0.26225947580000003,,,,,,,,
3,AX__QZ_30_MIC,0.7329126085000001,0.9460206663235523,2.0,6.0,1.4018502368,7.0,0.0639749802,,,,,,,,
4,AX__wt,0.0,0.6071777645514229,2.0,8.0,0.42933951470000004,9.0,-0.42933951470000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2961795667,0.5042738099635463,2.0,10.0,-0.0603958639,11.0,0.6527549973,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2823542830497657,3.0,12.0,0.228085491,13.0,0.0877162636,14.0,-0.3158017546,,,,,,
7,ITM_04__06h_clinic_delam,-15.674709977000001,1.8695754504208186,3.0,15.0,-14.4353649358,16.0,-14.7635884989,17.0,-17.8251764963,,,,,,
8,ITM_04__06h_clinic_DMSO,-4.1678652312999995,0.9257085257684045,3.0,18.0,-4.0563428866,19.0,-5.1442828812,20.0,-3.3029699261,,,,,,
9,ITM_04__06h_h37rv_delam,-13.275262200100002,0.9653588242800385,3.0,21.0,-12.1706491818,22.0,-13.9571457885,23.0,-13.69799163,,,,,,
10,ITM_04__06h_h37rv_DMSO,-5.531397752066667,0.41875003242787284,3.0,24.0,-5.9412287346,25.0,-5.5486995283,26.0,-5.1042649933,,,,,,
11,ITM_04__24h_clinic_delam,-17.7054734924,1.8168690849387952,3.0,27.0,-19.1855017796,28.0,-15.6777674316,29.0,-18.253151266,,,,,,
12,ITM_04__24h_clinic_DMSO,-5.980327265966667,0.784087958438865,3.0,30.0,-6.6069712501,31.0,-6.2329398235,32.0,-5.1010707243,,,,,,
13,ITM_04__24h_h37rv_delam,-16.649621084299998,1.0547124391236866,3.0,33.0,-17.8232198019,34.0,-15.7810099678,35.0,-16.3446334832,,,,,,
14,ITM_04__24h_h37rv_DMSO,-3.8893811099,0.40537500505793933,2.0,36.0,-3.6027376949,37.0,-4.1760245249,,,,,,,,
15,JSF__DMSO,0.0,0.26853543181005407,4.0,38.0,-0.2104818474,39.0,0.3744452789,40.0,0.0138826572,41.0,-0.17784608870000002,,,,
16,JSF__JSF_2019,-5.3983429032500005,0.5221407442202378,4.0,42.0,-5.5458208143,43.0,-4.6240306869,44.0,-5.7039145305000005,45.0,-5.7196055813,,,,
