,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0638963229,0.04361247370340831,2.0,0.0,0.0947349988,1.0,0.033057647,,,,,,,,
1,AX__AX_30_MIC,0.5455538373,0.6158832477454469,2.0,2.0,0.1100586164,3.0,0.9810490582,,,,,,,,
2,AX__QZ_10_MIC,0.4134444004,0.4305818785800557,2.0,4.0,0.1089770342,5.0,0.7179117666,,,,,,,,
3,AX__QZ_30_MIC,0.389064065,0.662030589657858,2.0,6.0,0.8571903843,7.0,-0.07906225430000001,,,,,,,,
4,AX__wt,0.0,0.1530920210075613,2.0,8.0,-0.1082524062,9.0,0.1082524062,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.009246434950000002,0.038176819496344515,2.0,10.0,0.017748653,11.0,-0.0362415229,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.08621164656504163,3.0,12.0,0.0948570568,13.0,-0.07358291780000001,14.0,-0.021274139,,,,,,
7,ITM_04__06h_clinic_delam,0.5979780369333333,0.12469645066453143,3.0,15.0,0.7320772487,16.0,0.5763404984,17.0,0.4855163637,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7108643798,0.1047328464734186,3.0,18.0,0.8039476556,19.0,0.7311852647,20.0,0.5974602191,,,,,,
9,ITM_04__06h_h37rv_delam,0.5273008476333333,0.17239958995484359,3.0,21.0,0.344536656,22.0,0.6870170953,23.0,0.5503487916,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3925491154333333,0.0016484636085410357,3.0,24.0,0.3936595026,25.0,0.393332844,26.0,0.3906549997,,,,,,
11,ITM_04__24h_clinic_delam,0.49959351580000005,0.06565914605561629,3.0,27.0,0.5715674208,28.0,0.44296822010000003,29.0,0.4842449065,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4516272282666667,0.21891465604563887,3.0,30.0,0.2077358961,31.0,0.6311175744,32.0,0.5160282143,,,,,,
13,ITM_04__24h_h37rv_delam,0.5619874587000001,0.33189793229728975,3.0,33.0,0.9344863763000001,34.0,0.45377423990000004,35.0,0.29770175990000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5262667642500001,0.29318843259022065,2.0,36.0,0.7335822931,37.0,0.31895123540000003,,,,,,,,
15,JSF__DMSO,0.0,0.12659466162680366,4.0,38.0,0.1768748258,39.0,-0.0862990998,40.0,0.0059195845,41.0,-0.0964953105,,,,
16,JSF__JSF_2019,0.40225661692500003,0.10852767112346927,4.0,42.0,0.4328706417,43.0,0.30136074890000003,44.0,0.541675539,45.0,0.3331195381,,,,
17,JSF__JSF_2026,0.13339994592499999,0.0949859744468348,4.0,46.0,0.2053992712,47.0,0.2242480105,48.0,0.0383730132,49.0,0.0655794888,,,,
18,MTS1338__over_expression,0.0,0.139257656863033,2.0,50.0,0.0984700335,51.0,-0.0984700335,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.1734894255770764,3.0,52.0,-0.1022738535,53.0,-0.0980395626,54.0,0.20031341600000002,,,,,,
20,PAS__treated,0.421361026,0.45269395136660395,3.0,55.0,0.38601039800000003,56.0,-0.0126212332,57.0,0.8906939132,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22033408538179078,2.0,58.0,-0.15579972590000002,59.0,0.15579972590000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.08716820480000001,0.2970118858817636,2.0,60.0,-0.29718732340000004,61.0,0.1228509138,,,,,,,,
23,aminoimidazoles__24h_treated,0.019239822150000002,0.2634550138769679,2.0,62.0,-0.1670510047,63.0,0.205530649,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.700743415417188e-17,0.44319585516855625,3.0,64.0,0.2093307673,65.0,0.2997577097,66.0,-0.509088477,,,,,,
25,antibiotic__ctrl_24h,-0.7009729349333335,0.3061946008418492,3.0,67.0,-0.47450615300000004,68.0,-1.0493440113,69.0,-0.5790686405000001,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.32018089102185804,3.0,70.0,0.09904310320000001,71.0,0.25895640670000003,72.0,-0.3579995099,,,,,,
27,antibiotic__izd_4h,1.79902395415,0.0766083713114737,2.0,73.0,1.853194253,74.0,1.7448536553,,,,,,,,
28,base__wt_glu_24,0.36230172810000005,0.1157614013288736,3.0,75.0,0.3620658878,76.0,0.47818086940000004,77.0,0.24665842710000002,,,,,,
29,base__wt_glu_6,0.0,0.13718486906568958,3.0,78.0,-0.0507817844,79.0,0.1553354807,80.0,-0.1045536963,,,,,,
30,base__wt_llac_24,0.19519567753333333,0.25304585024369325,3.0,81.0,0.09113702530000001,82.0,0.4836801791,83.0,0.0107698282,,,,,,
31,base__wt_llac_6,-0.1898645588333333,0.19990234688814754,3.0,84.0,-0.1143101722,85.0,-0.4165321947,86.0,-0.0387513096,,,,,,
32,base__wt_pyr_24,0.22237210130000004,0.2548183644756369,3.0,87.0,0.39972394040000003,88.0,-0.0696314916,89.0,0.3370238551,,,,,,
33,base__wt_pyr_6,-0.1706154457,0.14367892795235526,3.0,90.0,-0.3327545897,91.0,-0.059102355100000004,92.0,-0.11998939230000001,,,,,,
34,biofilm__biofilm,0.7977014006,0.060709264628979485,2.0,93.0,0.7547734679,94.0,0.8406293333,,,,,,,,
35,biofilm__planktonic,0.0,0.03823068059768495,2.0,95.0,0.0270331735,96.0,-0.0270331735,,,,,,,,
36,btz043__0_days_.006,0.01675989833333334,0.07733307953298285,3.0,97.0,0.1053244343,98.0,-0.0374040404,99.0,-0.0176406989,,,,,,
37,btz043__0_days_control,0.0,0.053409761925990375,3.0,100.0,0.0602188917,101.0,-0.0416362182,102.0,-0.0185826735,,,,,,
38,btz043__1_days_.006,-0.371360906375,0.3508222291569409,4.0,103.0,-0.4120844702,104.0,-0.0221790641,105.0,-0.2108925027,106.0,-0.8402875885000001,,,,
39,btz043__1_days_control,-0.3933531129,0.15286222093219942,4.0,107.0,-0.608928266,108.0,-0.38287812390000003,109.0,-0.3260533151,110.0,-0.2555527466,,,,
