,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.018557278150000002,0.04741940077810402,2.0,0.0,-0.0149733017,1.0,0.052087858,,,,,,,,
1,AX__AX_30_MIC,-0.26131059475,0.024597503110935948,2.0,2.0,-0.2439175335,3.0,-0.278703656,,,,,,,,
2,AX__QZ_10_MIC,-0.23190524395,0.13495419473968334,2.0,4.0,-0.13647821770000002,5.0,-0.3273322702,,,,,,,,
3,AX__QZ_30_MIC,-0.50299946895,0.46216312973497653,2.0,6.0,-0.8297981520000001,7.0,-0.17620078590000002,,,,,,,,
4,AX__wt,0.0,0.24884660532420816,2.0,8.0,0.1759611221,9.0,-0.1759611221,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.40001560255,0.2133642101364567,2.0,10.0,-0.5508868824,11.0,-0.2491443227,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10524268524264789,3.0,12.0,0.0559551997,13.0,-0.1214002123,14.0,0.0654450126,,,,,,
7,ITM_04__06h_clinic_delam,-1.1789670503,0.19303730940651,3.0,15.0,-0.9624752102,16.0,-1.2412579358,17.0,-1.3331680049,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4672131213000001,0.07849460729039558,3.0,18.0,0.5185412598,19.0,0.3768538434,20.0,0.5062442607000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2082240780666667,0.06632106803818819,3.0,21.0,-1.2307458755,22.0,-1.2603513528999999,23.0,-1.1335750058,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7269375797333334,0.09972858936284029,3.0,24.0,0.8390602817,25.0,0.6936175197000001,26.0,0.6481349378,,,,,,
11,ITM_04__24h_clinic_delam,-1.2397344449666667,0.06533258326165103,3.0,27.0,-1.251397729,28.0,-1.2984498578,29.0,-1.1693557481,,,,,,
12,ITM_04__24h_clinic_DMSO,0.47166575980000003,0.1353103176547168,3.0,30.0,0.5865760009000001,31.0,0.50589275,32.0,0.3225285285,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3719178566333332,0.25874085591561596,3.0,33.0,-1.0900567414,34.0,-1.5986538005000002,35.0,-1.427043028,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.67840170825,0.274780468550959,2.0,36.0,0.8727008409,37.0,0.48410257560000003,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.0693219464313809,4.0,38.0,0.09554258210000001,39.0,-0.0704795359,40.0,-0.0143711771,41.0,-0.010691869100000001,,,,
16,JSF__JSF_2019,-1.292239740625,0.1579486048032921,4.0,42.0,-1.3004588432,43.0,-1.5121861345,44.0,-1.1645634541,45.0,-1.1917505307,,,,
17,JSF__JSF_2026,0.195948001175,0.19946467302038376,4.0,46.0,0.44315098480000004,47.0,0.08099651620000001,48.0,-0.0048812724,49.0,0.2645257761,,,,
18,MTS1338__over_expression,0.0,0.47488769763531785,2.0,50.0,-0.33579631130000004,51.0,0.33579631130000004,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.17249782979536188,3.0,52.0,-0.1458474355,53.0,0.1904051863,54.0,-0.044557750800000004,,,,,,
20,PAS__treated,-0.04751404309999999,0.3812767472176384,3.0,55.0,0.0283787112,56.0,0.290108715,57.0,-0.4610295555,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08871670187455057,2.0,58.0,-0.0627321815,59.0,0.0627321815,,,,,,,,
22,aminoimidazoles__02h_treated,-0.036252635150000004,0.027435928018461328,2.0,60.0,-0.0168525044,61.0,-0.055652765900000005,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5618984546,0.17899698456803304,2.0,62.0,-0.6884684362,63.0,-0.43532847300000005,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.27948696768514164,3.0,64.0,-0.1706473501,65.0,0.32254209030000003,66.0,-0.15189474020000002,,,,,,
25,antibiotic__ctrl_24h,0.2969280469666667,1.9803106472074292,3.0,67.0,0.476506427,68.0,2.181333367,69.0,-1.7670556531,,,,,,
26,antibiotic__ctrl_4h,3.700743415417188e-17,1.5607915359129596,3.0,70.0,1.1904577171,71.0,-1.7670556531,72.0,0.5765979360000001,,,,,,
27,antibiotic__izd_4h,3.1448851953,0.18701569397778506,2.0,73.0,3.2771252607,74.0,3.0126451299,,,,,,,,
28,base__wt_glu_24,-0.4372181133333333,0.028450022638188213,3.0,75.0,-0.4603818584,76.0,-0.4054623846,77.0,-0.445810097,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.14654609750117384,3.0,78.0,-0.11888590460000001,79.0,0.16372797020000002,80.0,-0.0448420656,,,,,,
30,base__wt_llac_24,0.7238728841666667,0.1483651140125896,3.0,81.0,0.5611982010000001,82.0,0.8517389013000001,83.0,0.7586815502,,,,,,
31,base__wt_llac_6,1.0077355428,0.2884391709993092,3.0,84.0,0.7454409986,85.0,0.9611236114,86.0,1.3166420184,,,,,,
32,base__wt_pyr_24,-0.12492296433333333,0.24406655377185532,3.0,87.0,0.12595344860000002,88.0,-0.3615558278,89.0,-0.1391665138,,,,,,
33,base__wt_pyr_6,0.3880590172,0.1501820811883965,3.0,90.0,0.2642385118,91.0,0.3448216625,92.0,0.5551168773,,,,,,
34,biofilm__biofilm,-0.1105311786,0.0582586862353,2.0,93.0,-0.15172629070000002,94.0,-0.0693360665,,,,,,,,
35,biofilm__planktonic,0.0,0.0031075800126152213,2.0,95.0,0.0021973909,96.0,-0.0021973909,,,,,,,,
36,btz043__0_days_.006,0.0750687765,0.06102851284094708,3.0,97.0,0.0230624909,98.0,0.0598895314,99.0,0.1422543072,,,,,,
37,btz043__0_days_control,-3.333333262189875e-11,0.020527825381281097,3.0,100.0,-0.0194629095,101.0,-0.0019855407000000003,102.0,0.021448450100000002,,,,,,
38,btz043__1_days_.006,0.31263801707499994,0.08224199093303114,4.0,103.0,0.283979918,104.0,0.3955003244,105.0,0.3601507188,106.0,0.2109211071,,,,
39,btz043__1_days_control,0.15676188747500003,0.0691604407417234,4.0,107.0,0.14212811890000002,108.0,0.1473326082,109.0,0.0858569114,110.0,0.2517299114,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.03616060059366634,3.0,111.0,0.026594637600000002,112.0,0.0145797861,113.0,-0.0411744236,,,,,,
41,cnpB__del,-0.12911002363333335,0.34205906684653986,3.0,114.0,0.1048602159,115.0,0.0294912323,116.0,-0.5216815191,,,,,,
42,cnpB__wt,-1.850371707708594e-17,0.3350606322337278,3.0,117.0,0.2881262079,118.0,0.07955061100000001,119.0,-0.36767681890000004,,,,,,
43,csoR__ko,0.37009918195,0.1440150625894427,2.0,120.0,0.2682651546,121.0,0.4719332093,,,,,,,,
44,csoR__wt,0.0,0.16865549980991873,2.0,122.0,-0.11925744760000001,123.0,0.11925744760000001,,,,,,,,
45,dap__0_days_25,0.125546950325,0.030012393928674972,4.0,124.0,0.113873894,125.0,0.1654908186,126.0,0.12830590890000002,127.0,0.0945171798,,,,
46,dap__0_days_control,0.0,0.05997680018849409,4.0,128.0,-0.060809884300000006,129.0,-0.0041497123,130.0,-0.0173534885,131.0,0.0823130851,,,,
47,dap__1_days_25,1.329142352875,0.04990087210768239,4.0,132.0,1.3676687745,133.0,1.2711964278,134.0,1.3039256307,135.0,1.3737785785,,,,
48,dap__1_days_control,1.10032653215,0.08767700363454549,4.0,136.0,1.132231113,137.0,0.9901557716,138.0,1.1979552402,139.0,1.0809640038,,,,
49,degradosome__mutant_rnj,-0.7753277547666667,0.021147706899410902,3.0,140.0,-0.7674307117,141.0,-0.7592649535,142.0,-0.7992875991,,,,,,
50,degradosome__PNPase_ko,-3.0163908124666663,0.19540522775388716,3.0,143.0,-3.2188671544,144.0,-3.0013831538,145.0,-2.8289221292,,,,,,
51,degradosome__Rnase_E_ko,-2.3893717692333336,0.6449482857186529,3.0,146.0,-2.6136345149,147.0,-1.6622298624,148.0,-2.8922509304,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8889900215000001,0.07842446029395485,3.0,149.0,-0.9526210074,150.0,-0.8013738189,151.0,-0.9129752382,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.25433593590401316,3.0,152.0,0.2757226441,153.0,-0.2254372088,154.0,-0.0502854353,,,,,,
54,delam__0_days_.09,-0.119707188025,0.10702033102603448,4.0,155.0,-0.0369651108,156.0,-0.2769659403,157.0,-0.08433562260000001,158.0,-0.0805620784,,,,
55,delam__0_days_control,-2.168404344971009e-18,0.0901313021963192,4.0,159.0,-0.027939976800000002,160.0,-0.085731083,161.0,0.1267638471,162.0,-0.0130927873,,,,
56,delam__1_days_.09,-0.31888028045000005,0.10164941153695052,4.0,163.0,-0.2577352926,164.0,-0.2077676028,165.0,-0.39881555760000004,166.0,-0.4112026688,,,,
57,delam__1_days_control,-0.36182159347500004,0.13033864140459772,4.0,167.0,-0.37884022240000004,168.0,-0.5396675156,169.0,-0.26984742910000004,170.0,-0.25893120680000004,,,,
58,dg_inh__both,-0.09788966623333334,0.04317694668186222,3.0,171.0,-0.0481332187,172.0,-0.1255011429,173.0,-0.12003463710000001,,,,,,
59,dg_inh__dg,0.03242143103333334,0.04109482387700292,3.0,174.0,-0.0035091433000000003,175.0,0.0235440298,176.0,0.07722940660000001,,,,,,
60,dg_inh__DMSO,-1.1564823173178713e-18,0.017340103928132608,3.0,177.0,-0.018366258700000002,178.0,0.0022773629,179.0,0.0160888958,,,,,,
61,dg_inh__inh,-0.10593172170000002,0.1564804922419556,3.0,180.0,0.0073615707,181.0,-0.28447839610000003,182.0,-0.0406783397,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.4851167182333336,0.03835308163287199,3.0,183.0,-1.5158446852,184.0,-1.4973716215000001,185.0,-1.442133848,,,,,,
63,dormancy__dormant_no_treatment,3.3333345343204236e-11,0.2523022757562587,3.0,186.0,-0.2902341878,187.0,0.12321902300000001,188.0,0.1670151649,,,,,,
64,eccE1__control,0.0,0.03914156593655724,2.0,189.0,-0.0276772667,190.0,0.0276772667,,,,,,,,
65,eccE1__delta_eccE1,-0.4145340664,0.13623636339386974,2.0,191.0,-0.5108677228,192.0,-0.31820041,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.307063273,0.29093144299195667,2.0,193.0,-0.1013436768,194.0,-0.5127828692,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.29390148580000003,0.13469411386520583,2.0,195.0,-0.19865836450000002,196.0,-0.38914460710000004,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.4258353892000001,0.24317912948233422,2.0,197.0,-0.5977890007000001,198.0,-0.25388177770000003,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.4632206282,0.3002202324290745,2.0,199.0,-0.25093286600000003,200.0,-0.6755083904,,,,,,,,
70,emb__0_days_2.45,-0.170368800575,0.24377776100489532,4.0,201.0,-0.1370935079,202.0,0.0058929682,203.0,-0.5242903405,204.0,-0.025984322100000002,,,,
71,emb__0_days_control,3.469446951953614e-18,0.13363789864248604,4.0,205.0,0.1898685941,206.0,-0.060695513300000004,207.0,-0.012144224,208.0,-0.1170288568,,,,
72,emb__1_days_2.45,0.97609469265,0.08643082817578912,4.0,209.0,1.0299965265,210.0,0.8587258213000001,211.0,0.9647238491000001,212.0,1.0509325737,,,,
73,emb__1_days_control,0.8877459908499999,0.1653340354674603,4.0,213.0,0.7874223018000001,214.0,1.027743927,215.0,1.0284621952,216.0,0.7073555394000001,,,,
74,espL__ko,-0.0034259000000000095,0.2804977872891787,2.0,217.0,0.1949159875,218.0,-0.20176778750000002,,,,,,,,
75,espL__wt,0.0,0.28699445486785946,2.0,219.0,0.2029357252,220.0,-0.2029357252,,,,,,,,
76,esx_1__ko,0.34409048175,0.08119731683757231,2.0,221.0,0.2866753084,222.0,0.4015056551,,,,,,,,
77,esx_1__wt,2.8912057932946786e-18,0.14917840815586605,3.0,223.0,-0.1448022225,224.0,0.153199841,225.0,-0.0083976185,,,,,,
78,genotoxic__control,0.0,3.2748384620414024,2.0,226.0,-2.3156604838,227.0,2.3156604838,,,,,,,,
79,genotoxic__growth_supplement,0.2508092395999999,2.7579868664638143,2.0,228.0,-1.6993819761000002,229.0,2.2010004553,,,,,,,,
80,growth__tss_expnt,-1.8551502384666667,0.43517086115280573,3.0,230.0,-1.9778471830000002,231.0,-1.3718032197,232.0,-2.2158003127,,,,,,
81,growth__tss_starved,-3.984698746800001,0.3144906532581376,3.0,233.0,-3.8970121829,234.0,-4.3337266792,235.0,-3.7233573783000002,,,,,,
82,growth__wt_expn,0.0,0.34963855986085024,3.0,236.0,-0.0771192801,237.0,-0.3046408626,238.0,0.3817601427,,,,,,
83,hs2__treated,0.0747154973,0.045999563451367124,3.0,239.0,0.0550195947,240.0,0.041843273,241.0,0.1272836242,,,,,,
84,hs2__untreated,-2.3129646346357427e-18,0.06620250871690583,3.0,242.0,-0.0135201268,243.0,0.0719189215,244.0,-0.0583987947,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.3877118667866825,3.0,245.0,-0.43879410220000004,246.0,0.14248610550000002,247.0,0.2963079967,,,,,,
86,hypoxia__017h_.57_DO,-0.19259829026666672,0.6905588409901934,3.0,248.0,-0.38788364080000004,249.0,-0.7644847307,250.0,0.5745735007,,,,,,
87,hypoxia__023h_.42_DO,-1.45737589195,0.5994756202715149,2.0,251.0,-1.8812691682,252.0,-1.0334826157,,,,,,,,
88,hypoxia__040h_.11_DO,-0.5427702009500001,0.3673297898715464,2.0,253.0,-0.8025115863000001,254.0,-0.2830288156,,,,,,,,
89,hypoxia__041h_.09_DO,-0.41458100856666674,0.426751507271255,3.0,255.0,-0.5539391727,256.0,0.0644284114,257.0,-0.7542322644,,,,,,
90,hypoxia__042h_.07_DO,-0.49866479905000005,0.6967324601572819,2.0,258.0,-0.0060005518,259.0,-0.9913290463000001,,,,,,,,
91,hypoxia__043h_.06_DO,-0.1675200919333333,0.5828737321415964,3.0,260.0,0.5031742436000001,261.0,-0.551535718,262.0,-0.4541988014,,,,,,
92,hypoxia__044h_.04_DO,-0.39812582366666666,0.323207369770003,3.0,263.0,-0.6327142923,264.0,-0.5322061936,265.0,-0.0294569851,,,,,,
93,hypoxia__047h_0_DO,-1.0433020569999998,0.6538507143938297,3.0,266.0,-1.3983539102,267.0,-1.4428154643,268.0,-0.2887367965,,,,,,
94,hypoxia__049h_0_DO,-0.8316373895333333,0.03870391644380338,3.0,269.0,-0.8320305428,270.0,-0.8701432317000001,271.0,-0.7927383941,,,,,,
95,hypoxia__050h_0_DO,-0.8228009830666667,0.10149870043665381,3.0,272.0,-0.8888262797,273.0,-0.7059284436000001,274.0,-0.8736482259,,,,,,
96,hypoxia__052h_0_DO,-1.0475091344666667,0.4827316461645546,3.0,275.0,-0.5032846881,276.0,-1.2152438879,277.0,-1.4239988274,,,,,,
97,hypoxia__054h_0_DO,-0.49020419844,0.4898041228304434,5.0,278.0,-0.6027084833,279.0,0.1118555266,280.0,-1.2271220693,281.0,-0.4402018603,282.0,-0.2928441059,,
98,hypoxia__070h_0_DO,-1.6602824648499999,0.3023799290839947,2.0,283.0,-1.4464675665,284.0,-1.8740973632,,,,,,,,
99,hypoxia__088h_0_DO,-1.5808302806499999,0.6623741477405457,2.0,285.0,-2.0491995322,286.0,-1.1124610290999999,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.3328754711,0.19817030956926546,3.0,287.0,-0.552342188,288.0,-0.2792423954,289.0,-0.1670418299,,,,,,
101,hypoxia__115h_.06_DO,-0.5839612560666667,0.11749561100065703,3.0,290.0,-0.47887831550000004,291.0,-0.5621831441,292.0,-0.7108223086000001,,,,,,
102,hypoxia__116h_.11_DO,-0.5270694071,0.239405088526306,3.0,293.0,-0.2513383132,294.0,-0.6820834031,295.0,-0.647786505,,,,,,
103,hypoxia__120h_.47_DO,-0.44037616263333335,0.002667668701667694,3.0,296.0,-0.4398212173,297.0,-0.4432776557,298.0,-0.43802961490000003,,,,,,
104,kinase__DMSO_0h_F,2.1067080158333336,0.0874789558185261,3.0,299.0,2.0994911441,300.0,2.0230610491,301.0,2.1975718543,,,,,,
105,kinase__DMSO_0h_H,0.4846318696333334,0.12509146998867332,6.0,302.0,0.6459630516,303.0,0.36467574350000004,304.0,0.3143523851,305.0,0.4940197397,306.0,0.572646281,307.0,0.5161340169
106,kinase__DMSO_0h_I,9.25185853854297e-18,0.3250448670471244,6.0,308.0,0.2609885223,309.0,-0.367667454,310.0,-0.46228296830000004,311.0,0.22949922050000002,312.0,0.14755509020000002,313.0,0.19190758930000001
107,kinase__pknD_T10_48h,1.4072268597333333,0.0641586653660419,3.0,314.0,1.3717388107000001,315.0,1.3686522983,316.0,1.4812894702000001,,,,,,
108,kinase__pknL_T10_48h,0.7102212881000001,0.004192158950613586,3.0,317.0,0.7072612596000001,318.0,0.7083842449000001,319.0,0.7150183598000001,,,,,,
109,kinase__pknL_T4_48h,1.0113615554333333,0.0697045186940422,3.0,320.0,1.0692638163,321.0,0.9339933199,322.0,1.0308275301,,,,,,
110,kinase__T10_12h_F,2.4403466707333332,0.13479035158199876,3.0,323.0,2.4649049277,324.0,2.5611694126,325.0,2.2949656719,,,,,,
111,kinase__T10_12h_H,2.070536075033333,0.06629971407469158,3.0,326.0,2.0993723925,327.0,1.9947012884,328.0,2.1175345442,,,,,,
112,kinase__T10_12h_I,0.56935119675,0.18458932402115558,2.0,329.0,0.43882683400000005,330.0,0.6998755595,,,,,,,,
113,kinase__T10_24h_F,2.1491139595999997,0.3544642754170851,3.0,331.0,1.7567879564000002,332.0,2.2442564041,333.0,2.4462975183,,,,,,
114,kinase__T10_24h_H,1.9973072618333336,0.512970041246198,3.0,334.0,1.806654039,335.0,1.6069624054,336.0,2.5783053411,,,,,,
115,kinase__T10_24h_I,0.4311671335,0.06108466917474631,2.0,337.0,0.4743605173,338.0,0.38797374970000004,,,,,,,,
116,kinase__T10_48h_F,1.8120822955666667,0.46285980071770505,3.0,339.0,1.2838821002,340.0,2.0055239873,341.0,2.1468407992,,,,,,
117,kinase__T10_48h_H,1.7399258113999998,0.12692351719377631,3.0,342.0,1.606047329,343.0,1.8585079919,344.0,1.7552221132999999,,,,,,
118,kinase__T10_48h_I,0.5765763765333333,0.07162537836949709,3.0,345.0,0.6278770575,346.0,0.6071076605,347.0,0.49474441160000004,,,,,,
119,kinase__T4 _48h_H,1.1471616255333332,0.10034732325947189,3.0,348.0,1.0552418592,349.0,1.1320260694,350.0,1.254216948,,,,,,
120,kinase__T4 20 _12h_I,0.5427007992,0.08484678706650438,3.0,351.0,0.5170730219,352.0,0.6374072397,353.0,0.473622136,,,,,,
121,kinase__T4_12h_F,2.3960995164,0.07099228598549943,3.0,354.0,2.4780735526,355.0,2.3547999103,356.0,2.3554250863,,,,,,
122,kinase__T4_12h_H,1.7530868984333334,0.13742160114582766,3.0,357.0,1.6026016162999999,358.0,1.8719223297,359.0,1.7847367493,,,,,,
123,kinase__T4_24h_F,1.4785491656666665,0.060915259895488884,3.0,360.0,1.408226532,361.0,1.5124011759,362.0,1.5150197891000001,,,,,,
124,kinase__T4_24h_H,1.2764787899666667,0.44190667040478354,3.0,363.0,1.2754613492,364.0,1.7188933023000001,365.0,0.8350817184,,,,,,
125,kinase__T4_24h_I,0.14508564840000002,0.06981929718897066,2.0,366.0,0.0957159499,367.0,0.19445534690000002,,,,,,,,
126,kinase__T4_48h_F,1.8708565124333332,0.03972159850317755,3.0,368.0,1.8526171238,369.0,1.8435303714,370.0,1.9164220421,,,,,,
127,kinase__T4_48h_I,0.35048279523333337,0.34975731704940954,3.0,371.0,0.7486607801,372.0,0.20988226410000002,373.0,0.0929053415,,,,,,
128,kinase__WT_T10_48h,1.5043128589,0.8095885542734731,5.0,374.0,2.1334204681,375.0,0.5815981292,376.0,0.65504461,377.0,2.0861678106,378.0,2.0653332766,,
129,kinase__WT_T4_48h,1.6591216973666665,0.05148442171341767,3.0,379.0,1.6331718545,380.0,1.6257759979,381.0,1.7184172397,,,,,,
130,levofloxacin__control,-6.938893903907228e-18,0.1725004079954742,3.0,382.0,0.1904098125,383.0,-0.1458454852,384.0,-0.044564327300000005,,,,,,
131,levofloxacin__treated,-0.08998217316666667,0.1570025084951587,3.0,385.0,-0.2359585116,386.0,-0.11009593270000001,387.0,0.0761079248,,,,,,
132,linez__0_days_4,0.027106617375,0.04342112387787326,4.0,388.0,0.0460370126,389.0,-0.0002459431,390.0,-0.0161912104,391.0,0.0788266104,,,,
133,linez__0_days_control,-2.5000001201147537e-11,0.03265446609411545,4.0,392.0,0.0071326974000000005,393.0,0.0432833626,394.0,-0.0238427353,395.0,-0.026573324800000003,,,,
