,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.504264241,0.1279861813065041,2.0,0.0,-0.5947641377,1.0,-0.41376434430000003,,,,,,,,
1,AX__AX_30_MIC,-0.30457443575,0.4231652114096464,2.0,2.0,-0.6037974263,3.0,-0.0053514452,,,,,,,,
2,AX__QZ_10_MIC,-0.18580226390000001,0.45703630738444445,2.0,4.0,-0.5089757361,5.0,0.1373712083,,,,,,,,
3,AX__QZ_30_MIC,-0.30088836825,0.09655433955170631,2.0,6.0,-0.23261414,7.0,-0.3691625965,,,,,,,,
4,AX__wt,0.0,0.37693928327591997,2.0,8.0,-0.2665363233,9.0,0.2665363233,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.46828594595,0.012999759576022103,2.0,10.0,0.4590937278,11.0,0.4774781641,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.10828621611082379,3.0,12.0,-0.0260307675,13.0,-0.092898279,14.0,0.11892904650000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.5274571184666667,0.22240007302945775,3.0,15.0,-0.3408797273,16.0,-0.46792745680000003,17.0,-0.7735641713,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9483835602333334,0.11384780381575844,3.0,18.0,0.9093687502000001,19.0,1.076609436,20.0,0.8591724945,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5093294358666667,0.0625205755962869,3.0,21.0,-0.4387114657,22.0,-0.5576249174,23.0,-0.5316519245,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1008307569,0.11814094705431212,3.0,24.0,1.1879676878,25.0,1.1481614104,26.0,0.9663631725,,,,,,
11,ITM_04__24h_clinic_delam,-0.5259257252666667,0.1229694548202071,3.0,27.0,-0.47631014520000003,28.0,-0.43551542870000004,29.0,-0.6659516019,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9519014175333335,0.04915880003096596,3.0,30.0,0.9587470702,31.0,0.9972785953000001,32.0,0.8996785871,,,,,,
13,ITM_04__24h_h37rv_delam,-0.37949503496666664,0.027740487801868087,3.0,33.0,-0.35195612670000004,34.0,-0.407432801,35.0,-0.3790961772,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.21616467825,0.0059995331156084885,2.0,36.0,1.2119223677,37.0,1.2204069888,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.105643646375517,4.0,38.0,-0.078685156,39.0,-0.0973169707,40.0,0.12214355290000001,41.0,0.053858573900000005,,,,
16,JSF__JSF_2019,-1.8139593783249999,0.15358092857461397,4.0,42.0,-1.9278116946,43.0,-1.6055740852,44.0,-1.9316044242000001,45.0,-1.7908473093000001,,,,
17,JSF__JSF_2026,-1.1535332202250002,0.1699383395456315,4.0,46.0,-1.322206825,47.0,-0.9879134617,48.0,-1.0280067701,49.0,-1.2760058241,,,,
18,MTS1338__over_expression,0.0,0.7016323239998914,2.0,50.0,0.4961289742,51.0,-0.4961289742,,,,,,,,
19,PAS__control,0.0,0.1782447546948917,3.0,52.0,0.105226467,53.0,-0.2058017956,54.0,0.1005753286,,,,,,
20,PAS__treated,-0.6414419329000001,0.14002190456090882,3.0,55.0,-0.6555039059000001,56.0,-0.7739022703,57.0,-0.49491962250000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4328568754303201,2.0,58.0,-0.3060760319,59.0,0.3060760319,,,,,,,,
22,aminoimidazoles__02h_treated,0.49019195405000004,0.017556200251917727,2.0,60.0,0.47777784580000004,61.0,0.5026060623,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5870323591,0.13375365562368804,2.0,62.0,-0.681610476,63.0,-0.4924542422,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.08015927696765453,3.0,64.0,0.0482346939,65.0,0.0442973474,66.0,-0.0925320414,,,,,,
25,antibiotic__ctrl_24h,-0.003581791866666665,0.7839866457010857,3.0,67.0,0.3317770335,68.0,0.5569461178,69.0,-0.8994685269,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.3490670577564901,3.0,70.0,0.199035976,71.0,-0.40305764110000003,72.0,0.2040216651,,,,,,
27,antibiotic__izd_4h,3.26956823905,0.21328919897631637,2.0,73.0,3.420386478,74.0,3.1187500001,,,,,,,,
28,base__wt_glu_24,-0.3502824804333333,0.05013124005319843,3.0,75.0,-0.3502497712,76.0,-0.300167603,77.0,-0.4004300671,,,,,,
29,base__wt_glu_6,3.333334071727497e-11,0.23569067755976597,3.0,78.0,0.22501172200000003,79.0,-0.2450856076,80.0,0.020073885700000002,,,,,,
30,base__wt_llac_24,-0.4720507854666667,0.22420861776738066,3.0,81.0,-0.4967653992,82.0,-0.2365088125,83.0,-0.6828781447000001,,,,,,
31,base__wt_llac_6,-0.4596933168333333,0.14056701981111114,3.0,84.0,-0.3396915793,85.0,-0.4250433837,86.0,-0.6143449875,,,,,,
32,base__wt_pyr_24,-1.3633282788333334,0.5406985924117474,3.0,87.0,-0.7479470857,88.0,-1.7623121292000001,89.0,-1.5797256216000002,,,,,,
33,base__wt_pyr_6,-0.24252335426666663,0.2457636931162388,3.0,90.0,-0.4960477196,91.0,-0.00533545,92.0,-0.22618689320000002,,,,,,
34,biofilm__biofilm,0.9003828572000001,0.1259235475730917,2.0,93.0,0.9894242516,94.0,0.8113414628000001,,,,,,,,
35,biofilm__planktonic,0.0,0.0914666329340959,2.0,95.0,-0.06467667640000001,96.0,0.06467667640000001,,,,,,,,
36,btz043__0_days_.006,0.004192132666666663,0.11156209047232858,3.0,97.0,-0.0931563552,98.0,-0.0201990322,99.0,0.1259317854,,,,,,
37,btz043__0_days_control,5.782411586589357e-19,0.011059215569344586,3.0,100.0,0.0071850795,101.0,0.0055500651,102.0,-0.0127351446,,,,,,
38,btz043__1_days_.006,0.35495475797500003,0.26135406643692183,4.0,103.0,0.370518895,104.0,0.5711253449,105.0,0.4951102348,106.0,-0.016935442800000002,,,,
39,btz043__1_days_control,0.4530841494,0.03595861081660139,4.0,107.0,0.4153382732,108.0,0.5014848078,109.0,0.452997368,110.0,0.4425161486,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.035096423835879575,3.0,111.0,-0.0392957836,112.0,0.0110665159,113.0,0.0282292676,,,,,,
41,cnpB__del,-0.0603727769,0.13317354656877337,3.0,114.0,-0.0764342839,115.0,-0.1847871611,116.0,0.0801031143,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.09409229247288951,3.0,117.0,-0.0933160907,118.0,-0.0015336543,119.0,0.094849745,,,,,,
43,csoR__ko,0.34797159740000005,0.0985401954186854,2.0,120.0,0.278293157,121.0,0.41765003780000004,,,,,,,,
44,csoR__wt,0.0,0.040605195373490846,2.0,122.0,0.028712209000000002,123.0,-0.028712209000000002,,,,,,,,
45,dap__0_days_25,0.202432884275,0.05585989842627873,4.0,124.0,0.1281059543,125.0,0.2232137727,126.0,0.26059903830000003,127.0,0.1978127718,,,,
46,dap__0_days_control,0.0,0.19160565813523364,4.0,128.0,0.0458495587,129.0,0.1656557395,130.0,-0.27637933670000003,131.0,0.06487403850000001,,,,
47,dap__1_days_25,0.37569974650000004,0.04586378984094406,4.0,132.0,0.4264341452,133.0,0.3513524241,134.0,0.3998930472,135.0,0.32511936950000003,,,,
48,dap__1_days_control,0.468583457525,0.05257841627499005,4.0,136.0,0.4396675709,137.0,0.5473875311,138.0,0.4448317281,139.0,0.442447,,,,
49,degradosome__mutant_rnj,-0.3946887392,0.16362423302318524,3.0,140.0,-0.525614205,141.0,-0.4471954152,142.0,-0.2112565974,,,,,,
50,degradosome__PNPase_ko,1.1340844722666665,0.06367614755180169,3.0,143.0,1.2053861034,144.0,1.0828866372000001,145.0,1.1139806762,,,,,,
51,degradosome__Rnase_E_ko,-1.0490714627,0.2939347845547584,3.0,146.0,-0.8944612292,147.0,-0.8647099703000001,148.0,-1.3880431886,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3909499902333333,0.07172253268924277,3.0,149.0,-0.4008025006,150.0,-0.31481055,151.0,-0.4572369201,,,,,,
53,degradosome__wt_expn,3.3333333200139905e-11,0.00846718637410341,3.0,152.0,-0.0093740829,153.0,0.0070929035,154.0,0.0022811795,,,,,,
54,delam__0_days_.09,0.0775917374,0.13413853739625292,4.0,155.0,0.22085906460000002,156.0,-0.033416901400000004,157.0,-0.0400528402,158.0,0.1629776266,,,,
55,delam__0_days_control,3.903127820947816e-18,0.09321382134448085,4.0,159.0,-0.1249457174,160.0,0.015008183500000001,161.0,0.10072158610000001,162.0,0.0092159478,,,,
56,delam__1_days_.09,-0.052796443025,0.0957294387176275,4.0,163.0,0.024079021500000002,164.0,-0.0506895539,165.0,0.0037826518,166.0,-0.1883578915,,,,
57,delam__1_days_control,0.10891206720000002,0.09818332212901014,4.0,167.0,0.1915831326,168.0,-0.012072646400000001,169.0,0.18600903470000002,170.0,0.0701287479,,,,
58,dg_inh__both,0.03413546069999999,0.19412166005793788,3.0,171.0,0.2572562719,172.0,-0.09602727300000001,173.0,-0.058822616800000005,,,,,,
59,dg_inh__dg,0.10274945043333333,0.04309647687019569,3.0,174.0,0.1476163279,175.0,0.098958136,176.0,0.0616738874,,,,,,
60,dg_inh__DMSO,4.625929269271485e-18,0.08784339581972235,3.0,177.0,0.0336591087,178.0,0.0660363644,179.0,-0.0996954731,,,,,,
61,dg_inh__inh,0.12921451303333334,0.11637131402748904,3.0,180.0,0.195457827,181.0,-0.0051551081,182.0,0.19734082020000002,,,,,,
62,dormancy__dormant_20d_rifampicin,0.4853607380666667,0.259268925626905,3.0,183.0,0.3900128862,184.0,0.7788027786,185.0,0.2872665494,,,,,,
63,dormancy__dormant_no_treatment,2.3129646346357427e-18,0.18567694744524002,3.0,186.0,0.1778944533,187.0,-0.1925865118,188.0,0.0146920585,,,,,,
64,eccE1__control,0.0,0.045261650081045615,2.0,189.0,0.0320048197,190.0,-0.0320048197,,,,,,,,
65,eccE1__delta_eccE1,-0.0023546911499999906,0.26871686201503353,2.0,191.0,-0.1923662065,192.0,0.18765682420000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.59656613665,0.026047223333219502,2.0,193.0,-0.5781479684,194.0,-0.6149843049,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.21970792320000002,0.09029831151223974,2.0,195.0,-0.1558573748,196.0,-0.28355847160000003,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.4296498392,0.16303314685591538,2.0,197.0,-0.3143679955,198.0,-0.5449316829,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.4561262328,0.22199079315375447,2.0,199.0,-0.2991550376,200.0,-0.613097428,,,,,,,,
70,emb__0_days_2.45,-0.07909894915000001,0.0993175521275109,4.0,201.0,-0.1697285329,202.0,0.0339250325,203.0,-0.1549221184,204.0,-0.025670177800000003,,,,
71,emb__0_days_control,6.938893903907228e-18,0.1317176980797469,4.0,205.0,-0.1456653057,206.0,-0.0511852625,207.0,0.0319599906,208.0,0.1648905776,,,,
