,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.26335698805,0.10927922062964102,2.0,0.0,0.34062906600000004,1.0,0.1860849101,,,,,,,,
1,AX__AX_30_MIC,-0.072532521,0.4198195876468107,2.0,2.0,0.2243247563,3.0,-0.3693897983,,,,,,,,
2,AX__QZ_10_MIC,-0.07927008320000001,0.1934762583812748,2.0,4.0,0.0575382911,5.0,-0.21607845750000002,,,,,,,,
3,AX__QZ_30_MIC,-0.10405444165,0.001897925865946336,2.0,6.0,-0.1027124054,7.0,-0.10539647790000001,,,,,,,,
4,AX__wt,0.0,0.06977072885259808,2.0,8.0,0.049335355500000004,9.0,-0.049335355500000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,4.491415158200001,0.01735890706549714,2.0,10.0,4.5036897591,11.0,4.4791405573,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.2362143449014938,3.0,12.0,-0.2390889947,13.0,0.0058582792,14.0,0.23323071550000002,,,,,,
7,ITM_04__06h_clinic_delam,3.7705832384,0.08964240179689524,3.0,15.0,3.874086625,16.0,3.7178083532,17.0,3.719854737,,,,,,
8,ITM_04__06h_clinic_DMSO,5.3840230213,0.1028532348007413,3.0,18.0,5.2969216995,19.0,5.4974936916,20.0,5.3576536728,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2693061196666667,0.4636743578414964,3.0,21.0,0.2509058899,22.0,-0.6390866837,23.0,-0.4197375652,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9171205178333334,0.04935353171567638,3.0,24.0,0.9740619342000001,25.0,0.8866429665000001,26.0,0.8906566528000001,,,,,,
11,ITM_04__24h_clinic_delam,4.203341815533334,0.04600900796212501,3.0,27.0,4.1932368873,28.0,4.253563369,29.0,4.1632251903,,,,,,
12,ITM_04__24h_clinic_DMSO,5.3933098242333335,0.1813174074768374,3.0,30.0,5.6007528571,31.0,5.3141146883,32.0,5.2650619273,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7248875538,0.18491277987968263,3.0,33.0,-0.886690395,34.0,-0.7646410817,35.0,-0.5233311847000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0388588955,0.19486406786933158,2.0,36.0,0.9010691917,37.0,1.1766485993,,,,,,,,
15,JSF__DMSO,-2.5000001201147537e-11,0.049120560053174264,4.0,38.0,0.0728254891,39.0,-0.0201886259,40.0,-0.034745652200000005,41.0,-0.017891211100000002,,,,
16,JSF__JSF_2019,-0.8953607329,0.29249828996567256,4.0,42.0,-1.0649734753,43.0,-0.4725580232,44.0,-1.1143747498,45.0,-0.9295366833,,,,
17,JSF__JSF_2026,-0.02018234675,0.2335627495238615,4.0,46.0,-0.2864939762,47.0,-0.0721783097,48.0,0.2792735308,49.0,-0.0013306319,,,,
18,MTS1338__over_expression,0.0,1.2163768069890535,2.0,50.0,0.8601082887,51.0,-0.8601082887,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.02378043829205869,3.0,52.0,-5.4849900000000005e-05,53.0,0.0238078158,54.0,-0.023752965900000002,,,,,,
20,PAS__treated,0.19782362240000004,0.33189913352569334,3.0,55.0,0.2513259894,56.0,0.49972142700000005,57.0,-0.1575765492,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11404194747600045,2.0,58.0,0.0806398344,59.0,-0.0806398344,,,,,,,,
22,aminoimidazoles__02h_treated,0.7410465177500001,0.08958942048851223,2.0,60.0,0.8043958045,61.0,0.677697231,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4125046243,0.5546993604584344,2.0,62.0,-0.020272945,63.0,-0.8047363036,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.038995216230113226,3.0,64.0,0.0406202913,65.0,-0.0034839506,66.0,-0.0371363407,,,,,,
25,antibiotic__ctrl_24h,0.10167126879999999,0.14344705944831654,3.0,67.0,0.0974440241,68.0,0.2471852282,69.0,-0.039615445900000004,,,,,,
26,antibiotic__ctrl_4h,3.333333377838107e-11,0.043811627749472844,3.0,70.0,-0.0313330546,71.0,0.0500633076,72.0,-0.0187302529,,,,,,
27,antibiotic__izd_4h,1.0209670259,0.3707042460548062,2.0,73.0,1.2830945121,74.0,0.7588395397000001,,,,,,,,
28,base__wt_glu_24,-0.13141368183333335,0.22386439060204646,3.0,75.0,-0.28426733530000003,76.0,-0.2355196384,77.0,0.12554592820000002,,,,,,
29,base__wt_glu_6,-3.469446951953614e-18,0.19158301256131047,3.0,78.0,-0.1909000935,79.0,0.1922587056,80.0,-0.0013586121,,,,,,
30,base__wt_llac_24,-0.6707444776333333,0.30806689691991035,3.0,81.0,-0.5702297937,82.0,-1.0165146141,83.0,-0.42548902510000003,,,,,,
31,base__wt_llac_6,0.030383523933333333,0.23698472129259923,3.0,84.0,0.0977923837,85.0,-0.2330028433,86.0,0.2263610314,,,,,,
32,base__wt_pyr_24,0.3245815722666667,0.15335132176502075,3.0,87.0,0.4996169851,88.0,0.2138565162,89.0,0.2602712155,,,,,,
33,base__wt_pyr_6,0.17624387656666665,0.20175770777436128,3.0,90.0,0.0389238941,91.0,0.0819204654,92.0,0.40788727020000004,,,,,,
34,biofilm__biofilm,0.6506794417,0.09342259975098754,2.0,93.0,0.5846196879000001,94.0,0.7167391955,,,,,,,,
35,biofilm__planktonic,0.0,0.14500717434493005,2.0,95.0,-0.1025355563,96.0,0.1025355563,,,,,,,,
36,btz043__0_days_.006,0.08152391416666667,0.036466213887717105,3.0,97.0,0.0870430926,98.0,0.1149159329,99.0,0.042612717,,,,,,
37,btz043__0_days_control,-3.3333326839487164e-11,0.13002623226697826,3.0,100.0,0.0361962128,101.0,0.1080930054,102.0,-0.1442892183,,,,,,
38,btz043__1_days_.006,0.22602614965,0.26142110372746136,4.0,103.0,0.2193774013,104.0,0.1086225004,105.0,-0.0148508201,106.0,0.590955517,,,,
39,btz043__1_days_control,0.265467165775,0.09851805750572289,4.0,107.0,0.26790449920000003,108.0,0.37925121910000004,109.0,0.2759529964,110.0,0.1387599484,,,,
40,clarithromycin__1_days_control,1.734723475976807e-18,0.11129665799639195,3.0,111.0,0.10271888430000001,112.0,-0.1182441877,113.0,0.0155253034,,,,,,
41,cnpB__del,-0.4706263071666667,0.12051889288676484,3.0,114.0,-0.4942515505,115.0,-0.3400442052,116.0,-0.5775831658,,,,,,
42,cnpB__wt,0.0,0.16558919625562715,3.0,117.0,0.0688529472,118.0,0.1200540613,119.0,-0.1889070085,,,,,,
