,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.45571093965000004,0.1082999310535489,2.0,0.0,-0.5322905553,1.0,-0.37913132400000005,,,,,,,,
1,AX__AX_30_MIC,-0.3902517118,0.13080240786942632,2.0,2.0,-0.4827429814,3.0,-0.29776044220000003,,,,,,,,
2,AX__QZ_10_MIC,-0.33603821395,0.0789381354204186,2.0,4.0,-0.3918559048,5.0,-0.2802205231,,,,,,,,
3,AX__QZ_30_MIC,-0.6085275556,0.29119050542053726,2.0,6.0,-0.8144303366000001,7.0,-0.4026247746,,,,,,,,
4,AX__wt,0.0,0.2516570074485738,2.0,8.0,-0.1779483765,9.0,0.1779483765,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6231798291499999,0.16451608645980437,2.0,10.0,0.7395102695,11.0,0.5068493888,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.034640930488697194,3.0,12.0,-0.0183676929,13.0,-0.0215889493,14.0,0.0399566422,,,,,,
7,ITM_04__06h_clinic_delam,-1.0413907355333334,0.1348198185391692,3.0,15.0,-0.9240962194000001,16.0,-1.1886826823,17.0,-1.0113933049,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.25398597780000004,0.06020887345811601,3.0,18.0,-0.25268754200000004,19.0,-0.1944368237,20.0,-0.31483356770000004,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0008916423,0.12630669553537496,3.0,21.0,-0.8555806129,22.0,-1.0843596446000001,23.0,-1.0627346694,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.27488787,0.12378067763987073,3.0,24.0,-0.40724063990000003,25.0,-0.2554417149,26.0,-0.1619812552,,,,,,
11,ITM_04__24h_clinic_delam,-1.4875080414333333,0.09683366172862327,3.0,27.0,-1.4992674955,28.0,-1.3853316661,29.0,-1.5779249627,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5764319416,0.1006093463642131,3.0,30.0,-0.6049936539,31.0,-0.6596724268,32.0,-0.4646297441,,,,,,
13,ITM_04__24h_h37rv_delam,-1.9483807824666666,0.03758523947746519,3.0,33.0,-1.9301048137,34.0,-1.9234285637,35.0,-1.9916089700000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6920706154,0.18564306918359022,2.0,36.0,-0.8233400885000001,37.0,-0.5608011423,,,,,,,,
15,JSF__DMSO,-2.168404344971009e-18,0.06380155266192626,4.0,38.0,0.0901822826,39.0,-0.0602614335,40.0,-0.014985903600000001,41.0,-0.014934945500000001,,,,
16,JSF__JSF_2019,-0.046238691900000004,0.11624353816873695,4.0,42.0,-0.0854970986,43.0,-0.0562777725,44.0,-0.15884983630000002,45.0,0.11566993980000001,,,,
17,JSF__JSF_2026,1.4108692128749998,0.06446505855985994,4.0,46.0,1.5014061289,47.0,1.3646460862,48.0,1.364713727,49.0,1.4127109093999999,,,,
18,MTS1338__over_expression,0.0,0.01263390712363028,2.0,50.0,-0.0089335214,51.0,0.0089335214,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.24663507501565532,3.0,52.0,0.0497455388,53.0,-0.2677161268,54.0,0.2179705881,,,,,,
20,PAS__treated,0.3943180664333334,0.09274424123580333,3.0,55.0,0.30090978430000004,56.0,0.3956607271,57.0,0.48638368790000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3249789525627191,2.0,58.0,0.22979482110000002,59.0,-0.22979482110000002,,,,,,,,
22,aminoimidazoles__02h_treated,1.0008839310000002,0.00520408925201523,2.0,60.0,1.0045637778,61.0,0.9972040842000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.4762964822,0.0121339502438408,2.0,62.0,0.4848764807,63.0,0.4677164837,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.09144831594265655,3.0,64.0,-0.0655851511,65.0,-0.0388784468,66.0,0.104463598,,,,,,
25,antibiotic__ctrl_24h,0.053504230500000007,0.048928473834718954,3.0,67.0,-0.0029222235,68.0,0.084174492,69.0,0.07926042300000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.033921578003964246,3.0,70.0,0.0391020538,71.0,-0.0215373541,72.0,-0.017564699700000002,,,,,,
27,antibiotic__izd_4h,-1.0770734872999999,0.09962342856024103,2.0,73.0,-1.1475178892,74.0,-1.0066290854,,,,,,,,
28,base__wt_glu_24,0.1969308276,0.24994436190466068,3.0,75.0,-0.0915111394,76.0,0.3497021212,77.0,0.332601501,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.24132373073724017,3.0,78.0,0.2693471476,79.0,-0.1965300899,80.0,-0.0728170576,,,,,,
30,base__wt_llac_24,0.578535479,0.23781968820651522,3.0,81.0,0.7222366504000001,82.0,0.3040258592,83.0,0.7093439274000001,,,,,,
31,base__wt_llac_6,0.1132462848,0.2153548429052941,3.0,84.0,0.3497464247,85.0,0.0615429746,86.0,-0.0715505449,,,,,,
32,base__wt_pyr_24,0.05000035913333333,0.2530817900715177,3.0,87.0,0.3422283163,88.0,-0.0976973661,89.0,-0.0945298728,,,,,,
33,base__wt_pyr_6,0.5349362485333334,0.2110702703097342,3.0,90.0,0.43601335220000004,91.0,0.7773001447,92.0,0.3914952487,,,,,,
34,biofilm__biofilm,0.9777636995000001,0.021180066149088326,2.0,93.0,0.9627871311,94.0,0.9927402679,,,,,,,,
35,biofilm__planktonic,0.0,0.011618441823191354,2.0,95.0,0.008215479000000001,96.0,-0.008215479000000001,,,,,,,,
36,btz043__0_days_.006,0.06544793510000001,0.008106456771180562,3.0,97.0,0.06315984990000001,98.0,0.058731434400000004,99.0,0.07445252100000001,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.03894433850467132,3.0,100.0,0.0328763713,101.0,0.0101328448,102.0,-0.043009216100000004,,,,,,
38,btz043__1_days_.006,0.976733436525,0.09202134355852383,4.0,103.0,0.9619065089000001,104.0,0.9318585115,105.0,0.9031724904,106.0,1.1099962353,,,,
39,btz043__1_days_control,0.089804221275,0.011382904965325038,4.0,107.0,0.0767189477,108.0,0.0873935772,109.0,0.0907840838,110.0,0.10432027640000001,,,,
40,clarithromycin__1_days_control,0.0,0.029766919922447226,3.0,111.0,-0.0201535192,112.0,0.0341899566,113.0,-0.0140364374,,,,,,
41,cnpB__del,0.3973769656333334,0.17264268829657023,3.0,114.0,0.5883535881,115.0,0.35140072440000003,116.0,0.2523765844,,,,,,
42,cnpB__wt,0.0,0.2193493008562423,3.0,117.0,-0.039582368300000004,118.0,-0.196863017,119.0,0.2364453853,,,,,,
43,csoR__ko,-0.9944097237,0.008221483310123059,2.0,120.0,-1.0002231903,121.0,-0.9885962571,,,,,,,,
44,csoR__wt,0.0,0.07236129996397415,2.0,122.0,-0.0511671659,123.0,0.0511671659,,,,,,,,
