,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20503901465000002,0.28631795315308695,2.0,0.0,0.0025816484,1.0,0.4074963809,,,,,,,,
1,AX__AX_30_MIC,0.08002767685,0.21915267505986147,2.0,2.0,-0.0749366658,3.0,0.2349920195,,,,,,,,
2,AX__QZ_10_MIC,0.09883129970000001,0.28589637828217457,2.0,4.0,-0.1033279681,5.0,0.30099056750000003,,,,,,,,
3,AX__QZ_30_MIC,0.003939291400000003,0.14911817267975314,2.0,6.0,0.10938176250000001,7.0,-0.1015031797,,,,,,,,
4,AX__wt,0.0,0.3058621542804045,2.0,8.0,-0.2162772034,9.0,0.2162772034,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0002290045500000018,0.08898043580408109,2.0,10.0,0.062689665,11.0,-0.06314767410000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11194451105309917,3.0,12.0,0.0419964716,13.0,-0.1268698365,14.0,0.0848733649,,,,,,
7,ITM_04__06h_clinic_delam,0.22208728776666664,0.10638561857049458,3.0,15.0,0.1700835726,16.0,0.1517065222,17.0,0.3444717685,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8376778934,0.18549945916213356,3.0,18.0,0.7459153024,19.0,1.0511741331,20.0,0.7159442447000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.4664649014666667,0.11688118654401558,3.0,21.0,0.5926956899,22.0,0.3619906774,23.0,0.4447083371,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0019622170333333,0.024586694165820076,3.0,24.0,0.9947559132,25.0,0.9817839178000001,26.0,1.0293468201,,,,,,
11,ITM_04__24h_clinic_delam,0.5495289595666667,0.11675290705830636,3.0,27.0,0.6539296318000001,28.0,0.5711975346,29.0,0.4234597123,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8307372178666667,0.05034293936892268,3.0,30.0,0.8830419262,31.0,0.7826172817,32.0,0.8265524457000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.8651073211,0.026843668863790117,3.0,33.0,0.8757032362,34.0,0.8850358872,35.0,0.8345828399,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.02260844185,0.1550196583690822,2.0,36.0,0.9129929902,37.0,1.1322238935,,,,,,,,
