,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08797429205,0.023226400151955515,2.0,0.0,-0.071550747,1.0,-0.1043978371,,,,,,,,
1,AX__AX_30_MIC,-0.35471933575000003,0.45070560490908657,2.0,2.0,-0.0360223462,3.0,-0.6734163253000001,,,,,,,,
2,AX__QZ_10_MIC,0.1851222966,0.009456658708291871,2.0,4.0,0.17843542910000001,5.0,0.1918091641,,,,,,,,
3,AX__QZ_30_MIC,0.0157571908,0.1524151737297048,2.0,6.0,0.12353099370000001,7.0,-0.0920166121,,,,,,,,
4,AX__wt,0.0,0.07396486286305609,2.0,8.0,0.0523010561,9.0,-0.0523010561,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.12925805255,0.06086725116364761,2.0,10.0,-0.1722976986,11.0,-0.0862184065,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.07138762930037168,3.0,12.0,-0.0755639126,13.0,0.009255390700000001,14.0,0.06630852200000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.1746110544333332,0.09743437184453273,3.0,15.0,-1.11268197,16.0,-1.1242303559,17.0,-1.2869208374,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5961939266999999,0.20270880385464546,3.0,18.0,0.7887128488,19.0,0.3846382921,20.0,0.6152306392,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2078636046,0.3818499199058302,3.0,21.0,-1.4541954987,22.0,-1.4013991097,23.0,-0.7679962054,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.42736817686666667,0.08403394761170771,3.0,24.0,0.5127290723,25.0,0.42464824090000003,26.0,0.3447272174,,,,,,
11,ITM_04__24h_clinic_delam,-1.2417732822333332,0.07430293526522366,3.0,27.0,-1.1639704142,28.0,-1.3119950209,29.0,-1.2493544116,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7911288581666667,0.10649514192593927,3.0,30.0,0.7631507104,31.0,0.9088200665,32.0,0.7014157976000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1477694514,0.18962495768536922,3.0,33.0,-0.9816658787,34.0,-1.354372146,35.0,-1.1072703295,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.74489833675,0.15197685966138277,2.0,36.0,0.8523622048,37.0,0.6374344687,,,,,,,,
15,JSF__DMSO,0.0,0.15563520346105764,4.0,38.0,0.10393169520000001,39.0,-0.17160580490000002,40.0,-0.0888958005,41.0,0.1565699102,,,,
16,JSF__JSF_2019,-1.878889166775,0.14745092735976228,4.0,42.0,-2.0047124942,43.0,-1.7003826216,44.0,-1.8153935038,45.0,-1.9950680475,,,,
17,JSF__JSF_2026,-0.7182100733750001,0.05524779506405861,4.0,46.0,-0.652167684,47.0,-0.7676284033,48.0,-0.7598012886000001,49.0,-0.6932429176,,,,
18,MTS1338__over_expression,0.0,0.31645123629632793,2.0,50.0,-0.22376481510000001,51.0,0.22376481510000001,,,,,,,,
19,PAS__control,0.0,0.5925002346148649,3.0,52.0,0.0506112031,53.0,-0.6161824141000001,54.0,0.5655712110000001,,,,,,
20,PAS__treated,-0.3866369288,0.45199191676754696,3.0,55.0,-0.4028334575,56.0,-0.8303128859000001,57.0,0.073235557,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17974170886429333,2.0,58.0,-0.1270965812,59.0,0.1270965812,,,,,,,,
22,aminoimidazoles__02h_treated,0.3131584248,0.1885324015367203,2.0,60.0,0.1798458852,61.0,0.4464709644,,,,,,,,
23,aminoimidazoles__24h_treated,-0.70066394035,0.6420095414559951,2.0,62.0,-1.1546332407,63.0,-0.24669464,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.21356395592479185,3.0,64.0,0.1350453597,65.0,0.1111715461,66.0,-0.2462169058,,,,,,
