,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2869097037,0.5281630079594337,2.0,0.0,-0.6603773482,1.0,0.0865579408,,,,,,,,
1,AX__AX_30_MIC,-0.2888151349,0.028533477314619537,2.0,2.0,-0.2686389196,3.0,-0.3089913502,,,,,,,,
2,AX__QZ_10_MIC,-0.40352856095,0.5326411780664809,2.0,4.0,-0.7801627499,5.0,-0.026894372000000003,,,,,,,,
3,AX__QZ_30_MIC,-0.23135137105000003,0.06530650274985447,2.0,6.0,-0.1851727001,7.0,-0.27753004200000003,,,,,,,,
4,AX__wt,0.0,0.057036401818016225,2.0,8.0,-0.0403308265,9.0,0.0403308265,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6450649089,0.0770675904260961,2.0,10.0,-0.5905698931000001,11.0,-0.6995599247000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08004069823318505,3.0,12.0,-0.08920098030000001,13.0,0.0236504971,14.0,0.06555048320000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.3927560457,0.11645555134512141,3.0,15.0,-1.439655235,16.0,-1.4784496825,17.0,-1.2601632195999999,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5677733707333333,0.09384851750305989,3.0,18.0,-0.5444609927,19.0,-0.4877783513,20.0,-0.6710807682000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7465725621666667,0.06410273914214101,3.0,21.0,-0.6965483958,22.0,-0.8188323781,23.0,-0.7243369126,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.11063936846666667,0.08820247745093189,3.0,24.0,0.0291385077,25.0,0.2042848298,26.0,0.0984947679,,,,,,
11,ITM_04__24h_clinic_delam,-1.3159079212,0.1612650642213089,3.0,27.0,-1.3154661751,28.0,-1.1548641838,29.0,-1.4773934047,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7639957213666667,0.04249285829557926,3.0,30.0,-0.8084747739,31.0,-0.7238159214000001,32.0,-0.7596964688000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8163017993666667,0.00867233469976467,3.0,33.0,-0.8221265902,34.0,-0.820443711,35.0,-0.8063350969,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2829107281,0.2363480449438794,2.0,36.0,-0.45003403340000003,37.0,-0.1157874228,,,,,,,,
15,JSF__DMSO,-2.4999998924322975e-11,0.11110008922084912,4.0,38.0,-0.1466421453,39.0,0.0217946646,40.0,0.122662086,41.0,0.0021853946,,,,
16,JSF__JSF_2019,-0.11348078080000001,0.37372283286957747,4.0,42.0,-0.25302541370000003,43.0,0.4261892519,44.0,-0.194716609,45.0,-0.4323703524,,,,
17,JSF__JSF_2026,0.430612221375,0.29197314623725423,4.0,46.0,0.088676823,47.0,0.5573070688,48.0,0.7614020579,49.0,0.3150629358,,,,
18,MTS1338__over_expression,0.0,0.7251402396956039,2.0,50.0,-0.5127515808,51.0,0.5127515808,,,,,,,,
19,PAS__control,0.0,0.18778135725130216,3.0,52.0,-0.1394454478,53.0,-0.0740759668,54.0,0.21352141460000001,,,,,,
20,PAS__treated,0.5158435714,0.18506911899267262,3.0,55.0,0.6866234004,56.0,0.5417023257,57.0,0.31920498810000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.572522657639734,2.0,58.0,-0.40483465360000004,59.0,0.40483465360000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.59270399195,0.07428149219819594,2.0,60.0,0.6452289388,61.0,0.5401790451,,,,,,,,
23,aminoimidazoles__24h_treated,-0.10937910290000001,0.09893959238038064,2.0,62.0,-0.0394182462,63.0,-0.17933995960000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.19128017679570017,3.0,64.0,-0.017126954,65.0,-0.1821407616,66.0,0.1992677156,,,,,,
25,antibiotic__ctrl_24h,-0.7874383746333334,0.6170142653699107,3.0,67.0,-0.09499004350000001,68.0,-0.9884279534,69.0,-1.278897127,,,,,,
26,antibiotic__ctrl_4h,0.0,0.9075795927785917,3.0,70.0,-0.9383603835000001,71.0,0.0650631787,72.0,0.8732972048000001,,,,,,
27,antibiotic__izd_4h,1.2956917004,0.4511467099278739,2.0,73.0,1.6147005983,74.0,0.9766828025000001,,,,,,,,
28,base__wt_glu_24,-0.7416292862666666,0.3030479298711576,3.0,75.0,-0.7844009104,76.0,-0.4194678287,77.0,-1.0210191197,,,,,,
29,base__wt_glu_6,-1.7925475918427008e-17,0.471000395946283,3.0,78.0,0.47567274,79.0,-0.46618469230000004,80.0,-0.0094880477,,,,,,
30,base__wt_llac_24,0.014380480966666684,0.3197690223680124,3.0,81.0,0.280414223,82.0,0.10311068150000001,83.0,-0.3403834616,,,,,,
31,base__wt_llac_6,-0.7549553636666667,0.4086471661881383,3.0,84.0,-0.2869991561,85.0,-0.9364430180000001,86.0,-1.0414239169,,,,,,
32,base__wt_pyr_24,-0.8531600468333332,0.7133364552280113,3.0,87.0,-0.030056998,88.0,-1.2916360324,89.0,-1.2377871101,,,,,,
33,base__wt_pyr_6,-0.046381251699999994,0.431724347169898,3.0,90.0,-0.3504254733,91.0,0.44777204070000004,92.0,-0.23649032250000002,,,,,,
34,biofilm__biofilm,0.6643856130500001,0.05523182818932217,2.0,93.0,0.6253308128,94.0,0.7034404133000001,,,,,,,,
35,biofilm__planktonic,0.0,0.09005800919224943,2.0,95.0,-0.063680629,96.0,0.063680629,,,,,,,,
36,btz043__0_days_.006,-0.11738697866666666,0.01706271509712456,3.0,97.0,-0.1305388516,98.0,-0.09810642,99.0,-0.1235156644,,,,,,
37,btz043__0_days_control,0.0,0.07923273152524582,3.0,100.0,-0.068570424,101.0,0.0867389865,102.0,-0.0181685625,,,,,,
38,btz043__1_days_.006,-0.6246151672,0.20757833508203632,4.0,103.0,-0.4964433932,104.0,-0.5071185168,105.0,-0.5619010815000001,106.0,-0.9329976773,,,,
39,btz043__1_days_control,-0.31537572157500005,0.22180385406568903,4.0,107.0,-0.38317509110000003,108.0,-0.48642387000000004,109.0,0.010460921000000001,110.0,-0.4023648462,,,,
40,clarithromycin__1_days_control,1.734723475976807e-18,0.04506936998596824,3.0,111.0,-0.0497145924,112.0,0.038183683100000004,113.0,0.011530909300000001,,,,,,
