,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.91884063275,0.3580419817572194,2.0,0.0,-1.172014546,1.0,-0.6656667195,,,,,,,,
1,AX__AX_30_MIC,-0.8974909976500001,0.488751005003903,2.0,2.0,-1.2430901476,3.0,-0.5518918477,,,,,,,,
2,AX__QZ_10_MIC,-0.91392648815,0.45926812907246695,2.0,4.0,-1.2386780966,5.0,-0.5891748797,,,,,,,,
3,AX__QZ_30_MIC,-1.2685865824,0.2915932218243062,2.0,6.0,-1.0623990379,7.0,-1.4747741269,,,,,,,,
4,AX__wt,0.0,0.5107190124722147,2.0,8.0,0.361132877,9.0,-0.361132877,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1093962137,0.055583171093406755,2.0,10.0,0.0700929765,11.0,0.1486994509,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07651410903309412,3.0,12.0,-0.0625780959,13.0,0.085301966,14.0,-0.0227238701,,,,,,
7,ITM_04__06h_clinic_delam,-0.20654006016666668,0.04667254300415743,3.0,15.0,-0.2053970387,16.0,-0.2537736154,17.0,-0.16044952640000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8178978289333333,0.06444968552923767,3.0,18.0,-0.7750732894,19.0,-0.892019738,20.0,-0.7866004594,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3765524591666667,0.1013644377359677,3.0,21.0,-0.48569404450000003,22.0,-0.28536425260000003,23.0,-0.3585990804,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7565764670333334,0.010420868508724368,3.0,24.0,-0.7542557033,25.0,-0.7475116329,26.0,-0.7679620649000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.5805914459666666,0.05497211381744995,3.0,27.0,-1.5182021831,28.0,-1.6016560129,29.0,-1.6219161418999999,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.3816585755666666,0.08175286187064341,3.0,30.0,-2.2978495779,31.0,-2.4611871273,32.0,-2.3859390215,,,,,,
13,ITM_04__24h_h37rv_delam,-2.4180310905666667,0.14301756738528884,3.0,33.0,-2.5549485034,34.0,-2.2696083852,35.0,-2.4295363831,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.1635199908500002,0.05805603388658482,2.0,36.0,-2.1224681756,37.0,-2.2045718061,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.08153591260563452,4.0,38.0,0.0631302604,39.0,-0.1154734427,40.0,0.0011229882,41.0,0.051220194100000005,,,,
16,JSF__JSF_2019,1.0487087855750001,0.04317179453370379,4.0,42.0,1.0202608621,43.0,1.0973065047,44.0,1.0719308977,45.0,1.0053368778,,,,
17,JSF__JSF_2026,0.8796667610750001,0.08360496711644277,4.0,46.0,0.9221885660000001,47.0,0.9520837469000001,48.0,0.7617342156,49.0,0.8826605158,,,,
18,MTS1338__over_expression,0.0,0.26469376377062637,2.0,50.0,0.18716675530000002,51.0,-0.18716675530000002,,,,,,,,
19,PAS__control,0.0,0.22598312366130327,3.0,52.0,-0.015548713200000001,53.0,-0.2178072258,54.0,0.233355939,,,,,,
20,PAS__treated,1.8789822175333333,0.1714818718493266,3.0,55.0,1.8515568314,56.0,1.7228658244,57.0,2.0625239968,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.40789431479643573,2.0,58.0,0.288424836,59.0,-0.288424836,,,,,,,,
22,aminoimidazoles__02h_treated,0.3410521901,0.05597108845935215,2.0,60.0,0.3014746539,61.0,0.3806297263,,,,,,,,
23,aminoimidazoles__24h_treated,0.7058982062000001,0.15678702842301231,2.0,62.0,0.5950330352000001,63.0,0.8167633772,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15386400018615584,3.0,64.0,0.036227923,65.0,0.13251732260000001,66.0,-0.1687452456,,,,,,
25,antibiotic__ctrl_24h,-0.1248855195,0.05618651640389373,3.0,67.0,-0.0666436796,68.0,-0.1292508201,69.0,-0.1787620588,,,,,,
26,antibiotic__ctrl_4h,-3.333333262189875e-11,0.024812299115908563,3.0,70.0,-0.0144773312,71.0,-0.0141729049,72.0,0.028650236000000003,,,,,,
27,antibiotic__izd_4h,-3.891143558,0.05228949556664731,2.0,73.0,-3.9281178149000002,74.0,-3.8541693011,,,,,,,,
28,base__wt_glu_24,0.32538509606666666,0.060835666733230064,3.0,75.0,0.2564311369,76.0,0.3714806807,77.0,0.3482434706,,,,,,
29,base__wt_glu_6,0.0,0.09115611000506799,3.0,78.0,-0.1033276694,79.0,0.0342862358,80.0,0.06904143360000001,,,,,,
30,base__wt_llac_24,-0.1712733725,0.3063983976945752,3.0,81.0,-0.380327809,82.0,0.18044235690000002,83.0,-0.31393466540000003,,,,,,
31,base__wt_llac_6,-0.26349538870000005,0.11174255633924399,3.0,84.0,-0.2779284792,85.0,-0.36732011200000003,86.0,-0.1452375749,,,,,,
32,base__wt_pyr_24,-0.12557764186666667,0.09804347902532183,3.0,87.0,-0.021693913800000002,88.0,-0.21648939250000002,89.0,-0.1385496193,,,,,,
33,base__wt_pyr_6,-0.18366488953333335,0.07164206269646918,3.0,90.0,-0.25288791520000004,91.0,-0.1882798306,92.0,-0.1098269228,,,,,,
34,biofilm__biofilm,2.30352434945,0.019809281741712776,2.0,93.0,2.289517072,94.0,2.3175316269,,,,,,,,
35,biofilm__planktonic,0.0,0.02091755190804468,2.0,95.0,-0.0147909428,96.0,0.0147909428,,,,,,,,
36,btz043__0_days_.006,0.0022617629333333326,0.04442117892051229,3.0,97.0,0.0391825793,98.0,0.0146377152,99.0,-0.0470350057,,,,,,
37,btz043__0_days_control,0.0,0.027982658037466693,3.0,100.0,-0.022596098000000002,101.0,-0.008704236300000001,102.0,0.0313003343,,,,,,
38,btz043__1_days_.006,0.724587846075,0.17386920400428454,4.0,103.0,0.6728699458,104.0,0.8899517891000001,105.0,0.8324065781000001,106.0,0.5031230713,,,,
39,btz043__1_days_control,-0.096418456575,0.0707862928565474,4.0,107.0,-0.17396248350000001,108.0,-0.034113912600000004,109.0,-0.1389038273,110.0,-0.0386936029,,,,
40,clarithromycin__1_days_control,3.3333333200139905e-11,0.07139379779325776,3.0,111.0,-0.0774783792,112.0,0.0631297601,113.0,0.014348619200000001,,,,,,
41,cnpB__del,-1.0570494953,0.3073823622346264,3.0,114.0,-1.05749311,115.0,-0.7494455658,116.0,-1.3642098101,,,,,,
42,cnpB__wt,0.0,0.6839954409845569,3.0,117.0,-0.7409671175,118.0,0.1336807687,119.0,0.6072863488,,,,,,
43,csoR__ko,-0.40795582485000004,0.08452610672140033,2.0,120.0,-0.4677248081,121.0,-0.3481868416,,,,,,,,
44,csoR__wt,0.0,0.5166911277345148,2.0,122.0,-0.3653558002,123.0,0.3653558002,,,,,,,,
45,dap__0_days_25,0.10382123972499999,0.05133247958216354,4.0,124.0,0.0465617126,125.0,0.0891420083,126.0,0.1095967073,127.0,0.1699845307,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.16850714682705387,4.0,128.0,0.0023457092,129.0,0.12470384030000001,130.0,-0.23896227280000001,131.0,0.1119127233,,,,
47,dap__1_days_25,0.3454230639,0.03581394630697666,4.0,132.0,0.2971027008,133.0,0.3481546079,134.0,0.3529461406,135.0,0.38348880630000004,,,,
48,dap__1_days_control,0.6499633007000001,0.07599264957581418,4.0,136.0,0.740290377,137.0,0.5593600029,138.0,0.6719723046,139.0,0.6282305183,,,,
49,degradosome__mutant_rnj,-0.35312525236666664,0.18189872899814916,3.0,140.0,-0.5086821504,141.0,-0.3975707217,142.0,-0.15312288500000001,,,,,,
50,degradosome__PNPase_ko,-0.5272775923,0.09370948254017465,3.0,143.0,-0.44903145380000004,144.0,-0.5016733607,145.0,-0.6311279624,,,,,,
51,degradosome__Rnase_E_ko,1.4009326573,0.059029643269948834,3.0,146.0,1.4323316342,147.0,1.437626651,148.0,1.3328396867,,,,,,
52,degradosome__wt_cas9_ctrl,-0.38285330226666664,0.0961752548442074,3.0,149.0,-0.3587840617,150.0,-0.3009987145,151.0,-0.4887771306,,,,,,
53,degradosome__wt_expn,3.333333377838107e-11,0.035760236337831035,3.0,152.0,0.0410953016,153.0,-0.0240371557,154.0,-0.0170581458,,,,,,
54,delam__0_days_.09,-0.08550808237500002,0.18324525525311863,4.0,155.0,0.1445003245,156.0,-0.20278296810000002,157.0,-0.2596134969,158.0,-0.024136189000000002,,,,
55,delam__0_days_control,2.4999996864338847e-11,0.1580440702766422,4.0,159.0,-0.15731852270000002,160.0,-0.08283046270000001,161.0,0.2051862243,162.0,0.034962761200000005,,,,
56,delam__1_days_.09,-0.017102258200000005,0.10205115503053838,4.0,163.0,-0.048834045400000005,164.0,0.0972618454,165.0,-0.1413135621,166.0,0.0244767293,,,,
57,delam__1_days_control,0.0451621622,0.08094918211871678,4.0,167.0,0.0741862055,168.0,-0.0749253,169.0,0.0795439062,170.0,0.1018438371,,,,
58,dg_inh__both,-0.4957224103333333,0.03595443211231468,3.0,171.0,-0.5059768488,172.0,-0.45575475400000004,173.0,-0.5254356282,,,,,,
59,dg_inh__dg,-0.3963184850333334,0.13754527861756025,3.0,174.0,-0.3115959412,175.0,-0.5550209431,176.0,-0.3223385708,,,,,,
60,dg_inh__DMSO,4.625929269271485e-18,0.14257743393844446,3.0,177.0,0.09371477880000001,178.0,-0.1640814477,179.0,0.0703666689,,,,,,
61,dg_inh__inh,-0.3755295608,0.062436898358085476,3.0,180.0,-0.3385618152,181.0,-0.3404092769,182.0,-0.44761759030000003,,,,,,
62,dormancy__dormant_20d_rifampicin,1.0402269080333333,0.03458803404258275,3.0,183.0,1.0578634218,184.0,1.0003756504,185.0,1.0624416519,,,,,,
63,dormancy__dormant_no_treatment,4.625929269271485e-18,0.08020443508115124,3.0,186.0,-0.0190830685,187.0,0.0880248368,188.0,-0.0689417683,,,,,,
64,eccE1__control,0.0,0.1276639578374862,2.0,189.0,-0.0902720503,190.0,0.0902720503,,,,,,,,
65,eccE1__delta_eccE1,0.1431497522,0.027120701300332603,2.0,191.0,0.162326984,192.0,0.12397252040000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.182635605,0.1856560195614449,2.0,193.0,-0.3139142354,194.0,-0.0513569746,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.20012378815,0.0855230561479312,2.0,195.0,0.2605977211,196.0,0.1396498552,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.32133943254999997,0.13021451554388191,2.0,197.0,-0.2292638656,198.0,-0.4134149995,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.06404176665,0.12305740895878065,2.0,199.0,0.022972961700000002,200.0,-0.151056495,,,,,,,,
70,emb__0_days_2.45,-0.3469780903,0.1576487635070021,4.0,201.0,-0.42275859600000004,202.0,-0.1513338506,203.0,-0.5149756479,204.0,-0.2988442667,,,,
71,emb__0_days_control,1.734723475976807e-18,0.09097447971225305,4.0,205.0,0.1031668147,206.0,-0.0702548341,207.0,-0.0824421073,208.0,0.0495301267,,,,
72,emb__1_days_2.45,0.25118663004999997,0.1066726435504058,4.0,209.0,0.31541085550000003,210.0,0.1460021691,211.0,0.1765095982,212.0,0.3668238974,,,,
73,emb__1_days_control,0.19220097695,0.16781750168610968,4.0,213.0,0.0410177729,214.0,0.2942164593,215.0,0.3749238421,216.0,0.0586458335,,,,
74,espL__ko,0.0163473283,0.01709206476526707,2.0,217.0,0.0042614134000000005,218.0,0.0284332432,,,,,,,,
75,espL__wt,0.0,0.019142890946804457,2.0,219.0,-0.013536068,220.0,0.013536068,,,,,,,,
76,esx_1__ko,0.009888525699999998,0.14449934227549716,2.0,221.0,-0.09228793910000001,222.0,0.1120649905,,,,,,,,
77,esx_1__wt,0.0,0.15260197323052255,3.0,223.0,-0.1742710755,224.0,0.10970889410000001,225.0,0.0645621814,,,,,,
78,genotoxic__control,0.0,0.27391718005445265,2.0,226.0,-0.1936886955,227.0,0.1936886955,,,,,,,,
79,genotoxic__growth_supplement,-0.02329754955,0.033410458757525845,2.0,228.0,-0.0469223115,229.0,0.00032721240000000004,,,,,,,,
80,growth__tss_expnt,-0.7728500185000001,0.23874130939374053,3.0,230.0,-0.9656812982,231.0,-0.5058193559,232.0,-0.8470494014000001,,,,,,
81,growth__tss_starved,-1.4997408356333333,0.5580601743355461,3.0,233.0,-1.8444480302000001,234.0,-1.798888957,235.0,-0.8558855197,,,,,,
82,growth__wt_expn,-3.333333377838107e-11,0.04395136660350631,3.0,236.0,-0.050182312900000005,237.0,0.0185318704,238.0,0.0316504424,,,,,,
83,hs2__treated,0.08935893,0.10977328742265738,3.0,239.0,-0.023778624,240.0,0.09642927230000001,241.0,0.1954261417,,,,,,
84,hs2__untreated,-3.33333360913457e-11,0.12203574186390273,3.0,242.0,-0.1276704855,243.0,0.0121834504,244.0,0.115487035,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.26750141767241065,3.0,245.0,-0.0509596166,246.0,-0.2383560243,247.0,0.2893156409,,,,,,
86,hypoxia__017h_.57_DO,-0.052215799733333346,0.34633413441925526,3.0,248.0,-0.1103154303,249.0,0.31949369710000003,250.0,-0.36582566600000005,,,,,,
87,hypoxia__023h_.42_DO,-0.45991791625,0.01754922351215046,2.0,251.0,-0.4723270912,252.0,-0.4475087413,,,,,,,,
88,hypoxia__040h_.11_DO,-0.7173148366,0.09868996940306485,2.0,253.0,-0.7870991832,254.0,-0.64753049,,,,,,,,
