,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.008142416400000005,0.1996430822839996,2.0,0.0,-0.14931139370000002,1.0,0.1330265609,,,,,,,,
1,AX__AX_30_MIC,-0.09063767895000001,0.14937127412745765,2.0,2.0,-0.19625911980000002,3.0,0.0149837619,,,,,,,,
2,AX__QZ_10_MIC,0.0988500144,0.07922001540701065,2.0,4.0,0.042833004300000005,5.0,0.1548670245,,,,,,,,
3,AX__QZ_30_MIC,0.01027035670000001,0.40019551392952135,2.0,6.0,-0.272710605,7.0,0.2932513184,,,,,,,,
4,AX__wt,0.0,0.15789328906258276,2.0,8.0,-0.1116474154,9.0,0.1116474154,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.22740267445,0.2520199019318785,2.0,10.0,-0.4056076561,11.0,-0.049197692800000005,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.2336707225535248,3.0,12.0,0.1393712785,13.0,0.13039869710000002,14.0,-0.26976997550000004,,,,,,
7,ITM_04__06h_clinic_delam,0.31307673136666664,0.08957736553859602,3.0,15.0,0.2198353201,16.0,0.3984741547,17.0,0.3209207193,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.47032886620000003,0.09604397158229425,3.0,18.0,-0.3715249581,19.0,-0.5633517474,20.0,-0.4761098931,,,,,,
9,ITM_04__06h_h37rv_delam,-1.291063323433333,0.16581208590899887,3.0,21.0,-1.4804124096,22.0,-1.2209619468,23.0,-1.1718156139,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.2027699825333333,0.24006267114069488,3.0,24.0,-1.1594650761,25.0,-1.4615375974,26.0,-0.9873072741000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.2081869051333332,0.16616884159406817,3.0,27.0,-1.1910849888,28.0,-1.3822453473,29.0,-1.0512303793,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.561642435566667,0.12639901385019822,3.0,30.0,-1.7060440749999999,31.0,-1.4710613112,32.0,-1.5078219205,,,,,,
13,ITM_04__24h_h37rv_delam,-2.655887949133333,0.0959082881352862,3.0,33.0,-2.5655727795,34.0,-2.6455407834,35.0,-2.7565502845000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.6285008982,0.25186106771760136,2.0,36.0,-2.4504082293,37.0,-2.8065935671,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.12621797388896797,4.0,38.0,-0.1339699615,39.0,-0.07679704100000001,40.0,0.1348438987,41.0,0.0759231038,,,,
16,JSF__JSF_2019,-0.048818566775,0.17415004126892705,4.0,42.0,-0.0199663329,43.0,0.14858125120000001,44.0,-0.048828334800000005,45.0,-0.2750608506,,,,
17,JSF__JSF_2026,-0.11662935445000001,0.17998782072562627,4.0,46.0,-0.31734051490000004,47.0,-0.0608826571,48.0,0.1029698966,49.0,-0.1912641424,,,,
18,MTS1338__over_expression,0.0,0.49729796284789174,2.0,50.0,0.35164276180000004,51.0,-0.35164276180000004,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.47023418875362316,3.0,52.0,0.0680292005,53.0,-0.5005434988,54.0,0.4325142983,,,,,,
