,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.53679324875,0.015547824943146164,2.0,0.0,-0.5257992763,1.0,-0.5477872212,,,,,,,,
1,AX__AX_30_MIC,-0.05627943590000001,0.2711677322316816,2.0,2.0,-0.24802397820000002,3.0,0.1354651064,,,,,,,,
2,AX__QZ_10_MIC,-0.2655006896,0.1946289724008352,2.0,4.0,-0.4031241558,5.0,-0.12787722340000002,,,,,,,,
3,AX__QZ_30_MIC,0.37769218875,0.2745223618479039,2.0,6.0,0.5718088124,7.0,0.1835755651,,,,,,,,
4,AX__wt,0.0,0.14426771445865574,2.0,8.0,0.1020126792,9.0,-0.1020126792,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5504536463,0.011725726609617374,2.0,10.0,0.5587449871,11.0,0.5421623055,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.03788814656470683,3.0,12.0,-0.0426662942,13.0,0.0297118197,14.0,0.0129544745,,,,,,
7,ITM_04__06h_clinic_delam,-1.2028580061999998,0.11554826300782031,3.0,15.0,-1.3350024952,16.0,-1.1527474847999999,17.0,-1.1208240386,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1257642442333333,0.09210157427552448,3.0,18.0,-1.0352998817,19.0,-1.1225727813,20.0,-1.2194200697,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1262762243,0.13110558981181394,3.0,21.0,-1.2776422779,22.0,-1.0528099616,23.0,-1.0483764334,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.0459673440666666,0.08569557481771226,3.0,24.0,-1.1066115465,25.0,-1.0833611352,26.0,-0.9479293505,,,,,,
11,ITM_04__24h_clinic_delam,-2.5504413429666664,0.1296926899250854,3.0,27.0,-2.6728479565,28.0,-2.4145208391,29.0,-2.5639552332999997,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9117421660999999,0.13366878428415221,3.0,30.0,-1.0564499197,31.0,-0.7928899729000001,32.0,-0.8858866057,,,,,,
13,ITM_04__24h_h37rv_delam,-2.9018114710333336,0.1320770017603878,3.0,33.0,-2.8093610299,34.0,-2.8429937416,35.0,-3.0530796416,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.63112474645,0.08443309389540307,2.0,36.0,-0.5714215332,37.0,-0.6908279597,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.0977670688921776,4.0,38.0,-0.098850481,39.0,0.044547493800000004,40.0,0.1150289517,41.0,-0.060725964400000006,,,,
16,JSF__JSF_2019,0.022068825125000004,0.07922522453630722,4.0,42.0,0.031842628000000005,43.0,0.11451084360000001,44.0,0.020784691600000002,45.0,-0.07886286270000001,,,,
17,JSF__JSF_2026,-1.65890263535,0.12314973410866044,4.0,46.0,-1.7255434484,47.0,-1.5022207774,48.0,-1.6250128493,49.0,-1.7828334663,,,,
18,MTS1338__over_expression,0.0,0.167839100624733,2.0,50.0,-0.1186801662,51.0,0.1186801662,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.07275623998812263,3.0,52.0,0.08400079270000001,53.0,-0.0408296801,54.0,-0.0431711126,,,,,,
20,PAS__treated,0.4628150104,0.09417280598979884,3.0,55.0,0.4022225696,56.0,0.4149131843,57.0,0.5713092773,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5687640158465663,2.0,58.0,-0.4021768925,59.0,0.4021768925,,,,,,,,
22,aminoimidazoles__02h_treated,-0.4320318843,0.08899610606816966,2.0,60.0,-0.4949616344,61.0,-0.3691021342,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4752267167,0.2202821803499391,2.0,62.0,-0.6309897402,63.0,-0.3194636932,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.015253774364746236,3.0,64.0,-0.0163932522,65.0,0.0026177737,66.0,0.0137754785,,,,,,
25,antibiotic__ctrl_24h,-0.0057100703666666695,0.1244466944559544,3.0,67.0,0.1306079158,68.0,-0.1132395441,69.0,-0.034498582800000004,,,,,,
26,antibiotic__ctrl_4h,-1.1564823173178713e-18,0.03122954282158311,3.0,70.0,0.0049734977,71.0,-0.033417843,72.0,0.0284443453,,,,,,
27,antibiotic__izd_4h,-2.7868213954,0.19237038240779356,2.0,73.0,-2.9228477973,74.0,-2.6507949935,,,,,,,,
28,base__wt_glu_24,0.42813295793333334,0.37389645806190724,3.0,75.0,0.7612846096,76.0,0.49937227900000003,77.0,0.0237419852,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.21529808639584208,3.0,78.0,0.2474467907,79.0,-0.1444798482,80.0,-0.1029669425,,,,,,
30,base__wt_llac_24,0.34711008940000004,0.010387952000997283,3.0,81.0,0.3590451846,82.0,0.3421792065,83.0,0.3401058771,,,,,,
31,base__wt_llac_6,-0.21813751709999998,0.30600177165087344,3.0,84.0,0.028946387400000002,85.0,-0.1229347726,86.0,-0.5604241661,,,,,,
32,base__wt_pyr_24,0.27544957486666666,0.11111131660104284,3.0,87.0,0.365175925,88.0,0.1511659286,89.0,0.310006871,,,,,,
33,base__wt_pyr_6,-0.2822570152,0.3167685721268052,3.0,90.0,-0.20446942640000002,91.0,-0.011628360400000001,92.0,-0.6306732588,,,,,,
34,biofilm__biofilm,-0.20295156315000001,0.005292595474363981,2.0,93.0,-0.20669399330000002,94.0,-0.199209133,,,,,,,,
35,biofilm__planktonic,0.0,0.030102714139272856,2.0,95.0,0.0212858333,96.0,-0.0212858333,,,,,,,,
36,btz043__0_days_.006,-0.22478160443333337,0.0817843791535304,3.0,97.0,-0.1317994032,98.0,-0.2855701651,99.0,-0.256975245,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.06882425766083086,3.0,100.0,-0.061066332800000005,101.0,-0.013511761700000001,102.0,0.0745780945,,,,,,
