,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3255647906,0.17977793592459254,2.0,0.0,-0.45268698820000003,1.0,-0.198442593,,,,,,,,
1,AX__AX_30_MIC,0.003984208350000004,0.20980690172572544,2.0,2.0,-0.1443716746,3.0,0.1523400913,,,,,,,,
2,AX__QZ_10_MIC,0.0876177292,0.16365762128007377,2.0,4.0,-0.0281056846,5.0,0.203341143,,,,,,,,
3,AX__QZ_30_MIC,-0.1321948607,0.0036715149240169513,2.0,6.0,-0.1295987076,7.0,-0.1347910138,,,,,,,,
4,AX__wt,0.0,0.1751632818344076,2.0,8.0,-0.12385914440000001,9.0,0.12385914440000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.80123179535,0.011379515462286544,2.0,10.0,-0.8092783279,11.0,-0.7931852628,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.09031361855645263,3.0,12.0,0.07846387910000001,13.0,-0.09872239640000001,14.0,0.0202585172,,,,,,
7,ITM_04__06h_clinic_delam,-1.5256611842333332,0.14225578555822935,3.0,15.0,-1.3989988691000002,16.0,-1.4984152919,17.0,-1.6795693916999999,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2323847613,0.058502499281216466,3.0,18.0,-0.1650514229,19.0,-0.26133883280000003,20.0,-0.2707640282,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4493391236,0.046110446899912956,3.0,21.0,-0.4576678007,22.0,-0.4907176019,23.0,-0.3996319682,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9702153260333334,0.09561386099033871,3.0,24.0,1.0802390423000001,25.0,0.9072601180000001,26.0,0.9231468178000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.1712259584333333,0.12600330364623424,3.0,27.0,-1.1253572127,28.0,-1.3137382396000001,29.0,-1.074582423,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.22737061816666668,0.09849657097399216,3.0,30.0,-0.3057773683,31.0,-0.1168169758,32.0,-0.2595175104,,,,,,
13,ITM_04__24h_h37rv_delam,-0.34506191506666667,0.20802445701003364,3.0,33.0,-0.10598634230000001,34.0,-0.4444421323,35.0,-0.4847572706,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5820789982500001,0.24724983453931293,2.0,36.0,0.7569110329000001,37.0,0.4072469636,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.06845175901936286,4.0,38.0,0.0814239502,39.0,-0.0834965671,40.0,0.016090306000000002,41.0,-0.014017689100000001,,,,
16,JSF__JSF_2019,-1.08246808925,0.11958894474216504,4.0,42.0,-1.140826888,43.0,-1.2107564507,44.0,-0.9361241695,45.0,-1.0421648488,,,,
17,JSF__JSF_2026,0.21630104805,0.09745569830457992,4.0,46.0,0.3252221853,47.0,0.2417050657,48.0,0.0901383116,49.0,0.2081386296,,,,
18,MTS1338__over_expression,0.0,0.34231234523565185,2.0,50.0,0.2420513806,51.0,-0.2420513806,,,,,,,,
19,PAS__control,0.0,0.235300480964399,3.0,52.0,-0.056450928500000004,53.0,-0.20194031480000002,54.0,0.2583912433,,,,,,
20,PAS__treated,0.13124293736666667,0.40199756557252375,3.0,55.0,0.13108635130000001,56.0,-0.2706763123,57.0,0.5333187731,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03140594319111939,2.0,58.0,0.0222073554,59.0,-0.0222073554,,,,,,,,
22,aminoimidazoles__02h_treated,0.23608009530000001,0.1135167805424054,2.0,60.0,0.15581161000000002,61.0,0.3163485806,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5111247356499999,0.2510793035417967,2.0,62.0,-0.6886646138,63.0,-0.3335848575,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333326839487164e-11,0.18377732022014234,3.0,64.0,0.1218950303,65.0,0.0894862066,66.0,-0.2113812368,,,,,,
25,antibiotic__ctrl_24h,-0.007406722766666659,0.25468831448517804,3.0,67.0,0.2563457457,68.0,-0.2519422401,69.0,-0.026623673900000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.15822833092107397,3.0,70.0,-0.0680762433,71.0,-0.1127965593,72.0,0.1808728026,,,,,,
27,antibiotic__izd_4h,2.0699548965,0.0339336403474113,2.0,73.0,2.0939496037,74.0,2.0459601893,,,,,,,,
28,base__wt_glu_24,-0.3243033024,0.056574799334895294,3.0,75.0,-0.350369715,76.0,-0.2593941429,77.0,-0.3631460493,,,,,,
29,base__wt_glu_6,0.0,0.04142189690656825,3.0,78.0,0.0064310634,79.0,0.0378302307,80.0,-0.0442612941,,,,,,
