,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.28879854255,0.4031553260904061,2.0,0.0,-0.5738724075,1.0,-0.0037246776000000002,,,,,,,,
1,AX__AX_30_MIC,0.26578668250000004,0.8564342656759706,2.0,2.0,-0.3398037944,3.0,0.8713771594,,,,,,,,
2,AX__QZ_10_MIC,-0.11035499500000001,0.3608150272182029,2.0,4.0,-0.3654897475,5.0,0.1447797575,,,,,,,,
3,AX__QZ_30_MIC,-0.0987525175,0.21159132295257704,2.0,6.0,0.0508651418,7.0,-0.2483701768,,,,,,,,
4,AX__wt,0.0,0.3373657841319234,2.0,8.0,-0.23855363370000002,9.0,0.23855363370000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.02258943965,0.2199319886156943,2.0,10.0,-0.1781048402,11.0,0.1329259609,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.08386565532332128,3.0,12.0,0.0743516721,13.0,-0.0909096223,14.0,0.0165579502,,,,,,
7,ITM_04__06h_clinic_delam,-0.5761213525333334,0.21099837302211724,3.0,15.0,-0.3864109475,16.0,-0.5385840134000001,17.0,-0.8033690967,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7970392810666667,0.11903831875032582,3.0,18.0,0.8332567869,19.0,0.8937623205,20.0,0.6640987358,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6241030671666666,0.09087694388043407,3.0,21.0,-0.5402515218,22.0,-0.6113908706,23.0,-0.7206668091,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6480907071,0.19672880128221215,3.0,24.0,0.8080961184000001,25.0,0.707733705,26.0,0.4284422979,,,,,,
11,ITM_04__24h_clinic_delam,-0.11286181053333334,0.10865214961509727,3.0,27.0,-0.0165200057,28.0,-0.23063143490000002,29.0,-0.091433991,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7754151351333333,0.23987753414574103,3.0,30.0,0.6468244186000001,31.0,1.0521712006,32.0,0.6272497862,,,,,,
13,ITM_04__24h_h37rv_delam,-0.20419397976666667,0.21790863509613814,3.0,33.0,0.0451303895,34.0,-0.2994930512,35.0,-0.3582192776,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.09058321075,0.30341682707381396,2.0,36.0,1.3051313066999999,37.0,0.8760351148000001,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.1617600666992374,4.0,38.0,0.2215098499,39.0,-0.154059295,40.0,0.0076467473,41.0,-0.0750973023,,,,
16,JSF__JSF_2019,-1.641763492,0.15607821389538867,4.0,42.0,-1.7205208190999999,43.0,-1.5182841861,44.0,-1.5050154884,45.0,-1.8232334744,,,,
17,JSF__JSF_2026,-1.2914574035,0.07771221595938146,4.0,46.0,-1.2641048241,47.0,-1.1937868286,48.0,-1.351279541,49.0,-1.3566584203,,,,
