,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2577991799,0.09138695006087348,2.0,0.0,0.1931788478,1.0,0.322419512,,,,,,,,
1,AX__AX_30_MIC,0.5652281921,0.07021782285369012,2.0,2.0,0.5155766934,3.0,0.6148796908,,,,,,,,
2,AX__QZ_10_MIC,0.44003367415,0.07148618850066499,2.0,4.0,0.3894853055,5.0,0.4905820428,,,,,,,,
3,AX__QZ_30_MIC,0.7447337994500001,0.09575563840072553,2.0,6.0,0.8124432607000001,7.0,0.6770243382000001,,,,,,,,
4,AX__wt,0.0,0.24656634123553067,2.0,8.0,0.1743487319,9.0,-0.1743487319,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1678814321,0.026361291669019325,2.0,10.0,0.149241184,11.0,0.1865216802,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.21070138254753032,3.0,12.0,-0.2100266257,13.0,-0.0013430926000000001,14.0,0.2113697183,,,,,,
7,ITM_04__06h_clinic_delam,0.5539283721,0.11552410804097878,3.0,15.0,0.4361012657,16.0,0.5586810604,17.0,0.6670027902,,,,,,
8,ITM_04__06h_clinic_DMSO,0.25775793583333334,0.20591451974247765,3.0,18.0,0.35350392750000004,19.0,0.3983665525,20.0,0.0214033275,,,,,,
9,ITM_04__06h_h37rv_delam,0.5039027535333334,0.0877068529987214,3.0,21.0,0.6041163055000001,22.0,0.46646187920000004,23.0,0.44113007590000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16399534999999998,0.13983478927764328,3.0,24.0,0.0993133677,25.0,0.3244610818,26.0,0.0682116005,,,,,,
11,ITM_04__24h_clinic_delam,0.39186677713333334,0.15491261250959412,3.0,27.0,0.5433006276,28.0,0.2336952631,29.0,0.3986044407,,,,,,
12,ITM_04__24h_clinic_DMSO,0.45285795996666667,0.14601499468287127,3.0,30.0,0.30199770130000003,31.0,0.5934898181,32.0,0.4630863605,,,,,,
13,ITM_04__24h_h37rv_delam,0.3793936621666667,0.10239536625104367,3.0,33.0,0.2813070964,34.0,0.3712610739,35.0,0.4856128162,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5286486341000001,0.27574032520635855,2.0,36.0,0.3336707803,37.0,0.7236264879000001,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.08499282417875968,4.0,38.0,-0.126652137,39.0,0.0356835402,40.0,0.0350052995,41.0,0.0559632973,,,,
16,JSF__JSF_2019,-0.8402886647000001,0.2522899009069688,4.0,42.0,-0.9592492090000001,43.0,-0.4707949189,44.0,-0.8988848054,45.0,-1.0322257255,,,,
17,JSF__JSF_2026,-0.509270637875,0.2441872982713835,4.0,46.0,-0.7338074206,47.0,-0.4314947643,48.0,-0.1996201319,49.0,-0.6721602347,,,,
18,MTS1338__over_expression,0.0,0.24989312406747102,2.0,50.0,-0.1767011226,51.0,0.1767011226,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.06142649345526555,3.0,52.0,-0.06795407910000001,53.0,0.051580915500000005,54.0,0.0163731636,,,,,,
20,PAS__treated,0.2800378761666667,0.12957154839411572,3.0,55.0,0.1420452909,56.0,0.29896101270000003,57.0,0.3991073249,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04010995447166782,2.0,58.0,-0.028362020800000002,59.0,0.028362020800000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6462388639000001,0.05093796235352127,2.0,60.0,-0.6102202853,61.0,-0.6822574425,,,,,,,,
23,aminoimidazoles__24h_treated,-0.31477972585,0.09828835757079886,2.0,62.0,-0.2452793617,63.0,-0.38428009,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.16947113545251424,3.0,64.0,0.1950585436,65.0,-0.0839429118,66.0,-0.1111156318,,,,,,
25,antibiotic__ctrl_24h,0.42405521846666666,0.7962399774159965,3.0,67.0,0.0415413816,68.0,-0.1087461999,69.0,1.3393704737,,,,,,
